2000/10/23,2.108,2.108,1.522,1.602,221500,0.00
2000/10/24,1.602,1.602,1.415,1.495,74800,4709500.00
2000/10/25,1.602,1.602,1.442,1.495,26960,1432020.00
2000/10/26,1.522,1.522,1.415,1.442,7840,393490.00
2000/10/27,1.468,1.468,1.428,1.442,18560,930220.00
2000/10/30,1.442,1.442,1.428,1.442,5440,271030.00
2000/10/31,1.442,1.442,1.415,1.415,14580,725320.00
2000/11/01,1.415,1.415,1.388,1.402,16300,798190.00
2000/11/02,1.375,1.415,1.308,1.415,16760,814860.00
2000/11/03,1.415,1.415,1.388,1.388,1060,51180.00
2000/11/06,1.308,1.335,1.308,1.335,2300,104700.00
2000/11/07,1.335,1.335,1.255,1.308,8000,357090.00
2000/11/08,1.335,1.348,1.282,1.282,360,16540.00
2000/11/09,1.322,1.322,1.268,1.322,1800,79910.00
2000/11/10,1.335,1.335,1.308,1.348,1820,82700.00
2000/11/13,1.362,1.402,1.362,1.402,420,19770.00
2000/11/14,1.362,1.428,1.362,1.428,4100,195040.00
2000/11/15,1.442,1.442,1.308,1.442,2620,130100.00
2000/11/16,1.442,1.442,1.442,1.442,2620,130100.00
2000/11/17,1.428,1.428,1.428,1.415,20,990.00
2000/11/20,1.308,1.428,1.282,1.428,1820,83340.00
2000/11/21,1.388,1.388,1.308,1.308,1100,51500.00
2000/11/22,1.282,1.362,1.255,1.255,1420,62160.00
2000/11/23,1.202,1.255,1.188,1.188,3460,143600.00
2000/11/24,1.188,1.188,1.095,1.108,2700,106150.00
2000/11/27,1.068,1.068,1.042,1.042,3200,114000.00
2000/11/28,1.055,1.242,1.055,1.148,1820,71490.00
2000/11/29,1.188,1.228,1.175,1.175,2800,114850.00
2000/11/30,1.175,1.282,1.175,1.202,2200,91100.00
2000/12/01,1.148,1.215,1.215,1.215,0,0.00
2000/12/04,1.175,1.175,1.175,1.175,500,20000.00
2000/12/05,1.215,1.268,1.215,1.268,1160,49810.00
2000/12/06,1.255,1.282,1.228,1.282,3220,138940.00
2000/12/07,1.242,1.282,1.228,1.242,3220,138940.00
2000/12/08,1.175,1.175,1.175,1.175,2460,100250.00
2000/12/11,1.335,1.335,1.335,1.335,2460,100250.00
2000/12/12,1.335,1.335,1.335,1.335,2460,100250.00
2000/12/13,1.335,1.335,1.335,1.335,2460,100250.00
2000/12/14,1.095,1.202,0.922,1.202,16580,618510.00
2000/12/15,1.108,1.108,1.108,1.108,16580,618510.00
2000/12/18,1.002,1.055,1.002,1.055,740,25130.00
2000/12/19,1.055,1.055,1.055,1.108,620,22010.00
2000/12/20,1.175,1.175,1.175,1.175,720,28800.00
2000/12/21,1.148,1.148,1.095,1.148,700,26300.00
2000/12/22,1.175,1.175,1.148,1.148,1100,43500.00
2000/12/27,1.042,1.055,0.948,0.948,31060,1017050.00
2000/12/28,0.922,0.922,0.828,0.882,9220,265930.00
2000/12/29,0.935,0.988,0.935,0.908,420,13620.00
2001/01/02,0.908,0.908,0.908,0.908,60,1800.00
2001/01/03,0.855,0.908,0.855,0.882,280,8300.00
2001/01/04,0.908,0.908,0.908,0.908,200,5700.00
2001/01/05,0.935,0.935,0.935,0.935,200,5700.00
2001/01/08,0.908,0.908,0.882,0.935,1000,29500.00
2001/01/09,0.935,1.002,0.908,0.988,4280,136680.00
2001/01/10,0.988,0.988,0.988,0.988,1000,33000.00
