1992/09/30,3365.161,3365.161,3267.177,3299.839,11374,0.00
1992/10/01,3299.839,3397.823,3299.839,3332.500,5793,0.00
1992/10/02,3332.500,3365.161,3332.500,3332.500,4776,0.00
1992/10/06,3299.839,3365.161,3299.839,3365.161,1960,0.00
1992/10/07,3299.839,3299.839,3299.839,3299.839,3193,0.00
1992/10/08,3299.839,3299.839,3299.839,3299.839,1233,0.00
1992/10/09,3299.839,3332.500,3299.839,3332.500,1664,0.00
1992/10/12,3332.500,3365.161,3332.500,3365.161,2626,0.00
1992/10/13,3397.823,3496.209,3299.839,3365.161,13251,0.00
1992/10/14,3365.161,3397.823,3299.839,3365.161,7021,0.00
1992/10/15,3365.161,3365.161,3332.500,3365.161,665,0.00
1992/10/16,3365.161,3430.484,3365.161,3397.823,1225,0.00
1992/10/19,3397.823,3397.823,3365.161,3397.823,1282,0.00
1992/10/20,3365.161,3365.161,3365.161,3365.161,863,0.00
1992/10/21,3365.161,3365.161,3332.500,3332.500,537,0.00
1992/10/22,3332.500,3397.823,3332.500,3365.161,2293,0.00
1992/10/23,3365.161,3365.161,3299.839,3332.500,221,0.00
1992/10/26,3299.839,3299.839,3299.839,3299.839,1321,0.00
1992/10/27,3332.500,3365.161,3332.500,3332.500,1307,0.00
1992/10/28,3299.839,3332.500,3299.839,3299.839,421,0.00
1992/10/29,3299.839,3299.839,3299.839,3299.839,402,0.00
1992/10/30,3332.500,3365.161,3332.500,3365.161,986,0.00
1992/11/02,3299.839,3299.839,3299.839,3299.839,61,0.00
1992/11/03,3299.839,3299.839,3299.839,3299.839,604,0.00
1992/11/04,3299.839,3397.823,3299.839,3365.161,1028,0.00
1992/11/05,3397.823,3430.484,3397.823,3430.484,3156,0.00
1992/11/06,3397.823,3397.823,3365.161,3365.161,456,0.00
1992/11/09,3365.161,3365.161,3332.500,3332.500,86,0.00
1992/11/10,3332.500,3365.161,3299.839,3365.161,863,0.00
1992/11/11,3365.161,3365.161,3299.839,3365.161,283,0.00
1992/11/12,3332.500,3332.500,3332.500,3332.500,184,0.00
1992/11/13,3299.839,3299.839,3299.839,3299.839,236,0.00
1992/11/16,3299.839,3332.500,3299.839,3299.839,221,0.00
1992/11/17,3299.839,3299.839,3299.839,3299.839,283,0.00
1992/11/18,3299.839,3299.839,3299.839,3299.839,29,0.00
1992/11/19,3299.839,3299.839,3299.839,3299.839,29,0.00
1992/11/20,3299.839,3299.839,3299.839,3299.839,554,0.00
1992/11/23,3299.839,3299.839,3299.839,3299.839,123,0.00
1992/11/24,3332.500,3332.500,3299.839,3299.839,332,0.00
1992/11/25,3299.839,3299.839,3299.839,3299.839,394,0.00
1992/11/26,3299.839,3299.839,3299.839,3299.839,394,0.00
1992/11/27,3299.839,3299.839,3299.839,3299.839,394,0.00
1992/11/30,3299.839,3299.839,3299.839,3299.839,6190,0.00
1992/12/01,3299.839,3299.839,3299.839,3299.839,6190,0.00
1992/12/02,3299.839,3299.839,3299.839,3299.839,6190,0.00
1992/12/03,3299.839,3299.839,3299.839,3299.839,6190,0.00
1992/12/04,3299.839,3299.839,3299.839,3299.839,6190,0.00
1992/12/07,3299.839,3299.839,3267.177,3267.177,123,0.00
1992/12/08,3299.839,3299.839,3267.177,3267.177,123,0.00
1992/12/09,3136.532,3136.532,3136.532,3136.532,24,0.00
1992/12/10,3070.806,3103.468,3070.806,3070.806,73,0.00
1992/12/11,3136.532,3136.532,3103.468,3136.532,108,0.00
1992/12/14,3136.532,3365.161,3136.532,3299.839,1751,0.00
1992/12/15,3299.839,3594.193,3299.839,3528.871,14154,0.00
1992/12/16,3594.193,3822.822,3528.871,3594.193,7228,0.00
1992/12/17,3561.532,3692.177,3397.823,3430.484,3221,0.00
1992/12/18,3430.484,3594.193,3430.484,3496.209,1805,0.00
1992/12/21,3430.484,3463.145,3397.823,3463.145,1435,0.00
1992/12/22,3463.145,3528.871,3430.484,3528.871,2577,0.00
1992/12/23,3528.871,3594.193,3463.145,3528.871,3292,0.00
1992/12/24,3528.871,3528.871,3528.871,3528.871,123,0.00
1992/12/28,3528.871,3692.177,3528.871,3659.516,3122,0.00
1992/12/29,3594.193,3594.193,3528.871,3561.532,1338,0.00
1992/12/30,3561.532,3659.516,3561.532,3626.855,3189,0.00
1992/12/31,3757.500,3822.822,3659.516,3790.161,12378,0.00
1993/01/04,3790.161,3888.549,3724.838,3724.838,7335,0.00
1993/01/05,3757.500,3986.532,3724.838,3921.209,5164,0.00
1993/01/06,3953.871,3953.871,3822.822,3888.549,5356,0.00
1993/01/07,3888.549,3888.549,3790.161,3790.161,2412,0.00
1993/01/08,3822.822,3986.532,3822.822,3953.871,16093,0.00
1993/01/11,3822.822,3888.549,3822.822,3888.549,2930,0.00
1993/01/12,3822.822,3921.209,3822.822,3822.822,3415,0.00
1993/01/13,3855.887,4019.193,3855.887,4019.193,7959,0.00
1993/01/14,4019.193,4084.516,3986.532,4084.516,8698,0.00
1993/01/15,4084.516,4117.177,4019.193,4084.516,17634,0.00
1993/01/18,4084.516,4117.177,3953.871,4051.854,2143,0.00
1993/01/19,4084.516,4084.516,4051.854,4051.854,3467,0.00
1993/01/20,4084.516,4117.177,4019.193,4051.854,2476,0.00
1993/01/21,4051.854,4084.516,4019.193,4051.854,4782,0.00
1993/01/26,4051.854,4051.854,3953.871,3986.532,542,0.00
1993/01/27,3953.871,3953.871,3888.549,3888.549,808,0.00
1993/01/28,3855.887,3888.549,3822.822,3888.549,690,0.00
1993/01/29,3855.887,3953.871,3855.887,3888.549,1479,0.00
1993/02/01,3921.209,3953.871,3888.549,3888.549,801,0.00
1993/02/02,3921.209,3921.209,3855.887,3888.549,530,0.00
1993/02/03,3921.209,4149.839,3921.209,4084.516,1625,0.00
1993/02/04,4149.839,4248.226,4149.839,4215.564,2920,0.00
1993/02/05,4215.564,4248.226,4019.193,4117.177,3480,0.00
1993/02/08,4117.177,4149.839,4019.193,4117.177,3356,0.00
1993/02/09,4117.177,4149.839,4051.854,4084.516,1262,0.00
1993/02/10,4084.516,4149.839,4051.854,4149.839,1442,0.00
1993/02/11,4149.839,4215.564,4149.839,4149.839,3716,0.00
1993/02/12,4149.839,4182.500,4149.839,4149.839,3102,0.00
1993/02/15,4149.839,4313.548,4149.839,4280.887,6868,0.00
1993/02/16,4280.887,4280.887,4215.564,4215.564,3341,0.00
1993/02/17,4182.500,4182.500,4117.177,4149.839,1092,0.00
1993/02/18,4182.500,4248.226,4182.500,4215.564,1894,0.00
1993/02/19,4280.887,4346.210,4248.226,4248.226,7201,0.00
1993/02/22,4280.887,4280.887,4149.839,4182.500,1282,0.00
1993/02/23,4182.500,4182.500,4149.839,4149.839,1871,0.00
1993/02/24,4149.839,4248.226,4149.839,4215.564,2949,0.00
1993/02/25,4215.564,4280.887,4215.564,4215.564,2419,0.00
1993/02/26,4215.564,4248.226,4149.839,4149.839,702,0.00
1993/03/01,4149.839,4182.500,4084.516,4117.177,939,0.00
1993/03/02,4117.177,4117.177,4084.516,4084.516,845,0.00
1993/03/03,4117.177,4117.177,4051.854,4051.854,988,0.00
1993/03/04,4051.854,4051.854,4019.193,4051.854,641,0.00
1993/03/05,3986.532,3986.532,3921.209,3921.209,2774,0.00
1993/03/08,3953.871,3953.871,3888.549,3921.209,875,0.00
1993/03/09,3953.871,3986.532,3921.209,3921.209,1065,0.00
1993/03/10,3921.209,3921.209,3855.887,3921.209,739,0.00
1993/03/11,4019.193,4117.177,3953.871,4084.516,1080,0.00
1993/03/12,4149.839,4215.564,4149.839,4149.839,1911,0.00
1993/03/15,3953.871,4019.193,3855.887,3855.887,73,0.00
1993/03/16,3888.549,3953.871,3888.549,3953.871,503,0.00
1993/03/17,3888.549,3888.549,3790.161,3855.887,959,0.00
1993/03/18,3921.209,4019.193,3888.549,3986.532,542,0.00
1993/03/19,4051.854,4444.193,4051.854,4411.533,2905,0.00
1993/03/22,4476.855,4542.177,4346.210,4476.855,8121,0.00
1993/03/23,4444.193,4640.564,4444.193,4607.903,8846,0.00
1993/03/24,4607.903,4607.903,4444.193,4444.193,3228,0.00
1993/03/25,4411.533,4476.855,4313.548,4378.871,3253,0.00
1993/03/26,4313.548,4313.548,4215.564,4248.226,579,0.00
1993/03/29,4215.564,4248.226,4149.839,4215.564,315,0.00
1993/03/30,4182.500,4280.887,4182.500,4280.887,2207,0.00
1993/03/31,4444.193,4444.193,4280.887,4313.548,1336,0.00
1993/04/01,4346.210,4346.210,4248.226,4248.226,1640,0.00
1993/04/02,4215.564,4215.564,4084.516,4117.177,1492,0.00
1993/04/06,4084.516,4084.516,3953.871,4051.854,204,0.00
1993/04/07,4019.193,4019.193,3953.871,3953.871,246,0.00
1993/04/08,3953.467,3953.467,3855.484,3888.145,1171,0.00
1993/04/13,3855.484,3888.145,3855.484,3888.145,779,0.00
1993/04/14,3888.145,3953.467,3888.145,3888.145,816,0.00
1993/04/15,3953.467,3953.467,3888.145,3920.806,3004,0.00
1993/04/16,3953.467,4051.854,3757.500,3822.822,2959,0.00
1993/04/19,3724.838,3757.500,3659.516,3757.500,1943,0.00
1993/04/20,3757.500,3790.161,3757.500,3757.500,315,0.00
1993/04/21,3790.161,3790.161,3790.161,3790.161,308,0.00
1993/04/22,3757.500,3790.161,3724.838,3757.500,431,0.00
1993/04/23,3757.500,3757.500,3757.500,3757.500,147,0.00
1993/04/26,3855.484,3920.806,3822.822,3920.806,3499,0.00
1993/04/27,3986.532,4084.516,3953.467,3953.467,4284,0.00
1993/04/28,4019.193,4051.854,3920.806,3953.467,2688,0.00
1993/04/29,3888.145,3920.806,3888.145,3888.145,1381,0.00
1993/04/30,3920.806,4051.854,3822.822,3855.484,2944,0.00
1993/05/03,3920.806,3920.806,3888.145,3888.145,2421,0.00
1993/05/04,3920.806,4019.193,3920.806,3986.532,4769,0.00
1993/05/05,3986.532,4019.193,3953.467,3986.532,1615,0.00
1993/05/06,4019.193,4019.193,3855.484,3888.145,1339,0.00
1993/05/07,3953.467,3986.532,3888.145,3953.467,4039,0.00
1993/05/10,3920.806,4117.177,3920.806,3986.532,5194,0.00
1993/05/11,4019.193,4084.516,3986.532,4084.516,3736,0.00
1993/05/12,4149.839,4247.822,4117.177,4149.839,3193,0.00
1993/05/13,4117.177,4117.177,3986.532,4019.193,1477,0.00
1993/05/14,3953.467,4051.854,3920.806,3920.806,1072,0.00
1993/05/17,3953.467,3986.532,3888.145,3920.806,1366,0.00
1993/05/18,3953.467,3953.467,3920.806,3953.467,1063,0.00
1993/05/19,3920.806,3920.806,3888.145,3888.145,332,0.00
1993/05/20,3888.145,3888.145,3822.822,3855.484,160,0.00
1993/05/21,3888.145,3953.467,3888.145,3920.806,653,0.00
1993/05/24,3920.806,4019.193,3920.806,3986.532,458,0.00
1993/05/25,4019.193,4019.193,3953.467,3953.467,693,0.00
1993/05/26,3953.467,3953.467,3888.145,3920.806,1016,0.00
1993/05/27,3986.532,3986.532,3888.145,3888.145,172,0.00
1993/05/28,3888.145,3888.145,3822.822,3822.822,1188,0.00
1993/05/31,3855.484,3855.484,3757.500,3790.161,956,0.00
1993/06/01,3855.484,3855.484,3757.500,3790.161,1058,0.00
1993/06/02,3888.145,3888.145,3757.500,3790.161,1150,0.00
1993/06/03,3790.161,3790.161,3692.177,3724.838,234,0.00
1993/06/04,3724.838,3724.838,3692.177,3724.838,345,0.00
1993/06/07,3692.177,3692.177,3626.451,3659.516,821,0.00
1993/06/08,3659.516,3724.838,3659.516,3692.177,875,0.00
1993/06/09,3528.468,3692.177,3528.468,3626.451,900,0.00
1993/06/10,3593.791,3626.451,3528.468,3593.791,1260,0.00
1993/06/11,3528.468,3822.822,3528.468,3822.822,599,0.00
1993/06/15,3822.822,3822.822,3790.161,3822.822,493,0.00
1993/06/16,3757.500,3757.500,3692.177,3724.838,246,0.00
1993/06/17,3561.129,3561.129,3561.129,3561.129,61,0.00
1993/06/18,3561.129,3561.129,3495.806,3495.806,468,0.00
1993/06/21,3430.484,3495.806,3430.484,3495.806,806,0.00
1993/06/22,3495.806,3495.806,3495.806,3495.806,236,0.00
1993/06/23,3495.806,3626.451,3463.145,3593.791,1968,0.00
1993/06/24,3495.806,3626.451,3463.145,3593.791,1968,0.00
1993/06/25,3593.791,3626.451,3561.129,3626.451,184,0.00
1993/06/28,3626.451,3724.838,3626.451,3692.177,500,0.00
1993/06/29,3724.838,3888.145,3692.177,3822.822,1834,0.00
1993/06/30,3855.484,3855.484,3724.838,3724.838,818,0.00
1993/07/01,3626.451,3626.451,3593.791,3626.451,308,0.00
1993/07/02,3757.500,3790.161,3692.177,3692.177,710,0.00
1993/07/05,3692.177,3724.838,3561.129,3561.129,246,0.00
1993/07/06,3528.468,3692.177,3528.468,3593.791,836,0.00
1993/07/07,3692.177,3757.500,3626.451,3659.516,1122,0.00
1993/07/08,3593.791,3593.791,3593.791,3593.791,411,0.00
1993/07/09,3561.129,3561.129,3528.468,3528.468,86,0.00
1993/07/12,3365.161,3365.161,3299.839,3332.500,147,0.00
1993/07/13,3332.500,3430.484,3332.500,3397.823,414,0.00
1993/07/14,3397.823,3463.145,3397.823,3463.145,197,0.00
1993/07/15,3397.823,3397.823,3332.500,3332.500,197,0.00
1993/07/16,3332.500,3332.500,3267.177,3299.839,478,0.00
1993/07/19,3201.854,3234.516,3136.532,3201.854,283,0.00
