1999/11/17,0.682,0.682,0.472,0.532,306060,0.00
1999/11/18,0.532,0.572,0.392,0.442,233540,0.00
1999/11/19,0.452,0.492,0.432,0.472,123780,0.00
1999/11/22,0.482,0.572,0.482,0.542,181420,0.00
1999/11/23,0.552,0.552,0.492,0.512,39240,0.00
1999/11/24,0.502,0.502,0.472,0.482,47680,0.00
1999/11/25,0.482,0.622,0.482,0.542,303280,0.00
1999/11/26,0.552,0.562,0.472,0.502,102940,0.00
1999/11/29,0.502,0.512,0.462,0.472,42820,0.00
1999/11/30,0.472,0.472,0.392,0.452,37820,0.00
1999/12/01,0.462,0.462,0.412,0.422,20240,0.00
1999/12/02,0.452,0.452,0.392,0.432,18480,0.00
1999/12/03,0.422,0.452,0.412,0.452,34900,0.00
1999/12/06,0.462,0.462,0.392,0.392,13420,0.00
1999/12/07,0.432,0.432,0.322,0.332,24980,0.00
1999/12/08,0.352,0.352,0.302,0.322,12560,0.00
1999/12/09,0.352,0.362,0.322,0.332,39740,0.00
1999/12/10,0.332,0.332,0.272,0.302,33840,0.00
1999/12/13,0.322,0.322,0.252,0.272,19860,1680160.00
1999/12/14,0.282,0.292,0.242,0.292,21180,1761380.00
1999/12/15,0.302,0.312,0.242,0.272,19960,1669220.00
1999/12/16,0.292,0.292,0.242,0.282,10800,905000.00
1999/12/17,0.302,0.372,0.282,0.352,16300,1415940.00
1999/12/20,0.382,0.472,0.372,0.462,252400,25369160.00
1999/12/21,0.482,0.492,0.312,0.322,220080,21383280.00
1999/12/22,0.342,0.342,0.272,0.332,48960,4222680.00
1999/12/23,0.342,0.342,0.262,0.282,40900,3493580.00
1999/12/24,0.302,0.302,0.262,0.292,23840,2009700.00
1999/12/28,0.282,0.302,0.272,0.272,46840,4011780.00
1999/12/29,0.292,0.292,0.262,0.262,23500,1973700.00
1999/12/30,0.262,0.352,0.262,0.302,19480,1673860.00
2000/01/03,0.282,0.292,0.272,0.292,14400,1219900.00
2000/01/04,0.292,0.292,0.232,0.242,28780,2362880.00
2000/01/05,0.202,0.232,0.182,0.192,13100,1002700.00
2000/01/06,0.192,0.192,0.092,0.092,22440,1598820.00
2000/01/07,0.102,0.152,0.092,0.102,28980,1974680.00
2000/01/10,0.132,0.162,0.112,0.122,19980,1386720.00
2000/01/11,0.122,0.132,0.112,0.122,10100,700440.00
2000/01/12,0.132,0.132,0.112,0.122,6700,462100.00
2000/01/13,0.122,0.172,0.112,0.132,9900,696260.00
2000/01/14,0.152,0.172,0.112,0.152,23360,1671600.00
2000/01/17,0.152,0.202,0.152,0.172,6800,0.00
2000/01/18,0.162,0.172,0.142,0.172,9600,0.00
2000/01/19,0.152,0.152,0.122,0.132,8500,0.00
2000/01/20,0.142,0.152,0.132,0.132,4420,311920.00
2000/01/21,0.142,0.172,0.132,0.132,11840,845240.00
2000/01/24,0.132,0.142,0.112,0.122,6100,424600.00
2000/01/25,0.122,0.142,0.112,0.112,14160,974980.00
2000/01/26,0.132,0.162,0.122,0.152,17360,1244980.00
2000/01/27,0.182,0.232,0.162,0.232,27720,2074880.00
2000/01/28,0.262,0.262,0.212,0.212,33880,2758340.00
2000/01/31,0.212,0.232,0.182,0.212,25040,1959980.00
2000/02/01,0.192,0.212,0.162,0.192,9260,700340.00
2000/02/02,0.182,0.212,0.182,0.182,1980,135600.00
2000/02/03,0.182,0.212,0.172,0.202,3140,236180.00
2000/02/08,0.202,0.202,0.172,0.182,5360,402180.00
2000/02/09,0.192,0.192,0.152,0.162,6960,518120.00
2000/02/10,0.192,0.192,0.162,0.172,4280,315920.00
2000/02/11,0.202,0.202,0.152,0.172,3040,223800.00
2000/02/14,0.172,0.172,0.092,0.092,6680,470080.00
2000/02/15,0.092,0.132,0.092,0.122,3400,230440.00
2000/02/16,0.132,0.222,0.132,0.212,14020,1052840.00
2000/02/17,0.212,0.232,0.202,0.212,7900,617300.00
2000/02/18,0.232,0.232,0.192,0.202,5220,401880.00
2000/02/21,0.192,0.192,0.132,0.162,3600,263800.00
2000/02/22,0.132,0.132,0.022,0.092,16200,1034640.00
2000/02/23,0.082,0.132,0.082,0.132,7040,0.00
2000/02/24,0.112,0.132,0.102,0.132,5180,0.00
2000/02/25,0.132,0.132,0.132,0.132,0,0.00
2000/02/28,0.112,0.112,0.002,0.022,5640,381000.00
2000/02/29,0.082,0.092,0.032,0.072,9800,629300.00
2000/03/01,0.072,0.072,0.042,0.042,5380,336160.00
2000/03/02,0.052,0.052,0.022,0.022,2600,156100.00
2000/03/03,0.032,0.142,0.032,0.122,28880,1912920.00
2000/03/06,0.142,0.142,0.082,0.082,7240,485540.00
2000/03/07,0.102,0.152,0.092,0.152,14100,973440.00
2000/03/08,0.122,0.132,0.092,0.112,8520,0.00
2000/03/09,0.142,0.142,0.082,0.092,12100,0.00
2000/03/10,0.072,0.132,0.032,0.042,18160,0.00
2000/04/06,-0.018,0.012,-0.018,-0.008,4540,256680.00
2000/04/07,0.012,0.042,0.002,0.042,6400,376800.00
2000/04/10,0.032,0.032,0.012,0.032,1600,94100.00
2000/04/11,0.022,0.022,0.002,0.002,900,51900.00
2000/04/12,0.032,0.032,0.012,0.012,2120,124960.00
2000/04/13,0.022,0.022,-0.008,-0.008,3240,184280.00
2000/04/14,-0.018,-0.018,-0.018,-0.018,0,0.00
2000/04/17,-0.018,-0.018,-0.088,-0.068,15680,810920.00
2000/04/18,-0.038,-0.038,-0.058,-0.048,6220,325160.00
2000/04/19,-0.048,-0.018,-0.048,-0.028,5200,280800.00
2000/04/20,-0.048,-0.038,-0.068,-0.038,7000,357800.00
2000/04/25,-0.028,-0.018,-0.048,-0.048,4340,231600.00
2000/04/26,-0.028,-0.028,-0.068,-0.028,2400,126300.00
2000/04/27,-0.048,-0.028,-0.058,-0.048,2220,115120.00
2000/04/28,-0.048,-0.028,-0.058,-0.038,3720,195240.00
2000/05/02,-0.018,-0.018,-0.058,-0.028,4020,209360.00
2000/05/04,-0.048,-0.018,-0.058,-0.028,0,0.00
2000/05/05,-0.028,-0.028,-0.048,-0.028,5300,281700.00
2000/05/08,-0.008,-0.008,-0.058,-0.028,2600,137900.00
2000/05/09,-0.038,-0.038,-0.058,-0.038,2960,154600.00
2000/05/10,-0.028,-0.028,-0.068,-0.038,3200,164100.00
2000/05/12,-0.058,-0.018,-0.058,-0.028,2900,153000.00
2000/05/15,-0.008,0.032,-0.038,0.022,6760,386020.00
2000/05/16,0.012,0.022,0.002,0.002,2900,168500.00
2000/05/17,0.012,0.042,0.002,0.012,3320,194180.00
2000/05/18,0.012,0.012,0.002,0.012,3240,185320.00
2000/05/19,-0.028,0.032,-0.028,0.012,4440,259420.00
2000/05/22,0.012,0.092,0.012,0.082,24660,1567200.00
2000/05/23,0.072,0.092,0.042,0.052,32500,2059100.00
2000/05/24,0.082,0.092,0.042,0.052,7820,490860.00
2000/05/25,0.052,0.062,0.002,0.022,6200,372200.00
2000/05/26,0.002,0.022,0.002,0.002,4700,271500.00
2000/05/29,0.032,0.032,0.012,0.032,2440,144520.00
2000/05/30,0.022,0.022,0.012,0.022,3000,176700.00
2000/05/31,0.012,0.042,0.012,0.032,6300,376900.00
2000/06/01,-0.008,0.052,-0.008,0.052,6040,361800.00
2000/06/02,0.052,0.062,0.042,0.052,10300,643960.00
2000/06/05,0.072,0.072,0.052,0.072,5200,328300.00
2000/06/08,0.052,0.072,0.052,0.072,3540,223520.00
2000/06/09,0.062,0.162,0.062,0.142,89760,5865380.00
2000/06/12,0.182,0.202,0.162,0.192,19380,1445240.00
2000/06/13,0.192,0.232,0.152,0.182,23360,1791860.00
2000/06/14,0.182,0.192,0.152,0.172,11100,822200.00
2000/06/15,0.152,0.152,0.082,0.122,10220,690460.00
2000/06/16,0.092,0.132,0.092,0.122,9080,619020.00
2000/06/19,0.112,0.162,0.112,0.152,7100,500700.00
2000/06/20,0.152,0.162,0.132,0.142,7800,555780.00
2000/06/21,0.142,0.152,0.122,0.152,10380,731380.00
2000/06/22,0.152,0.162,0.132,0.152,11300,805100.00
2000/06/23,0.142,0.172,0.132,0.142,7100,509600.00
2000/06/26,0.152,0.162,0.142,0.152,7400,533100.00
2000/06/27,0.162,0.162,0.132,0.142,6600,470200.00
2000/06/28,0.162,0.162,0.132,0.152,6540,465640.00
2000/06/29,0.142,0.152,0.112,0.122,8400,584720.00
2000/06/30,0.122,0.122,0.082,0.102,5900,392600.00
