2007/01/02,1.427,1.427,1.427,1.427,0,0.00
2007/01/03,1.427,1.427,1.427,1.427,0,0.00
2007/01/04,1.427,1.427,1.427,1.427,0,0.00
2007/01/05,1.427,1.427,1.427,1.427,0,0.00
2007/01/08,1.427,1.427,1.427,1.427,0,0.00
2007/01/09,1.427,1.427,1.427,1.427,0,0.00
2007/01/10,1.687,1.687,1.437,1.520,14170000,5433000.00
2007/01/11,1.566,1.576,1.474,1.511,15830000,6377750.00
2007/01/12,1.511,1.511,1.400,1.446,6040000,2168800.00
2007/01/15,1.400,1.418,1.363,1.418,1960000,646750.00
2007/01/16,1.446,1.446,1.400,1.437,230000,81900.00
2007/01/17,1.400,1.400,1.390,1.400,470000,158800.00
2007/01/18,1.381,1.381,1.363,1.381,920000,297100.00
2007/01/19,1.427,1.427,1.418,1.418,1450000,509000.00
2007/01/22,1.363,1.418,1.344,1.400,2410000,815400.00
2007/01/23,1.400,1.400,1.372,1.400,480000,158700.00
2007/01/24,1.344,1.390,1.344,1.372,790000,247200.00
2007/01/25,1.363,1.381,1.326,1.344,2730000,853100.00
2007/01/26,1.363,1.390,1.326,1.381,2890000,918700.00
2007/01/29,1.353,1.418,1.353,1.409,4090000,1361100.00
2007/01/30,1.427,1.427,1.344,1.390,3590000,1160700.00
2007/01/31,1.400,1.400,1.344,1.372,3080000,963200.00
2007/02/01,1.381,1.381,1.335,1.344,1270000,389100.00
2007/02/02,1.363,1.390,1.326,1.363,5110000,1580500.00
2007/02/05,1.363,1.603,1.363,1.418,14000000,5099150.00
2007/02/06,1.400,1.492,1.390,1.409,3180000,1103700.00
2007/02/07,1.390,1.409,1.372,1.409,650000,215600.00
2007/02/08,1.418,1.418,1.353,1.409,260000,84500.00
2007/02/09,1.381,1.418,1.353,1.418,850000,282850.00
2007/02/12,1.418,1.446,1.372,1.427,2160000,748900.00
2007/02/13,1.427,1.427,1.372,1.409,2430000,812500.00
2007/02/14,1.400,1.409,1.372,1.409,2720000,897150.00
2007/02/15,1.409,1.418,1.372,1.418,5870000,1948250.00
2007/02/16,1.400,1.418,1.381,1.409,2240000,766300.00
2007/02/21,1.418,1.437,1.390,1.409,4510000,1549100.00
2007/02/22,1.409,1.409,1.363,1.400,5010000,1657150.00
2007/02/23,1.372,1.390,1.363,1.390,1930000,626900.00
2007/02/26,1.381,1.400,1.372,1.390,2600000,856050.00
2007/02/27,1.390,1.418,1.381,1.418,5550000,1861850.00
2007/02/28,1.390,1.418,1.353,1.409,8530000,2909650.00
2007/03/01,1.400,1.409,1.372,1.409,4990000,1666650.00
2007/03/02,1.381,1.381,1.335,1.381,5990000,1897450.00
2007/03/05,1.344,1.363,1.326,1.363,1860000,567750.00
