1993/08/25,0.647,1.147,0.597,0.647,10073200,0.00
1993/08/26,0.497,0.797,0.447,0.497,246880,0.00
1993/08/27,0.497,0.547,0.407,0.497,110560,0.00
1993/08/31,0.467,0.497,0.447,0.467,33460,0.00
1993/09/01,0.417,0.497,0.407,0.417,19620,0.00
1993/09/02,0.287,0.437,0.277,0.287,26320,0.00
1993/09/03,0.357,0.387,0.267,0.357,23060,0.00
1993/09/06,0.437,0.497,0.357,0.437,25680,0.00
1993/09/07,0.437,0.497,0.427,0.437,15040,0.00
1993/09/08,0.437,0.447,0.417,0.437,12560,0.00
1993/09/09,0.437,0.447,0.427,0.437,11800,0.00
1993/09/10,0.497,0.517,0.437,0.497,33760,0.00
1993/09/13,0.467,0.517,0.467,0.467,21640,0.00
1993/09/14,0.467,0.517,0.447,0.467,13680,0.00
1993/09/15,0.497,0.517,0.497,0.497,13780,0.00
1993/09/16,0.497,0.517,0.437,0.497,12700,0.00
1993/09/20,0.517,0.517,0.447,0.517,15480,0.00
1993/09/21,0.517,0.517,0.497,0.517,6140,0.00
1993/09/22,0.517,0.577,0.497,0.517,10220,0.00
1993/09/23,0.547,0.597,0.497,0.547,12520,0.00
1993/09/24,0.547,0.547,0.517,0.547,8780,0.00
1993/09/27,0.517,0.547,0.517,0.517,7960,0.00
1993/09/28,0.517,0.517,0.467,0.517,5620,0.00
1993/09/29,0.547,0.547,0.497,0.547,8600,0.00
1993/09/30,0.497,0.547,0.497,0.497,4180,0.00
1993/10/04,0.497,0.517,0.497,0.497,4200,0.00
1993/10/05,0.497,0.517,0.497,0.497,5880,0.00
1993/10/06,0.547,0.547,0.517,0.547,14500,0.00
1993/10/07,0.517,0.597,0.517,0.517,11140,0.00
1993/10/08,0.517,0.577,0.517,0.517,8280,0.00
1993/10/11,0.547,0.547,0.517,0.547,9540,0.00
1993/10/12,0.547,0.547,0.517,0.547,6120,0.00
1993/10/13,0.517,0.547,0.517,0.517,6620,0.00
1993/10/14,0.547,0.547,0.517,0.547,8280,0.00
1993/10/15,0.517,0.547,0.517,0.517,8340,0.00
1993/10/18,0.547,0.547,0.497,0.547,8620,0.00
1993/10/19,0.497,0.547,0.497,0.497,14460,0.00
1993/10/20,0.517,0.547,0.497,0.517,5280,0.00
1993/10/21,0.517,0.547,0.517,0.517,7320,0.00
1993/10/22,0.497,0.497,0.497,0.497,3360,0.00
1993/10/25,0.497,0.497,0.497,0.497,11640,0.00
1993/10/26,0.827,0.847,0.447,0.827,38160,0.00
1993/10/27,0.697,0.827,0.597,0.697,21520,0.00
1993/10/28,0.747,0.797,0.697,0.747,22040,0.00
1993/10/29,0.747,0.747,0.747,0.747,11860,0.00
1993/11/01,0.747,0.747,0.647,0.747,5980,0.00
1993/11/02,0.697,0.717,0.667,0.697,9000,0.00
1993/11/03,0.667,0.717,0.617,0.667,5620,0.00
1993/11/04,0.667,0.717,0.647,0.667,7680,0.00
1993/11/05,0.667,0.697,0.617,0.667,7480,0.00
1993/11/08,0.697,0.717,0.667,0.697,9680,0.00
1993/11/09,0.667,0.697,0.647,0.667,6440,0.00
1993/11/10,0.697,0.717,0.667,0.697,5220,0.00
1993/11/11,0.717,0.747,0.697,0.717,6400,0.00
1993/11/12,1.047,1.047,0.697,1.047,76740,0.00
1993/11/15,1.097,1.247,1.017,1.097,101380,0.00
1993/11/16,1.097,1.147,1.047,1.097,42160,0.00
1993/11/17,0.947,1.117,0.917,0.947,13120,0.00
1993/11/18,0.827,0.917,0.797,0.827,11060,0.00
1993/11/19,0.847,0.997,0.847,0.847,12240,0.00
1993/11/22,0.847,0.947,0.827,0.847,4880,0.00
1993/11/23,0.747,0.797,0.717,0.747,7860,0.00
1993/11/24,0.797,0.797,0.697,0.797,7320,0.00
1993/11/25,0.747,0.767,0.717,0.747,7100,0.00
1993/11/26,0.797,0.797,0.747,0.797,8860,0.00
1993/11/29,0.667,0.767,0.647,0.667,5560,0.00
1993/11/30,0.717,0.797,0.697,0.717,2460,0.00
1993/12/01,0.767,0.767,0.747,0.767,3720,0.00
1993/12/02,0.797,0.867,0.767,0.797,5440,0.00
1993/12/03,0.767,0.797,0.767,0.767,2320,0.00
1993/12/06,0.897,1.077,0.797,0.897,9340,0.00
1993/12/07,0.867,0.947,0.847,0.867,5140,0.00
1993/12/08,0.827,0.867,0.797,0.827,3640,0.00
1993/12/09,0.897,0.917,0.827,0.897,7120,0.00
1993/12/10,0.897,0.947,0.847,0.897,13240,0.00
1993/12/13,0.897,0.997,0.847,0.897,16560,0.00
1993/12/14,0.917,0.997,0.897,0.917,17020,0.00
1993/12/15,0.917,0.967,0.917,0.917,5680,0.00
1993/12/16,0.997,1.017,0.947,0.997,14220,0.00
1993/12/17,1.047,1.117,0.997,1.047,33700,0.00
1993/12/20,0.997,1.047,0.997,0.997,12820,0.00
1993/12/21,0.997,1.017,0.997,0.997,12900,0.00
1993/12/22,1.017,1.047,0.967,1.017,8960,0.00
1993/12/23,1.017,1.077,0.997,1.017,9300,0.00
1993/12/24,1.077,1.097,1.017,1.077,8740,0.00
1993/12/28,1.147,1.147,1.077,1.147,19580,0.00
1993/12/29,1.117,1.197,1.097,1.117,12780,0.00
1993/12/30,1.117,1.147,1.097,1.117,16580,0.00
1993/12/31,1.167,1.247,1.077,1.167,12960,0.00
1994/01/03,1.117,1.197,1.117,1.117,16080,0.00
1994/01/04,1.117,1.247,1.117,1.117,15240,0.00
1994/01/05,1.147,1.147,1.117,1.147,13160,0.00
1994/01/06,1.167,1.197,1.117,1.167,16620,0.00
1994/01/07,1.117,1.167,1.097,1.117,12000,0.00
1994/01/10,1.117,1.117,1.097,1.117,6980,0.00
1994/01/11,1.117,1.117,1.097,1.117,1940,0.00
1994/01/12,1.077,1.117,1.077,1.077,6600,0.00
1994/01/13,0.897,1.047,0.897,0.897,3740,0.00
1994/01/14,0.947,0.997,0.917,0.947,2360,0.00
1994/01/17,0.967,0.967,0.967,0.967,100,0.00
1994/01/18,1.017,1.047,0.997,1.017,1380,0.00
1994/01/19,0.967,1.047,0.967,0.967,3960,0.00
1994/01/20,0.947,0.997,0.947,0.947,3660,0.00
1994/01/21,1.017,1.047,0.997,1.017,1000,0.00
1994/01/24,1.077,1.097,1.047,1.077,5360,0.00
1994/01/25,1.077,1.077,1.017,1.077,3560,0.00
1994/01/26,1.077,1.097,1.047,1.077,3400,0.00
1994/01/27,1.147,1.147,1.097,1.147,7020,0.00
1994/01/28,1.147,1.167,1.117,1.147,11300,0.00
1994/01/31,1.167,1.167,1.147,1.167,8780,0.00
1994/02/01,1.297,1.347,1.197,1.297,11020,0.00
1994/02/02,1.247,1.297,1.247,1.247,4040,0.00
1994/02/03,1.247,1.247,1.217,1.247,4020,0.00
1994/02/04,1.327,1.327,1.217,1.327,8460,0.00
1994/02/07,1.197,1.267,1.167,1.197,4300,0.00
1994/02/08,1.147,1.197,1.147,1.147,1620,0.00
1994/02/09,1.217,1.217,1.147,1.217,1320,0.00
1994/02/14,1.217,1.217,1.197,1.217,560,0.00
1994/02/15,1.147,1.167,1.147,1.147,1160,0.00
1994/02/16,1.147,1.147,1.147,1.147,840,0.00
1994/02/17,1.167,1.167,1.147,1.167,1720,0.00
1994/02/18,1.167,1.167,1.147,1.167,1320,0.00
1994/02/21,1.147,1.167,1.147,1.147,3060,0.00
1994/02/22,1.167,1.167,1.147,1.167,2220,0.00
1994/02/23,1.197,1.197,1.167,1.197,2320,0.00
1994/02/24,1.167,1.197,1.167,1.167,3400,0.00
1994/02/25,1.147,1.147,1.117,1.147,4020,0.00
1994/02/28,1.197,1.197,1.197,1.197,2680,0.00
1994/03/01,1.167,1.197,1.167,1.167,4260,0.00
1994/03/02,1.117,1.147,1.097,1.117,2800,0.00
1994/03/03,1.117,1.147,1.117,1.117,5200,0.00
1994/03/04,1.117,1.147,1.117,1.117,860,0.00
1994/03/07,1.097,1.117,1.097,1.097,3200,0.00
1994/03/08,1.097,1.117,1.097,1.097,3520,0.00
1994/03/09,1.097,1.097,1.097,1.097,5740,0.00
1994/03/10,1.097,1.117,1.097,1.097,2560,0.00
1994/03/11,1.097,1.097,1.097,1.097,6540,0.00
1994/03/14,1.097,1.117,1.097,1.097,2100,0.00
1994/03/15,1.097,1.097,1.077,1.097,3460,0.00
1994/03/16,1.077,1.117,1.077,1.077,5280,0.00
1994/03/17,1.077,1.097,1.077,1.077,3340,0.00
1994/03/18,1.077,1.097,1.077,1.077,8320,0.00
1994/03/21,1.147,1.147,1.077,1.147,4340,0.00
1994/03/22,1.117,1.117,1.097,1.117,1360,0.00
1994/03/23,1.097,1.117,1.097,1.097,840,0.00
1994/03/24,1.117,1.147,1.097,1.117,1800,0.00
1994/03/25,1.117,1.147,1.117,1.117,320,0.00
1994/03/28,1.117,1.117,1.117,1.117,0,0.00
1994/03/29,1.077,1.077,1.077,1.077,100,0.00
1994/03/30,1.077,1.077,1.077,1.077,1260,0.00
1994/03/31,1.047,1.077,1.047,1.047,1200,0.00
1994/04/06,1.017,1.047,1.017,1.017,3000,0.00
1994/04/07,0.967,0.997,0.967,0.967,760,0.00
1994/04/08,1.047,1.047,1.017,1.047,1020,0.00
1994/04/11,0.997,0.997,0.997,0.997,200,0.00
1994/04/12,0.997,0.997,0.997,0.997,400,0.00
1994/04/13,0.967,0.997,0.947,0.967,1620,0.00
1994/04/14,0.967,0.997,0.967,0.967,2000,0.00
1994/04/15,1.017,1.017,0.997,1.017,1900,0.00
1994/04/18,1.017,1.047,1.017,1.017,300,0.00
1994/04/19,1.017,1.017,0.967,1.017,2100,0.00
1994/04/20,0.997,0.997,0.967,0.997,3560,0.00
1994/04/21,1.097,1.097,0.967,1.097,1400,0.00
1994/04/22,1.047,1.097,1.047,1.047,640,0.00
1994/04/25,1.047,1.047,1.047,1.047,340,0.00
1994/04/26,1.047,1.047,1.047,1.047,0,0.00
1994/04/27,1.047,1.047,1.047,1.047,20,0.00
1994/04/28,1.047,1.047,1.047,1.047,720,0.00
1994/04/29,0.997,1.047,0.997,0.997,1900,0.00
1994/05/02,0.997,0.997,0.997,0.997,800,0.00
1994/05/03,0.997,1.017,0.997,0.997,1020,0.00
1994/05/04,0.997,1.047,0.997,0.997,1920,0.00
