1999/11/04,1.328,1.374,1.251,1.274,1163819,0.00
1999/11/05,1.312,1.374,1.274,1.274,141446,2396300.00
1999/11/08,1.274,1.274,1.166,1.166,36080,573060.00
1999/11/09,1.143,1.143,1.120,1.143,82590,1276560.00
1999/11/10,1.159,1.128,1.012,1.128,10069,145140.00
1999/11/11,1.051,1.082,1.028,1.066,10908,150340.00
1999/11/12,1.005,1.012,0.951,1.012,10428,136120.00
1999/11/15,0.951,1.182,0.951,1.143,53342,793660.00
1999/11/16,1.197,1.220,1.166,1.212,4195,65820.00
1999/11/17,1.212,1.428,1.212,1.328,649456,11072940.00
1999/11/18,1.336,1.366,1.274,1.297,56698,935100.00
1999/11/19,1.274,1.297,1.259,1.259,40396,672320.00
1999/11/22,1.297,1.297,1.236,1.236,23374,385200.00
1999/11/23,1.212,1.251,1.166,1.236,9589,152500.00
1999/11/24,1.212,1.212,1.212,1.212,0,0.00
1999/11/25,1.212,1.336,1.212,1.259,122986,2036560.00
1999/11/26,1.220,1.220,1.197,1.197,4794,76100.00
1999/11/29,1.251,1.251,1.197,1.212,33683,539040.00
1999/11/30,1.197,1.197,1.197,1.197,10188,159800.00
1999/12/01,1.182,1.182,1.182,1.182,0,0.00
1999/12/02,1.159,1.166,1.143,1.166,5993,90900.00
1999/12/03,1.143,1.143,1.143,1.143,1198,18000.00
1999/12/06,1.120,1.120,1.089,1.089,2397,35000.00
1999/12/07,1.105,1.105,1.105,1.105,599,8700.00
1999/12/08,1.051,1.051,1.051,1.051,1198,16600.00
1999/12/09,1.043,1.051,1.012,1.051,5394,73500.00
1999/12/10,1.051,1.051,1.051,1.051,0,0.00
1999/12/13,1.066,1.082,1.066,1.082,2397,33800.00
1999/12/14,1.028,1.028,1.028,1.028,2397,32400.00
1999/12/15,1.012,1.012,0.966,0.974,17980,236000.00
1999/12/16,0.966,0.966,0.951,0.966,4435,55700.00
1999/12/17,0.974,0.974,0.966,0.966,3596,45700.00
1999/12/20,0.966,0.974,0.951,0.951,28169,356100.00
1999/12/21,0.951,0.974,0.951,0.951,7551,95100.00
1999/12/22,0.966,0.989,0.966,0.989,6353,80980.00
1999/12/23,1.120,1.120,0.974,0.974,2397,31900.00
1999/12/24,0.966,0.989,0.951,0.989,123106,1543300.00
1999/12/28,0.951,1.005,0.951,0.966,57657,722280.00
1999/12/29,1.005,1.012,0.951,0.951,15223,194280.00
1999/12/30,1.005,1.005,0.966,1.005,37759,480900.00
2000/01/03,0.966,1.143,0.966,1.143,13785,193800.00
2000/01/04,1.143,1.143,1.082,1.143,14384,206360.00
2000/01/05,1.143,1.143,1.143,1.143,0,0.00
2000/01/06,1.197,1.351,1.197,1.212,4674,79120.00
2000/01/07,1.143,1.143,1.143,1.143,0,0.00
2000/01/10,1.143,1.143,1.143,1.143,0,0.00
2000/01/11,1.197,1.297,1.197,1.212,11987,200200.00
2000/01/12,1.143,1.143,1.143,1.143,0,0.00
2000/01/13,1.143,1.143,1.143,1.143,0,0.00
2000/01/14,1.128,1.128,1.128,1.128,0,0.00
2000/01/17,1.128,1.128,1.128,1.128,0,0.00
2000/01/18,1.128,1.143,1.120,1.128,24573,365000.00
2000/01/19,1.120,1.128,1.089,1.128,21217,308840.00
2000/01/20,1.082,1.105,1.066,1.066,50345,712800.00
2000/01/21,1.082,1.082,1.066,1.066,13785,194800.00
