1988/12/30,-0.520,-0.520,-0.540,-0.520,5450,0.00
1989/01/02,-0.520,-0.520,-0.520,-0.520,0,0.00
1989/01/03,-0.530,-0.520,-0.530,-0.530,2880,0.00
1989/01/04,-0.500,-0.480,-0.500,-0.500,25300,0.00
1989/01/05,-0.510,-0.480,-0.520,-0.510,11250,0.00
1989/01/06,-0.520,-0.500,-0.520,-0.520,6380,0.00
1989/01/09,-0.520,-0.510,-0.520,-0.520,5080,0.00
1989/01/10,-0.520,-0.520,-0.520,-0.520,6260,0.00
1989/01/11,-0.520,-0.520,-0.530,-0.520,8380,0.00
1989/01/12,-0.510,-0.510,-0.520,-0.510,7880,0.00
1989/01/13,-0.520,-0.500,-0.520,-0.520,11780,0.00
1989/01/16,-0.520,-0.520,-0.520,-0.520,4360,0.00
1989/01/17,-0.520,-0.520,-0.520,-0.520,8650,0.00
1989/01/18,-0.530,-0.520,-0.530,-0.530,15880,0.00
1989/01/19,-0.530,-0.520,-0.540,-0.530,11300,0.00
1989/01/20,-0.550,-0.540,-0.550,-0.550,2100,0.00
1989/01/23,-0.540,-0.540,-0.540,-0.540,920,0.00
1989/01/24,-0.540,-0.540,-0.540,-0.540,1260,0.00
1989/01/25,-0.550,-0.540,-0.550,-0.550,550,0.00
1989/01/26,-0.500,-0.490,-0.540,-0.500,4650,0.00
1989/01/27,-0.520,-0.480,-0.520,-0.520,3380,0.00
1989/01/30,-0.520,-0.520,-0.530,-0.520,3080,0.00
1989/01/31,-0.530,-0.520,-0.540,-0.530,2180,0.00
1989/02/01,-0.520,-0.520,-0.530,-0.520,3100,0.00
1989/02/02,-0.520,-0.520,-0.520,-0.520,3650,0.00
1989/02/03,-0.470,-0.460,-0.520,-0.470,12220,0.00
1989/02/06,-0.470,-0.470,-0.470,-0.470,0,0.00
1989/02/07,-0.470,-0.470,-0.470,-0.470,0,0.00
1989/02/08,-0.470,-0.470,-0.470,-0.470,0,0.00
1989/02/09,-0.450,-0.440,-0.470,-0.450,22720,0.00
1989/02/10,-0.460,-0.440,-0.460,-0.460,12800,0.00
1989/02/13,-0.470,-0.460,-0.470,-0.470,9050,0.00
1989/02/14,-0.470,-0.450,-0.470,-0.470,13650,0.00
1989/02/15,-0.470,-0.460,-0.480,-0.470,13900,0.00
1989/02/16,-0.480,-0.460,-0.480,-0.480,10420,0.00
1989/02/17,-0.480,-0.480,-0.500,-0.480,5550,0.00
1989/02/20,-0.480,-0.480,-0.500,-0.480,6950,0.00
1989/02/21,-0.490,-0.480,-0.490,-0.490,11300,0.00
1989/02/22,-0.500,-0.490,-0.500,-0.500,5120,0.00
1989/02/23,-0.510,-0.500,-0.520,-0.510,5920,0.00
1989/02/24,-0.520,-0.520,-0.520,-0.520,6100,0.00
1989/02/27,-0.520,-0.520,-0.530,-0.520,4420,0.00
1989/02/28,-0.520,-0.520,-0.520,-0.520,4050,0.00
1989/03/01,-0.520,-0.510,-0.530,-0.520,2250,0.00
1989/03/02,-0.530,-0.520,-0.540,-0.530,1280,0.00
1989/03/03,-0.520,-0.520,-0.520,-0.520,4320,0.00
1989/03/06,-0.530,-0.520,-0.530,-0.530,5940,0.00
1989/03/07,-0.470,-0.470,-0.520,-0.470,30800,0.00
1989/03/08,-0.470,-0.440,-0.480,-0.470,61030,0.00
1989/03/09,-0.470,-0.470,-0.470,-0.470,0,0.00
1989/03/10,-0.490,-0.480,-0.500,-0.490,10920,0.00
1989/03/13,-0.500,-0.490,-0.510,-0.500,10200,0.00
1989/03/14,-0.480,-0.470,-0.500,-0.480,14300,0.00
1989/03/15,-0.490,-0.480,-0.490,-0.490,4780,0.00
1989/03/16,-0.490,-0.480,-0.490,-0.490,5300,0.00
1989/03/17,-0.490,-0.490,-0.500,-0.490,3650,0.00
1989/03/20,-0.520,-0.510,-0.540,-0.520,14480,0.00
1989/03/21,-0.520,-0.510,-0.530,-0.520,4900,0.00
1989/03/22,-0.520,-0.510,-0.520,-0.520,5450,0.00
1989/03/23,-0.510,-0.510,-0.520,-0.510,1750,0.00
1989/03/24,-0.510,-0.510,-0.510,-0.510,0,0.00
1989/03/27,-0.510,-0.510,-0.510,-0.510,0,0.00
1989/03/28,-0.500,-0.490,-0.510,-0.500,7150,0.00
1989/03/29,-0.510,-0.490,-0.520,-0.510,3080,0.00
1989/03/30,-0.520,-0.520,-0.530,-0.520,1340,0.00
1989/03/31,-0.520,-0.520,-0.520,-0.520,700,0.00
1989/04/03,-0.530,-0.530,-0.530,-0.530,500,0.00
1989/04/04,-0.530,-0.520,-0.530,-0.530,3920,0.00
1989/04/05,-0.530,-0.530,-0.530,-0.530,0,0.00
1989/04/06,-0.520,-0.520,-0.530,-0.520,2200,0.00
1989/04/07,-0.530,-0.520,-0.530,-0.530,1950,0.00
1989/04/10,-0.530,-0.530,-0.530,-0.530,0,0.00
1989/04/11,-0.500,-0.500,-0.520,-0.500,5850,0.00
1989/04/12,-0.510,-0.500,-0.510,-0.510,8420,0.00
1989/04/13,-0.500,-0.490,-0.510,-0.500,12750,0.00
1989/04/14,-0.480,-0.480,-0.500,-0.480,8930,0.00
1989/04/17,-0.480,-0.470,-0.480,-0.480,25720,0.00
1989/04/18,-0.460,-0.460,-0.480,-0.460,24730,0.00
1989/04/19,-0.470,-0.440,-0.470,-0.470,28240,0.00
1989/04/20,-0.470,-0.470,-0.480,-0.470,23180,0.00
1989/04/21,-0.470,-0.460,-0.480,-0.470,16620,0.00
