2003/03/03,2.246,2.271,2.234,2.237,1314720,0.00
2003/03/04,2.237,2.246,2.198,2.198,482160,23516420.00
2003/03/05,2.188,2.198,2.147,2.152,305040,11117940.00
2003/03/06,2.150,2.157,2.143,2.155,78720,2550820.00
2003/03/07,2.155,2.155,2.128,2.138,38400,1172460.00
2003/03/10,2.138,2.138,2.098,2.101,43600,1054628.00
2003/03/11,2.091,2.113,2.089,2.107,41360,924356.00
2003/03/12,2.118,2.118,2.109,2.109,14920,359376.00
2003/03/13,2.104,2.108,2.100,2.108,4880,108960.00
2003/03/14,2.109,2.109,2.104,2.104,13000,298180.00
2003/03/17,2.098,2.105,2.098,2.101,1280,27560.00
2003/03/18,2.105,2.105,2.099,2.101,7560,166780.00
2003/03/19,2.098,2.103,2.096,2.096,7640,161216.00
2003/03/20,2.100,2.104,2.098,2.098,5720,124800.00
2003/03/21,2.098,2.101,2.098,2.101,2880,62760.00
2003/03/24,2.098,2.101,2.097,2.100,2240,47568.00
2003/03/25,2.096,2.100,2.096,2.100,2280,47848.00
2003/03/26,2.101,2.101,2.093,2.094,39240,824672.00
2003/03/27,2.096,2.100,2.095,2.100,51040,1070948.00
2003/03/28,2.101,2.101,2.101,2.101,1600,35200.00
2003/03/31,2.101,2.101,2.094,2.094,5880,122980.00
2003/04/01,2.094,2.094,2.091,2.091,7200,144576.00
2003/04/02,2.090,2.094,2.090,2.091,2040,40956.00
2003/04/03,2.090,2.090,2.089,2.089,3280,63892.00
2003/04/04,2.089,2.089,2.089,2.089,2320,45008.00
2003/04/07,2.087,2.088,2.085,2.088,4480,84348.00
2003/04/08,2.088,2.088,2.088,2.088,0,0.00
2003/04/09,2.087,2.087,2.087,2.087,0,0.00
2003/04/10,2.083,2.083,2.083,2.083,1600,29120.00
2003/04/11,2.084,2.084,2.073,2.082,18480,319848.00
2003/04/14,2.078,2.089,2.078,2.089,15000,276836.00
2003/04/15,2.088,2.088,2.085,2.088,13360,250692.00
2003/04/16,2.088,2.090,2.088,2.090,4800,93252.00
2003/04/17,2.090,2.090,2.090,2.090,0,0.00
2003/04/22,2.093,2.097,2.090,2.093,15120,307280.00
2003/04/23,2.090,2.090,2.087,2.090,2240,43072.00
2003/04/24,2.087,2.090,2.084,2.090,3120,59388.00
2003/04/25,2.086,2.086,2.086,2.086,2000,37800.00
2003/04/28,2.085,2.085,2.085,2.085,0,0.00
2003/04/29,2.087,2.089,2.085,2.085,4360,83204.00
2003/04/30,2.084,2.085,2.080,2.085,3000,54000.00
2003/05/02,2.082,2.082,2.082,2.082,1000,18000.00
2003/05/05,2.081,2.082,2.079,2.082,18880,334084.00
2003/05/06,2.080,2.084,2.080,2.083,51880,931028.00
2003/05/07,2.084,2.086,2.082,2.082,28320,517244.00
2003/05/09,2.083,2.083,2.080,2.080,13240,234016.00
2003/05/12,2.080,2.080,2.080,2.080,400,7000.00
2003/05/13,2.080,2.086,2.080,2.084,9000,162384.00
2003/05/14,2.084,2.084,2.084,2.084,0,0.00
2003/05/15,2.086,2.086,2.086,2.085,1000,18700.00
2003/05/16,2.082,2.082,2.082,2.082,0,0.00
2003/05/19,2.081,2.084,2.079,2.084,6120,107832.00
2003/05/20,2.084,2.084,2.084,2.084,600,11040.00
2003/05/21,2.084,2.084,2.084,2.084,0,0.00
