1997/06/27,-2.218,-2.218,-2.518,-2.268,1918840,0.00
1997/07/03,-2.268,-2.268,-2.668,-2.568,367770,0.00
1997/07/04,-2.518,-2.518,-2.698,-2.548,674460,0.00
1997/07/07,-2.518,-2.268,-2.568,-2.368,258170,0.00
1997/07/08,-2.418,-2.418,-2.468,-2.418,75570,0.00
1997/07/09,-2.418,-2.418,-2.548,-2.498,144210,0.00
1997/07/10,-2.518,-2.448,-2.568,-2.468,135550,0.00
1997/07/11,-2.468,-2.268,-2.468,-2.268,167580,0.00
1997/07/14,-2.168,-2.138,-2.248,-2.218,147640,0.00
1997/07/15,-2.188,-2.168,-2.248,-2.168,86130,0.00
1997/07/16,-2.168,-2.098,-2.218,-2.098,200260,0.00
1997/07/17,-2.098,-1.918,-2.118,-1.968,238380,0.00
1997/07/18,-2.018,-1.998,-2.118,-2.018,48710,0.00
1997/07/21,-2.018,-1.998,-2.068,-1.998,48590,0.00
1997/07/22,-2.018,-1.998,-2.068,-2.048,91280,0.00
1997/07/23,-2.038,-2.048,-2.118,-2.068,68480,0.00
1997/07/24,-2.068,-2.018,-2.118,-2.018,70720,0.00
1997/07/25,-2.018,-2.018,-2.098,-2.068,52330,0.00
1997/07/28,-2.118,-2.098,-2.138,-2.118,44200,0.00
1997/07/29,-2.118,-2.118,-2.198,-2.198,58780,0.00
1997/07/30,-2.188,-2.198,-2.368,-2.318,16240,0.00
1997/07/31,-2.288,-2.138,-2.298,-2.168,59180,0.00
1997/08/01,-2.168,-2.138,-2.268,-2.218,98580,0.00
1997/08/04,-2.218,-2.218,-2.268,-2.248,58920,0.00
1997/08/05,-2.218,-2.218,-2.318,-2.298,69760,0.00
1997/08/06,-2.288,-2.248,-2.298,-2.248,44720,0.00
1997/08/07,-2.248,-2.198,-2.298,-2.218,71220,0.00
1997/08/08,-2.218,-2.198,-2.268,-2.218,89120,0.00
1997/08/11,-2.288,-2.248,-2.348,-2.318,47740,0.00
1997/08/12,-2.318,-2.198,-2.318,-2.268,91720,0.00
1997/08/13,-2.248,-1.948,-2.248,-2.018,127360,0.00
1997/08/14,-1.918,-1.768,-2.018,-1.888,213110,0.00
1997/08/15,-1.868,-1.868,-2.118,-2.098,55090,0.00
1997/08/18,-2.098,-2.098,-2.098,-2.098,0,0.00
1997/08/19,-2.218,-2.138,-2.318,-2.218,71220,0.00
1997/08/20,-2.218,-2.018,-2.218,-2.098,45610,0.00
1997/08/21,-2.068,-1.948,-2.168,-2.168,96700,0.00
1997/08/22,-2.218,-2.118,-2.248,-2.168,74120,0.00
1997/08/25,-2.098,-1.868,-2.098,-1.918,170500,0.00
1997/08/26,-1.848,-1.718,-1.948,-1.918,298810,0.00
1997/08/27,-1.918,-1.918,-2.118,-2.098,58440,0.00
1997/08/28,-2.098,-2.018,-2.268,-2.218,46240,0.00
1997/08/29,-2.388,-2.298,-2.518,-2.388,104360,0.00
1997/09/01,-2.388,-2.348,-2.668,-2.638,34580,0.00
1997/09/02,-2.638,-2.518,-3.198,-3.018,128260,0.00
1997/09/03,-2.818,-2.668,-2.888,-2.888,85060,0.00
1997/09/04,-2.818,-2.818,-3.018,-2.998,52560,0.00
1997/09/05,-2.968,-2.698,-2.968,-2.748,74160,0.00
1997/09/08,-2.618,-2.498,-2.638,-2.548,127820,0.00
1997/09/09,-2.468,-2.418,-2.498,-2.448,46900,0.00
1997/09/10,-2.418,-2.368,-2.498,-2.498,40300,0.00
1997/09/11,-2.598,-2.448,-2.618,-2.518,16900,0.00
1997/09/12,-2.518,-2.518,-2.618,-2.568,43280,0.00
1997/09/15,-2.568,-2.548,-2.638,-2.598,27600,0.00
1997/09/16,-2.618,-2.598,-2.638,-2.638,16320,0.00
1997/09/18,-2.668,-2.668,-2.798,-2.718,28190,0.00
1997/09/19,-2.718,-2.698,-2.868,-2.848,53450,0.00
1997/09/22,-2.868,-2.868,-2.948,-2.948,24640,0.00
1997/09/23,-3.018,-2.918,-3.028,-2.998,13700,0.00
1997/09/24,-2.968,-2.918,-2.998,-2.918,9060,0.00
1997/09/25,-2.918,-2.768,-2.918,-2.798,14450,0.00
1997/09/26,-2.768,-2.718,-2.768,-2.743,13440,0.00
1997/09/29,-2.743,-2.718,-2.793,-2.768,28220,0.00
1997/09/30,-2.768,-2.693,-2.768,-2.693,9700,0.00
1997/10/03,-2.668,-2.618,-2.718,-2.618,9840,0.00
1997/10/06,-2.618,-2.568,-2.718,-2.668,14320,0.00
1997/10/07,-2.668,-2.618,-2.668,-2.618,10580,0.00
1997/10/08,-2.643,-2.643,-2.693,-2.643,28860,0.00
1997/10/09,-2.668,-2.668,-2.768,-2.768,36770,0.00
1997/10/13,-2.718,-2.718,-2.843,-2.768,41500,0.00
1997/10/14,-2.743,-2.743,-2.818,-2.818,36640,0.00
1997/10/15,-2.918,-2.918,-3.078,-3.058,69760,0.00
1997/10/16,-3.078,-2.968,-3.078,-3.018,38780,0.00
1997/10/17,-3.038,-2.768,-3.058,-2.843,69060,0.00
1997/10/20,-2.968,-2.943,-3.018,-3.018,26440,0.00
1997/10/21,-3.058,-3.018,-3.118,-3.118,52860,0.00
1997/10/22,-3.118,-3.118,-3.488,-3.398,31540,0.00
1997/10/23,-3.418,-3.418,-3.558,-3.488,127130,0.00
1997/10/24,-3.488,-3.388,-3.518,-3.418,15130,0.00
1997/10/27,-3.418,-3.408,-3.458,-3.458,26660,0.00
1997/10/28,-3.488,-3.488,-3.698,-3.688,94420,0.00
1997/10/29,-3.568,-3.538,-3.618,-3.588,13540,0.00
1997/10/30,-3.538,-3.458,-3.538,-3.478,16060,0.00
1997/10/31,-3.508,-3.208,-3.508,-3.238,60980,0.00
1997/11/03,-3.188,-3.058,-3.188,-3.098,46180,0.00
1997/11/04,-3.058,-2.918,-3.258,-3.138,63480,0.00
1997/11/05,-3.188,-3.158,-3.218,-3.168,11240,0.00
1997/11/06,-3.158,-3.158,-3.238,-3.218,13080,0.00
1997/11/07,-3.218,-3.208,-3.278,-3.208,16240,0.00
1997/11/10,-3.218,-3.218,-3.358,-3.358,8980,0.00
1997/11/11,-3.418,-3.418,-3.508,-3.458,45980,0.00
1997/11/12,-3.498,-3.488,-3.518,-3.498,24860,0.00
1997/11/13,-3.518,-3.508,-3.598,-3.518,23440,0.00
1997/11/14,-3.478,-3.418,-3.498,-3.468,13920,0.00
1997/11/17,-3.408,-3.398,-3.418,-3.408,11840,0.00
1997/11/18,-3.408,-3.358,-3.428,-3.368,21220,0.00
1997/11/19,-3.368,-3.348,-3.378,-3.368,9500,0.00
1997/11/20,-3.358,-3.328,-3.368,-3.338,16880,0.00
1997/11/21,-3.318,-3.258,-3.318,-3.258,10200,0.00
1997/11/24,-3.258,-3.258,-3.308,-3.308,56340,0.00
1997/11/25,-3.308,-3.308,-3.328,-3.328,41000,0.00
1997/11/26,-3.338,-3.338,-3.348,-3.338,14540,0.00
1997/11/27,-3.338,-3.338,-3.428,-3.358,14260,0.00
1997/11/28,-3.408,-3.408,-3.538,-3.508,22980,0.00
1997/12/01,-3.498,-3.488,-3.518,-3.518,16580,0.00
1997/12/02,-3.518,-3.448,-3.528,-3.498,86200,0.00
1997/12/03,-3.518,-3.478,-3.538,-3.478,16220,0.00
1997/12/04,-3.488,-3.378,-3.498,-3.418,14380,0.00
1997/12/05,-3.378,-3.308,-3.408,-3.328,31360,0.00
1997/12/08,-3.348,-3.288,-3.348,-3.318,43130,0.00
1997/12/09,-3.318,-3.318,-3.348,-3.348,17740,0.00
1997/12/10,-3.348,-3.328,-3.388,-3.378,28460,0.00
1997/12/11,-3.458,-3.448,-3.478,-3.468,18460,0.00
1997/12/12,-3.448,-3.418,-3.458,-3.458,17080,0.00
1997/12/15,-3.458,-3.448,-3.468,-3.458,12000,0.00
1997/12/16,-3.418,-3.408,-3.438,-3.438,11940,0.00
1997/12/17,-3.418,-3.418,-3.428,-3.428,11800,0.00
1997/12/18,-3.418,-3.398,-3.428,-3.398,16300,0.00
1997/12/19,-3.418,-3.388,-3.438,-3.388,30260,0.00
1997/12/22,-3.428,-3.428,-3.458,-3.448,19680,0.00
1997/12/23,-3.458,-3.438,-3.468,-3.468,3800,0.00
1997/12/24,-3.468,-3.468,-3.488,-3.478,1020,0.00
1997/12/29,-3.468,-3.448,-3.468,-3.458,11680,0.00
1997/12/30,-3.448,-3.438,-3.458,-3.438,8060,0.00
1997/12/31,-3.418,-3.418,-3.448,-3.418,13860,0.00
1998/01/02,-3.428,-3.418,-3.448,-3.438,13120,0.00
1998/01/05,-3.438,-3.438,-3.468,-3.468,5620,0.00
1998/01/06,-3.488,-3.488,-3.508,-3.488,7800,0.00
