1996/12/18,5.543,5.565,5.476,5.543,1220,0.00
1996/12/19,5.098,5.498,5.098,5.098,1840,0.00
1996/12/20,4.921,5.009,4.787,4.921,5240,0.00
1996/12/23,4.765,4.854,4.765,4.765,3120,0.00
1996/12/24,4.832,4.832,4.743,4.832,90,0.00
1996/12/27,4.809,4.854,4.809,4.809,680,0.00
1996/12/30,5.187,5.187,4.921,5.187,500,0.00
1996/12/31,5.232,5.232,5.232,5.232,110,0.00
1997/01/02,5.409,5.409,5.232,5.409,330,0.00
1997/01/03,5.298,5.409,5.298,5.298,110,0.00
1997/01/06,5.298,5.298,5.298,5.298,0,0.00
1997/01/07,5.098,5.187,5.054,5.098,2780,0.00
1997/01/08,4.876,4.876,4.876,4.876,40,0.00
1997/01/09,4.809,4.854,4.809,4.809,40,0.00
1997/01/10,4.654,4.809,4.654,4.654,650,0.00
1997/01/13,4.787,4.787,4.654,4.787,3920,0.00
1997/01/14,4.832,4.832,4.787,4.832,840,0.00
1997/01/15,5.009,5.076,4.832,5.009,3900,0.00
1997/01/16,5.054,5.054,5.032,5.054,520,0.00
1997/01/17,5.032,5.054,5.009,5.032,580,0.00
1997/01/20,4.965,4.965,4.965,4.965,40,0.00
1997/01/21,4.876,4.876,4.876,4.876,240,0.00
1997/01/22,4.876,4.876,4.787,4.876,1190,0.00
1997/01/23,4.787,4.787,4.787,4.787,900,0.00
1997/01/24,4.787,4.787,4.787,4.787,0,0.00
1997/01/27,4.787,4.787,4.787,4.787,0,0.00
1997/01/28,4.787,4.787,4.787,4.787,0,0.00
1997/01/29,4.787,4.787,4.787,4.787,0,0.00
1997/01/30,4.787,4.787,4.787,4.787,0,0.00
1997/01/31,4.787,4.787,4.787,4.787,0,0.00
1997/02/03,4.454,4.543,4.409,4.454,7600,0.00
1997/02/04,3.987,4.365,3.921,3.987,1680,0.00
1997/02/05,4.387,4.387,4.098,4.387,1340,0.00
1997/02/10,4.787,4.787,4.543,4.787,650,0.00
1997/02/11,4.876,4.876,4.809,4.876,40,0.00
1997/02/12,5.187,5.187,5.143,5.187,420,0.00
1997/02/13,5.276,5.276,5.254,5.276,1440,0.00
1997/02/14,5.276,5.276,5.121,5.276,2860,0.00
1997/02/17,5.187,5.232,5.187,5.187,860,0.00
1997/02/18,5.187,5.187,5.143,5.187,400,0.00
1997/02/19,5.209,5.209,5.187,5.209,570,0.00
1997/02/20,5.187,5.209,5.187,5.187,1760,0.00
1997/02/21,5.187,5.187,5.165,5.187,140,0.00
1997/02/24,5.165,5.165,5.165,5.165,1720,0.00
1997/02/25,5.254,5.254,5.232,5.254,1120,0.00
1997/02/26,5.432,5.543,5.321,5.432,1670,0.00
1997/02/27,5.609,5.676,5.521,5.609,4780,0.00
1997/02/28,5.587,5.632,5.587,5.587,0,0.00
1997/03/03,5.609,5.609,5.609,5.609,100,0.00
1997/03/04,5.543,5.609,5.543,5.543,50,0.00
1997/03/05,5.521,5.543,5.521,5.521,2000,0.00
1997/03/06,5.543,5.543,5.498,5.543,4000,0.00
1997/03/07,5.521,5.521,5.521,5.521,220,0.00
1997/03/10,5.521,5.521,5.521,5.521,300,0.00
1997/03/11,5.543,5.543,5.521,5.543,1320,0.00
1997/03/12,5.632,5.632,5.498,5.632,540,0.00
1997/03/13,5.543,5.543,5.543,5.543,0,0.00
