1989/01/16,0.486,0.493,0.473,0.486,117000,0.00
1989/01/17,0.440,0.460,0.440,0.440,375030,0.00
1989/01/18,0.433,0.446,0.433,0.433,39700,0.00
1989/01/19,0.433,0.433,0.426,0.433,11400,0.00
1989/01/20,0.433,0.433,0.420,0.433,38350,0.00
1989/01/23,0.426,0.433,0.426,0.426,15340,0.00
1989/01/24,0.420,0.426,0.420,0.420,2190,0.00
1989/01/25,0.420,0.426,0.413,0.420,7000,0.00
1989/01/26,0.413,0.420,0.413,0.413,29780,0.00
1989/01/27,0.413,0.420,0.406,0.413,5300,0.00
1989/01/30,0.413,0.413,0.400,0.413,7660,0.00
1989/01/31,0.413,0.413,0.400,0.413,11540,0.00
1989/02/01,0.420,0.420,0.406,0.420,19300,0.00
1989/02/02,0.406,0.413,0.406,0.406,8600,0.00
1989/02/03,0.426,0.426,0.413,0.426,32970,0.00
1989/02/06,0.426,0.426,0.426,0.426,0,0.00
1989/02/07,0.426,0.426,0.426,0.426,0,0.00
1989/02/08,0.426,0.426,0.426,0.426,0,0.00
1989/02/09,0.446,0.453,0.433,0.446,44710,0.00
1989/02/10,0.433,0.446,0.433,0.433,12900,0.00
1989/02/13,0.433,0.440,0.426,0.433,9330,0.00
1989/02/14,0.426,0.440,0.426,0.426,21220,0.00
1989/02/15,0.426,0.426,0.420,0.426,5310,0.00
1989/02/16,0.420,0.433,0.420,0.420,11340,0.00
1989/02/17,0.426,0.433,0.420,0.426,9970,0.00
1989/02/20,0.426,0.426,0.420,0.426,6600,0.00
1989/02/21,0.420,0.426,0.420,0.420,5430,0.00
1989/02/22,0.420,0.420,0.413,0.420,4180,0.00
1989/02/23,0.413,0.420,0.413,0.413,11650,0.00
1989/02/24,0.420,0.420,0.406,0.420,9640,0.00
1989/02/27,0.413,0.413,0.413,0.413,3850,0.00
1989/02/28,0.406,0.413,0.406,0.406,10750,0.00
1989/03/01,0.413,0.420,0.413,0.413,15370,0.00
1989/03/02,0.413,0.420,0.406,0.413,11520,0.00
1989/03/03,0.426,0.433,0.413,0.426,24130,0.00
1989/03/06,0.420,0.426,0.413,0.420,25330,0.00
1989/03/07,0.413,0.420,0.413,0.413,10700,0.00
1989/03/08,0.413,0.413,0.406,0.413,18020,0.00
1989/03/09,0.413,0.413,0.413,0.413,0,0.00
1989/03/10,0.406,0.406,0.406,0.406,16180,0.00
1989/03/13,0.406,0.413,0.400,0.406,33640,0.00
1989/03/14,0.406,0.413,0.400,0.406,12400,0.00
1989/03/15,0.406,0.413,0.400,0.406,14940,0.00
1989/03/16,0.406,0.406,0.400,0.406,7840,0.00
1989/03/17,0.400,0.406,0.400,0.400,15760,0.00
1989/03/20,0.386,0.400,0.386,0.386,5460,0.00
1989/03/21,0.386,0.393,0.386,0.386,6360,0.00
1989/03/22,0.386,0.393,0.386,0.386,7130,0.00
1989/03/23,0.386,0.386,0.386,0.386,2110,0.00
1989/03/24,0.386,0.386,0.386,0.386,0,0.00
1989/03/27,0.386,0.386,0.386,0.386,0,0.00
1989/03/28,0.386,0.393,0.386,0.386,10060,0.00
1989/03/29,0.386,0.386,0.380,0.386,5300,0.00
1989/03/30,0.373,0.380,0.373,0.373,4490,0.00
1989/03/31,0.373,0.380,0.373,0.373,3820,0.00
1989/04/03,0.380,0.380,0.373,0.380,5310,0.00
1989/04/04,0.373,0.380,0.373,0.373,3190,0.00
1989/04/05,0.373,0.373,0.373,0.373,0,0.00
1989/04/06,0.380,0.380,0.373,0.380,5600,0.00
1989/04/07,0.386,0.386,0.373,0.386,13140,0.00
1989/04/10,0.386,0.386,0.386,0.386,0,0.00
1989/04/11,0.380,0.386,0.380,0.380,13200,0.00
1989/04/12,0.393,0.400,0.393,0.393,11640,0.00
1989/04/13,0.386,0.393,0.386,0.386,5460,0.00
1989/04/14,0.386,0.393,0.386,0.386,9300,0.00
1989/04/17,0.380,0.386,0.373,0.380,25500,0.00
1989/04/18,0.373,0.380,0.373,0.373,6490,0.00
1989/04/19,0.373,0.380,0.373,0.373,20800,0.00
1989/04/20,0.373,0.373,0.373,0.373,9580,0.00
1989/04/21,0.360,0.366,0.360,0.360,6750,0.00
1989/04/24,0.366,0.366,0.360,0.366,12760,0.00
1989/04/25,0.366,0.366,0.360,0.366,8740,0.00
1989/04/26,0.366,0.366,0.366,0.366,8400,0.00
1989/04/27,0.353,0.353,0.353,0.353,7700,0.00
1989/04/28,0.360,0.360,0.360,0.360,4490,0.00
1989/05/01,0.360,0.360,0.360,0.360,4100,0.00
1989/05/02,0.360,0.360,0.353,0.360,5430,0.00
1989/05/03,0.353,0.360,0.353,0.353,8120,0.00
1989/05/04,0.360,0.360,0.353,0.360,4600,0.00
1989/05/05,0.360,0.360,0.353,0.360,4010,0.00
