2007/07/10,2.500,2.810,2.400,2.400,3811230,2902894080.00
2007/07/11,2.340,2.420,1.700,2.310,854689,629057280.00
2007/07/12,2.400,2.400,2.140,2.160,350337,256122304.00
2007/07/13,2.190,2.260,2.000,2.030,203680,147204608.00
2007/07/16,2.030,2.180,1.900,2.110,176160,126046800.00
2007/07/17,2.150,2.260,2.040,2.200,110131,80251288.00
2007/07/18,2.140,2.290,2.100,2.280,142100,103496304.00
2007/07/19,2.280,2.800,2.240,2.510,268505,206046896.00
2007/07/20,2.670,2.800,2.610,2.680,333660,261001104.00
2007/07/23,2.790,3.150,2.720,2.940,451492,363287296.00
2007/07/24,3.000,3.280,3.000,3.180,321784,264602704.00
2007/07/25,3.180,3.440,3.030,3.300,181918,150905600.00
2007/07/26,3.400,3.440,3.030,3.300,213000,177618400.00
2007/07/27,2.900,3.060,2.900,2.930,315690,255198496.00
2007/07/30,2.900,3.180,2.850,3.110,122311,99689456.00
2007/07/31,3.150,3.590,3.140,3.430,265550,225116304.00
2007/08/01,3.350,3.420,2.920,3.170,234350,194647808.00
2007/08/02,3.380,3.380,2.950,3.100,179110,146484800.00
2007/08/03,3.200,3.220,2.990,3.100,85180,69815584.00
2007/08/06,2.900,3.100,2.680,3.030,98670,78581208.00
2007/08/07,3.120,3.120,2.800,2.820,97775,78687200.00
2007/08/08,2.820,3.000,2.780,2.790,70040,55699768.00
2007/08/09,2.900,2.990,2.710,2.710,83960,66604568.00
2007/08/10,2.400,2.580,2.300,2.500,44900,33955472.00
2007/08/13,2.500,2.580,2.330,2.340,59350,44671480.00
2007/08/14,2.330,2.730,2.330,2.650,59200,45515760.00
2007/08/15,2.500,2.530,2.360,2.390,60550,45562520.00
2007/08/16,2.290,2.290,1.880,1.970,80050,57100460.00
2007/08/17,1.880,1.920,0.500,1.420,191067,120513696.00
2007/08/20,1.750,1.890,1.750,1.800,89214,61561460.00
2007/08/21,2.000,2.220,1.800,1.820,85710,60773848.00
2007/08/22,1.800,2.000,1.770,1.850,47750,33080980.00
2007/08/23,2.000,2.150,2.000,2.120,62520,44793032.00
2007/08/24,2.100,2.600,2.000,2.570,94416,70163664.00
2007/08/27,2.850,3.160,2.850,3.000,152723,123780400.00
2007/08/28,2.910,3.100,2.700,2.770,61580,48933832.00
2007/08/29,2.350,2.850,2.320,2.800,65730,49920860.00
2007/08/30,2.950,3.030,2.670,2.710,41630,33161170.00
2007/08/31,2.710,2.940,2.710,2.830,69452,55289848.00
2007/09/03,2.920,3.180,2.850,3.000,118300,95784112.00
2007/09/04,3.010,3.110,2.900,2.970,48856,39542780.00
2007/09/05,3.060,3.060,2.800,2.900,52690,42173540.00
2007/09/06,2.820,3.020,2.800,3.010,47710,38337552.00
2007/09/07,3.060,3.060,2.930,2.970,55215,44725380.00
2007/09/10,2.900,3.750,2.850,3.500,306815,260296000.00
2007/09/11,3.710,4.170,3.710,4.080,387810,352644000.00
2007/09/12,4.300,4.300,3.870,3.890,131130,120133800.00
2007/09/13,4.100,4.150,3.410,3.650,193590,170941904.00
2007/09/14,3.800,3.840,3.550,3.670,76370,66825320.00
2007/09/17,3.550,3.650,3.410,3.450,74970,64559140.00
2007/09/18,3.430,3.800,3.400,3.640,74970,65285272.00
2007/09/19,3.800,3.880,3.530,3.550,120570,104939104.00
2007/09/20,3.600,3.780,3.500,3.610,98190,85668552.00
2007/09/21,3.600,3.610,3.300,3.350,86003,73127376.00
2007/09/24,3.400,3.550,3.070,3.100,123510,102621696.00
2007/09/25,3.150,3.550,3.000,3.350,141690,119083504.00
2007/09/27,3.360,3.500,3.230,3.350,59240,50057180.00
2007/09/28,3.250,3.450,3.200,3.360,54685,46142100.00
2007/10/02,3.380,3.670,3.260,3.560,107505,92528648.00
