2015/01/05,2.182,2.207,2.022,2.157,13879,6074320.50
2015/01/06,2.157,2.157,2.062,2.067,8759,3790600.25
2015/01/07,2.062,2.062,1.832,1.957,9119,3698040.25
2015/01/08,1.932,1.932,1.717,1.737,11879,4402080.00
2015/01/09,1.727,1.727,1.567,1.622,10159,3429960.25
2015/01/12,1.622,1.907,1.582,1.847,15879,5657120.50
2015/01/13,1.857,1.917,1.782,1.907,13879,5363080.50
2015/01/14,1.907,1.907,1.847,1.877,9399,3653360.25
2015/01/15,1.877,1.927,1.837,1.877,9199,3575040.25
2015/01/16,1.927,1.927,1.847,1.912,10279,4015200.25
2015/01/19,1.927,1.927,1.882,1.912,10719,4236760.00
2015/01/20,1.907,1.907,1.857,1.907,9679,3784720.25
2015/01/21,1.917,1.922,1.877,1.907,9439,3736440.25
2015/01/22,1.902,1.917,1.862,1.917,11079,4330680.00
2015/01/23,1.897,1.902,1.852,1.877,9359,3643680.25
2015/01/26,1.902,1.902,1.837,1.877,9279,3611680.25
2015/01/27,1.877,1.887,1.872,1.887,9159,3570280.25
2015/01/28,1.877,1.882,1.857,1.872,9079,3529880.25
2015/01/29,1.867,1.982,1.832,1.857,9359,3631520.25
2015/01/30,1.867,1.867,1.842,1.852,9319,3595480.25
2015/02/02,1.867,1.867,1.857,1.857,9479,3664080.25
2015/02/03,1.867,1.867,1.847,1.847,9159,3526520.25
2015/02/04,1.867,1.867,1.802,1.802,9359,3556120.25
2015/02/05,1.872,1.907,1.762,1.822,9959,3742400.25
2015/02/06,1.817,1.817,1.742,1.767,10399,3864680.25
2015/02/09,1.877,1.917,1.802,1.827,5319,2065120.13
2015/02/10,1.852,1.892,1.837,1.862,5959,2302640.00
2015/02/11,1.857,1.862,1.822,1.837,8719,3317680.25
2015/02/12,1.827,1.827,1.817,1.822,8719,3298960.25
2015/02/13,1.827,1.832,1.827,1.832,6399,2428640.00
2015/02/16,1.922,1.922,1.817,1.822,5759,2196400.00
2015/02/17,1.827,1.827,1.812,1.817,5719,2162560.00
2015/02/18,1.892,1.897,1.807,1.807,3279,1245040.00
2015/02/23,1.877,1.877,1.857,1.867,7839,3032120.25
2015/02/24,1.875,1.880,1.860,1.865,7639,2946640.25
2015/02/25,1.795,1.865,1.795,1.840,8239,3112480.25
2015/02/26,1.840,1.840,1.830,1.840,8279,3132760.25
2015/02/27,1.840,1.845,1.825,1.835,8439,3192080.25
2015/03/02,1.885,1.885,1.810,1.835,8239,3122400.25
2015/03/03,1.835,1.835,1.825,1.830,8439,3182720.25
2015/03/04,1.835,1.840,1.800,1.825,8639,3242560.25
2015/03/05,1.840,1.840,1.810,1.825,8159,3064720.25
2015/03/06,1.820,1.840,1.795,1.815,8919,3333880.25
2015/03/09,1.865,1.865,1.825,1.835,8959,3404920.25
2015/03/10,1.870,1.890,1.789,1.840,8599,3280280.25
2015/03/11,1.840,1.845,1.825,1.840,8999,3408080.25
2015/03/12,1.850,1.850,1.820,1.825,9279,3505560.25
2015/03/13,1.845,1.870,1.810,1.835,8999,3412880.25
2015/03/16,1.840,1.840,1.795,1.825,8919,3365560.25
2015/03/17,1.810,1.840,1.775,1.780,8799,3274840.25
2015/03/18,1.775,1.815,1.770,1.815,8919,3309960.25
2015/03/19,1.805,1.805,1.770,1.775,8679,3193800.25
2015/03/20,1.770,1.770,1.730,1.740,9239,3329520.25
2015/03/23,1.789,1.789,1.770,1.780,8879,3263200.25
2015/03/24,1.789,1.789,1.765,1.775,9159,3360080.25
2015/03/25,1.789,1.789,1.770,1.780,8999,3302040.25
2015/03/26,1.789,1.789,1.765,1.770,9119,3338440.25
2015/03/27,1.785,1.785,1.765,1.770,9439,3455600.25
2015/03/30,1.789,1.789,1.765,1.775,9079,3324720.25
2015/03/31,1.789,1.820,1.775,1.789,9519,3509320.25
2015/04/01,1.865,1.865,1.805,1.815,9039,3412520.25
2015/04/02,1.870,1.935,1.825,1.840,9079,3467560.25
2015/04/08,1.840,1.860,1.835,1.850,9439,3588840.25
2015/04/09,1.845,1.935,1.805,1.885,10519,4083600.25
2015/04/10,1.900,1.970,1.885,1.940,11519,4586720.00
2015/04/13,1.985,2.205,1.985,2.090,15039,6417840.50
2015/04/14,2.140,2.170,1.930,1.930,9239,3908480.25
2015/04/15,1.970,1.990,1.895,1.960,8799,3532360.25
2015/04/16,2.015,2.015,1.935,1.965,8719,3555320.25
2015/04/17,1.960,2.090,1.905,1.925,8439,3463120.25
2015/04/20,2.005,2.050,1.845,1.865,8839,3424440.25
2015/04/21,1.985,1.985,1.840,1.870,6199,2391640.00
2015/04/22,1.905,1.920,1.840,1.870,8959,3451680.25
2015/04/23,1.940,1.940,1.820,1.830,10759,4102440.25
2015/04/24,1.935,1.935,1.820,1.830,9119,3462920.25
2015/04/27,1.830,1.935,1.830,1.885,8999,3488080.25
2015/04/28,1.895,1.910,1.870,1.905,8959,3479840.25
2015/04/29,1.985,2.000,1.870,1.890,8639,3407280.25
2015/04/30,1.920,2.030,1.880,2.005,10559,4214440.00
2015/05/04,2.040,2.100,1.890,2.065,15759,6638840.50
2015/05/05,2.085,2.095,1.995,2.045,19479,8224400.50
2015/05/06,2.050,2.095,1.990,2.055,15479,6595080.50
2015/05/07,2.080,2.080,1.950,1.970,7759,3207080.25
2015/05/08,1.944,2.075,1.944,2.045,19559,8264720.50
2015/05/11,2.085,2.135,2.060,2.090,24554,10470865.00
2015/05/12,2.090,2.090,2.025,2.055,20639,8786440.00
2015/05/13,2.090,2.090,2.005,2.070,21639,9120080.00
2015/05/14,2.020,2.085,1.920,2.040,23679,9768280.00
2015/05/15,2.065,2.065,2.020,2.055,10039,4218560.00
2015/05/18,2.050,2.065,2.025,2.060,9639,4063680.25
2015/05/19,2.085,2.085,2.030,2.045,9639,4070600.25
2015/05/20,2.075,2.080,2.010,2.045,8319,3499480.25
2015/05/21,2.090,2.090,2.035,2.055,8239,3476520.25
2015/05/22,2.070,2.075,2.050,2.060,8039,3407360.25
2015/05/26,2.035,2.095,2.030,2.080,10879,4576800.00
2015/05/27,2.120,2.160,2.055,2.095,11399,4863080.00
2015/05/28,2.100,2.105,2.060,2.075,8579,3679000.25
2015/05/29,2.085,2.145,2.040,2.115,11119,4768640.00
2015/06/01,2.125,2.135,2.090,2.120,8899,3865580.25
2015/06/02,2.130,2.225,2.100,2.190,16799,7457800.50
2015/06/03,2.215,2.345,2.195,2.320,34079,15978801.00
2015/06/04,2.300,2.435,2.155,2.255,29799,14003441.00
2015/06/05,2.270,2.345,2.255,2.295,15839,7541240.50
2015/06/08,2.300,2.300,2.195,2.275,11079,5097400.00
2015/06/09,2.285,2.295,2.080,2.155,13839,6170080.50
2015/06/10,2.170,2.175,2.070,2.170,11679,5126000.00
2015/06/11,2.235,2.235,2.135,2.215,8679,3895920.25
2015/06/12,2.245,2.260,2.165,2.205,8999,4073900.25
2015/06/15,2.240,2.265,2.180,2.265,9079,4111500.25
2015/06/16,2.310,2.645,2.265,2.535,21239,10390480.00
2015/06/17,2.495,2.530,2.395,2.420,17139,8547500.00
2015/06/18,2.485,2.485,2.420,2.455,16099,8107580.50
2015/06/19,2.450,2.540,2.395,2.460,16379,8279020.50
2015/06/22,2.510,2.515,2.370,2.465,7979,3955920.25
2015/06/23,2.515,2.515,2.410,2.420,8379,4177920.25
2015/06/24,2.505,2.505,2.375,2.420,8819,4371580.00
2015/06/25,2.375,2.430,2.360,2.385,7579,3723960.25
2015/06/26,2.415,2.415,2.320,2.370,10339,4985600.00
2015/06/29,2.335,2.445,2.195,2.220,9359,4390952.00
2015/06/30,2.200,2.295,2.145,2.285,9899,4513040.00
2015/07/02,2.240,2.265,2.145,2.195,8339,3760820.25
2015/07/03,2.285,2.285,2.005,2.050,11419,4902640.00
2015/07/06,2.050,2.135,1.495,1.845,14939,5839400.50
2015/07/07,1.865,1.885,1.795,1.845,17199,6532800.50
2015/07/08,1.760,1.840,1.620,1.745,22299,7924500.50
2015/07/09,1.770,2.075,1.745,2.075,11799,4806500.00
2015/07/10,2.040,2.135,2.030,2.095,13879,5920620.50
2015/07/13,2.170,2.195,2.020,2.120,9819,4206020.00
2015/07/14,2.115,2.115,2.030,2.055,9399,3985080.25
2015/07/15,2.070,2.080,1.940,2.020,8639,3553220.25
2015/07/16,1.944,2.190,1.944,2.140,9139,3941520.25
2015/07/17,1.825,1.865,1.785,1.795,370499,134059448.00
2015/07/20,1.800,1.820,1.750,1.820,15139,5551840.50
2015/07/21,1.830,1.944,1.820,1.845,15679,6010040.50
2015/07/22,1.865,1.865,1.770,1.780,7039,2613060.00
2015/07/23,1.815,1.845,1.810,1.825,8939,3355740.25
2015/07/24,1.840,1.840,1.755,1.795,9999,3698860.25
2015/07/27,1.755,1.785,1.685,1.755,7319,2631440.00
2015/07/28,1.755,1.755,1.664,1.745,2459,877520.06
2015/07/29,1.745,1.795,1.720,1.785,2139,781580.06
2015/07/30,1.789,1.815,1.789,1.800,2379,880440.06
2015/07/31,1.795,1.805,1.795,1.800,879,326360.00
2015/08/03,1.789,1.805,1.745,1.750,1159,424420.03
2015/08/04,1.735,1.805,1.715,1.715,959,352980.03
2015/08/05,1.705,1.820,1.705,1.770,599,218400.02
2015/08/06,1.765,1.805,1.750,1.775,10759,3936420.25
2015/08/07,1.770,1.785,1.735,1.765,9159,3315840.25
2015/08/10,1.750,1.770,1.740,1.765,9239,3346480.25
2015/08/11,1.765,1.770,1.740,1.765,7739,2814300.25
2015/08/12,1.765,1.770,1.740,1.760,6999,2538500.00
2015/08/13,1.745,1.765,1.735,1.750,7099,2567260.00
2015/08/14,1.755,1.755,1.735,1.745,8339,3005100.25
2015/08/17,1.755,1.755,1.730,1.750,7199,2589920.00
2015/08/18,1.765,1.765,1.690,1.715,7539,2704720.25
2015/08/19,1.705,1.735,1.685,1.700,6499,2297620.00
2015/08/20,1.700,1.745,1.669,1.700,4599,1609100.13
2015/08/21,1.700,1.700,1.539,1.695,5079,1700180.13
2015/08/24,1.620,1.620,1.445,1.520,3999,1255740.00
2015/08/25,1.505,1.595,1.375,1.460,5519,1655000.13
2015/08/26,1.470,1.490,1.410,1.490,4179,1270380.00
2015/08/27,1.555,1.570,1.475,1.560,5799,1834620.13
2015/08/28,1.645,1.645,1.585,1.600,4519,1522120.13
2015/08/31,1.645,1.645,1.570,1.600,3379,1115820.00
2015/09/01,1.595,1.600,1.535,1.535,3439,1123260.00
2015/09/02,1.520,1.520,1.435,1.520,5119,1574260.13
2015/09/04,1.520,1.535,1.455,1.470,3259,1015420.06
2015/09/07,1.460,1.595,1.424,1.595,6559,2048820.13
2015/09/08,1.595,1.605,1.549,1.605,11099,3627140.25
2015/09/09,1.640,1.640,1.575,1.625,3059,1025260.06
2015/09/10,1.615,1.615,1.560,1.585,3939,1294460.00
2015/09/11,1.590,1.615,1.565,1.590,3519,1158240.00
2015/09/14,1.590,1.595,1.555,1.585,3379,1107600.00
2015/09/15,1.585,1.620,1.544,1.544,11759,3861200.25
2015/09/16,1.580,1.595,1.544,1.580,9159,2998940.25
2015/09/17,1.575,1.575,1.530,1.560,3399,1098140.00
2015/09/18,1.570,1.660,1.535,1.660,4039,1335300.13
2015/09/21,1.655,1.664,1.615,1.660,3419,1168320.00
2015/09/22,1.669,1.720,1.660,1.695,4879,1704040.13
2015/09/23,1.680,1.695,1.660,1.685,2799,971820.06
2015/09/24,1.680,1.680,1.610,1.660,3579,1223480.00
2015/09/25,1.645,1.645,1.565,1.635,3399,1143040.00
2015/09/29,1.585,1.620,1.565,1.605,10099,3341800.25
2015/09/30,1.610,1.610,1.575,1.595,15659,5146020.00
2015/10/02,1.595,1.595,1.570,1.595,19119,6275180.50
2015/10/05,1.595,1.615,1.549,1.615,20259,6701520.50
2015/10/06,1.620,1.650,1.620,1.620,8179,2760200.25
2015/10/07,1.640,1.650,1.610,1.650,8519,2862540.25
