2010/11/04,5.280,5.590,5.020,5.080,2439909,1472499072.00
2010/11/05,5.130,5.150,4.920,4.990,428248,245584704.00
2010/11/08,5.010,5.160,4.990,5.100,211949,122941248.00
2010/11/09,5.090,5.130,5.000,5.020,107889,62133008.00
2010/11/10,5.000,5.050,4.930,4.960,102309,58238420.00
2010/11/11,4.980,5.230,4.970,5.110,230869,134965184.00
2010/11/12,5.090,5.200,5.030,5.090,159459,93131800.00
2010/11/15,5.090,5.130,4.880,4.920,69469,39320300.00
2010/11/16,4.920,4.930,4.610,4.650,143989,77584632.00
2010/11/17,4.550,4.550,4.400,4.510,103760,53916408.00
2010/11/18,4.540,4.590,4.430,4.570,92949,48708528.00
2010/11/19,4.570,4.670,4.520,4.590,43149,22866020.00
2010/11/22,4.560,4.710,4.510,4.680,33829,17958200.00
2010/11/23,4.640,4.640,4.560,4.560,37229,19716690.00
2010/11/24,4.580,4.610,4.530,4.570,27209,14407040.00
2010/11/25,4.610,4.810,4.610,4.800,83409,45640152.00
2010/11/26,4.800,4.950,4.760,4.780,31905,17735062.00
2010/11/29,4.780,4.940,4.780,4.930,30619,17130940.00
2010/11/30,4.900,4.980,4.770,4.970,40764,22758516.00
2010/12/01,4.970,5.030,4.850,5.010,42699,24243192.00
2010/12/02,5.050,5.080,4.950,4.980,24759,14126750.00
2010/12/03,5.030,5.030,4.880,4.910,21369,12073980.00
2010/12/06,4.950,5.000,4.920,4.930,33674,19099870.00
2010/12/07,4.900,4.980,4.900,4.940,15179,8596220.00
2010/12/08,4.970,5.220,4.960,5.180,161459,93914400.00
2010/12/09,5.180,5.190,4.970,5.040,25529,14732390.00
2010/12/10,5.040,5.040,4.930,4.980,18109,10309620.00
2010/12/13,4.940,5.010,4.740,4.750,46784,25937256.00
2010/12/14,4.730,4.780,4.680,4.730,17939,9775620.00
2010/12/15,4.730,4.810,4.700,4.740,25549,13958450.00
2010/12/16,4.780,4.860,4.710,4.710,40969,22543700.00
2010/12/17,4.700,4.730,4.660,4.690,10029,5421460.00
2010/12/20,4.660,4.680,4.530,4.550,23679,12561800.00
2010/12/21,4.550,4.570,4.420,4.430,33235,17314412.00
2010/12/22,4.440,4.540,4.430,4.500,14909,7794640.00
2010/12/23,4.500,4.540,4.480,4.510,5659,2965410.00
2010/12/24,4.530,4.540,4.490,4.540,3589,1883280.00
2010/12/28,4.480,4.480,4.230,4.300,24839,12497340.00
2010/12/29,4.280,4.390,4.280,4.330,7569,3827690.00
2010/12/30,4.330,4.480,4.290,4.470,9159,4661770.00
2010/12/31,4.460,4.510,4.400,4.490,3409,1764860.00
2011/01/03,4.530,4.530,4.420,4.420,16189,8386490.00
2011/01/04,4.450,4.740,4.440,4.620,28819,15415800.00
2011/01/05,4.540,4.680,4.530,4.620,10489,5594460.00
2011/01/06,4.580,4.610,4.540,4.580,10859,5734720.00
2011/01/07,4.580,4.610,4.530,4.540,15059,7930270.00
2011/01/10,4.550,4.640,4.540,4.600,17319,9191480.00
2011/01/11,4.570,4.670,4.570,4.660,12549,6711550.00
2011/01/12,4.630,4.650,4.600,4.650,9049,4842930.00
2011/01/13,4.650,4.660,4.610,4.620,9949,5320140.00
2011/01/14,4.630,4.650,4.500,4.550,12519,6613560.00
2011/01/17,4.550,4.560,4.400,4.430,32919,17137430.00
2011/01/18,4.440,4.530,4.340,4.350,12679,6506990.00
2011/01/19,4.360,4.370,4.270,4.350,20419,10276620.00
2011/01/20,4.320,4.340,4.280,4.340,7859,3958600.00
2011/01/21,4.380,4.380,4.260,4.280,10019,5037930.00
2011/01/24,4.340,4.370,4.230,4.260,16889,8464720.00
2011/01/25,4.220,4.250,4.090,4.100,27919,13633020.00
2011/01/26,4.160,4.230,4.070,4.130,9839,4775670.00
2011/01/27,4.110,4.170,4.110,4.140,5609,2725810.00
2011/01/28,4.180,4.180,4.030,4.030,5599,2680200.00
2011/01/31,3.910,3.970,3.880,3.900,12649,5855360.00
2011/02/01,3.900,3.930,3.690,3.710,20749,9277650.00
2011/02/02,3.770,3.880,3.730,3.870,6159,2785040.00
2011/02/07,3.850,3.940,3.770,3.850,5469,2517500.00
2011/02/08,3.850,3.850,3.720,3.760,10589,4735360.00
2011/02/09,3.750,3.850,3.720,3.850,13579,6104140.00
2011/02/10,3.780,3.780,3.390,3.440,37769,15998060.00
2011/02/11,3.490,3.570,3.380,3.420,21599,9021090.00
2011/02/14,3.420,3.670,3.420,3.660,15779,6711140.00
2011/02/15,3.660,3.660,3.520,3.640,7989,3454020.00
2011/02/16,3.620,3.620,3.450,3.460,8769,3711790.00
2011/02/17,3.470,3.510,3.300,3.330,13889,5760070.00
2011/02/18,3.340,3.400,3.110,3.150,42659,16678420.00
2011/02/21,3.160,3.220,3.030,3.160,33569,12902880.00
2011/02/22,3.130,3.230,3.080,3.210,18999,7392310.00
2011/02/23,3.180,3.250,3.150,3.160,20589,8058960.00
2011/02/24,3.160,3.170,2.730,2.880,41669,15323490.00
2011/02/25,2.920,3.020,2.880,3.010,25399,9417130.00
2011/02/28,3.010,3.010,2.910,2.970,9269,3411360.00
2011/03/01,2.930,3.220,2.930,3.190,10649,4062520.00
2011/03/02,3.210,3.330,3.000,3.330,14209,5564680.00
2011/03/03,3.330,3.480,3.300,3.470,17499,7273010.00
2011/03/04,3.490,3.560,3.440,3.540,17349,7340660.00
2011/03/07,3.550,3.660,3.410,3.530,15979,6780550.00
2011/03/08,3.480,3.530,3.360,3.430,8059,3329040.00
2011/03/09,3.420,3.420,3.260,3.270,9679,3894160.00
2011/03/10,3.280,3.330,3.240,3.250,3649,1459110.00
2011/03/11,3.260,3.260,3.100,3.130,10019,3878070.00
2011/03/14,3.130,3.300,3.130,3.220,21669,8534250.00
2011/03/15,3.130,3.200,3.080,3.100,7309,2787570.00
2011/03/16,3.080,3.180,3.030,3.120,5689,2179200.00
2011/03/17,2.970,3.080,2.970,2.980,8409,3144200.00
2011/03/18,3.030,3.080,2.880,3.070,10709,4027675.00
2011/03/21,3.130,3.230,3.040,3.060,17139,6595890.00
2011/03/22,3.130,3.150,3.070,3.090,17849,6826280.00
2011/03/23,3.090,3.110,3.060,3.070,31319,11901890.00
2011/03/24,3.120,3.120,2.940,2.950,22919,8573850.00
2011/03/25,2.960,3.030,2.870,2.900,18159,6622640.00
2011/03/28,2.890,2.900,2.790,2.900,13739,4896150.00
2011/03/29,2.930,3.210,2.930,3.000,41929,15894555.00
2011/03/30,3.030,3.150,3.010,3.040,12769,4824530.00
2011/03/31,3.080,3.200,3.080,3.180,32519,12646710.00
2011/04/01,3.200,3.270,3.190,3.230,14239,5632640.00
2011/04/04,3.230,3.340,3.210,3.270,15649,6256850.00
2011/04/06,3.290,3.360,3.240,3.260,15529,6243730.00
2011/04/07,3.270,3.330,3.220,3.330,9589,3834630.00
2011/04/08,3.310,3.490,3.310,3.470,21969,9105930.00
2011/04/11,3.500,3.620,3.470,3.540,13789,5866120.00
2011/04/12,3.540,3.540,3.420,3.430,6169,2572810.00
2011/04/13,3.430,3.430,3.360,3.410,5469,2254400.00
2011/04/14,3.390,3.400,3.340,3.380,8129,3321820.00
2011/04/15,3.480,3.510,3.380,3.460,7749,3243030.00
2011/04/18,3.470,3.470,3.380,3.380,5759,2382870.00
2011/04/19,3.320,3.320,3.210,3.270,14199,5641490.00
2011/04/20,3.280,3.300,3.230,3.280,13089,5214470.00
2011/04/21,3.320,3.320,3.220,3.220,10139,4035730.00
2011/04/26,3.220,3.300,3.220,3.270,6719,2682060.00
2011/04/27,3.330,3.330,3.210,3.220,6189,2456580.00
2011/04/28,3.260,3.260,3.060,3.080,11089,4274340.00
2011/04/29,3.080,3.180,3.080,3.120,9549,3674650.00
2011/05/03,3.130,3.280,3.120,3.250,15193,5992781.00
2011/05/04,3.260,3.260,3.110,3.160,6529,2530530.00
2011/05/05,3.130,3.130,3.070,3.120,7079,2702210.00
2011/05/06,3.090,3.140,3.020,3.060,7309,2791520.00
2011/05/09,3.100,3.120,3.060,3.100,1799,685460.00
2011/05/11,3.130,3.130,3.050,3.080,5759,2186230.00
2011/05/12,3.080,3.120,3.080,3.110,1449,553120.00
2011/05/13,3.080,3.080,3.030,3.070,6899,2606900.00
2011/05/16,3.070,3.200,3.070,3.190,9539,3690460.00
2011/05/17,3.235,3.375,3.045,3.365,28804,11380634.00
2011/05/18,3.345,3.575,3.345,3.515,25729,10660860.00
2011/05/19,3.515,3.575,3.455,3.485,32199,13332470.00
2011/05/20,3.555,3.585,3.365,3.575,51399,21383100.00
2011/05/23,3.555,3.585,3.335,3.555,35699,14876140.00
2011/05/24,3.565,3.665,3.455,3.655,40259,17100140.00
2011/05/25,3.695,3.885,3.615,3.805,72199,31808770.00
2011/05/26,3.815,3.845,3.735,3.815,42329,18830630.00
2011/05/27,3.805,3.815,3.705,3.755,17949,7884340.00
2011/05/30,3.755,3.795,3.715,3.735,8899,3911530.00
2011/05/31,3.735,3.825,3.735,3.805,26729,11827850.00
2011/06/01,3.805,3.805,3.745,3.775,12380,5477320.00
2011/06/02,3.665,3.665,3.505,3.575,11679,4928120.00
2011/06/03,3.555,3.575,3.465,3.565,7749,3226560.00
2011/06/07,3.485,3.655,3.485,3.605,10851,4584792.00
2011/06/08,3.525,3.605,3.525,3.585,5399,2268510.00
2011/06/09,3.585,3.615,3.435,3.615,14958,6232439.00
2011/06/10,3.615,3.625,3.485,3.525,4619,1942580.00
2011/06/13,3.455,3.495,3.375,3.455,3729,1518350.00
2011/06/14,3.415,3.555,3.405,3.545,9329,3868760.00
2011/06/15,3.555,3.555,3.435,3.435,1959,804440.00
2011/06/16,3.365,3.385,3.265,3.285,8139,3247880.00
2011/06/17,3.255,3.255,3.115,3.205,8969,3414440.00
2011/06/20,3.225,3.255,3.095,3.105,2219,838490.00
2011/06/21,3.205,3.235,3.115,3.205,3259,1248180.00
2011/06/22,3.215,3.415,3.215,3.405,8059,3205630.00
2011/06/23,3.285,3.305,3.255,3.285,1579,618640.00
2011/06/24,3.215,3.355,3.215,3.345,5559,2181810.00
2011/06/27,3.235,3.285,3.115,3.145,12109,4629330.00
2011/06/28,3.195,3.195,3.095,3.095,12909,4858100.00
2011/06/29,3.105,3.135,3.065,3.125,15649,5865390.00
2011/06/30,3.185,3.285,3.175,3.215,31539,12241030.00
2011/07/04,3.305,3.365,3.255,3.325,17894,7068380.00
2011/07/05,3.325,3.325,3.155,3.175,25369,9777580.00
2011/07/06,3.185,3.195,3.015,3.025,40859,15264750.00
2011/07/07,3.035,3.105,3.015,3.045,22829,8433250.00
2011/07/08,3.085,3.115,3.035,3.065,39879,14755230.00
2011/07/11,3.015,3.015,2.875,2.925,23049,8292790.00
2011/07/12,2.885,2.885,2.685,2.715,29009,9844820.00
2011/07/13,2.755,2.875,2.685,2.725,24179,8312470.00
2011/07/14,2.765,2.835,2.735,2.835,17999,6165500.00
2011/07/15,2.835,3.055,2.785,3.045,40529,14718730.00
2011/07/18,3.045,3.125,2.985,3.105,18079,6745550.00
2011/07/19,3.055,3.055,2.955,2.995,8659,3136180.00
2011/07/20,2.995,2.995,2.785,2.855,7819,2753860.00
2011/07/21,2.855,2.915,2.795,2.815,5609,1950490.00
2011/07/22,2.855,2.915,2.805,2.865,12849,4476840.00
2011/07/25,2.855,2.945,2.805,2.875,5839,2060410.00
2011/07/26,2.885,2.885,2.845,2.865,3469,1215690.00
2011/07/27,2.855,2.855,2.785,2.815,14979,5187910.00
2011/07/28,2.745,2.795,2.715,2.735,21799,7386504.00
2011/07/29,2.735,2.755,2.705,2.715,8199,2758500.00
2011/08/01,2.735,2.835,2.735,2.795,8219,2831470.00
2011/08/02,2.815,2.855,2.745,2.755,5359,1830560.00
2011/08/03,2.715,2.715,2.615,2.635,16339,5371450.00
2011/08/04,2.685,2.705,2.565,2.655,7109,2335510.00
2011/08/05,2.455,2.555,2.315,2.355,14559,4409920.00
2011/08/08,2.215,2.215,1.845,1.965,57219,14834440.00
2011/08/09,1.825,1.915,1.565,1.865,39779,9407720.00
2011/08/10,1.965,2.015,1.755,1.845,13779,3525670.00
2011/08/11,1.775,1.775,1.645,1.675,23639,5568380.00
2011/08/12,1.735,1.815,1.625,1.655,25929,6136650.00
2011/08/15,1.715,1.815,1.705,1.705,17939,4293970.00
2011/08/16,1.735,1.865,1.735,1.835,18459,4556860.00
2011/08/17,1.855,1.995,1.845,1.985,27469,7102700.00
