1997/03/19,3.015,3.265,2.765,3.015,450456,0.00
1997/03/20,2.890,3.140,2.890,2.890,113700,0.00
1997/03/21,2.640,2.890,2.515,2.640,63192,0.00
1997/03/24,2.640,2.765,2.640,2.640,12684,0.00
1997/03/25,2.515,2.640,2.515,2.515,12024,0.00
1997/03/26,2.515,2.640,2.515,2.515,15012,0.00
1997/03/27,2.515,2.515,2.515,2.515,10608,0.00
1997/04/01,2.390,2.515,2.390,2.390,23640,0.00
1997/04/02,2.390,2.390,2.265,2.390,6900,0.00
1997/04/03,2.390,2.390,2.390,2.390,1320,0.00
1997/04/04,2.390,2.390,2.390,2.390,2460,0.00
1997/04/07,2.390,2.390,2.390,2.390,3180,0.00
1997/04/08,2.390,2.390,2.390,2.390,2052,0.00
1997/04/09,2.390,2.390,2.390,2.390,1536,0.00
1997/04/10,2.390,2.390,2.390,2.390,1140,0.00
1997/04/11,2.515,2.515,2.390,2.515,3072,0.00
1997/04/14,2.390,2.515,2.390,2.390,636,0.00
1997/04/15,2.515,2.515,2.390,2.515,3324,0.00
1997/04/16,2.515,2.515,2.515,2.515,1272,0.00
1997/04/17,2.515,2.515,2.515,2.515,420,0.00
1997/04/18,2.515,2.515,2.515,2.515,2592,0.00
1997/04/21,2.640,2.640,2.515,2.640,4920,0.00
1997/04/22,2.640,2.640,2.515,2.640,1536,0.00
1997/04/23,2.515,2.515,2.515,2.515,840,0.00
1997/04/24,2.515,2.515,2.515,2.515,2040,0.00
1997/04/25,2.515,2.515,2.515,2.515,1488,0.00
1997/04/28,2.515,2.515,2.515,2.515,3264,0.00
1997/04/29,2.515,2.515,2.515,2.515,4140,0.00
1997/04/30,2.765,2.765,2.515,2.765,20256,0.00
1997/05/01,2.640,2.765,2.640,2.640,6768,0.00
1997/05/02,2.515,2.640,2.515,2.515,1884,0.00
1997/05/05,2.515,2.515,2.515,2.515,2652,0.00
1997/05/06,2.515,2.515,2.515,2.515,792,0.00
1997/05/07,2.515,2.515,2.515,2.515,1944,0.00
1997/05/08,2.640,2.640,2.640,2.640,2784,0.00
1997/05/09,2.640,2.640,2.515,2.640,13428,0.00
1997/05/12,2.640,2.640,2.640,2.640,4044,0.00
1997/05/13,2.640,2.640,2.640,2.640,3312,0.00
1997/05/14,2.640,2.640,2.640,2.640,0,0.00
1997/05/15,2.515,2.515,2.515,2.515,372,0.00
1997/05/16,2.515,2.515,2.515,2.515,1296,0.00
1997/05/19,2.515,2.515,2.515,2.515,240,0.00
1997/05/20,2.515,2.515,2.390,2.515,2016,0.00
1997/05/21,2.515,2.515,2.515,2.515,648,0.00
1997/05/22,2.515,2.515,2.390,2.515,1368,0.00
1997/05/23,2.390,2.515,2.390,2.390,540,0.00
1997/05/26,2.390,2.390,2.390,2.390,480,0.00
1997/05/27,2.390,2.390,2.390,2.390,780,0.00
1997/05/28,2.390,2.390,2.390,2.390,1320,0.00
1997/05/29,2.390,2.390,2.390,2.390,2076,0.00
1997/05/30,2.390,2.390,2.390,2.390,0,0.00
1997/06/02,2.390,2.390,2.390,2.390,2292,0.00
1997/06/03,2.390,2.390,2.390,2.390,0,0.00
1997/06/04,2.390,2.390,2.390,2.390,444,0.00
1997/06/05,2.515,2.515,2.515,2.515,828,0.00
1997/06/06,2.515,2.515,2.515,2.515,0,0.00
1997/06/10,2.515,2.515,2.515,2.515,732,0.00
1997/06/11,2.515,2.515,2.515,2.515,0,0.00
1997/06/12,2.390,2.390,2.390,2.390,2400,0.00
1997/06/13,2.390,2.390,2.390,2.390,0,0.00
1997/06/16,2.390,2.390,2.390,2.390,0,0.00
1997/06/17,2.265,2.390,2.265,2.265,720,0.00
1997/06/18,2.390,2.390,2.265,2.390,2688,0.00
1997/06/19,2.390,2.390,2.265,2.390,1152,0.00
1997/06/20,2.390,2.390,2.390,2.390,0,0.00
1997/06/23,2.265,2.390,2.265,2.390,1620,0.00
1997/06/24,2.265,2.390,2.265,2.390,1440,0.00
1997/06/25,2.390,2.390,2.390,2.390,4512,0.00
