1997/07/24,1.843,1.843,1.534,1.593,1343200,0.00
1997/07/25,1.601,1.634,1.576,1.576,433640,0.00
1997/07/28,1.593,1.593,1.501,1.509,220580,0.00
1997/07/29,1.559,1.659,1.518,1.559,910920,0.00
1997/07/30,1.593,1.609,1.559,1.568,490620,0.00
1997/07/31,1.601,1.743,1.584,1.734,1266240,0.00
1997/08/01,1.751,1.843,1.718,1.751,1211800,0.00
1997/08/04,1.759,1.864,1.751,1.809,797580,0.00
1997/08/05,1.843,1.864,1.776,1.793,473600,0.00
1997/08/06,1.809,1.843,1.759,1.784,386780,0.00
1997/08/07,1.818,2.051,1.784,1.968,1319950,0.00
1997/08/08,1.968,2.134,1.884,1.968,964760,0.00
1997/08/11,1.968,1.968,1.864,1.947,283760,0.00
1997/08/12,1.947,2.093,1.947,2.009,746680,0.00
1997/08/13,2.051,2.239,2.009,2.218,1215880,0.00
1997/08/14,2.239,2.364,2.114,2.134,814380,0.00
1997/08/15,2.176,2.197,1.947,2.030,455840,0.00
1997/08/18,2.026,2.026,2.026,2.026,0,0.00
1997/08/19,1.843,1.989,1.826,1.826,276140,0.00
1997/08/20,1.843,2.114,1.843,2.093,417660,0.00
1997/08/21,2.176,2.239,2.030,2.072,633080,0.00
1997/08/22,2.072,2.593,2.009,2.426,2351260,0.00
1997/08/25,2.614,3.280,2.593,3.239,1870820,0.00
1997/08/26,3.301,3.426,2.884,2.968,1168740,0.00
1997/08/27,3.009,3.051,2.676,2.822,373980,0.00
1997/08/28,2.822,2.864,2.384,2.468,583520,0.00
1997/08/29,2.343,2.426,2.093,2.343,460760,0.00
1997/09/01,2.343,2.530,2.009,2.051,285680,0.00
1997/09/02,2.134,2.176,1.559,1.793,275220,0.00
1997/09/03,2.009,2.176,1.926,2.176,311260,0.00
1997/09/04,2.134,2.176,1.843,1.968,230520,0.00
1997/09/05,1.968,1.989,1.809,1.884,150380,0.00
1997/09/08,1.864,2.051,1.864,1.989,186420,0.00
1997/09/09,2.093,2.239,2.051,2.176,359320,0.00
1997/09/10,2.259,2.509,2.155,2.176,505080,0.00
1997/09/11,2.093,2.259,2.009,2.218,225420,0.00
1997/09/12,2.259,2.426,2.218,2.343,402670,0.00
1997/09/15,2.301,2.905,2.301,2.780,2401620,0.00
1997/09/16,2.801,2.801,2.447,2.509,939740,0.00
1997/09/18,2.551,2.593,2.259,2.426,551720,0.00
1997/09/19,2.509,2.634,2.343,2.364,860800,0.00
1997/09/22,2.343,2.447,2.072,2.134,462560,0.00
1997/09/23,2.134,2.176,1.905,1.947,401960,0.00
1997/09/24,2.009,2.093,1.834,1.947,299400,0.00
1997/09/25,1.989,2.280,1.926,2.259,461500,0.00
1997/09/26,2.259,2.322,2.114,2.155,357660,0.00
1997/09/29,2.197,2.239,2.051,2.093,144520,0.00
1997/09/30,2.093,2.176,2.051,2.093,136400,0.00
1997/10/03,2.114,2.134,2.072,2.114,91880,0.00
1997/10/06,2.093,2.134,1.926,1.989,102380,0.00
1997/10/07,1.947,2.009,1.884,1.884,172160,0.00
1997/10/08,1.926,1.947,1.809,1.809,154660,0.00
1997/10/09,1.818,1.818,1.643,1.701,264920,0.00
1997/10/13,1.676,1.693,1.543,1.584,170300,0.00
1997/10/14,1.618,1.701,1.534,1.543,150780,0.00
1997/10/15,1.518,1.534,1.301,1.443,139200,0.00
1997/10/16,1.384,1.534,1.368,1.501,301900,0.00
1997/10/17,1.493,1.718,1.459,1.634,300160,0.00
1997/10/20,1.643,1.643,1.551,1.559,135340,0.00
1997/10/21,1.576,1.593,1.451,1.518,78600,0.00
1997/10/22,1.493,1.501,1.409,1.426,71820,0.00
1997/10/23,1.426,1.426,1.093,1.234,140250,0.00
1997/10/24,1.243,1.426,1.218,1.343,187100,0.00
1997/10/27,1.343,1.409,1.259,1.268,104590,0.00
1997/10/28,1.126,1.151,1.059,1.093,138470,0.00
1997/10/29,1.201,1.226,1.151,1.168,107720,0.00
1997/10/30,1.176,1.393,1.168,1.376,223980,0.00
1997/10/31,1.376,1.643,1.343,1.601,427660,0.00
1997/11/03,1.668,1.947,1.668,1.926,538680,0.00
1997/11/04,2.009,2.155,1.743,1.751,625620,0.00
1997/11/05,1.676,1.864,1.676,1.793,187790,0.00
1997/11/06,1.843,1.884,1.684,1.693,140160,0.00
1997/11/07,1.693,1.693,1.526,1.668,102980,0.00
1997/11/10,1.609,1.676,1.568,1.593,82340,0.00
1997/11/11,1.626,1.659,1.551,1.559,133220,0.00
1997/11/12,1.551,1.559,1.409,1.443,94740,0.00
1997/11/13,1.393,1.509,1.343,1.493,106740,0.00
1997/11/14,1.526,1.634,1.526,1.584,190420,0.00
1997/11/17,1.634,1.676,1.584,1.651,130200,0.00
1997/11/18,1.684,1.709,1.584,1.593,222440,0.00
1997/11/19,1.593,1.626,1.509,1.609,246160,0.00
1997/11/20,1.609,1.659,1.559,1.576,194240,0.00
1997/11/21,1.609,1.626,1.518,1.526,221180,0.00
1997/11/24,1.534,1.534,1.426,1.434,280480,0.00
1997/11/25,1.384,1.459,1.368,1.376,147760,0.00
1997/11/26,1.409,1.426,1.309,1.326,213980,0.00
1997/11/27,1.326,1.326,1.168,1.209,441140,0.00
1997/11/28,1.209,1.226,1.176,1.193,188170,0.00
1997/12/01,1.218,1.243,1.151,1.168,166550,0.00
1997/12/02,1.176,1.276,1.068,1.251,699640,0.00
1997/12/03,1.276,1.318,1.201,1.218,731480,0.00
1997/12/04,1.218,1.276,1.218,1.243,287540,0.00
1997/12/05,1.293,1.326,1.251,1.318,417130,0.00
1997/12/08,1.376,1.443,1.343,1.359,781060,0.00
1997/12/09,1.368,1.459,1.334,1.451,1138300,0.00
1997/12/10,1.451,1.451,1.318,1.326,564040,0.00
1997/12/11,1.259,1.293,1.243,1.276,395140,0.00
1997/12/12,1.243,1.309,1.234,1.276,354350,0.00
1997/12/15,1.301,1.301,1.218,1.234,161940,0.00
1997/12/16,1.259,1.259,1.151,1.168,173720,0.00
1997/12/17,1.184,1.209,1.126,1.151,285260,0.00
1997/12/18,1.101,1.176,1.101,1.134,256530,0.00
1997/12/19,1.093,1.143,1.093,1.126,121680,0.00
1997/12/22,1.109,1.118,1.059,1.076,117660,0.00
1997/12/23,1.109,1.109,1.043,1.068,108920,0.00
1997/12/24,1.043,1.068,1.043,1.068,113100,0.00
1997/12/29,1.076,1.101,1.051,1.051,107160,0.00
1997/12/30,1.076,1.126,1.043,1.118,226020,0.00
1997/12/31,1.134,1.159,1.109,1.134,231900,0.00
1998/01/02,1.126,1.168,1.118,1.134,162380,0.00
1998/01/05,1.134,1.143,1.059,1.059,85520,0.00
1998/01/06,1.051,1.084,1.043,1.059,88960,0.00
1998/01/07,1.043,1.043,0.993,0.993,139140,0.00
1998/01/08,0.993,1.001,0.793,0.884,310880,0.00
1998/01/09,0.843,0.876,0.818,0.843,369260,0.00
1998/01/12,0.776,0.776,0.643,0.651,431180,0.00
1998/01/13,0.676,0.693,0.576,0.643,359980,0.00
1998/01/14,0.659,0.709,0.643,0.693,424580,0.00
1998/01/15,0.693,0.701,0.609,0.626,277570,0.00
1998/01/16,0.634,0.668,0.618,0.634,146920,0.00
1998/01/19,0.659,0.709,0.651,0.693,308720,0.00
1998/01/20,0.676,0.734,0.659,0.676,277480,0.00
1998/01/21,0.693,0.693,0.651,0.668,142840,0.00
1998/01/22,0.643,0.651,0.609,0.618,113720,0.00
1998/01/23,0.618,0.626,0.593,0.609,194220,0.00
1998/01/26,0.609,0.618,0.601,0.609,80220,0.00
1998/01/27,0.609,0.634,0.609,0.634,33360,0.00
1998/02/02,0.651,0.734,0.643,0.726,509760,0.00
1998/02/03,0.743,0.851,0.718,0.801,914860,0.00
1998/02/04,0.793,0.909,0.793,0.809,1028200,0.00
1998/02/05,0.818,0.909,0.818,0.901,856700,0.00
1998/02/06,0.926,1.068,0.926,1.026,2528360,0.00
1998/02/09,1.059,1.159,1.059,1.134,1670020,0.00
1998/02/10,1.143,1.143,1.026,1.059,757500,0.00
1998/02/11,1.118,1.126,1.001,1.018,515080,0.00
1998/02/12,1.009,1.068,1.001,1.051,479800,0.00
1998/02/13,1.051,1.109,1.001,1.026,1557700,0.00
1998/02/16,1.026,1.043,0.926,1.043,713540,0.00
1998/02/17,1.043,1.101,1.026,1.026,1179080,0.00
1998/02/18,1.059,1.076,1.043,1.059,505780,0.00
1998/02/19,1.101,1.101,1.026,1.026,473320,0.00
1998/02/20,1.009,1.051,1.001,1.026,240630,0.00
1998/02/23,1.051,1.068,1.026,1.068,356360,0.00
1998/02/24,1.084,1.251,1.051,1.234,3094295,0.00
1998/02/25,1.243,1.276,1.143,1.151,1675620,0.00
1998/02/26,1.159,1.218,1.151,1.168,718060,0.00
1998/02/27,1.193,1.276,1.176,1.234,1725380,0.00
1998/03/02,1.251,1.276,1.176,1.184,934540,0.00
1998/03/03,1.176,1.234,1.176,1.234,447800,0.00
1998/03/04,1.251,1.309,1.209,1.268,1711700,0.00
1998/03/05,1.243,1.243,1.109,1.118,1022740,0.00
1998/03/06,1.093,1.176,1.093,1.151,735180,0.00
1998/03/09,1.176,1.184,1.134,1.151,376880,0.00
1998/03/10,1.159,1.201,1.143,1.151,474070,0.00
1998/03/11,1.168,1.184,1.134,1.151,220040,0.00
1998/03/12,1.151,1.159,1.076,1.101,320780,0.00
1998/03/13,1.101,1.134,1.084,1.118,262580,0.00
1998/03/16,1.118,1.126,1.093,1.109,121960,0.00
1998/03/17,1.118,1.159,1.118,1.126,355000,0.00
1998/03/18,1.143,1.159,1.109,1.151,313400,0.00
1998/03/19,1.159,1.209,1.151,1.201,993680,0.00
1998/03/20,1.226,1.226,1.151,1.159,557940,0.00
1998/03/23,1.176,1.193,1.151,1.151,266980,0.00
1998/03/24,1.143,1.168,1.143,1.159,222380,0.00
1998/03/25,1.176,1.218,1.176,1.193,633040,0.00
1998/03/26,1.218,1.226,1.193,1.209,691510,0.00
1998/03/27,1.201,1.209,1.159,1.176,228420,0.00
1998/03/30,1.184,1.201,1.143,1.151,409520,0.00
1998/03/31,1.134,1.168,1.126,1.151,165160,0.00
1998/04/01,1.134,1.159,1.118,1.126,158400,0.00
1998/04/02,1.134,1.143,1.084,1.109,192340,0.00
1998/04/03,1.093,1.118,1.093,1.109,148660,0.00
1998/04/07,1.118,1.126,1.101,1.109,85720,0.00
1998/04/08,1.118,1.143,1.109,1.134,91280,0.00
1998/04/09,1.118,1.159,1.118,1.143,84280,0.00
1998/04/14,1.143,1.143,1.126,1.126,59180,0.00
1998/04/15,1.126,1.151,1.118,1.126,69640,0.00
1998/04/16,1.143,1.151,1.118,1.126,71860,0.00
1998/04/17,1.118,1.134,1.101,1.126,51920,0.00
1998/04/20,1.134,1.134,1.118,1.126,60860,0.00
1998/04/21,1.126,1.126,1.093,1.101,62530,0.00
1998/04/22,1.093,1.101,1.051,1.076,85200,0.00
1998/04/23,1.059,1.059,0.993,1.018,155020,0.00
1998/04/24,1.001,1.043,1.001,1.034,67040,0.00
1998/04/27,1.051,1.051,0.993,0.993,82660,0.00
1998/04/28,0.943,0.993,0.934,0.993,234740,0.00
1998/04/29,0.993,0.993,0.951,0.959,107200,0.00
1998/04/30,0.951,0.951,0.926,0.934,94720,0.00
1998/05/01,0.959,0.959,0.934,0.934,54420,0.00
1998/05/04,0.926,0.934,0.901,0.901,46800,0.00
1998/05/05,0.884,0.909,0.818,0.826,142040,0.00
1998/05/06,0.809,0.876,0.793,0.843,176420,0.00
1998/05/07,0.826,0.859,0.818,0.843,101520,0.00
1998/05/08,0.843,0.868,0.826,0.868,136010,0.00
1998/05/11,0.884,0.884,0.843,0.859,102240,0.00
1998/05/12,0.868,0.884,0.826,0.834,134600,0.00
1998/05/13,0.801,0.834,0.801,0.809,159760,0.00
1998/05/14,0.809,0.876,0.809,0.868,500880,0.00
1998/05/15,0.876,0.884,0.843,0.843,266780,0.00
1998/05/18,0.843,0.859,0.826,0.834,68140,0.00
1998/05/19,0.826,0.901,0.826,0.884,260830,0.00
1998/05/20,0.884,0.959,0.876,0.951,826100,0.00
1998/05/21,0.959,0.968,0.893,0.901,326600,0.00
1998/05/22,0.901,0.934,0.901,0.901,215200,0.00
1998/05/25,0.901,0.909,0.884,0.884,87640,0.00
1998/05/26,0.884,0.901,0.859,0.884,171980,0.00
1998/05/27,0.876,0.876,0.826,0.843,314180,0.00
1998/05/28,0.818,0.834,0.768,0.784,289960,0.00
1998/05/29,0.784,0.801,0.776,0.793,100100,0.00
1998/06/01,0.801,0.809,0.759,0.768,118420,0.00
1998/06/02,0.759,0.768,0.734,0.751,125340,0.00
1998/06/03,0.759,0.809,0.743,0.793,185240,0.00
1998/06/04,0.793,0.834,0.784,0.793,433540,0.00
1998/06/05,0.809,0.818,0.776,0.784,184660,0.00
1998/06/08,0.793,0.793,0.751,0.759,87420,0.00
1998/06/09,0.743,0.743,0.701,0.718,104040,0.00
1998/06/10,0.709,0.709,0.684,0.701,116250,0.00
1998/06/11,0.676,0.718,0.676,0.701,135940,0.00
1998/06/12,0.676,0.726,0.676,0.709,151300,0.00
1998/06/15,0.684,0.701,0.659,0.659,122860,0.00
1998/06/16,0.643,0.693,0.643,0.676,184260,0.00
1998/06/17,0.701,0.751,0.693,0.751,262220,0.00
