1999/11/24,4.661,6.240,4.097,5.883,930245,0.00
1999/11/25,5.601,5.601,4.680,4.755,522422,0.00
1999/11/26,4.755,5.112,4.736,5.056,265708,0.00
1999/11/29,5.037,5.037,4.699,4.718,186095,0.00
1999/11/30,4.661,4.661,4.323,4.454,216071,0.00
1999/12/01,4.398,4.699,4.360,4.548,97188,0.00
1999/12/02,4.661,4.774,4.642,4.699,61741,0.00
1999/12/03,4.699,4.793,4.567,4.624,103836,0.00
1999/12/06,4.642,4.699,4.511,4.548,102982,0.00
1999/12/07,4.548,4.567,4.360,4.436,89488,0.00
1999/12/08,4.398,4.398,4.116,4.210,120464,0.00
1999/12/09,4.323,4.473,4.304,4.342,177144,0.00
1999/12/10,4.323,4.323,4.135,4.154,122562,0.00
1999/12/13,4.172,4.229,4.041,4.078,75206,83458400.00
1999/12/14,4.003,4.285,3.909,3.966,108446,117278000.00
1999/12/15,3.928,3.928,3.702,3.740,106404,108322096.00
1999/12/16,3.740,3.740,3.515,3.533,70784,67964568.00
1999/12/17,3.759,3.984,3.646,3.759,155365,159066304.00
1999/12/20,3.759,3.853,3.571,3.702,44357,44436408.00
1999/12/21,3.684,3.740,3.608,3.627,28716,28157190.00
1999/12/22,3.665,3.759,3.627,3.702,45057,44417248.00
1999/12/23,3.721,3.721,3.345,3.402,149100,139302896.00
1999/12/24,3.477,3.684,3.327,3.608,97622,93769920.00
1999/12/28,3.665,3.909,3.627,3.815,118636,119937296.00
1999/12/29,3.853,4.285,3.721,3.966,251920,271282688.00
1999/12/30,4.041,4.116,3.853,3.928,58981,62994940.00
2000/01/03,3.966,4.154,3.909,4.078,99990,108968400.00
2000/01/04,4.022,4.060,3.872,3.909,72320,76742752.00
2000/01/05,3.496,3.702,3.402,3.458,128263,121534200.00
2000/01/06,3.533,3.533,3.289,3.327,87204,78704144.00
2000/01/07,3.345,3.364,3.270,3.289,56798,50843400.00
2000/01/10,3.458,3.533,3.383,3.421,35592,33127090.00
2000/01/11,3.533,4.022,3.533,3.984,217283,220232400.00
2000/01/12,3.872,3.984,3.684,3.796,125899,129188200.00
2000/01/13,3.721,3.796,3.627,3.740,64355,64186720.00
2000/01/14,3.796,3.872,3.590,3.627,43461,43289048.00
2000/01/17,3.721,3.721,3.533,3.571,31755,0.00
2000/01/18,3.608,3.853,3.571,3.759,55896,0.00
2000/01/19,3.721,3.853,3.684,3.796,64903,0.00
2000/01/20,3.796,3.834,3.627,3.665,24920,24805600.00
2000/01/21,3.665,3.665,3.496,3.571,33177,31645660.00
2000/01/24,3.571,3.646,3.496,3.515,21296,20252810.00
2000/01/25,3.421,3.552,3.421,3.477,15350,14387330.00
2000/01/26,3.533,3.571,3.477,3.515,17873,16923820.00
2000/01/27,3.515,3.571,3.458,3.458,24569,20039520.00
2000/01/28,3.458,3.721,3.439,3.496,29260,27880740.00
2000/01/31,3.421,3.458,3.383,3.402,20467,18785250.00
