2012/01/12,1.040,1.087,1.027,1.073,112079,11073920.00
2012/01/13,1.087,1.100,1.053,1.087,21479,2201360.00
2012/01/16,1.073,1.087,1.027,1.033,3639,349760.00
2012/01/17,1.033,1.060,1.033,1.060,3359,331680.00
2012/01/18,1.040,1.053,1.040,1.040,1999,190520.00
2012/01/19,1.053,1.053,1.040,1.040,999,97200.00
2012/01/20,1.040,1.053,1.040,1.053,559,54160.00
2012/01/26,1.053,1.053,1.053,1.053,399,38400.00
2012/01/27,1.053,1.053,1.053,1.053,599,58800.00
2012/01/30,1.060,1.060,1.033,1.033,639,63200.00
2012/01/31,1.020,1.053,1.020,1.053,759,74440.00
2012/02/01,1.020,1.040,1.020,1.040,559,54320.00
2012/02/02,1.053,1.053,1.020,1.033,719,69960.00
2012/02/03,1.033,1.033,1.033,1.033,799,78400.00
2012/02/06,1.027,1.040,1.027,1.040,1039,101360.00
2012/02/07,1.040,1.040,1.040,1.040,599,58200.00
2012/02/08,1.047,1.047,1.027,1.027,1519,148080.00
2012/02/09,1.027,1.027,1.027,1.027,799,76800.00
2012/02/10,1.027,1.027,1.027,1.027,1439,137600.00
2012/02/13,1.027,1.027,1.027,1.027,599,58000.00
2012/02/14,1.027,1.027,1.027,1.027,799,76400.00
2012/02/15,1.027,1.027,1.027,1.027,399,38400.00
2012/02/16,1.027,1.027,1.027,1.027,1199,115200.00
2012/02/17,1.027,1.027,1.027,1.027,999,95000.00
2012/02/20,1.033,1.033,1.033,1.033,1239,118600.00
2012/02/21,1.033,1.033,1.033,1.033,839,80200.00
2012/02/22,1.033,1.033,1.033,1.033,799,76800.00
2012/02/23,1.040,1.047,1.040,1.047,2959,285720.00
2012/02/24,1.047,1.047,1.047,1.047,799,77200.00
2012/02/27,1.040,1.040,1.040,1.040,879,84880.00
2012/02/28,1.027,1.040,0.893,1.040,2319,218640.00
2012/02/29,1.040,1.040,1.040,1.040,999,96000.00
2012/03/01,1.040,1.040,1.040,1.040,399,38400.00
2012/03/02,1.040,1.040,1.040,1.040,399,39200.00
2012/03/05,1.033,1.033,1.033,1.033,1279,122000.00
2012/03/06,1.033,1.033,1.033,1.033,799,76000.00
2012/03/07,1.033,1.033,1.033,1.033,799,76400.00
2012/03/08,1.040,1.040,1.040,1.040,279,26880.00
2012/03/09,1.040,1.040,1.040,1.040,399,38400.00
2012/03/13,1.040,1.040,1.040,1.040,799,77200.00
2012/03/14,1.040,1.040,1.040,1.040,1479,142880.00
2012/03/15,1.040,1.040,1.040,1.040,399,38400.00
2012/03/16,0.913,0.947,0.913,1.027,599,54200.00
2012/03/19,1.040,1.040,1.040,1.040,1599,150000.00
2012/03/20,1.040,1.040,1.040,1.040,199,19200.00
2012/03/21,1.033,1.033,1.033,1.033,399,38400.00
2012/03/22,1.033,1.033,1.033,1.033,1999,187200.00
2012/03/23,1.033,1.033,1.033,1.033,799,76400.00
2012/03/26,1.033,1.033,1.033,1.033,399,38000.00
2012/03/27,1.033,1.033,1.033,1.033,1799,170800.00
2012/03/28,1.040,1.040,1.040,1.040,1039,99640.00
2012/03/29,1.033,1.033,1.033,1.033,599,57400.00
2012/03/30,1.033,1.033,1.033,1.033,1079,101920.00
2012/04/02,1.033,1.033,1.033,1.033,799,76000.00
2012/04/03,1.033,1.033,1.033,1.033,799,76800.00
2012/04/05,1.033,1.033,1.033,1.033,399,38000.00
2012/04/10,1.033,1.033,1.033,1.033,399,38000.00
2012/04/11,1.033,1.033,1.033,1.033,399,38000.00
2012/04/12,1.033,1.033,1.033,1.033,399,38000.00
2012/04/13,1.033,1.033,1.033,1.033,679,64600.00
2012/04/16,1.033,1.033,1.033,1.033,399,38000.00
2012/04/17,1.033,1.033,1.033,1.033,439,41680.00
2012/04/18,1.033,1.033,1.033,1.033,399,38000.00
2012/04/19,1.033,1.033,1.033,1.033,399,38000.00
2012/04/20,1.033,1.033,1.033,1.033,399,38000.00
2012/04/23,1.033,1.033,1.033,1.033,399,38000.00
2012/04/24,1.033,1.033,1.033,1.033,319,30080.00
2012/04/25,1.033,1.033,1.033,1.033,399,38000.00
2012/04/26,1.033,1.033,1.033,1.033,799,76000.00
2012/04/27,1.033,1.060,1.033,1.060,401199,39705160.00
2012/05/02,1.040,1.040,1.040,1.040,399,38400.00
2012/05/03,1.047,1.047,1.047,1.047,879,85360.00
2012/05/04,1.047,1.047,1.047,1.047,199,19400.00
2012/05/09,1.040,1.040,1.040,1.040,399,38400.00
2012/05/11,1.040,1.040,1.040,1.040,399,38000.00
2012/05/14,1.040,1.040,1.040,1.040,399,38000.00
2012/05/16,1.033,1.033,1.033,1.033,399,38000.00
2012/05/22,1.033,1.033,1.033,1.033,399,38000.00
2012/05/23,1.033,1.033,1.033,1.033,399,38000.00
2012/05/25,1.027,1.027,1.027,1.027,379319,37929600.00
2012/05/28,1.027,1.027,1.027,1.027,399,37600.00
2012/05/29,1.027,1.027,1.027,1.027,559,52640.00
2012/05/30,1.027,1.027,1.027,1.027,399,37600.00
2012/06/01,1.027,1.027,1.027,1.027,399,37600.00
2012/06/04,1.013,1.013,1.013,1.013,879,81760.00
2012/06/05,1.013,1.013,1.013,1.013,599,56000.00
2012/06/07,1.013,1.013,1.013,1.013,399,36800.00
2012/06/27,1.027,1.027,1.027,1.027,679,62560.00
2012/06/28,1.027,1.027,1.027,1.027,719,68080.00
2012/06/29,1.027,1.027,1.027,1.027,799,76400.00
2012/07/03,1.040,1.040,1.040,1.040,559,53760.00
2012/07/04,1.040,1.040,1.040,1.040,97639,9664440.00
2012/07/05,1.040,1.040,1.040,1.040,399,38400.00
2012/07/06,1.033,1.033,1.033,1.033,479,46000.00
2012/07/09,1.033,1.033,1.033,1.033,399,38000.00
2012/07/10,1.033,1.033,1.033,1.033,399,38000.00
2012/07/11,1.033,1.033,1.033,1.033,399,38000.00
2012/07/13,1.020,1.020,1.020,1.020,1119,104960.00
2012/07/16,1.040,1.040,1.040,1.040,799,76000.00
2012/07/17,1.040,1.040,1.040,1.040,399,38400.00
2012/07/18,1.040,1.040,1.040,1.040,399,38400.00
2012/07/19,1.040,1.040,1.040,1.040,399,38400.00
2012/07/20,1.040,1.040,1.040,1.040,399,38400.00
2012/07/23,1.040,1.040,1.040,1.040,399,38400.00
2012/07/24,1.033,1.040,1.033,1.040,399,38360.00
2012/07/25,1.040,1.040,1.040,1.040,399,38400.00
2012/07/26,1.040,1.040,1.040,1.040,399,38400.00
2012/07/27,1.040,1.040,1.040,1.040,399,38400.00
2012/07/30,1.040,1.047,1.040,1.047,1199,115320.00
2012/07/31,1.047,1.047,1.047,1.047,399,38800.00
2012/08/01,1.047,1.047,1.047,1.047,599,57800.00
2012/08/02,1.047,1.047,1.047,1.047,399,38800.00
2012/08/03,1.047,1.047,1.047,1.047,399,38800.00
2012/08/06,1.047,1.047,1.040,1.040,519,50320.00
2012/08/07,1.047,1.047,1.047,1.047,399,38800.00
2012/08/08,1.047,1.047,1.047,1.047,399,38800.00
2012/08/09,1.047,1.047,1.047,1.047,399,38800.00
2012/08/10,1.047,1.047,1.047,1.047,399,38800.00
2012/08/13,1.040,1.040,1.040,1.040,799,77200.00
2012/08/14,1.033,1.033,1.033,1.033,1199,114000.00
2012/08/15,1.033,1.047,1.033,1.047,1279,122880.00
2012/08/16,1.047,1.047,1.047,1.047,799,77600.00
2012/08/17,1.047,1.053,1.047,1.053,1199,116800.00
2012/08/20,1.053,1.053,1.053,1.053,799,78400.00
2012/08/21,1.047,1.053,1.047,1.053,1599,156120.00
2012/08/22,1.053,1.053,1.047,1.053,1199,117520.00
2012/08/23,1.053,1.060,1.053,1.060,3399,334680.00
2012/08/24,1.053,1.067,1.053,1.067,3279,324480.00
2012/08/27,1.060,1.067,1.060,1.067,2399,239200.00
2012/08/28,1.060,1.067,1.060,1.060,1599,159200.00
2012/08/29,1.060,1.067,1.060,1.060,1399,138800.00
