1988/12/30,1.230,1.230,1.230,1.230,0,0.00
1989/01/02,1.230,1.230,1.230,1.230,0,0.00
1989/01/03,1.210,1.210,1.210,1.210,240,0.00
1989/01/04,1.210,1.210,1.210,1.210,280,0.00
1989/01/05,1.210,1.210,1.210,1.210,400,0.00
1989/01/06,1.190,1.190,1.190,1.190,400,0.00
1989/01/09,1.190,1.190,1.190,1.190,0,0.00
1989/01/10,1.250,1.260,1.250,1.250,600,0.00
1989/01/11,1.250,1.250,1.250,1.250,0,0.00
1989/01/12,1.250,1.250,1.250,1.250,0,0.00
1989/01/13,1.250,1.250,1.250,1.250,10,0.00
1989/01/16,1.240,1.240,1.210,1.240,560,0.00
1989/01/17,1.260,1.260,1.250,1.260,400,0.00
1989/01/18,1.250,1.250,1.230,1.250,140,0.00
1989/01/19,1.250,1.250,1.250,1.250,90,0.00
1989/01/20,1.290,1.290,1.270,1.290,960,0.00
1989/01/23,1.290,1.290,1.290,1.290,160,0.00
1989/01/24,1.290,1.290,1.290,1.290,0,0.00
1989/01/25,1.320,1.320,1.290,1.320,400,0.00
1989/01/26,1.330,1.330,1.290,1.330,400,0.00
1989/01/27,1.370,1.370,1.370,1.370,80,0.00
1989/01/30,1.370,1.370,1.370,1.370,0,0.00
1989/01/31,1.360,1.370,1.340,1.360,170,0.00
1989/02/01,1.360,1.360,1.360,1.360,0,0.00
1989/02/02,1.360,1.360,1.360,1.360,0,0.00
1989/02/03,1.390,1.390,1.390,1.390,120,0.00
1989/02/06,1.390,1.390,1.390,1.390,0,0.00
1989/02/07,1.390,1.390,1.390,1.390,0,0.00
1989/02/08,1.390,1.390,1.390,1.390,0,0.00
1989/02/09,1.390,1.390,1.390,1.390,180,0.00
1989/02/10,1.420,1.420,1.420,1.420,120,0.00
1989/02/13,1.420,1.420,1.420,1.420,0,0.00
1989/02/14,1.420,1.420,1.420,1.420,0,0.00
1989/02/15,1.430,1.430,1.390,1.430,80,0.00
1989/02/16,1.410,1.410,1.410,1.410,30,0.00
1989/02/17,1.410,1.410,1.410,1.410,0,0.00
1989/02/20,1.410,1.410,1.410,1.410,80,0.00
1989/02/21,1.390,1.410,1.390,1.390,90,0.00
1989/02/22,1.410,1.410,1.410,1.410,80,0.00
1989/02/23,1.410,1.410,1.410,1.410,0,0.00
1989/02/24,1.410,1.410,1.410,1.410,0,0.00
1989/02/27,1.390,1.390,1.370,1.390,280,0.00
1989/02/28,1.370,1.370,1.370,1.370,180,0.00
1989/03/01,1.390,1.390,1.390,1.390,260,0.00
1989/03/02,1.390,1.390,1.390,1.390,0,0.00
1989/03/03,1.410,1.410,1.410,1.410,80,0.00
1989/03/06,1.410,1.410,1.410,1.410,0,0.00
1989/03/07,1.390,1.390,1.390,1.390,120,0.00
1989/03/08,1.370,1.370,1.370,1.370,170,0.00
1989/03/09,1.370,1.370,1.370,1.370,0,0.00
1989/03/10,1.370,1.370,1.370,1.370,0,0.00
1989/03/13,1.380,1.380,1.380,1.380,160,0.00
1989/03/14,1.370,1.370,1.370,1.370,160,0.00
1989/03/15,1.370,1.370,1.370,1.370,0,0.00
1989/03/16,1.370,1.370,1.370,1.370,0,0.00
1989/03/17,1.370,1.370,1.370,1.370,0,0.00
