2006/10/16,0.852,0.912,0.852,0.852,1056525,118615400.00
2006/10/17,0.862,0.862,0.792,0.852,441975,48539120.00
2006/10/18,0.822,0.842,0.822,0.832,84100,9210750.00
2006/10/19,0.822,0.822,0.752,0.772,134800,13919180.00
2006/10/20,0.762,0.772,0.702,0.722,51500,5118825.00
2006/10/23,0.692,0.782,0.672,0.772,80700,7944313.00
2006/10/24,0.792,0.862,0.772,0.862,168275,18365880.00
2006/10/25,0.862,0.862,0.802,0.822,77650,8365475.00
2006/10/26,0.812,0.872,0.812,0.812,81525,8991175.00
2006/10/27,0.812,0.812,0.762,0.772,17475,1835750.00
2006/10/31,0.762,0.802,0.762,0.782,19325,2025225.00
2006/11/01,0.782,0.862,0.772,0.842,82200,8959625.00
2006/11/02,0.842,0.852,0.832,0.852,104850,11547150.00
2006/11/03,0.842,0.842,0.822,0.842,54350,5953125.00
2006/11/06,0.852,0.852,0.832,0.842,26725,2929475.00
2006/11/07,0.842,0.842,0.822,0.822,26850,2924525.00
2006/11/08,0.842,0.852,0.832,0.842,38100,4187725.00
2006/11/09,0.842,0.842,0.812,0.812,17675,1910875.00
2006/11/10,0.812,0.812,0.802,0.812,16150,1722575.00
2006/11/13,0.792,0.792,0.722,0.782,7425,764225.00
2006/11/14,0.792,0.802,0.772,0.792,15700,1633650.00
2006/11/15,0.782,0.792,0.762,0.792,16650,1728750.00
2006/11/16,0.762,0.772,0.762,0.772,16725,1722650.00
2006/11/17,0.752,0.792,0.752,0.772,25125,2567625.00
2006/11/20,0.762,0.772,0.762,0.762,6550,668975.00
2006/11/21,0.762,0.822,0.762,0.812,16125,1714925.00
2006/11/22,0.792,0.842,0.792,0.842,29700,3215525.00
2006/11/23,0.842,0.922,0.842,0.892,154650,17728650.00
2006/11/24,0.892,1.022,0.892,0.952,94675,11493180.00
2006/11/27,0.952,0.952,0.892,0.932,59775,7066075.00
2006/11/28,0.922,0.922,0.882,0.902,69025,7945700.00
2006/11/29,0.902,0.922,0.852,0.892,37700,4347750.00
2006/11/30,0.892,0.922,0.882,0.892,20250,2354525.00
2006/12/01,0.892,0.902,0.882,0.892,6650,767675.00
2006/12/04,0.902,0.902,0.872,0.892,9175,1049175.00
2006/12/05,0.892,0.892,0.872,0.882,9175,1050200.00
2006/12/06,0.882,0.912,0.842,0.912,22525,2587425.00
2006/12/07,0.912,0.912,0.892,0.892,17300,1993100.00
2006/12/08,0.852,0.872,0.852,0.852,7250,814750.00
2006/12/11,0.852,0.882,0.852,0.882,19675,2214800.00
2006/12/12,0.882,0.902,0.862,0.902,29875,3423625.00
2006/12/13,0.892,0.902,0.872,0.892,26825,3076100.00
2006/12/14,0.892,0.892,0.872,0.882,45050,5137000.00
2006/12/15,0.902,0.902,0.872,0.882,9925,1133975.00
2006/12/18,0.882,0.892,0.882,0.892,10950,1255775.00
2006/12/19,0.892,0.892,0.862,0.862,26750,3024800.00
2006/12/20,0.872,0.902,0.872,0.892,16525,1898925.00
2006/12/21,0.892,0.902,0.852,0.872,18800,2125650.00
2006/12/22,0.822,0.852,0.812,0.842,14350,1569400.00
2006/12/27,0.792,0.852,0.792,0.792,3425,364275.00
2006/12/28,0.742,0.862,0.742,0.812,6075,661350.00
2006/12/29,0.782,0.842,0.782,0.842,5525,589550.00
2007/01/02,0.822,0.862,0.812,0.862,52175,5692500.00
2007/01/03,0.862,0.862,0.802,0.842,5200,571700.00
2007/01/04,0.812,0.812,0.812,0.812,100,10675.00
2007/01/05,0.802,0.842,0.802,0.842,8550,938425.00
2007/01/08,0.832,0.872,0.832,0.852,11250,1245325.00
2007/01/09,0.842,0.852,0.812,0.842,9275,1020775.00
2007/01/10,0.822,0.842,0.822,0.842,4450,486800.00
2007/01/11,0.832,0.832,0.832,0.832,25,2725.00
2007/01/12,0.852,0.852,0.832,0.832,1275,139150.00
2007/01/15,0.832,0.832,0.782,0.782,650,69725.00
2007/01/16,0.792,0.822,0.792,0.802,375,40100.00
2007/01/17,0.792,0.792,0.792,0.792,275,29075.00
2007/01/18,0.792,0.792,0.762,0.792,3050,319650.00
2007/01/19,0.802,0.802,0.762,0.792,5050,526375.00
2007/01/22,0.782,0.892,0.782,0.832,33250,3689325.00
2007/01/23,0.832,0.872,0.832,0.852,26575,2952000.00
2007/01/24,0.842,0.842,0.832,0.842,3325,363550.00
2007/01/25,0.842,0.852,0.812,0.832,3875,422550.00
2007/01/26,0.812,0.812,0.812,0.802,300,32100.00
2007/01/29,0.802,0.852,0.762,0.852,15700,1685075.00
2007/01/30,0.872,0.972,0.852,0.902,58425,6786725.00
2007/01/31,0.902,0.912,0.892,0.892,29025,3369875.00
2007/02/01,0.882,0.992,0.882,0.982,66750,8003725.00
2007/02/02,0.982,1.062,0.962,1.052,44575,5730725.00
2007/02/05,1.042,1.042,0.952,1.002,7475,928725.00
2007/02/06,0.902,0.902,0.902,0.902,25,2900.00
2007/02/07,0.932,0.932,0.922,0.922,1825,216975.00
2007/02/08,0.982,0.982,0.932,0.962,16675,2044900.00
2007/02/09,0.942,0.962,0.922,0.932,2950,352800.00
2007/02/12,0.912,0.912,0.852,0.872,5275,595750.00
2007/02/13,0.872,0.872,0.842,0.872,4350,486050.00
2007/02/14,0.862,0.862,0.862,0.862,400,44800.00
2007/02/15,0.892,0.912,0.892,0.912,10875,1272025.00
2007/02/16,0.892,0.942,0.892,0.942,6100,714275.00
2007/02/21,0.962,0.962,0.942,0.942,1400,168600.00
2007/02/22,0.892,0.892,0.892,0.902,375,43125.00
2007/02/23,0.902,0.932,0.892,0.922,18100,2141550.00
2007/02/26,0.942,0.962,0.932,0.962,6875,827550.00
2007/02/27,0.962,1.002,0.942,0.992,41700,5158525.00
2007/02/28,0.962,0.972,0.882,0.962,12450,1396375.00
2007/03/01,0.942,0.992,0.942,0.942,4050,498825.00
2007/03/02,0.872,0.922,0.872,0.892,11600,1365950.00
2007/03/05,0.872,0.882,0.872,0.872,3075,348650.00
2007/03/06,0.882,0.882,0.872,0.882,1925,219225.00
2007/03/07,0.882,0.922,0.872,0.882,7550,857200.00
2007/03/08,0.842,0.862,0.832,0.842,8500,937100.00
2007/03/09,0.842,0.842,0.842,0.842,400,44000.00
2007/03/12,0.872,0.882,0.872,0.872,2375,270375.00
2007/03/13,0.872,0.872,0.872,0.872,125,14125.00
2007/03/14,0.842,0.872,0.872,0.842,900,97200.00
2007/03/15,0.842,0.842,0.842,0.842,2000,220000.00
2007/03/16,0.862,0.872,0.772,0.802,10850,1160125.00
2007/03/19,0.792,0.812,0.772,0.772,2225,233275.00
2007/03/20,0.802,0.862,0.792,0.852,13850,1498425.00
2007/03/21,0.852,0.872,0.852,0.862,2275,255350.00
2007/03/22,0.862,0.872,0.862,0.862,4175,469000.00
2007/03/23,0.862,0.872,0.862,0.862,700,78800.00
2007/03/26,0.862,0.952,0.862,0.942,24400,2886525.00
2007/03/27,0.942,0.942,0.922,0.932,6100,731025.00
2007/03/28,0.932,0.932,0.902,0.912,12400,1435975.00
2007/03/29,0.852,0.862,0.852,0.872,2425,269600.00
2007/03/30,0.832,0.832,0.832,0.832,5775,629475.00
2007/04/02,0.842,0.842,0.842,0.842,10100,1140050.00
2007/04/03,0.822,0.822,0.822,0.822,500,53700.00
2007/04/04,0.822,0.822,0.822,0.822,125,13500.00
2007/04/10,0.822,0.842,0.822,0.842,1200,130800.00
2007/04/11,0.842,0.842,0.842,0.842,1000,110000.00
2007/04/12,0.812,0.842,0.792,0.842,13150,1426425.00
2007/04/13,0.822,0.822,0.822,0.822,600,64800.00
2007/04/16,0.822,0.822,0.812,0.822,12200,1317250.00
2007/04/17,0.802,0.862,0.802,0.862,13025,1418650.00
2007/04/18,0.862,0.892,0.842,0.852,30425,3341250.00
2007/04/19,0.842,0.842,0.802,0.812,7650,827500.00
2007/04/20,0.802,0.842,0.802,0.842,725,78250.00
2007/04/23,0.842,0.862,0.822,0.842,425,46750.00
2007/04/24,0.842,0.842,0.842,0.842,1900,209000.00
2007/04/25,0.852,0.852,0.812,0.812,1900,205725.00
2007/04/26,0.802,0.802,0.802,0.802,550,58300.00
2007/04/27,0.792,0.802,0.772,0.772,2225,233175.00
2007/04/30,0.762,0.812,0.762,0.812,27075,2836250.00
2007/05/02,0.792,0.792,0.792,0.792,925,97125.00
2007/05/03,0.792,0.822,0.772,0.822,10675,1140475.00
2007/05/04,0.792,0.832,0.792,0.822,850,92000.00
2007/05/07,0.812,0.872,0.812,0.842,8575,937800.00
2007/05/08,0.842,0.842,0.802,0.802,4300,462300.00
2007/05/09,0.792,0.792,0.792,0.792,4000,420000.00
2007/05/10,0.782,0.782,0.782,0.782,425,44200.00
2007/05/11,0.752,0.792,0.752,0.792,900,92950.00
2007/05/14,0.772,0.792,0.772,0.792,1450,150550.00
2007/05/15,0.752,0.792,0.752,0.772,1250,127775.00
2007/05/16,0.742,0.792,0.742,0.752,3925,400225.00
2007/05/17,0.742,0.752,0.692,0.722,74000,7364925.00
2007/05/18,0.722,0.732,0.672,0.702,29125,2809250.00
2007/05/21,0.702,0.722,0.692,0.692,9200,881450.00
2007/05/22,0.692,0.692,0.692,0.692,2800,266000.00
2007/05/23,0.692,0.692,0.692,0.692,5000,475000.00
2007/05/25,0.682,0.692,0.652,0.662,9575,887950.00
2007/05/28,0.662,0.662,0.652,0.662,4725,434675.00
2007/05/29,0.662,0.692,0.652,0.692,13900,1293875.00
2007/05/30,0.692,0.752,0.662,0.722,11025,1066525.00
2007/05/31,0.722,0.742,0.682,0.692,2250,220150.00
2007/06/01,0.702,0.772,0.692,0.752,11800,1173875.00
2007/06/04,0.752,0.752,0.742,0.742,7500,751250.00
2007/06/05,0.712,0.712,0.692,0.702,3950,377775.00
2007/06/06,0.702,0.742,0.692,0.692,8475,812050.00
2007/06/07,0.692,0.692,0.672,0.692,2075,195850.00
2007/06/08,0.692,0.702,0.642,0.692,8750,806600.00
2007/06/11,0.692,0.702,0.692,0.692,6850,650850.00
2007/06/12,0.692,0.712,0.692,0.712,21300,2058350.00
2007/06/13,0.732,0.732,0.712,0.732,23825,2352075.00
2007/06/14,0.742,0.742,0.722,0.722,11225,1110025.00
2007/06/15,0.732,0.732,0.662,0.682,15525,1486200.00
2007/06/18,0.692,0.692,0.672,0.692,2375,225000.00
2007/06/20,0.682,0.682,0.662,0.682,6600,612800.00
2007/06/21,0.662,0.682,0.652,0.662,1850,170850.00
2007/06/22,0.662,0.672,0.642,0.642,7100,647525.00
2007/06/25,0.652,0.672,0.642,0.642,4250,388400.00
2007/06/26,0.662,0.672,0.642,0.642,4125,373550.00
2007/06/27,0.662,0.662,0.602,0.622,10750,969650.00
2007/06/28,0.642,0.642,0.612,0.632,2425,214575.00
