2007/01/02,0.041,0.041,0.041,0.041,0,0.00
2007/01/03,0.041,0.041,0.041,0.041,0,0.00
2007/01/04,0.040,0.046,0.040,0.042,90000,3965.00
2007/01/05,0.046,0.054,0.046,0.053,150000,7300.00
2007/01/08,0.052,0.052,0.052,0.052,0,0.00
2007/01/09,0.050,0.050,0.050,0.050,80000,4000.00
2007/01/10,0.049,0.049,0.049,0.049,0,0.00
2007/01/11,0.050,0.050,0.046,0.046,130000,6380.00
2007/01/12,0.046,0.046,0.046,0.046,30000,1380.00
2007/01/15,0.045,0.045,0.045,0.045,330000,14850.00
2007/01/16,0.051,0.051,0.051,0.051,330000,16830.00
2007/01/17,0.048,0.055,0.048,0.054,40000,2130.00
2007/01/18,0.054,0.054,0.054,0.054,0,0.00
2007/01/19,0.048,0.048,0.048,0.048,480000,23040.00
2007/01/22,0.053,0.058,0.053,0.058,995000,55710.00
2007/01/23,0.057,0.057,0.053,0.053,315000,17815.00
2007/01/24,0.053,0.058,0.053,0.053,790000,45820.00
2007/01/25,0.060,0.060,0.060,0.058,30000,1800.00
2007/01/26,0.057,0.057,0.057,0.057,0,0.00
2007/01/29,0.058,0.058,0.058,0.058,40000,2320.00
2007/01/30,0.052,0.052,0.050,0.050,320000,16040.00
2007/01/31,0.050,0.050,0.050,0.050,380000,19000.00
2007/02/01,0.052,0.052,0.052,0.052,460000,23920.00
2007/02/02,0.052,0.052,0.052,0.052,0,0.00
2007/02/05,0.052,0.052,0.052,0.052,0,0.00
2007/02/06,0.054,0.056,0.054,0.056,290000,16160.00
2007/02/07,0.060,0.060,0.060,0.059,505000,30300.00
2007/02/08,0.060,0.069,0.060,0.069,775000,48160.00
2007/02/09,0.069,0.073,0.065,0.073,2110000,147565.00
2007/02/12,0.071,0.071,0.055,0.064,2180000,131370.00
2007/02/13,0.065,0.065,0.060,0.063,935000,58000.00
2007/02/14,0.069,0.074,0.069,0.078,1585000,113955.00
2007/02/15,0.078,0.078,0.068,0.075,780000,56580.00
2007/02/16,0.077,0.088,0.075,0.088,1235000,95150.00
2007/02/21,0.088,0.088,0.069,0.083,3825000,299815.00
2007/02/22,0.085,0.110,0.085,0.090,2740000,250945.00
2007/02/23,0.092,0.097,0.088,0.088,925000,83725.00
2007/02/26,0.090,0.091,0.090,0.091,1130000,101905.00
2007/02/27,0.092,0.092,0.091,0.091,235000,21460.00
2007/02/28,0.087,0.087,0.087,0.087,20000,1740.00
2007/03/01,0.090,0.092,0.090,0.089,1015000,92925.00
2007/03/02,0.088,0.095,0.080,0.088,1040000,90310.00
2007/03/05,0.080,0.080,0.080,0.080,55000,4400.00
2007/03/06,0.080,0.081,0.080,0.080,370000,29620.00
2007/03/07,0.080,0.080,0.080,0.080,0,0.00
2007/03/08,0.080,0.080,0.080,0.080,0,0.00
2007/03/09,0.072,0.072,0.072,0.072,100000,7200.00
2007/03/12,0.072,0.080,0.072,0.080,900000,71600.00
2007/03/13,0.080,0.080,0.080,0.078,90000,7200.00
2007/03/14,0.080,0.080,0.078,0.080,1645000,131265.00
2007/03/15,0.080,0.080,0.080,0.080,900000,72000.00
2007/03/16,0.080,0.080,0.072,0.080,570000,45440.00
2007/03/19,0.086,0.086,0.080,0.082,653018,52941.00
