1993/07/23,-45.311,-45.311,-45.311,-45.311,1200,0.00
1993/07/26,-45.311,-45.311,-45.311,-45.311,120,0.00
1993/07/27,-45.311,-45.311,-45.311,-45.311,120,0.00
1993/07/28,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/07/29,-45.311,-45.311,-45.311,-45.311,240,0.00
1993/07/30,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/08/02,-45.351,-45.311,-45.351,-45.351,1560,0.00
1993/08/03,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/04,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/05,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/06,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/09,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/10,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/11,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/12,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/13,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/16,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/17,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/18,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/19,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/20,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/23,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/24,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/25,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/26,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/27,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/08/31,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/01,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/02,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/03,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/06,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/07,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/08,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/09,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/10,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/13,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/14,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/15,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/16,-45.351,-45.351,-45.351,-45.351,0,0.00
1993/09/20,-45.351,-45.351,-45.351,-45.351,3000,0.00
1993/09/21,-45.311,-45.311,-45.311,-45.311,120,0.00
1993/09/22,-45.311,-45.311,-45.311,-45.311,1200,0.00
1993/09/23,-45.311,-45.311,-45.311,-45.311,240,0.00
1993/09/24,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/09/27,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/09/28,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/09/29,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/09/30,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/04,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/05,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/06,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/07,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/08,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/11,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/12,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/13,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/14,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/15,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/18,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/19,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/20,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/21,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/22,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/25,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/26,-45.311,-45.311,-45.311,-45.311,480,0.00
1993/10/27,-45.311,-45.311,-45.311,-45.311,240,0.00
1993/10/28,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/10/29,-45.311,-45.311,-45.311,-45.311,120,0.00
1993/11/01,-45.311,-45.311,-45.311,-45.311,120,0.00
1993/11/02,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/11/03,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/11/04,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/11/05,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/11/08,-45.311,-45.311,-45.311,-45.311,0,0.00
1993/11/09,-45.481,-45.481,-45.481,-45.481,2040,0.00
1993/11/10,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/11,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/12,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/15,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/16,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/17,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/18,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/19,-45.481,-45.481,-45.481,-45.481,1800,0.00
1993/11/22,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/23,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/24,-45.481,-45.481,-45.481,-45.481,360,0.00
1993/11/25,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/26,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/29,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/11/30,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/12/01,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/12/02,-45.481,-45.481,-45.481,-45.481,1200,0.00
1993/12/03,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/12/06,-45.481,-45.481,-45.481,-45.481,720,0.00
1993/12/07,-45.481,-45.481,-45.481,-45.481,120,0.00
1993/12/08,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/12/09,-45.481,-45.481,-45.481,-45.481,0,0.00
1993/12/10,-45.521,-45.521,-45.521,-45.521,2400,0.00
1993/12/13,-45.521,-45.521,-45.521,-45.521,0,0.00
1993/12/14,-45.521,-45.521,-45.521,-45.521,0,0.00
1993/12/15,-45.521,-45.521,-45.521,-45.521,0,0.00
1993/12/16,-45.521,-45.521,-45.521,-45.521,0,0.00
1993/12/17,-45.521,-45.521,-45.521,-45.521,0,0.00
1993/12/20,-45.521,-45.521,-45.521,-45.521,0,0.00
1993/12/21,-45.561,-45.561,-45.561,-45.561,1320,0.00
1993/12/22,-45.561,-45.561,-45.561,-45.561,2400,0.00
1993/12/23,-45.561,-45.561,-45.561,-45.561,0,0.00
1993/12/24,-45.561,-45.561,-45.561,-45.561,0,0.00
1993/12/28,-45.561,-45.561,-45.561,-45.561,0,0.00
1993/12/29,-45.561,-45.561,-45.561,-45.561,0,0.00
1993/12/30,-45.561,-45.561,-45.561,-45.561,0,0.00
1993/12/31,-45.561,-45.561,-45.561,-45.561,720,0.00
1994/01/03,-45.561,-45.561,-45.561,-45.561,0,0.00
1994/01/04,-45.561,-45.561,-45.561,-45.561,0,0.00
1994/01/05,-45.731,-45.731,-45.731,-45.731,1200,0.00
1994/01/06,-45.731,-45.731,-45.731,-45.731,0,0.00
1994/01/07,-45.811,-45.731,-45.811,-45.811,2640,0.00
1994/01/10,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/11,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/12,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/13,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/14,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/17,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/18,-45.811,-45.521,-45.811,-45.811,960,0.00
1994/01/19,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/20,-45.811,-45.811,-45.811,-45.811,0,0.00
1994/01/21,-45.811,-45.811,-45.811,-45.811,60,0.00
1994/01/24,-45.811,-45.811,-45.811,-45.811,0,0.00
