2014/12/10,3.339,3.369,3.169,3.199,25942448,8744528896.00
2014/12/11,3.169,3.529,3.159,3.509,12961357,4553432576.00
2014/12/12,3.519,3.549,3.359,3.429,5427666,1930454528.00
2014/12/15,3.379,3.469,3.369,3.449,2248017,795160512.00
2014/12/16,3.439,3.459,3.289,3.369,3181182,1106573568.00
2014/12/17,3.349,3.359,3.179,3.279,3253339,1093813632.00
2014/12/18,3.319,3.389,3.259,3.349,1984718,682554688.00
2014/12/19,3.359,3.419,3.299,3.359,2726259,945134592.00
2014/12/22,3.339,3.389,3.319,3.359,1329644,460897856.00
2014/12/23,3.339,3.439,3.309,3.399,4575255,1603607808.00
2014/12/24,3.369,3.449,3.359,3.399,1169801,411816032.00
2014/12/29,3.439,3.459,3.339,3.359,1294414,452948000.00
2014/12/30,3.339,3.349,3.289,3.299,1098366,375916960.00
2014/12/31,3.289,3.299,3.229,3.259,1156241,388389856.00
2015/01/02,3.269,3.409,3.269,3.389,1163284,405231200.00
2015/01/05,3.379,3.409,3.309,3.359,941876,327759904.00
2015/01/06,3.309,3.329,3.259,3.289,1134558,385599488.00
2015/01/07,3.249,3.319,3.219,3.239,1627657,548045888.00
2015/01/08,3.269,3.389,3.269,3.279,2233673,766444864.00
2015/01/09,3.309,3.329,3.249,3.269,999789,340611200.00
2015/01/12,3.249,3.269,3.229,3.249,665055,223194816.00
2015/01/13,3.219,3.249,3.179,3.199,1322634,438864736.00
2015/01/14,3.169,3.199,2.959,3.019,2916344,923601664.00
2015/01/15,2.989,3.089,2.989,3.089,720648,228309616.00
2015/01/16,3.069,3.159,3.049,3.109,837307,270783936.00
2015/01/19,3.089,3.099,2.939,2.979,942819,293212832.00
2015/01/20,3.009,3.049,2.989,3.049,640460,200882784.00
2015/01/21,3.049,3.099,3.049,3.059,635749,202601248.00
2015/01/22,3.059,3.079,2.959,2.969,1094563,339477248.00
2015/01/23,2.999,3.029,2.949,3.019,927448,288058368.00
2015/01/26,3.019,3.099,2.989,3.089,730489,230768320.00
2015/01/27,3.089,3.119,3.049,3.089,589731,188382208.00
2015/01/28,3.079,3.079,3.039,3.039,197650,62698304.00
2015/01/29,3.019,3.229,3.009,3.179,1677554,551897600.00
2015/01/30,3.199,3.249,3.139,3.179,853556,281479424.00
2015/02/02,3.139,3.149,3.079,3.129,538374,173878672.00
2015/02/03,3.129,3.139,3.059,3.089,375066,119933160.00
2015/02/04,3.109,3.119,3.019,3.069,498766,158114160.00
2015/02/05,3.089,3.089,2.999,3.009,356480,111825352.00
2015/02/06,3.019,3.059,2.999,3.019,239406,75177560.00
2015/02/09,3.019,3.059,3.009,3.029,311039,97844504.00
2015/02/10,3.029,3.049,2.999,3.019,237619,74350392.00
2015/02/11,3.039,3.039,2.989,2.999,437569,136340560.00
2015/02/12,2.999,3.089,2.999,3.059,514059,162640000.00
2015/02/13,3.059,3.069,3.009,3.039,572882,179887984.00
2015/02/16,3.039,3.049,2.979,2.989,664816,206708224.00
2015/02/17,2.999,3.029,2.989,3.019,243327,75977136.00
2015/02/18,3.019,3.029,2.999,3.019,194788,60912492.00
2015/02/23,3.029,3.039,2.989,3.009,267621,83432616.00
2015/02/24,3.009,3.019,2.979,2.999,588316,182604432.00
2015/02/25,2.999,3.009,2.889,2.959,841301,258572304.00
2015/02/26,2.959,2.999,2.959,2.989,521928,161307920.00
2015/02/27,2.999,3.019,2.979,3.019,515649,160229728.00
2015/03/02,3.029,3.039,2.959,2.999,546727,169866736.00
2015/03/03,3.009,3.199,2.989,3.109,2393288,771299200.00
2015/03/04,3.169,3.209,3.119,3.159,1539578,504138240.00
2015/03/05,3.189,3.199,3.079,3.089,713489,230167328.00
2015/03/06,3.119,3.179,3.099,3.179,504856,163862688.00
2015/03/09,3.159,3.169,3.089,3.099,535792,172785008.00
2015/03/10,3.109,3.109,3.019,3.029,746418,237283200.00
2015/03/11,3.039,3.049,2.989,2.999,558646,174414368.00
2015/03/12,3.019,3.139,3.009,3.109,575549,183923424.00
2015/03/13,3.139,3.139,3.059,3.069,336253,107665576.00
2015/03/16,3.059,3.099,3.039,3.069,243078,77337616.00
2015/03/17,3.099,3.159,3.069,3.139,724299,233547216.00
2015/03/18,3.129,3.159,3.099,3.119,743040,241258832.00
2015/03/19,3.159,3.179,3.069,3.099,578374,186043952.00
2015/03/20,3.099,3.119,3.049,3.079,1602361,511162272.00
2015/03/23,3.109,3.119,3.059,3.079,693860,221103024.00
2015/03/24,3.089,3.089,3.049,3.049,411930,130770848.00
2015/03/25,3.059,3.079,3.049,3.069,576187,182931888.00
2015/03/26,3.069,3.139,3.049,3.119,721984,232066832.00
2015/03/27,3.099,3.159,3.099,3.139,763022,248025056.00
2015/03/30,3.149,3.239,3.139,3.229,1437390,476286432.00
2015/03/31,3.279,3.359,3.209,3.229,2588935,880024128.00
2015/04/01,3.239,3.309,3.229,3.289,905312,307120704.00
2015/04/02,3.299,3.619,3.289,3.589,4209106,1504118912.00
2015/04/08,3.739,4.139,3.739,4.049,6015954,2474937856.00
2015/04/09,4.239,4.989,3.899,4.299,6061660,2731693824.00
2015/04/10,4.439,4.639,4.209,4.529,3398106,1544409344.00
2015/04/13,4.539,4.609,4.349,4.539,3785649,1736129664.00
2015/04/14,4.449,4.569,4.179,4.189,3048580,1370197504.00
2015/04/15,4.249,4.339,3.989,4.009,2684604,1151838080.00
2015/04/16,4.149,4.459,4.149,4.389,4432271,1972984448.00
2015/04/17,4.489,4.619,4.359,4.379,2803011,1288520192.00
2015/04/20,4.289,4.349,4.069,4.129,2180421,937988736.00
2015/04/21,4.269,4.289,4.049,4.139,1993987,843808320.00
2015/04/22,4.189,4.429,4.189,4.409,3055298,1354840832.00
2015/04/23,4.529,4.579,4.329,4.369,2601612,1190468224.00
2015/04/24,4.409,4.429,4.249,4.369,1018761,453980064.00
2015/04/27,4.369,4.469,4.369,4.439,1245299,564661312.00
2015/04/28,4.509,4.509,4.339,4.389,990670,447078880.00
2015/04/29,4.339,4.359,4.249,4.339,774156,342508672.00
2015/04/30,4.389,4.389,4.239,4.249,1311086,577412032.00
2015/05/04,4.249,4.269,4.129,4.189,1052121,451684064.00
2015/05/05,4.179,4.219,3.979,4.029,1765564,733902016.00
2015/05/06,4.009,4.029,3.819,3.859,1602020,646377536.00
2015/05/07,3.839,3.869,3.749,3.789,1078429,422270528.00
2015/05/08,3.879,4.059,3.879,4.019,1121776,459449472.00
2015/05/11,4.089,4.149,4.019,4.079,859504,360082720.00
2015/05/12,4.109,4.309,4.099,4.189,1762509,766350592.00
2015/05/13,4.249,4.289,4.109,4.129,816304,349388928.00
2015/05/14,4.219,4.329,4.169,4.279,1729265,755890944.00
2015/05/15,4.329,4.379,4.199,4.279,1121528,492747040.00
2015/05/18,4.359,4.429,4.309,4.399,1480967,665295424.00
2015/05/19,4.439,4.439,4.329,4.349,897671,402111712.00
2015/05/20,4.359,4.419,4.289,4.339,955820,427665664.00
2015/05/21,4.339,4.359,4.219,4.329,901364,395214848.00
2015/05/22,4.369,4.389,4.259,4.349,697781,309210336.00
2015/05/26,4.489,4.839,4.449,4.749,3846515,1821548160.00
2015/05/27,4.739,4.769,4.629,4.669,1609477,773300288.00
2015/05/28,4.709,4.869,4.469,4.529,2672994,1275556992.00
2015/05/29,4.539,4.819,4.459,4.729,2854428,1375842048.00
2015/06/01,4.769,5.029,4.749,4.989,3180250,1605191040.00
2015/06/02,4.989,5.109,4.789,4.989,2128848,1076666752.00
2015/06/03,4.969,4.999,4.789,4.909,1586567,790820864.00
2015/06/04,4.889,5.079,4.849,5.029,2673357,1364213120.00
2015/06/05,4.989,5.419,4.989,5.319,7319861,3939113472.00
2015/06/08,5.309,5.319,5.059,5.139,3219685,1710849920.00
2015/06/09,5.169,5.299,4.949,5.149,3075107,1603402880.00
2015/06/10,5.069,5.089,4.479,4.589,4876473,2360308480.00
2015/06/11,4.619,4.649,4.329,4.409,2860046,1302515712.00
2015/06/12,4.459,4.629,4.409,4.589,2004380,926985856.00
2015/06/15,4.499,4.539,4.319,4.339,1223954,552596096.00
2015/06/16,4.429,4.439,4.109,4.119,2108160,919863872.00
2015/06/17,4.162,4.282,4.132,4.272,1547647,668413248.00
2015/06/18,4.262,4.292,4.122,4.142,916470,392647072.00
2015/06/19,4.212,4.222,4.072,4.092,1016843,432070048.00
2015/06/22,4.142,4.202,4.072,4.192,557886,236784032.00
2015/06/23,4.192,4.222,4.052,4.152,1061735,452746144.00
2015/06/24,4.192,4.302,4.182,4.292,1104508,482011776.00
2015/06/25,4.322,4.322,4.152,4.182,867002,375398016.00
2015/06/26,4.142,4.192,3.922,3.992,2033416,841417728.00
2015/06/29,4.012,4.062,3.622,3.892,2377011,938760832.00
2015/06/30,3.892,4.002,3.752,3.952,1646896,661546432.00
2015/07/02,3.992,4.012,3.672,3.762,1850768,724103168.00
2015/07/03,3.792,3.862,3.532,3.722,5273054,1963978496.00
2015/07/06,3.792,3.882,3.192,3.472,3065917,1090028672.00
2015/07/07,3.502,3.522,3.192,3.222,2820796,952383872.00
2015/07/08,2.952,3.112,2.792,2.992,3874331,1180381824.00
2015/07/09,3.012,3.472,2.992,3.362,3741820,1268409856.00
2015/07/10,3.392,3.672,3.392,3.622,2351264,868311232.00
2015/07/13,3.662,3.692,3.502,3.632,1929289,716095104.00
2015/07/14,3.612,3.642,3.452,3.512,909028,331658240.00
2015/07/15,3.562,3.572,3.372,3.392,822203,291770752.00
2015/07/16,3.432,3.562,3.312,3.492,827405,296193120.00
2015/07/17,3.532,3.662,3.492,3.582,1150479,424599104.00
2015/07/20,3.602,3.652,3.512,3.572,483089,178069040.00
2015/07/21,3.572,3.672,3.522,3.672,598726,224065152.00
2015/07/22,3.622,3.622,3.532,3.592,919120,337836032.00
2015/07/23,3.622,3.622,3.542,3.612,845160,313216608.00
2015/07/24,3.562,3.602,3.482,3.512,631259,229247152.00
2015/07/27,3.412,3.432,3.202,3.272,1275296,437557696.00
2015/07/28,3.222,3.362,3.192,3.292,719041,244267824.00
2015/07/29,3.342,3.372,3.302,3.342,372420,128169440.00
2015/07/30,3.392,3.412,3.342,3.362,563099,196223248.00
2015/07/31,3.362,3.362,3.272,3.302,332047,113438232.00
2015/08/03,3.272,3.302,3.142,3.292,564650,188810704.00
