2014/10/10,14.330,14.430,13.350,13.410,9879,13722881.00
2014/10/13,13.410,13.410,11.070,11.310,61434,71438704.00
2014/10/14,11.230,11.430,9.930,10.630,64916,68872584.00
2014/10/15,10.690,10.990,10.630,10.750,16159,17577760.00
2014/10/16,10.870,10.910,10.610,10.730,17369,18785460.00
2014/10/17,10.630,10.710,9.380,9.440,67544,66617440.00
2014/10/20,9.230,9.330,8.430,8.580,66579,58845984.00
2014/10/21,8.580,9.900,7.930,9.890,124039,111244048.00
2014/10/22,9.830,10.410,9.620,9.720,55156,55824376.00
2014/10/23,9.770,10.290,9.770,10.030,29759,30015282.00
2014/10/24,9.930,10.030,9.750,9.870,15579,15461191.00
2014/10/27,9.680,9.680,9.120,9.330,12189,11487022.00
2014/10/28,9.140,9.610,9.130,9.530,15039,14352581.00
2014/10/29,9.640,9.650,9.080,9.200,20779,19383360.00
2014/10/30,9.280,9.280,8.670,8.840,27279,24280362.00
2014/10/31,9.210,9.720,9.030,9.440,45157,42661408.00
2014/11/03,9.480,9.640,8.920,8.940,30139,28024362.00
2014/11/04,9.100,9.240,8.840,8.930,28939,26161922.00
2014/11/05,8.960,9.050,8.610,8.730,13619,11984681.00
2014/11/06,8.730,8.730,8.350,8.580,23259,19919480.00
2014/11/07,8.420,8.780,8.400,8.560,21729,18833810.00
2014/11/10,8.640,8.930,8.380,8.700,27999,24041162.00
2014/11/11,8.630,9.010,8.550,8.810,29379,26068212.00
2014/11/12,8.680,9.060,8.480,9.030,62959,56303864.00
2014/11/13,9.330,10.530,9.060,10.510,156417,156940528.00
2014/11/14,10.670,10.690,9.850,10.010,60419,61733684.00
2014/11/17,10.210,10.230,9.800,10.010,38099,38006960.00
2014/11/18,10.030,10.130,9.490,9.910,28804,28184292.00
2014/11/19,9.730,9.900,9.730,9.810,12198,12066516.00
2014/11/20,9.740,9.880,9.440,9.620,20919,20358580.00
2014/11/21,9.620,9.680,8.430,8.830,201039,175086496.00
2014/11/24,8.950,8.950,8.470,8.530,23064,20105862.00
2014/11/25,8.530,8.750,8.430,8.730,35636,30798938.00
2014/11/26,8.750,8.940,8.590,8.820,27859,24689242.00
2014/11/27,8.750,8.810,8.560,8.610,15599,13573061.00
2014/11/28,8.590,8.650,8.530,8.540,15179,13100291.00
2014/12/01,8.480,8.730,8.030,8.060,37370,30805782.00
2014/12/02,8.190,8.190,8.030,8.100,11379,9302090.00
2014/12/03,8.070,8.240,8.030,8.130,16659,13589061.00
2014/12/04,8.090,8.130,7.550,7.640,41798,32262060.00
2014/12/05,7.530,7.530,6.690,6.790,60781,42979048.00
2014/12/08,6.480,7.510,6.480,7.080,39659,28459232.00
2014/12/09,6.940,7.030,6.190,6.320,62999,41009332.00
2014/12/10,6.330,6.710,6.100,6.450,46779,30335242.00
2014/12/11,6.370,6.400,6.000,6.370,23319,14824441.00
2014/12/12,6.250,6.680,6.130,6.680,26258,17032104.00
2014/12/15,6.580,6.580,6.040,6.120,56421,35108244.00
2014/12/16,6.030,6.030,5.500,5.810,51619,30136922.00
2014/12/17,5.930,5.940,5.640,5.800,30894,18009810.00
2014/12/18,5.830,6.090,5.700,5.930,28679,17160498.00
2014/12/19,5.930,6.110,5.830,6.030,17585,10601933.00
2014/12/22,6.030,7.010,6.030,6.980,69685,47171728.00
2014/12/23,6.980,7.100,6.490,7.100,32799,22602042.00
2014/12/24,6.940,7.080,6.880,6.980,11119,7869520.50
2014/12/29,6.940,6.980,6.560,6.720,16553,11363598.00
2014/12/30,6.720,6.930,6.640,6.800,11339,7781120.50
2014/12/31,6.750,7.210,6.740,7.160,20379,14467841.00
2015/01/02,7.130,7.510,7.130,7.460,24619,18487180.00
2015/01/05,7.360,7.430,7.090,7.280,13699,10048540.00
2015/01/06,7.130,7.280,6.950,6.990,15639,11137461.00
2015/01/07,7.090,7.190,6.800,7.000,20259,14323871.00
2015/01/08,6.830,6.960,6.740,6.830,11392,7846797.50
2015/01/09,6.880,6.880,6.400,6.480,20919,13832339.00
2015/01/12,6.320,6.420,6.110,6.400,37102,23349178.00
2015/01/13,6.360,6.420,6.120,6.190,21513,13571151.00
2015/01/14,6.270,6.270,5.830,6.030,23269,14115561.00
2015/01/15,5.940,5.940,5.810,5.850,22479,13307281.00
2015/01/16,5.950,5.950,5.460,5.570,35779,20229480.00
2015/01/19,5.570,5.910,5.490,5.590,29299,16892400.00
2015/01/20,5.600,5.730,5.540,5.580,19319,10952041.00
2015/01/21,5.710,5.870,5.650,5.850,13199,7696180.50
2015/01/22,5.820,5.890,5.570,5.710,20482,11823272.00
2015/01/23,5.710,5.820,5.630,5.640,10159,5871880.50
2015/01/26,5.580,6.530,5.580,6.360,48039,30287962.00
2015/01/27,6.360,6.590,6.030,6.070,38259,24237462.00
2015/01/28,6.030,6.430,6.030,6.180,19199,12137021.00
2015/01/29,6.260,6.260,5.900,5.980,20399,12365531.00
2015/01/30,5.930,6.070,5.680,5.690,32167,18893170.00
2015/02/02,5.690,5.910,5.620,5.800,17479,10213190.00
2015/02/03,5.710,5.990,5.710,5.950,15459,9277580.00
2015/02/04,5.930,5.960,5.540,5.590,54359,31435322.00
2015/02/05,5.490,5.670,5.230,5.260,57837,31650588.00
2015/02/06,5.260,5.380,5.210,5.290,36119,19322100.00
2015/02/09,5.350,5.580,5.110,5.120,38699,20850400.00
2015/02/10,5.190,5.190,4.740,4.780,55836,27511508.00
2015/02/11,4.870,4.960,4.730,4.850,32439,15978921.00
2015/02/12,4.830,4.870,4.660,4.730,29779,14322891.00
2015/02/13,4.760,5.050,4.760,4.990,49984,24995052.00
2015/02/16,4.920,5.360,4.920,5.240,43327,22719374.00
2015/02/17,5.320,5.340,4.980,5.130,31399,16352201.00
2015/02/18,5.130,5.150,5.030,5.140,10799,5603900.50
2015/02/23,5.140,5.250,5.030,5.240,12599,6600390.50
2015/02/24,5.220,5.330,5.120,5.210,19279,10190340.00
2015/02/25,5.250,5.350,5.180,5.350,30759,16371221.00
