1994/11/11,-0.999,-0.979,-1.069,-0.999,3540260,0.00
1994/11/14,-1.009,-0.969,-1.019,-1.009,602770,0.00
1994/11/15,-0.949,-0.949,-1.019,-0.949,784800,0.00
1994/11/16,-0.899,-0.879,-0.959,-0.899,864880,0.00
1994/11/17,-0.919,-0.879,-0.939,-0.919,638740,0.00
1994/11/18,-0.959,-0.919,-0.969,-0.959,300860,0.00
1994/11/21,-0.999,-0.949,-1.009,-0.999,185120,0.00
1994/11/22,-1.119,-1.009,-1.119,-1.119,450030,0.00
1994/11/23,-1.149,-1.139,-1.299,-1.149,398000,0.00
1994/11/24,-1.119,-1.069,-1.129,-1.119,294900,0.00
1994/11/25,-1.119,-1.109,-1.139,-1.119,103100,0.00
1994/11/28,-1.139,-1.089,-1.149,-1.139,156600,0.00
1994/11/29,-1.139,-1.109,-1.139,-1.139,107400,0.00
1994/11/30,-1.179,-1.139,-1.209,-1.179,163180,0.00
1994/12/01,-1.179,-1.159,-1.199,-1.179,86460,0.00
1994/12/02,-1.239,-1.179,-1.259,-1.239,133760,0.00
1994/12/05,-1.229,-1.179,-1.229,-1.229,66260,0.00
1994/12/06,-1.209,-1.209,-1.249,-1.209,91460,0.00
1994/12/07,-1.229,-1.199,-1.249,-1.229,55160,0.00
1994/12/08,-1.279,-1.229,-1.279,-1.279,75000,0.00
1994/12/09,-1.349,-1.309,-1.369,-1.349,103040,0.00
1994/12/12,-1.459,-1.339,-1.459,-1.459,44320,0.00
1994/12/13,-1.349,-1.339,-1.459,-1.349,97040,0.00
1994/12/14,-1.319,-1.289,-1.349,-1.319,94320,0.00
1994/12/15,-1.189,-1.179,-1.289,-1.189,127480,0.00
1994/12/16,-1.199,-1.179,-1.229,-1.199,101800,0.00
1994/12/19,-1.169,-1.119,-1.189,-1.169,137300,0.00
1994/12/20,-1.149,-1.139,-1.199,-1.149,78740,0.00
1994/12/21,-1.159,-1.139,-1.179,-1.159,58800,0.00
1994/12/22,-1.139,-1.119,-1.159,-1.139,75940,0.00
1994/12/23,-1.159,-1.149,-1.159,-1.159,10340,0.00
1994/12/28,-1.189,-1.129,-1.209,-1.189,39080,0.00
1994/12/29,-1.179,-1.149,-1.229,-1.179,36300,0.00
1994/12/30,-1.169,-1.149,-1.189,-1.169,26840,0.00
1995/01/03,-1.229,-1.169,-1.239,-1.229,20640,0.00
1995/01/04,-1.199,-1.189,-1.239,-1.199,13920,0.00
1995/01/05,-1.229,-1.169,-1.229,-1.229,20780,0.00
1995/01/06,-1.239,-1.229,-1.259,-1.239,43400,0.00
1995/01/09,-1.239,-1.239,-1.309,-1.239,40600,0.00
1995/01/10,-1.279,-1.249,-1.319,-1.279,25600,0.00
1995/01/11,-1.319,-1.279,-1.359,-1.319,56800,0.00
1995/01/12,-1.329,-1.319,-1.379,-1.329,31120,0.00
1995/01/13,-1.409,-1.369,-1.449,-1.409,53900,0.00
1995/01/16,-1.359,-1.359,-1.399,-1.359,30800,0.00
1995/01/17,-1.229,-1.219,-1.319,-1.229,55020,0.00
1995/01/18,-1.189,-1.179,-1.269,-1.189,91700,0.00
1995/01/19,-1.269,-1.209,-1.289,-1.269,46260,0.00
1995/01/20,-1.269,-1.259,-1.339,-1.269,44090,0.00
1995/01/23,-1.329,-1.289,-1.369,-1.329,29100,0.00
1995/01/24,-1.409,-1.329,-1.429,-1.409,64980,0.00
