2016/11/08,11.340,11.420,10.240,10.440,111783,120904552.00
2016/11/09,10.440,10.500,9.440,9.740,43799,44996072.00
2016/11/10,9.740,10.420,9.740,9.740,21229,21561042.00
2016/11/11,9.740,9.740,9.440,9.460,9351,9047548.00
2016/11/14,9.460,9.920,9.460,9.860,6407,6381258.50
2016/11/15,10.040,10.640,9.940,10.540,3849,4031584.25
2016/11/16,10.540,10.780,10.440,10.620,3349,3604624.25
2016/11/17,10.720,10.740,10.540,10.640,1617,1746472.13
2016/11/18,10.840,10.940,10.540,10.840,7479,8195972.50
2016/11/21,11.120,11.320,11.000,11.280,7195,8164064.50
2016/11/22,11.280,11.640,11.180,11.420,2369,2737512.25
2016/11/23,11.440,11.620,11.040,11.500,1919,2215560.00
2016/11/24,11.500,11.740,11.320,11.500,1231,1436584.13
2016/11/25,11.340,11.740,11.300,11.440,5333,6163024.50
2016/11/28,11.440,11.520,11.160,11.380,701,807592.06
2016/11/29,11.440,11.460,11.220,11.380,2217,2550080.00
2016/11/30,11.440,11.540,11.260,11.440,785,905636.06
2016/12/01,11.460,11.740,11.240,11.400,1595,1828080.13
2016/12/02,11.220,11.220,10.840,11.000,1205,1349028.13
2016/12/05,11.380,11.400,10.300,11.120,365,405704.03
2016/12/06,11.340,11.340,10.440,10.880,1209,1314444.00
2016/12/07,10.880,11.140,10.480,10.920,1037,1128056.00
2016/12/08,11.140,11.140,10.940,11.080,305,342336.03
2016/12/09,11.100,11.320,11.080,11.100,23,27048.00
2016/12/12,11.220,11.220,10.560,10.940,307,330560.03
2016/12/13,10.940,10.940,10.640,10.640,1481,1612744.13
2016/12/14,10.220,11.140,10.220,10.740,225,248684.02
2016/12/15,10.860,10.860,10.660,10.740,71,78264.00
2016/12/16,10.940,10.940,10.600,10.640,135,146768.00
2016/12/19,10.840,12.100,10.500,10.740,1015,1107716.00
2016/12/20,10.840,10.840,10.340,10.660,181,192080.02
2016/12/21,10.740,10.840,10.680,10.680,27,30520.00
2016/12/22,10.720,10.720,10.680,10.680,5,6512.00
2016/12/23,10.680,10.740,10.680,10.680,9,10864.00
2016/12/28,10.840,10.840,10.440,10.440,11,12800.00
2016/12/29,10.900,11.100,10.900,10.960,31,35824.00
2016/12/30,10.820,11.740,10.820,11.140,4935,5607778.00
2017/01/03,11.140,11.620,11.140,11.440,111,129356.01
2017/01/04,11.440,11.620,11.440,11.400,29,35044.00
2017/01/05,11.440,11.440,10.640,11.380,75,82388.01
2017/01/06,11.380,11.400,10.940,11.260,147,168584.02
2017/01/09,11.260,11.260,10.740,10.740,59,67720.00
2017/01/10,11.440,11.440,11.340,11.220,29,34556.00
2017/01/11,11.240,11.240,10.840,11.040,97,108024.01
2017/01/12,11.040,11.240,11.040,11.140,19,22472.00
2017/01/13,11.120,11.140,11.120,11.100,23,27076.00
2017/01/16,11.140,11.140,11.020,11.080,11,13488.00
2017/01/17,11.140,11.140,10.800,10.940,87,96640.01
2017/01/18,11.140,11.140,11.140,10.940,1,2260.00
2017/01/19,10.940,10.940,10.940,10.940,9,11100.00
2017/01/20,11.140,11.140,10.540,10.540,221,241204.02
2017/01/23,10.540,11.040,10.080,10.540,1019,1083348.00
2017/01/24,10.540,10.540,10.140,10.520,9,10540.00
2017/01/25,10.240,10.540,10.240,10.540,61,64776.00
2017/02/01,10.540,10.540,10.440,10.540,13,14960.00
2017/02/03,10.440,10.440,10.440,10.440,7,8480.00
2017/02/06,10.160,10.540,10.160,10.520,43,45484.00
2017/02/07,10.240,10.540,10.140,10.340,457,482112.03
2017/02/08,10.440,10.540,10.440,10.540,37,40340.00
2017/02/09,10.540,10.540,10.540,10.540,157,169060.02
2017/02/10,10.540,10.640,10.520,10.540,479,513424.03
2017/02/13,10.540,10.840,10.540,10.820,87,94400.01
2017/02/14,10.820,10.920,10.820,10.860,73,81408.00
2017/02/15,10.940,10.940,10.440,10.740,153,164440.00
2017/02/16,11.320,11.320,10.840,10.920,135,154692.00
2017/02/17,10.920,11.020,10.740,10.840,423,466152.03
2017/02/20,10.860,10.860,10.840,10.840,61,68316.00
2017/02/22,10.920,11.520,10.920,11.160,47,53604.00
2017/02/23,11.240,11.240,11.140,11.140,21,24088.00
2017/02/24,11.340,11.340,11.340,11.300,1,2300.00
2017/02/27,11.300,11.300,11.300,11.040,159,183360.02
2017/02/28,11.040,11.040,11.040,11.040,99,112000.01
2017/03/02,11.040,11.040,10.940,11.040,31,35640.00
2017/03/06,11.040,11.040,11.040,10.840,89,100800.01
2017/03/07,10.840,10.840,10.740,10.740,191,210988.02
2017/03/08,10.840,10.840,10.700,10.700,55,60948.00
2017/03/09,10.840,10.840,10.780,10.760,205,225376.02
2017/03/10,10.760,11.540,10.700,10.880,8895,9828224.00
2017/03/13,10.940,10.940,10.840,10.860,1837,2027124.13
2017/03/14,10.980,10.980,10.820,10.860,1843,2033380.13
2017/03/15,11.440,11.520,10.860,10.860,1848,2038704.13
2017/03/16,10.920,10.940,10.340,10.340,3048,3314568.25
2017/03/17,10.640,10.960,10.640,10.840,5168,5668724.50
2017/03/20,10.980,11.440,10.920,11.040,1558,1748448.13
2017/03/21,11.020,11.040,10.900,11.000,1986,2215116.00
2017/03/22,10.840,11.000,10.840,10.960,1808,2006156.13
2017/03/23,11.140,11.140,10.800,10.960,2892,3218304.25
2017/03/24,11.120,11.220,10.800,10.820,3446,3856572.25
2017/03/27,11.140,11.140,10.700,10.800,1826,2002812.13
2017/03/28,11.120,11.140,10.760,10.820,2030,2245232.00
2017/03/29,10.820,10.820,10.560,10.720,2756,2992820.25
2017/03/30,10.840,10.840,10.540,10.840,2842,3077696.25
2017/03/31,10.820,10.860,10.700,10.860,3052,3346544.25
2017/04/03,11.040,12.540,10.720,11.720,5506,6182980.50
2017/04/05,11.720,11.840,11.360,11.740,2498,2923592.25
2017/04/06,11.840,11.840,11.480,11.620,3350,3948680.25
2017/04/07,11.640,11.820,11.280,11.620,3286,3870132.25
2017/04/10,11.620,11.620,11.300,11.560,2540,2977444.25
2017/04/11,11.940,11.940,11.200,11.540,2566,2997224.25
