1998/05/18,-0.340,-0.180,-0.340,-0.260,268480,0.00
1998/05/19,-0.260,-0.160,-0.260,-0.190,298060,0.00
1998/05/20,-0.190,-0.180,-0.230,-0.190,86220,0.00
1998/05/21,-0.170,0.020,-0.220,0.000,160940,0.00
1998/05/22,-0.020,0.030,-0.130,-0.120,193120,0.00
1998/05/25,-0.120,-0.020,-0.140,-0.040,64960,0.00
1998/05/26,-0.040,0.050,-0.080,0.000,103240,0.00
1998/05/27,-0.020,-0.010,-0.140,-0.110,52820,0.00
1998/05/28,-0.120,-0.090,-0.220,-0.200,59300,0.00
1998/05/29,-0.200,-0.140,-0.210,-0.150,50620,0.00
1998/06/01,-0.130,-0.120,-0.250,-0.240,23700,0.00
1998/06/02,-0.260,-0.200,-0.260,-0.210,31180,0.00
1998/06/03,-0.200,-0.170,-0.200,-0.180,45800,0.00
1998/06/04,-0.170,-0.170,-0.230,-0.210,7860,0.00
1998/06/05,-0.170,-0.170,-0.200,-0.200,1820,0.00
1998/06/08,-0.270,-0.250,-0.270,-0.270,4920,0.00
1998/06/09,-0.270,-0.270,-0.330,-0.310,15760,0.00
1998/06/10,-0.310,-0.290,-0.340,-0.290,7280,0.00
1998/06/11,-0.310,-0.310,-0.340,-0.340,1980,0.00
1998/06/12,-0.340,-0.320,-0.360,-0.320,7700,0.00
1998/06/15,-0.360,-0.360,-0.360,-0.360,0,0.00
1998/06/16,-0.390,-0.390,-0.450,-0.440,2320,0.00
1998/06/17,-0.400,-0.350,-0.400,-0.350,1560,0.00
1998/06/18,-0.320,-0.290,-0.320,-0.320,6320,0.00
1998/06/19,-0.380,-0.330,-0.380,-0.340,2700,0.00
1998/06/22,-0.320,-0.320,-0.390,-0.340,5000,0.00
1998/06/23,-0.320,-0.320,-0.360,-0.370,220,0.00
1998/06/24,-0.360,-0.360,-0.370,-0.370,140,0.00
1998/06/25,-0.370,-0.310,-0.370,-0.310,2280,0.00
1998/06/26,-0.320,-0.320,-0.320,-0.320,0,0.00
1998/06/29,-0.360,-0.360,-0.360,-0.360,200,0.00
1998/06/30,-0.400,-0.370,-0.440,-0.370,1320,0.00
1998/07/02,-0.370,-0.320,-0.370,-0.330,2240,0.00
1998/07/03,-0.340,-0.340,-0.340,-0.340,0,0.00
1998/07/06,-0.350,-0.350,-0.350,-0.350,0,0.00
1998/07/07,-0.350,-0.350,-0.350,-0.350,300,0.00
1998/07/08,-0.370,-0.370,-0.370,-0.370,0,0.00
1998/07/09,-0.470,-0.470,-0.470,-0.470,1500,0.00
1998/07/10,-0.490,-0.490,-0.530,-0.530,180,0.00
1998/07/13,-0.560,-0.560,-0.560,-0.560,100,0.00
1998/07/14,-0.600,-0.600,-0.630,-0.630,1600,0.00
1998/07/15,-0.620,-0.620,-0.630,-0.630,1020,0.00
1998/07/16,-0.620,-0.600,-0.620,-0.620,1400,0.00
1998/07/17,-0.620,-0.620,-0.620,-0.620,0,0.00
1998/07/20,-0.600,-0.600,-0.620,-0.620,700,0.00
1998/07/21,-0.610,-0.600,-0.690,-0.690,900,0.00
1998/07/22,-0.710,-0.710,-0.710,-0.710,0,0.00
1998/07/23,-0.710,-0.710,-0.710,-0.710,0,0.00
1998/07/24,-0.730,-0.730,-0.750,-0.750,700,0.00
1998/07/27,-0.750,-0.720,-0.750,-0.720,260,0.00
1998/07/28,-0.720,-0.720,-0.820,-0.820,460,0.00
1998/07/29,-0.820,-0.800,-0.820,-0.800,1960,0.00
1998/07/30,-0.800,-0.800,-0.800,-0.800,500,0.00
1998/07/31,-0.800,-0.800,-0.800,-0.800,3300,0.00
1998/08/03,-0.800,-0.800,-0.860,-0.830,3000,0.00
1998/08/04,-0.860,-0.860,-0.940,-0.920,3480,0.00
1998/08/05,-0.940,-0.940,-0.960,-0.960,2600,0.00
1998/08/06,-0.960,-0.960,-0.960,-0.960,0,0.00
1998/08/07,-0.970,-0.970,-1.030,-1.045,3560,0.00
1998/08/10,-1.020,-1.020,-1.045,-1.045,5000,0.00
1998/08/11,-1.040,-1.040,-1.070,-1.070,4140,0.00
1998/08/12,-1.065,-1.065,-1.065,-1.065,0,0.00
1998/08/13,-1.070,-1.070,-1.070,-1.070,0,0.00
1998/08/14,-1.070,-1.050,-1.070,-1.060,12120,0.00
1998/08/17,-1.060,-1.060,-1.060,-1.060,0,0.00
1998/08/18,-1.060,-1.060,-1.060,-1.060,0,0.00
1998/08/19,-1.040,-1.040,-1.040,-1.040,1500,0.00
1998/08/20,-1.040,-1.040,-1.060,-1.060,4040,0.00
1998/08/21,-1.040,-1.040,-1.065,-1.065,12700,0.00
1998/08/24,-1.075,-1.075,-1.090,-1.090,2200,0.00
1998/08/25,-1.090,-1.090,-1.090,-1.090,4200,0.00
1998/08/26,-1.120,-1.120,-1.120,-1.120,2300,0.00
1998/08/27,-1.120,-1.090,-1.120,-1.090,1500,0.00
1998/08/28,-1.120,-1.120,-1.170,-1.145,6540,0.00
1998/08/31,-1.185,-1.185,-1.185,-1.150,200,0.00
1998/09/01,-1.165,-1.130,-1.165,-1.130,600,0.00
1998/09/02,-1.090,-1.050,-1.100,-1.050,5540,0.00
1998/09/03,-1.050,-1.050,-1.090,-1.090,4100,0.00
1998/09/04,-1.055,-1.055,-1.070,-1.070,380,0.00
1998/09/07,-1.050,-1.010,-1.050,-1.010,1600,0.00
1998/09/08,-0.990,-0.990,-1.035,-1.035,5100,0.00
1998/09/09,-1.055,-1.055,-1.090,-1.090,1000,0.00
1998/09/10,-1.100,-1.090,-1.110,-1.110,4570,0.00
1998/09/11,-1.115,-1.115,-1.160,-1.140,6100,0.00
1998/09/14,-1.120,-1.120,-1.120,-1.120,2600,0.00
1998/09/15,-1.115,-1.100,-1.115,-1.100,900,0.00
1998/09/16,-1.100,-1.100,-1.110,-1.110,800,0.00
1998/09/17,-1.110,-1.070,-1.110,-1.070,2040,0.00
1998/09/18,-1.070,-1.070,-1.070,-1.070,200,0.00
1998/09/21,-1.090,-1.090,-1.120,-1.120,260,0.00
1998/09/22,-1.100,-1.100,-1.100,-1.095,260,0.00
1998/09/23,-1.080,-1.080,-1.090,-1.090,1000,0.00
1998/09/24,-1.080,-1.080,-1.080,-1.080,40,0.00
1998/09/25,-1.060,-1.040,-1.060,-1.040,1020,0.00
1998/09/28,-1.020,-1.020,-1.120,-1.115,900,0.00
1998/09/29,-1.170,-1.170,-1.180,-1.165,300,0.00
1998/09/30,-1.130,-1.050,-1.130,-1.050,2500,0.00
1998/10/05,-1.050,-1.050,-1.050,-1.050,0,0.00
1998/10/07,-1.050,-1.050,-1.050,-1.050,0,0.00
1998/10/08,-1.030,-1.030,-1.030,-1.030,200,0.00
1998/10/09,-1.035,-1.035,-1.035,-1.035,0,0.00
1998/10/12,-1.035,-1.000,-1.035,-1.000,1700,0.00
1998/10/13,-1.020,-1.020,-1.020,-1.020,0,0.00
1998/10/14,-1.020,-1.020,-1.020,-1.020,300,0.00
1998/10/15,-1.020,-1.020,-1.020,-1.020,0,0.00
1998/10/16,-1.020,-1.020,-1.020,-1.020,1000,0.00
1998/10/19,-1.020,-1.020,-1.020,-1.020,200,0.00
1998/10/20,-1.020,-0.990,-1.040,-1.040,5620,0.00
1998/10/21,-1.040,-1.010,-1.040,-1.010,1020,0.00
1998/10/22,-1.010,-1.010,-1.010,-1.010,0,0.00
1998/10/23,-1.010,-1.010,-1.010,-1.010,0,0.00
1998/10/26,-1.010,-1.010,-1.010,-1.010,0,0.00
1998/10/27,-1.010,-1.010,-1.010,-1.010,0,0.00
1998/10/29,-1.010,-1.010,-1.010,-1.010,1200,0.00
1998/10/30,-1.020,-1.010,-1.020,-1.010,840,0.00
1998/11/02,-0.995,-0.995,-0.995,-0.995,40,0.00
1998/11/03,-1.015,-0.970,-1.015,-0.950,1400,0.00
1998/11/04,-0.960,-0.770,-0.960,-0.820,8160,0.00
1998/11/05,-0.820,-0.820,-0.820,-0.820,1000,0.00
1998/11/06,-0.820,-0.820,-0.820,-0.820,0,0.00
1998/11/09,-0.820,-0.820,-0.820,-0.820,0,0.00
1998/11/10,-0.840,-0.840,-0.840,-0.840,0,0.00
1998/11/11,-0.840,-0.840,-0.840,-0.840,0,0.00
1998/11/12,-0.870,-0.870,-0.870,-0.870,0,0.00
1998/11/13,-0.870,-0.870,-0.870,-0.870,0,0.00
1998/11/16,-0.880,-0.880,-0.880,-0.880,0,0.00
1998/11/17,-0.900,-0.900,-0.900,-0.900,300,0.00
1998/11/18,-0.900,-0.900,-0.900,-0.900,0,0.00
1998/11/19,-0.900,-0.900,-0.900,-0.900,0,0.00
1998/11/20,-0.880,-0.880,-0.880,-0.880,2000,0.00
1998/11/23,-0.880,-0.880,-0.880,-0.880,0,0.00
1998/11/24,-0.860,-0.820,-0.860,-0.830,700,0.00
1998/11/25,-0.840,-0.840,-0.850,-0.860,2500,0.00
1998/11/26,-0.945,-0.945,-0.950,-0.950,1720,0.00
1998/11/27,-0.990,-0.960,-1.010,-0.960,5300,0.00
1998/11/30,-0.970,-0.960,-0.970,-0.960,12320,0.00
1998/12/01,-0.970,-0.960,-0.980,-0.960,2680,0.00
1998/12/02,-0.960,-0.940,-0.965,-0.940,3400,0.00
1998/12/03,-0.940,-0.940,-0.940,-0.940,0,0.00
1998/12/04,-0.960,-0.960,-0.960,-0.960,0,0.00
1998/12/07,-0.970,-0.970,-0.970,-0.970,1000,0.00
1998/12/08,-0.990,-0.990,-0.990,-0.990,460,0.00
1998/12/09,-1.000,-0.980,-1.005,-0.990,4040,0.00
1998/12/10,-0.990,-0.990,-0.990,-0.990,1000,0.00
1998/12/11,-1.010,-1.010,-1.010,-1.010,2000,0.00
1998/12/14,-1.030,-1.030,-1.030,-1.030,60,0.00
1998/12/15,-1.030,-1.030,-1.030,-1.030,0,0.00
1998/12/16,-1.040,-1.040,-1.050,-1.050,1500,0.00
1998/12/17,-1.050,-1.050,-1.050,-1.050,10,0.00
1998/12/18,-1.050,-1.050,-1.050,-1.050,0,0.00
1998/12/21,-1.070,-1.070,-1.090,-1.090,3400,0.00
1998/12/22,-1.100,-1.100,-1.130,-1.130,4740,0.00
1998/12/23,-1.130,-1.130,-1.130,-1.130,0,0.00
1998/12/24,-1.130,-1.130,-1.130,-1.130,0,0.00
1998/12/28,-1.130,-1.130,-1.130,-1.130,0,0.00
1998/12/29,-1.110,-1.110,-1.110,-1.110,1100,0.00
1998/12/30,-1.110,-1.110,-1.110,-1.110,0,0.00
1998/12/31,-1.110,-1.110,-1.110,-1.110,0,0.00
1999/01/04,-1.140,-1.140,-1.140,-1.140,500,0.00
1999/01/05,-1.130,-1.130,-1.140,-1.140,3500,0.00
1999/01/06,-1.115,-1.115,-1.115,-1.115,0,0.00
1999/01/07,-1.120,-1.120,-1.120,-1.120,200,0.00
1999/01/08,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/11,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/12,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/13,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/14,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/15,-1.120,-1.120,-1.120,-1.120,700,0.00
1999/01/18,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/19,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/20,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/21,-1.100,-1.100,-1.100,-1.100,0,0.00
1999/01/22,-1.120,-1.120,-1.120,-1.120,0,0.00
1999/01/25,-1.130,-1.130,-1.130,-1.130,1000,0.00
1999/01/26,-1.140,-1.140,-1.140,-1.140,1500,0.00
1999/01/27,-1.140,-1.140,-1.140,-1.140,0,0.00
1999/01/28,-1.140,-1.140,-1.140,-1.140,0,0.00
1999/01/29,-1.140,-1.140,-1.140,-1.140,500,0.00
1999/02/01,-1.140,-1.140,-1.140,-1.140,2300,0.00
1999/02/02,-1.140,-1.140,-1.140,-1.140,700,0.00
1999/02/03,-1.140,-1.140,-1.140,-1.140,0,0.00
