2003/12/08,-0.456,-0.453,-0.456,-0.453,45360,2660350.00
2003/12/09,-0.454,-0.454,-0.456,-0.456,9960,575700.00
2003/12/10,-0.456,-0.456,-0.456,-0.456,360,19800.00
2003/12/11,-0.457,-0.457,-0.457,-0.457,360,19200.00
2003/12/12,-0.456,-0.456,-0.456,-0.456,360,19200.00
2003/12/15,-0.456,-0.454,-0.456,-0.455,3000,169550.00
2003/12/16,-0.455,-0.455,-0.455,-0.455,720,42000.00
2003/12/17,-0.454,-0.454,-0.457,-0.457,9120,510950.00
2003/12/18,-0.456,-0.456,-0.456,-0.456,1200,66000.00
2003/12/19,-0.455,-0.455,-0.455,-0.455,1200,66000.00
2003/12/22,-0.455,-0.455,-0.455,-0.455,120,7100.00
2003/12/23,-0.455,-0.455,-0.455,-0.455,600,35300.00
2003/12/24,-0.457,-0.455,-0.457,-0.455,3360,179200.00
2003/12/29,-0.456,-0.456,-0.456,-0.456,3360,179200.00
2003/12/30,-0.456,-0.456,-0.456,-0.456,3360,179200.00
2003/12/31,-0.456,-0.456,-0.456,-0.456,3360,179200.00
2004/01/02,-0.457,-0.456,-0.457,-0.456,2760,147200.00
2004/01/05,-0.457,-0.456,-0.457,-0.456,2160,116200.00
2004/01/06,-0.456,-0.456,-0.456,-0.456,1440,79200.00
2004/01/07,-0.456,-0.456,-0.456,-0.456,1440,79200.00
2004/01/08,-0.457,-0.457,-0.457,-0.457,1800,96500.00
2004/01/09,-0.457,-0.456,-0.457,-0.456,1320,71150.00
2004/01/12,-0.456,-0.456,-0.456,-0.456,1320,71150.00
2004/01/13,-0.458,-0.458,-0.458,-0.458,1200,62000.00
2004/01/14,-0.458,-0.458,-0.458,-0.458,720,36000.00
2004/01/15,-0.458,-0.458,-0.458,-0.458,720,36000.00
2004/01/16,-0.458,-0.458,-0.458,-0.458,720,36000.00
2004/01/19,-0.458,-0.458,-0.458,-0.458,1800,91500.00
2004/01/20,-0.458,-0.457,-0.458,-0.457,1920,97900.00
2004/01/21,-0.457,-0.457,-0.457,-0.457,1920,97900.00
2004/01/26,-0.457,-0.457,-0.457,-0.457,1920,97900.00
2004/01/27,-0.457,-0.457,-0.457,-0.457,840,45000.00
2004/01/28,-0.457,-0.457,-0.457,-0.457,1320,70050.00
2004/01/29,-0.458,-0.457,-0.458,-0.457,720,36400.00
2004/01/30,-0.457,-0.457,-0.457,-0.457,720,36400.00
2004/02/02,-0.457,-0.457,-0.457,-0.457,9360,501550.00
2004/02/03,-0.457,-0.457,-0.457,-0.457,1080,58000.00
2004/02/04,-0.456,-0.456,-0.457,-0.457,6480,351000.00
2004/02/05,-0.457,-0.457,-0.457,-0.457,240,12800.00
2004/02/06,-0.458,-0.457,-0.458,-0.457,1560,82600.00
2004/02/09,-0.457,-0.457,-0.457,-0.457,11760,637000.00
2004/02/10,-0.457,-0.457,-0.457,-0.457,4920,266500.00
2004/02/11,-0.457,-0.457,-0.457,-0.457,2880,156000.00
2004/02/12,-0.457,-0.456,-0.457,-0.456,7560,412700.00
2004/02/13,-0.457,-0.456,-0.457,-0.456,1229,66872.00
2004/02/16,-0.457,-0.456,-0.457,-0.457,1320,71150.00
2004/02/17,-0.457,-0.457,-0.457,-0.457,11400,617250.00
2004/02/18,-0.456,-0.456,-0.456,-0.456,3240,176850.00
2004/02/19,-0.457,-0.457,-0.457,-0.457,600,31750.00
2004/02/20,-0.457,-0.457,-0.457,-0.457,120,6350.00
2004/02/23,-0.457,-0.457,-0.457,-0.457,120,6450.00
2004/02/24,-0.457,-0.457,-0.457,-0.457,360,19350.00
2004/02/25,-0.457,-0.456,-0.457,-0.456,15480,843450.00
2004/02/26,-0.457,-0.456,-0.457,-0.457,18240,998100.00
2004/02/27,-0.456,-0.456,-0.457,-0.457,15840,852100.00
2004/03/01,-0.456,-0.456,-0.456,-0.456,240,13200.00
2004/03/02,-0.458,-0.457,-0.458,-0.457,2160,111600.00
2004/03/03,-0.457,-0.457,-0.457,-0.457,2160,111600.00
2004/03/04,-0.457,-0.456,-0.457,-0.456,3360,183150.00
2004/03/05,-0.456,-0.456,-0.456,-0.456,360,19650.00
2004/03/08,-0.456,-0.456,-0.456,-0.456,1560,85150.00
2004/03/09,-0.456,-0.456,-0.456,-0.456,1560,85150.00
2004/03/10,-0.457,-0.457,-0.457,-0.457,3840,204800.00
2004/03/11,-0.457,-0.457,-0.457,-0.457,3840,204800.00
2004/03/12,-0.458,-0.457,-0.458,-0.457,8520,440850.00
2004/03/15,-0.457,-0.457,-0.457,-0.457,8520,440850.00
2004/03/16,-0.457,-0.457,-0.457,-0.457,8520,440850.00
2004/03/17,-0.456,-0.456,-0.456,-0.456,1200,65500.00
2004/03/18,-0.456,-0.456,-0.456,-0.456,0,3.00
2004/03/19,-0.455,-0.452,-0.455,-0.452,1080,64550.00
2004/03/22,-0.452,-0.451,-0.452,-0.452,5640,366250.00
2004/03/23,-0.452,-0.452,-0.452,-0.452,2400,156000.00
2004/03/24,-0.452,-0.451,-0.453,-0.453,4680,307400.00
2004/03/25,-0.452,-0.452,-0.452,-0.452,3240,209300.00
2004/03/26,-0.452,-0.452,-0.453,-0.453,2280,146700.00
2004/03/29,-0.452,-0.452,-0.453,-0.452,4200,268800.00
2004/03/30,-0.452,-0.452,-0.453,-0.453,1320,86600.00
2004/03/31,-0.453,-0.453,-0.453,-0.453,120,7650.00
2004/04/01,-0.452,-0.452,-0.453,-0.453,2160,135550.00
2004/04/02,-0.453,-0.453,-0.453,-0.453,2160,135550.00
2004/04/06,-0.453,-0.453,-0.453,-0.453,2160,135000.00
2004/04/07,-0.453,-0.453,-0.453,-0.453,960,60500.00
2004/04/08,-0.453,-0.453,-0.453,-0.453,1320,82600.00
2004/04/13,-0.451,-0.451,-0.453,-0.453,2160,145800.00
2004/04/14,-0.453,-0.453,-0.453,-0.453,1080,68400.00
2004/04/15,-0.453,-0.453,-0.453,-0.453,2520,156600.00
2004/04/16,-0.453,-0.453,-0.453,-0.453,2040,129200.00
2004/04/19,-0.453,-0.452,-0.453,-0.453,3480,220600.00
2004/04/20,-0.452,-0.451,-0.453,-0.451,1920,124500.00
2004/04/21,-0.452,-0.452,-0.452,-0.452,1440,93600.00
2004/04/22,-0.452,-0.452,-0.452,-0.452,840,54600.00
2004/04/23,-0.451,-0.451,-0.453,-0.453,4560,301600.00
2004/04/26,-0.452,-0.451,-0.452,-0.452,3360,218600.00
2004/04/27,-0.452,-0.452,-0.452,-0.452,2520,164600.00
2004/04/28,-0.452,-0.452,-0.452,-0.452,2520,164600.00
2004/04/29,-0.453,-0.453,-0.453,-0.453,2520,164600.00
2004/04/30,-0.451,-0.451,-0.451,-0.451,1200,82400.00
