1993/03/05,-2.223,-2.191,-2.495,-2.223,844375,0.00
1993/03/08,-2.151,-2.127,-2.215,-2.151,178475,0.00
1993/03/09,-2.191,-2.151,-2.199,-2.191,97887,0.00
1993/03/10,-2.031,-2.023,-2.175,-2.031,155425,0.00
1993/03/11,-2.095,-2.031,-2.151,-2.095,70825,0.00
1993/03/12,-2.199,-2.087,-2.223,-2.199,63362,0.00
1993/03/15,-2.343,-2.279,-2.351,-2.343,53750,0.00
1993/03/16,-2.279,-2.279,-2.327,-2.279,48787,0.00
1993/03/17,-2.303,-2.287,-2.383,-2.303,32537,0.00
1993/03/18,-2.279,-2.215,-2.303,-2.279,68987,0.00
1993/03/19,-2.191,-2.175,-2.279,-2.191,35312,0.00
1993/03/22,-2.223,-2.151,-2.239,-2.223,46050,0.00
1993/03/23,-2.215,-2.199,-2.239,-2.215,14062,0.00
1993/03/24,-2.159,-2.151,-2.223,-2.159,37350,0.00
1993/03/25,-2.151,-2.135,-2.175,-2.151,41875,0.00
1993/03/26,-2.071,-2.063,-2.151,-2.071,32387,0.00
1993/03/29,-2.071,-2.047,-2.087,-2.071,68825,0.00
1993/03/30,-2.031,-1.967,-2.063,-2.031,69525,0.00
1993/03/31,-2.071,-2.023,-2.087,-2.071,26987,0.00
1993/04/01,-2.111,-2.071,-2.127,-2.111,13325,0.00
1993/04/02,-2.111,-2.095,-2.127,-2.111,18600,0.00
1993/04/06,-2.135,-2.127,-2.159,-2.135,6600,0.00
1993/04/07,-2.127,-2.095,-2.135,-2.127,7350,0.00
1993/04/08,-2.151,-2.127,-2.151,-2.151,1212,0.00
1993/04/13,-2.111,-2.095,-2.135,-2.111,14925,0.00
1993/04/14,-2.087,-2.023,-2.095,-2.087,11875,0.00
1993/04/15,-2.127,-2.095,-2.127,-2.127,4650,0.00
1993/04/16,-2.151,-2.135,-2.151,-2.151,17775,0.00
1993/04/19,-2.159,-2.151,-2.159,-2.159,3900,0.00
1993/04/20,-2.159,-2.159,-2.191,-2.159,2887,0.00
1993/04/21,-2.127,-2.127,-2.151,-2.127,2350,0.00
1993/04/22,-2.151,-2.127,-2.175,-2.151,4687,0.00
1993/04/23,-2.135,-2.135,-2.151,-2.135,6012,0.00
1993/04/26,-2.127,-2.111,-2.151,-2.127,9175,0.00
1993/04/27,-2.095,-2.071,-2.127,-2.095,18087,0.00
1993/04/28,-2.023,-1.983,-2.095,-2.023,24725,0.00
1993/04/29,-2.047,-1.999,-2.063,-2.047,11012,0.00
1993/04/30,-2.087,-2.071,-2.087,-2.087,512,0.00
1993/05/03,-2.127,-2.095,-2.127,-2.127,4925,0.00
1993/05/04,-2.095,-2.071,-2.111,-2.095,4650,0.00
1993/05/05,-2.095,-2.095,-2.095,-2.095,587,0.00
1993/05/06,-2.127,-2.095,-2.127,-2.127,2387,0.00
1993/05/07,-2.135,-2.135,-2.175,-2.135,1450,0.00
1993/05/10,-2.175,-2.127,-2.175,-2.175,5237,0.00
1993/05/11,-2.159,-2.159,-2.175,-2.159,2887,0.00
1993/05/12,-2.151,-2.151,-2.159,-2.151,8237,0.00
1993/05/13,-2.135,-2.135,-2.151,-2.135,11562,0.00
1993/05/14,-2.151,-2.135,-2.159,-2.151,9725,0.00
1993/05/17,-2.191,-2.159,-2.191,-2.191,2350,0.00
1993/05/18,-2.223,-2.199,-2.255,-2.223,8512,0.00
1993/05/19,-2.223,-2.223,-2.223,-2.223,3125,0.00
1993/05/20,-2.239,-2.239,-2.239,-2.239,112,0.00
1993/05/21,-2.199,-2.199,-2.223,-2.199,7425,0.00
1993/05/24,-2.223,-2.199,-2.223,-2.223,3950,0.00
1993/05/25,-2.223,-2.223,-2.223,-2.223,0,0.00
1993/05/26,-2.255,-2.223,-2.255,-2.255,3712,0.00
1993/05/27,-2.191,-2.191,-2.255,-2.191,2150,0.00
1993/05/28,-2.215,-2.199,-2.223,-2.215,4225,0.00
1993/05/31,-2.223,-2.215,-2.223,-2.223,3362,0.00
1993/06/01,-2.199,-2.191,-2.215,-2.199,4062,0.00
1993/06/02,-2.215,-2.191,-2.215,-2.215,18950,0.00
1993/06/03,-2.255,-2.255,-2.255,-2.255,1950,0.00
1993/06/04,-2.223,-2.223,-2.239,-2.223,1525,0.00
1993/06/07,-2.239,-2.223,-2.255,-2.239,16675,0.00
1993/06/08,-2.223,-2.223,-2.239,-2.223,4062,0.00
1993/06/09,-2.199,-2.175,-2.239,-2.199,13400,0.00
1993/06/10,-2.175,-2.175,-2.215,-2.175,20275,0.00
1993/06/11,-2.175,-2.159,-2.199,-2.175,9262,0.00
1993/06/15,-2.159,-2.127,-2.175,-2.159,8512,0.00
1993/06/16,-2.159,-2.151,-2.159,-2.159,6362,0.00
1993/06/17,-2.223,-2.159,-2.223,-2.223,2650,0.00
1993/06/18,-2.223,-2.223,-2.223,-2.223,0,0.00
1993/06/21,-2.279,-2.223,-2.279,-2.279,6562,0.00
1993/06/22,-2.279,-2.279,-2.303,-2.279,1562,0.00
1993/06/23,-2.303,-2.279,-2.327,-2.303,6450,0.00
1993/06/24,-2.303,-2.303,-2.303,-2.303,0,0.00
1993/06/25,-2.383,-2.327,-2.391,-2.383,10550,0.00
1993/06/28,-2.383,-2.367,-2.391,-2.383,1050,0.00
1993/06/29,-2.455,-2.391,-2.463,-2.455,14337,0.00
1993/06/30,-2.463,-2.455,-2.463,-2.463,10900,0.00
1993/07/01,-2.391,-2.383,-2.447,-2.391,5350,0.00
1993/07/02,-2.351,-2.327,-2.383,-2.351,7425,0.00
1993/07/05,-2.391,-2.383,-2.391,-2.391,5662,0.00
1993/07/06,-2.431,-2.407,-2.431,-2.431,5425,0.00
1993/07/07,-2.407,-2.407,-2.407,-2.407,2425,0.00
1993/07/08,-2.439,-2.431,-2.447,-2.439,9100,0.00
1993/07/09,-2.431,-2.383,-2.439,-2.431,14062,0.00
1993/07/12,-2.455,-2.439,-2.455,-2.455,4025,0.00
1993/07/13,-2.455,-2.439,-2.455,-2.455,3712,0.00
1993/07/14,-2.455,-2.455,-2.455,-2.455,0,0.00
1993/07/15,-2.455,-2.455,-2.463,-2.455,625,0.00
1993/07/16,-2.463,-2.463,-2.471,-2.463,1562,0.00
1993/07/19,-2.503,-2.479,-2.511,-2.503,1362,0.00
1993/07/20,-2.511,-2.511,-2.519,-2.511,1175,0.00
1993/07/21,-2.511,-2.511,-2.511,-2.511,475,0.00
1993/07/22,-2.535,-2.535,-2.535,-2.535,1137,0.00
1993/07/23,-2.535,-2.535,-2.535,-2.535,0,0.00
1993/07/26,-2.535,-2.535,-2.535,-2.535,2925,0.00
1993/07/27,-2.535,-2.535,-2.535,-2.535,975,0.00
1993/07/28,-2.511,-2.511,-2.535,-2.511,34375,0.00
1993/07/29,-2.431,-2.415,-2.495,-2.431,9687,0.00
1993/07/30,-2.431,-2.407,-2.439,-2.431,23237,0.00
1993/08/02,-2.431,-2.415,-2.431,-2.431,4762,0.00
