1988/12/30,0.425,0.425,0.421,0.425,990,0.00
1989/01/02,0.425,0.425,0.425,0.425,0,0.00
1989/01/03,0.421,0.429,0.421,0.421,2400,0.00
1989/01/04,0.421,0.425,0.417,0.421,2930,0.00
1989/01/05,0.425,0.425,0.417,0.425,2280,0.00
1989/01/06,0.429,0.429,0.421,0.429,1930,0.00
1989/01/09,0.437,0.445,0.429,0.437,4620,0.00
1989/01/10,0.441,0.445,0.441,0.441,4620,0.00
1989/01/11,0.441,0.441,0.437,0.441,3080,0.00
1989/01/12,0.441,0.441,0.433,0.441,3420,0.00
1989/01/13,0.437,0.437,0.437,0.437,3410,0.00
1989/01/16,0.433,0.441,0.433,0.433,2090,0.00
1989/01/17,0.437,0.437,0.433,0.437,2040,0.00
1989/01/18,0.433,0.437,0.433,0.433,6310,0.00
1989/01/19,0.429,0.433,0.429,0.429,5550,0.00
1989/01/20,0.425,0.429,0.425,0.425,5240,0.00
1989/01/23,0.429,0.429,0.425,0.429,2520,0.00
1989/01/24,0.425,0.425,0.421,0.425,2960,0.00
1989/01/25,0.421,0.425,0.421,0.421,5510,0.00
1989/01/26,0.417,0.421,0.417,0.417,3580,0.00
1989/01/27,0.421,0.421,0.417,0.421,2840,0.00
1989/01/30,0.437,0.437,0.425,0.437,11060,0.00
1989/01/31,0.437,0.441,0.433,0.437,6680,0.00
1989/02/01,0.433,0.437,0.429,0.433,5060,0.00
1989/02/02,0.429,0.433,0.425,0.429,2680,0.00
1989/02/03,0.449,0.453,0.425,0.449,8260,0.00
1989/02/06,0.449,0.449,0.449,0.449,0,0.00
1989/02/07,0.449,0.449,0.449,0.449,0,0.00
1989/02/08,0.449,0.449,0.449,0.449,0,0.00
1989/02/09,0.461,0.469,0.453,0.461,13720,0.00
1989/02/10,0.461,0.469,0.457,0.461,11250,0.00
1989/02/13,0.457,0.461,0.453,0.457,6430,0.00
1989/02/14,0.457,0.465,0.453,0.457,13260,0.00
1989/02/15,0.469,0.473,0.461,0.469,22420,0.00
1989/02/16,0.485,0.497,0.477,0.485,36700,0.00
1989/02/17,0.489,0.497,0.477,0.489,21020,0.00
1989/02/20,0.497,0.501,0.485,0.497,16880,0.00
1989/02/21,0.489,0.501,0.489,0.489,19860,0.00
1989/02/22,0.485,0.489,0.481,0.485,11900,0.00
1989/02/23,0.537,0.540,0.485,0.537,67260,0.00
1989/02/24,0.628,0.632,0.548,0.628,180920,0.00
1989/02/27,0.648,0.691,0.640,0.648,52060,0.00
1989/02/28,0.683,0.683,0.644,0.683,111230,0.00
1989/03/01,0.779,0.779,0.691,0.779,184190,0.00
1989/03/02,0.715,0.779,0.671,0.715,83090,0.00
1989/03/03,0.703,0.715,0.683,0.703,131600,0.00
1989/03/06,0.739,0.751,0.695,0.739,63760,0.00
1989/03/07,0.747,0.763,0.735,0.747,26860,0.00
1989/03/08,0.735,0.759,0.727,0.735,20490,0.00
1989/03/09,0.735,0.735,0.735,0.735,0,0.00
1989/03/10,0.727,0.747,0.723,0.727,14940,0.00
1989/03/13,0.719,0.723,0.719,0.719,25020,0.00
1989/03/14,0.719,0.723,0.719,0.719,8660,0.00
1989/03/15,0.711,0.719,0.707,0.711,12150,0.00
1989/03/16,0.703,0.715,0.699,0.703,8150,0.00
1989/03/17,0.683,0.695,0.675,0.683,11500,0.00
1989/03/20,0.636,0.652,0.632,0.636,12180,0.00
1989/03/21,0.675,0.683,0.628,0.675,16870,0.00
1989/03/22,0.675,0.691,0.675,0.675,8700,0.00
1989/03/23,0.683,0.691,0.683,0.683,5560,0.00
1989/03/24,0.683,0.683,0.683,0.683,0,0.00
1989/03/27,0.683,0.683,0.683,0.683,0,0.00
1989/03/28,0.683,0.683,0.683,0.683,640,0.00
1989/03/29,0.683,0.687,0.679,0.683,4390,0.00
1989/03/30,0.687,0.687,0.675,0.687,10670,0.00
