2010/12/10,6.800,7.220,6.750,6.990,1188990,882738432.00
2010/12/13,7.050,7.430,7.020,7.280,426950,325751104.00
2010/12/14,7.240,7.340,6.910,7.050,134589,100987792.00
2010/12/15,7.080,7.110,6.950,6.980,49199,36582152.00
2010/12/16,6.960,7.020,6.350,6.600,152334,106313904.00
2010/12/17,6.680,6.820,6.630,6.690,60229,42753968.00
2010/12/20,6.700,6.820,6.690,6.700,58069,41283312.00
2010/12/21,6.700,6.800,6.680,6.690,49949,35507800.00
2010/12/22,6.750,6.750,6.650,6.670,153124,108667992.00
2010/12/23,6.660,6.770,6.650,6.730,39674,28176156.00
2010/12/24,6.700,6.920,6.600,6.740,19284,13715395.00
2010/12/28,6.650,6.720,6.640,6.650,28949,20413580.00
2010/12/29,6.650,6.740,6.620,6.710,30554,21565436.00
2010/12/30,6.700,6.970,6.700,6.900,53484,38516880.00
2010/12/31,6.900,6.950,6.900,6.930,38544,28230164.00
2011/01/03,6.950,7.050,6.800,6.810,32389,23826836.00
2011/01/04,6.780,6.780,6.390,6.430,75084,52258596.00
2011/01/05,6.340,6.400,6.160,6.230,74239,49666184.00
2011/01/06,6.270,6.550,6.230,6.500,52794,36239188.00
2011/01/07,6.450,6.480,6.390,6.450,19499,13354175.00
2011/01/10,6.460,6.460,6.220,6.260,16044,10849370.00
2011/01/11,6.260,6.460,6.220,6.400,27214,18450970.00
2011/01/12,6.480,6.740,6.370,6.620,33549,23507244.00
2011/01/13,6.760,7.020,6.760,6.960,186744,137561584.00
2011/01/14,7.000,7.150,6.960,7.100,100644,75064072.00
2011/01/17,7.100,7.100,6.680,6.720,24259,17658656.00
2011/01/18,6.850,6.850,6.720,6.760,5879,4216870.00
2011/01/19,6.730,6.730,6.370,6.470,46809,32372140.00
2011/01/20,6.400,6.520,6.390,6.500,14929,10234605.00
2011/01/21,6.400,6.500,6.400,6.470,9794,6734295.00
2011/01/24,6.470,6.470,6.370,6.420,11899,8116050.00
2011/01/25,6.380,6.470,6.340,6.390,9784,6653702.00
2011/01/26,6.400,6.400,6.320,6.410,22324,15071400.00
2011/01/27,6.320,6.420,6.270,6.390,14534,9855800.00
2011/01/28,6.400,6.400,6.280,6.350,21499,14485655.00
2011/01/31,6.220,6.250,6.040,6.070,16554,10775140.00
2011/02/01,6.100,6.110,5.900,5.920,15654,10039621.00
2011/02/02,6.000,6.050,5.920,6.000,16584,10619525.00
2011/02/07,6.000,6.120,5.990,6.050,9494,6096110.00
2011/02/08,6.100,6.100,6.020,6.060,3591,2313205.00
2011/02/09,6.100,6.250,6.060,6.170,27859,18352296.00
2011/02/10,6.060,6.080,5.780,5.850,34262,21435776.00
2011/02/11,5.840,6.000,5.840,6.000,5189,3289430.00
2011/02/14,5.990,6.540,5.990,6.480,82255,55286716.00
2011/02/15,6.480,6.570,6.320,6.560,37042,25482864.00
2011/02/16,6.520,6.650,6.440,6.500,41719,28992260.00
2011/02/17,6.520,6.700,6.500,6.660,66109,46525320.00
2011/02/18,6.660,6.800,6.650,6.660,42224,30148620.00
2011/02/21,6.700,6.930,6.660,6.850,72434,52280804.00
2011/02/22,6.850,6.850,6.570,6.700,67744,48445580.00
2011/02/23,6.630,6.660,6.460,6.600,75504,52785356.00
2011/02/24,6.600,6.650,6.540,6.550,58044,40559404.00
2011/02/25,6.600,6.800,6.590,6.710,59094,41603884.00
2011/02/28,6.630,6.810,6.410,6.750,62334,44025644.00
2011/03/01,6.770,7.010,6.660,7.000,73511,52643144.00
2011/03/02,6.980,6.980,6.750,6.800,51804,37371968.00
2011/03/03,6.800,6.950,6.800,6.840,11379,8259065.00
2011/03/04,6.860,7.080,6.860,7.040,41079,30556176.00
2011/03/07,7.060,7.130,6.900,7.080,67213,50259640.00
2011/03/08,7.100,7.130,7.030,7.110,73079,54788544.00
2011/03/09,7.110,7.120,7.060,7.090,25849,19365804.00
2011/03/10,7.120,7.570,7.080,7.400,141724,110466144.00
2011/03/11,7.600,7.600,7.150,7.240,76554,59642752.00
2011/03/14,7.150,7.180,6.720,7.070,60804,45191044.00
2011/03/15,7.070,7.070,6.720,7.000,14547,10535189.00
2011/03/16,6.990,7.230,6.990,7.190,63859,47820152.00
2011/03/17,7.130,7.180,6.930,7.080,100959,75642704.00
2011/03/18,7.180,7.230,7.010,7.100,115159,86507232.00
2011/03/21,7.190,7.600,7.140,7.340,69480,54098040.00
2011/03/22,7.550,7.880,7.250,7.700,129189,102982568.00
2011/03/23,7.700,7.750,7.530,7.600,50974,40806092.00
2011/03/24,7.600,7.800,7.320,7.430,66639,52544504.00
2011/03/25,7.450,7.800,7.340,7.430,7904,6210675.00
2011/03/28,7.400,7.400,6.870,6.870,53234,39488968.00
2011/03/29,6.880,7.420,6.820,7.350,80244,60221088.00
2011/03/30,7.370,7.660,7.370,7.460,14959,11894243.00
2011/03/31,7.470,7.550,7.370,7.550,8799,6946183.00
2011/04/01,7.600,7.630,7.400,7.610,45914,36342760.00
2011/04/04,7.610,8.100,7.610,7.910,102091,84193552.00
2011/04/06,7.850,8.050,7.810,7.960,37019,30984596.00
2011/04/07,7.920,8.000,7.800,7.980,41276,34477216.00
2011/04/08,7.970,8.040,7.850,7.940,58389,48788924.00
2011/04/11,7.800,8.000,7.800,7.800,50654,41824084.00
2011/04/12,7.800,7.960,7.790,7.890,74964,62229004.00
2011/04/13,7.890,8.040,7.800,7.990,23186,19275736.00
2011/04/14,7.800,7.990,7.800,7.940,48304,40026544.00
2011/04/15,7.950,7.950,7.840,7.880,26664,22069330.00
2011/04/18,7.900,7.950,7.850,7.850,18559,15411270.00
2011/04/19,7.850,7.940,7.800,7.890,37664,31178506.00
2011/04/20,7.950,8.020,7.850,7.900,37479,31182076.00
2011/04/21,7.850,7.850,7.800,7.810,38654,31725690.00
2011/04/26,7.810,8.000,7.810,7.940,40728,33800416.00
2011/04/27,8.100,8.620,8.000,8.160,116119,101108624.00
2011/04/28,8.180,8.600,8.180,8.360,73304,64501304.00
2011/04/29,8.360,8.470,8.290,8.390,37220,32696952.00
2011/05/03,8.500,8.560,7.900,8.140,19364,16920176.00
2011/05/04,8.180,8.250,7.800,7.840,49031,40528512.00
2011/05/05,7.880,7.950,7.780,7.900,26309,21734156.00
2011/05/06,7.870,7.900,7.800,7.810,18449,15144085.00
2011/05/09,7.900,7.920,7.800,7.810,7770,6390012.00
2011/05/11,7.810,8.000,7.790,7.970,36854,30596204.00
2011/05/12,7.870,8.120,7.850,7.970,37194,31314032.00
2011/05/13,7.990,8.420,7.970,8.370,56228,48442376.00
2011/05/16,8.170,8.750,8.170,8.500,119432,106534400.00
2011/05/17,8.400,8.640,8.400,8.540,11654,10423086.00
2011/05/18,8.600,8.620,8.420,8.510,17384,15556541.00
2011/05/19,8.500,8.600,8.410,8.420,4400,3936821.00
