2007/10/12,11.742,14.442,11.502,13.782,4613405,6058396160.00
2007/10/15,14.542,14.542,13.742,14.042,792005,1154814976.00
2007/10/16,13.842,14.022,13.422,13.702,471625,670772416.00
2007/10/17,13.542,15.442,13.462,14.902,948084,1443363968.00
2007/10/18,15.242,15.242,14.162,14.222,337555,503537216.00
2007/10/22,13.462,14.722,13.342,14.282,309200,450912384.00
2007/10/23,14.522,14.542,13.942,14.022,182470,266131392.00
2007/10/24,14.162,14.362,13.842,13.942,187202,271307584.00
2007/10/25,14.142,14.162,13.462,13.542,252860,358122208.00
2007/10/26,13.622,14.002,13.622,13.722,105125,149323504.00
2007/10/29,14.042,14.382,13.822,14.362,199790,290083200.00
2007/10/30,14.362,14.362,14.022,14.062,115800,168696992.00
2007/10/31,13.942,13.942,13.542,13.882,100780,143174704.00
2007/11/01,13.922,14.042,13.542,13.682,131590,186420000.00
2007/11/02,13.342,13.542,13.262,13.382,117595,162708896.00
2007/11/05,12.842,13.142,12.422,12.622,249900,329818592.00
2007/11/06,12.542,12.862,12.342,12.762,89855,117276496.00
2007/11/07,12.882,13.102,12.882,12.982,70380,94732520.00
2007/11/08,12.522,12.722,12.402,12.582,72395,94085208.00
2007/11/09,12.342,12.662,12.322,12.422,68430,88323424.00
2007/11/12,11.702,12.142,11.342,11.562,110195,132249904.00
2007/11/13,11.342,11.542,9.842,10.462,186030,205797296.00
2007/11/14,10.942,11.042,10.062,10.542,96960,107522400.00
2007/11/15,10.542,10.922,10.442,10.502,61130,68089848.00
2007/11/16,10.242,10.342,9.882,9.902,117940,124327104.00
2007/11/19,9.542,9.842,8.442,8.602,301580,286588800.00
2007/11/20,8.342,9.342,8.302,9.332,232950,219203808.00
2007/11/21,9.302,10.042,9.132,9.392,141170,140763200.00
2007/11/22,9.192,9.342,8.752,8.912,106400,101093600.00
2007/11/23,9.042,9.182,8.442,8.532,110750,100671104.00
2007/11/26,8.702,9.042,8.702,8.932,81580,76148840.00
2007/11/27,8.722,8.932,8.562,8.892,39990,36969192.00
2007/11/28,8.932,8.932,8.692,8.762,47640,44024180.00
2007/11/29,8.932,9.542,8.822,9.512,123530,120807696.00
2007/11/30,9.512,9.512,9.192,9.392,70340,68928312.00
2007/12/03,9.492,10.142,9.492,9.882,87330,90447560.00
2007/12/04,9.922,9.942,9.602,9.682,44300,45022720.00
2007/12/05,9.642,9.642,9.262,9.442,67540,66921020.00
2007/12/06,9.622,9.762,9.472,9.532,62510,62630808.00
2007/12/07,9.642,9.742,9.372,9.402,49540,49434992.00
2007/12/10,9.342,9.342,9.052,9.162,22920,22011900.00
2007/12/11,9.182,9.562,9.162,9.292,24440,23736060.00
2007/12/12,9.122,9.202,9.012,9.072,32460,30945980.00
2007/12/13,9.142,9.532,9.022,9.052,65340,63480960.00
2007/12/14,9.092,9.222,8.742,8.962,25960,24446190.00
2007/12/17,8.822,8.942,8.502,8.542,50010,45181240.00
2007/12/18,8.202,8.342,7.992,8.242,50260,43515928.00
2007/12/19,8.302,8.492,8.102,8.142,39480,34383100.00
2007/12/20,8.202,8.332,8.062,8.272,32540,28294940.00
2007/12/21,8.342,8.542,8.142,8.472,59790,52880260.00
2007/12/27,8.542,8.792,8.442,8.462,32160,29072350.00
2007/12/28,8.432,8.462,8.142,8.362,36760,32242590.00
2008/01/02,8.312,8.712,8.292,8.692,47020,42309400.00
2008/01/03,8.542,9.142,8.492,8.732,61460,57289180.00
2008/01/04,8.762,9.092,8.752,9.082,44850,42332360.00
2008/01/07,9.022,9.022,8.692,8.752,33730,31231600.00
2008/01/08,8.822,8.882,8.522,8.532,22230,20261130.00
2008/01/09,8.562,8.722,8.422,8.652,31785,28786510.00
2008/01/10,8.712,8.842,8.542,8.712,34410,31630620.00
2008/01/11,8.622,8.832,8.442,8.472,32970,29806810.00
2008/01/14,8.442,8.542,8.202,8.342,25280,22255060.00
2008/01/15,8.392,8.512,7.792,8.042,33760,28917510.00
2008/01/16,7.742,7.742,7.052,7.242,62190,48913180.00
2008/01/17,7.092,7.342,6.442,7.112,72500,53057112.00
2008/01/18,6.542,7.142,6.442,6.942,24090,17452370.00
2008/01/21,6.892,6.892,6.492,6.492,43710,31205390.00
2008/01/22,5.742,5.742,5.042,5.132,114391,65777520.00
2008/01/23,5.632,5.682,4.842,5.042,103430,57652480.00
2008/01/24,5.152,5.452,4.992,5.092,80700,45659672.00
2008/01/25,5.292,5.632,5.292,5.632,61980,36890392.00
2008/01/28,5.602,5.602,5.222,5.472,29130,17157020.00
2008/01/29,5.642,5.642,5.092,5.192,38040,22099610.00
2008/01/30,5.192,5.292,4.742,4.792,82990,44933500.00
2008/01/31,4.792,4.842,3.822,4.542,48810,24321670.00
2008/02/01,4.622,5.092,4.532,5.022,74400,38394120.00
2008/02/04,5.442,5.612,5.162,5.402,78960,46437808.00
2008/02/05,5.442,5.532,5.242,5.422,27437,16032810.00
2008/02/06,5.142,5.232,5.022,5.122,24240,13539820.00
2008/02/11,5.132,5.292,4.962,5.042,10190,5716940.00
2008/02/12,5.042,5.292,5.042,5.122,1540,858200.00
2008/02/13,5.202,5.242,4.992,5.042,18270,10118880.00
2008/02/14,5.192,5.342,5.062,5.192,33950,19214390.00
2008/02/15,5.162,5.302,5.022,5.242,28570,15996360.00
2008/02/18,5.342,5.692,5.302,5.362,98660,58938488.00
2008/02/19,5.502,6.142,5.462,6.082,126500,79249472.00
2008/02/20,6.342,6.512,5.992,6.232,140260,94533696.00
2008/02/21,6.432,6.442,6.242,6.292,89110,60520832.00
2008/02/22,6.272,6.292,6.052,6.102,43350,28683580.00
2008/02/25,6.112,6.212,5.822,5.832,27750,17823840.00
2008/02/26,5.942,5.972,5.542,5.642,46470,28648410.00
2008/02/27,5.702,6.142,5.702,6.092,50190,32421900.00
2008/02/28,6.092,6.122,5.882,5.982,31000,20064970.00
2008/02/29,5.922,6.782,5.922,6.652,170460,117746704.00
2008/03/03,6.492,6.922,6.342,6.712,96879,69628496.00
2008/03/04,6.852,7.102,6.842,6.942,154620,115167904.00
2008/03/05,6.932,6.932,6.462,6.522,58574,41501032.00
2008/03/06,6.632,6.812,6.572,6.592,33760,24056140.00
2008/03/07,6.482,6.482,5.892,5.932,71120,46964072.00
2008/03/10,5.922,5.932,5.552,5.802,42960,26452340.00
2008/03/11,5.742,5.892,5.492,5.672,35170,21663160.00
2008/03/12,5.842,5.932,5.132,5.322,82860,49839520.00
2008/03/13,5.142,5.222,4.842,4.962,85130,46543600.00
2008/03/14,5.022,5.162,4.722,4.862,36090,19444750.00
2008/03/17,4.702,4.742,4.442,4.512,30940,15506340.00
2008/03/18,4.402,4.562,3.942,4.142,60990,27970920.00
2008/03/19,4.292,4.562,4.292,4.382,39780,19503420.00
2008/03/20,4.282,4.282,3.942,4.072,34890,15714720.00
2008/03/25,4.242,4.362,4.042,4.352,37560,17704990.00
2008/03/26,4.392,4.522,4.292,4.322,50560,24503160.00
2008/03/27,4.242,4.452,4.192,4.412,36250,17453570.00
2008/03/28,4.502,4.792,4.382,4.772,84030,42530208.00
2008/03/31,4.742,4.742,4.542,4.622,45630,23148060.00
2008/04/01,4.622,4.662,4.342,4.432,38800,19187370.00
2008/04/02,4.662,4.802,4.572,4.672,95510,49174320.00
2008/04/03,4.672,5.192,4.672,5.172,83840,45213632.00
2008/04/07,5.192,5.742,5.192,5.672,112200,67212712.00
2008/04/08,5.722,5.732,5.442,5.502,78090,46867100.00
2008/04/09,5.492,5.492,5.132,5.162,56340,32320690.00
2008/04/10,5.132,5.212,4.992,5.152,45680,25438850.00
2008/04/11,5.192,5.312,5.042,5.132,55250,30946780.00
2008/04/14,4.902,4.942,4.762,4.852,51770,27516590.00
2008/04/15,4.842,4.942,4.652,4.752,47300,24565830.00
2008/04/16,4.732,4.862,4.642,4.702,50980,26561480.00
2008/04/17,4.812,4.932,4.722,4.742,42100,22268910.00
2008/04/18,4.742,4.742,4.632,4.652,32370,16667140.00
2008/04/21,4.752,4.802,4.652,4.682,41390,21438540.00
2008/04/22,4.692,4.792,4.592,4.762,49060,25357260.00
2008/04/23,4.812,5.022,4.772,4.992,113680,60998848.00
2008/04/24,5.178,5.428,5.148,5.338,119410,67596280.00
2008/04/25,5.478,5.478,5.138,5.228,74150,41737312.00
2008/04/28,5.208,5.258,5.008,5.068,24650,13450570.00
2008/04/29,5.058,5.208,5.008,5.078,41250,22560480.00
2008/04/30,5.128,5.198,5.028,5.128,34660,18995150.00
2008/05/02,5.138,5.318,5.138,5.288,32750,18429630.00
2008/05/05,5.418,5.418,5.258,5.328,42040,23981320.00
2008/05/06,5.368,5.618,5.248,5.608,71190,41505620.00
2008/05/07,5.698,5.778,5.298,5.308,107760,63964328.00
2008/05/08,5.248,5.348,5.178,5.348,30020,16961360.00
2008/05/09,5.388,5.448,5.278,5.358,33070,18966440.00
2008/05/13,5.408,5.408,5.208,5.318,25370,14332620.00
2008/05/14,5.358,5.358,5.228,5.328,21690,12270820.00
2008/05/15,5.318,5.338,4.948,4.988,101290,55335580.00
2008/05/16,5.048,5.188,5.048,5.158,69240,38057840.00
2008/05/19,5.228,5.688,5.218,5.678,136483,79446400.00
2008/05/20,5.678,5.688,5.328,5.398,75800,44131080.00
2008/05/21,5.288,5.488,5.218,5.378,42340,24251060.00
2008/05/22,5.308,5.348,5.238,5.348,22360,12678920.00
2008/05/23,5.358,5.428,5.228,5.228,27520,15585960.00
2008/05/26,5.178,5.198,5.078,5.098,28800,15839590.00
2008/05/27,5.098,5.258,5.048,5.178,21690,12071970.00
2008/05/28,5.128,5.178,5.108,5.118,14310,7871530.00
2008/05/29,5.118,5.258,5.118,5.148,13190,7340820.00
2008/05/30,5.118,5.218,5.118,5.168,23720,13141420.00
2008/06/02,5.148,5.288,5.108,5.278,32820,18235010.00
2008/06/03,5.188,5.188,5.048,5.108,25910,14255880.00
2008/06/04,5.108,5.108,4.998,5.018,21830,11804230.00
2008/06/05,5.008,5.018,4.888,4.918,16010,8477050.00
2008/06/06,5.008,5.008,4.908,4.908,15170,8049800.00
2008/06/10,4.858,4.858,4.578,4.628,28200,14147100.00
2008/06/11,4.628,4.798,4.608,4.668,16780,8468830.00
2008/06/12,4.598,4.598,4.428,4.568,12400,6020740.00
2008/06/13,4.668,4.668,4.528,4.538,20360,10159960.00
2008/06/16,4.588,4.648,4.538,4.578,15760,7830960.00
2008/06/17,4.558,4.648,4.478,4.508,12650,6201690.00
2008/06/18,4.478,4.598,4.328,4.538,21690,10499050.00
2008/06/19,4.328,4.448,4.328,4.378,11070,5265990.00
2008/06/20,4.378,4.448,4.218,4.228,21780,10223240.00
2008/06/23,4.228,4.228,4.078,4.128,15340,6889030.00
2008/06/24,4.088,4.178,4.038,4.048,13920,6193250.00
2008/06/25,4.128,4.148,4.088,4.088,3890,1745310.00
2008/06/26,4.128,4.158,4.028,4.108,10990,4910470.00
2008/06/27,4.028,4.028,3.928,3.998,14550,6288440.00
2008/06/30,4.068,4.068,3.858,3.908,12590,5392530.00
2008/07/02,3.828,3.878,3.758,3.828,12190,5118200.00
2008/07/03,3.828,3.828,3.578,3.578,35265,14142470.00
2008/07/04,3.628,3.778,3.538,3.688,10820,4370690.00
2008/07/07,3.728,3.978,3.688,3.918,13820,5853870.00
2008/07/08,3.928,3.928,3.658,3.708,6340,2600530.00
2008/07/09,3.758,3.968,3.758,3.908,15271,6469726.00
2008/07/10,3.848,3.928,3.728,3.808,6990,2956210.00
2008/07/11,3.828,4.018,3.828,4.018,11690,5047150.00
2008/07/14,4.008,4.128,3.888,3.948,7370,3184230.00
2008/07/15,3.948,3.948,3.758,3.778,16890,7047950.00
2008/07/16,3.808,3.858,3.748,3.768,6220,2597890.00
2008/07/17,3.848,3.918,3.678,3.728,10380,4336970.00
2008/07/18,3.778,3.778,3.588,3.628,14830,5960530.00
2008/07/21,3.628,3.738,3.628,3.678,13540,5479340.00
2008/07/22,3.708,3.748,3.648,3.658,4560,1853170.00
2008/07/23,3.728,3.728,3.628,3.708,21800,8810540.00
2008/07/24,3.728,3.788,3.688,3.738,23120,9508290.00
2008/07/25,3.688,3.688,3.598,3.608,11970,4785200.00
2008/07/28,3.678,3.708,3.568,3.568,10900,4371770.00
2008/07/29,3.568,3.568,3.458,3.548,10760,4156460.00
2008/07/30,3.608,3.608,3.478,3.478,16330,6329800.00
2008/07/31,3.518,3.518,3.468,3.478,10030,3867370.00
2008/08/01,3.458,3.458,3.378,3.408,16439,6206460.00
2008/08/04,3.408,3.418,3.218,3.218,25630,9310310.00
