1988/12/30,13.515,13.515,13.315,13.515,20120,0.00
1989/01/02,13.515,13.515,13.515,13.515,0,0.00
1989/01/03,14.215,14.315,13.715,14.215,91650,0.00
1989/01/04,14.215,14.215,13.815,14.215,48400,0.00
1989/01/05,14.015,14.215,14.015,14.015,82360,0.00
1989/01/06,13.815,14.015,13.715,13.815,44490,0.00
1989/01/09,13.815,14.015,13.715,13.815,28250,0.00
1989/01/10,13.815,14.015,13.715,13.815,63750,0.00
1989/01/11,14.215,14.215,13.815,14.215,43120,0.00
1989/01/12,14.015,14.215,13.815,14.015,24000,0.00
1989/01/13,13.815,14.015,13.815,13.815,39980,0.00
1989/01/16,13.815,14.015,13.815,13.815,31080,0.00
1989/01/17,14.015,14.215,13.715,14.015,40620,0.00
1989/01/18,14.015,14.215,14.015,14.015,43540,0.00
1989/01/19,13.815,14.015,13.315,13.815,65730,0.00
1989/01/20,13.715,14.015,13.715,13.715,26830,0.00
1989/01/23,14.015,14.015,13.815,14.015,19730,0.00
1989/01/24,13.815,14.015,13.715,13.815,41640,0.00
1989/01/25,13.815,14.015,13.815,13.815,33540,0.00
1989/01/26,14.715,14.815,13.815,14.715,102140,0.00
1989/01/27,15.015,15.215,14.715,15.015,319480,0.00
1989/01/30,15.015,15.515,14.815,15.015,145330,0.00
1989/01/31,15.215,15.315,15.015,15.215,92600,0.00
1989/02/01,15.515,15.815,15.015,15.515,118400,0.00
1989/02/02,15.515,15.815,15.315,15.515,41750,0.00
1989/02/03,15.815,16.015,15.515,15.815,65500,0.00
1989/02/06,15.815,15.815,15.815,15.815,0,0.00
1989/02/07,15.815,15.815,15.815,15.815,0,0.00
1989/02/08,15.815,15.815,15.815,15.815,0,0.00
1989/02/09,16.515,16.615,16.015,16.515,76810,0.00
1989/02/10,16.115,16.515,16.015,16.115,25620,0.00
1989/02/13,15.815,16.015,15.515,15.815,43220,0.00
1989/02/14,15.615,16.115,15.515,15.615,43840,0.00
1989/02/15,15.315,15.815,15.215,15.315,42750,0.00
1989/02/16,15.315,15.615,15.215,15.315,47170,0.00
1989/02/17,15.515,15.515,14.815,15.515,51660,0.00
1989/02/20,15.615,15.815,15.515,15.615,39020,0.00
1989/02/21,15.315,15.815,15.315,15.315,33060,0.00
1989/02/22,15.615,15.815,15.315,15.615,43850,0.00
1989/02/23,15.515,15.515,15.315,15.515,32800,0.00
1989/02/24,15.515,15.515,15.215,15.515,29910,0.00
1989/02/27,15.315,15.615,15.215,15.315,34250,0.00
1989/02/28,14.515,15.515,14.315,14.515,17950,0.00
1989/03/01,14.815,15.015,14.515,14.815,25790,0.00
1989/03/02,14.515,14.815,14.515,14.515,27530,0.00
1989/03/03,14.815,14.815,14.515,14.815,31900,0.00
1989/03/06,14.715,15.215,14.715,14.715,15440,0.00
1989/03/07,14.815,15.015,14.715,14.815,16140,0.00
1989/03/08,14.815,15.015,14.715,14.815,23560,0.00
1989/03/09,14.815,14.815,14.815,14.815,0,0.00
1989/03/10,14.815,15.215,14.715,14.815,26510,0.00
1989/03/13,14.515,14.815,14.315,14.515,20820,0.00
1989/03/14,15.215,15.215,14.715,15.215,23720,0.00
1989/03/15,15.515,15.615,15.015,15.515,73710,0.00
1989/03/16,15.615,16.115,15.615,15.615,72810,0.00
1989/03/17,15.615,15.815,15.515,15.615,45110,0.00
1989/03/20,14.715,15.015,14.315,14.715,47650,0.00
1989/03/21,15.015,15.015,14.515,15.015,16240,0.00
1989/03/22,14.715,15.215,14.715,14.715,15620,0.00
1989/03/23,15.015,15.015,14.815,15.015,20880,0.00
1989/03/24,15.015,15.015,15.015,15.015,0,0.00
1989/03/27,15.015,15.015,15.015,15.015,0,0.00
1989/03/28,14.815,15.315,14.815,14.815,11310,0.00
1989/03/29,14.815,14.815,14.715,14.815,12830,0.00
1989/03/30,14.315,14.515,14.215,14.315,14340,0.00
1989/03/31,15.015,15.015,14.315,15.015,12830,0.00
1989/04/03,14.715,15.015,14.715,14.715,29580,0.00
1989/04/04,14.515,14.715,14.315,14.515,35310,0.00
1989/04/05,14.515,14.515,14.515,14.515,0,0.00
1989/04/06,14.715,14.715,14.515,14.715,4100,0.00
1989/04/07,14.715,14.815,14.515,14.715,12990,0.00
1989/04/10,14.715,14.715,14.715,14.715,0,0.00
1989/04/11,14.315,14.515,14.215,14.315,9920,0.00
1989/04/12,14.515,14.715,14.315,14.515,68140,0.00
1989/04/13,14.515,14.815,14.515,14.515,20700,0.00
1989/04/14,14.315,14.715,14.315,14.315,29670,0.00
1989/04/17,14.815,15.015,14.715,14.815,26690,0.00
1989/04/18,14.815,14.815,14.715,14.815,12740,0.00
1989/04/19,14.815,15.215,14.715,14.815,51370,0.00
1989/04/20,14.715,14.715,14.515,14.715,11990,0.00
1989/04/21,14.515,14.715,14.315,14.515,11790,0.00
1989/04/24,14.515,14.515,14.315,14.515,17220,0.00
1989/04/25,14.715,14.715,14.315,14.715,6680,0.00
1989/04/26,14.315,14.715,14.215,14.315,11170,0.00
1989/04/27,14.015,14.215,14.015,14.015,11820,0.00
1989/04/28,14.315,14.515,14.215,14.315,7840,0.00
1989/05/01,14.215,14.315,14.215,14.215,5200,0.00
1989/05/02,14.515,14.515,14.215,14.515,13350,0.00
1989/05/03,14.315,14.715,14.315,14.315,9260,0.00
1989/05/04,14.815,14.815,14.315,14.815,15720,0.00
1989/05/05,15.015,15.215,14.715,15.015,39720,0.00
1989/05/08,15.215,15.315,15.015,15.215,43600,0.00
1989/05/09,15.215,15.515,15.015,15.215,67270,0.00
1989/05/10,15.015,15.215,15.015,15.015,19020,0.00
1989/05/11,15.215,15.315,15.215,15.215,54920,0.00
1989/05/12,15.215,15.315,15.215,15.215,52960,0.00
1989/05/15,15.315,15.515,15.215,15.315,80090,0.00
1989/05/16,15.015,15.315,14.815,15.015,30890,0.00
1989/05/17,14.715,15.215,14.715,14.715,21670,0.00
1989/05/18,14.815,15.015,14.515,14.815,23100,0.00
1989/05/19,14.015,14.715,13.815,14.015,38960,0.00
1989/05/22,11.515,12.515,11.415,11.515,56810,0.00
1989/05/23,13.515,14.015,11.915,13.515,56040,0.00
1989/05/24,13.015,13.815,12.715,13.015,42410,0.00
1989/05/25,11.415,11.915,10.915,11.415,60400,0.00
1989/05/26,11.515,12.215,11.215,11.515,40320,0.00
1989/05/29,12.015,12.215,11.915,12.015,40870,0.00
1989/05/30,12.015,12.715,11.715,12.015,15430,0.00
1989/05/31,11.715,12.015,11.715,11.715,11200,0.00
1989/06/01,11.515,12.015,11.415,11.515,24500,0.00
1989/06/02,11.415,11.515,11.215,11.415,14020,0.00
1989/06/05,7.115,8.415,6.915,7.115,35420,0.00
1989/06/06,7.515,7.615,6.615,7.515,39760,0.00
1989/06/07,8.115,8.315,7.515,8.115,46260,0.00
1989/06/08,8.115,8.115,8.115,8.115,0,0.00
1989/06/09,8.315,8.315,8.115,8.315,26300,0.00
1989/06/12,9.415,9.515,8.615,9.415,44630,0.00
1989/06/13,9.215,9.415,9.015,9.215,26540,0.00
1989/06/14,9.315,9.415,9.115,9.315,26410,0.00
1989/06/15,9.115,9.215,8.915,9.115,21780,0.00
1989/06/16,9.115,9.215,8.815,9.115,15160,0.00
1989/06/19,9.115,9.115,9.115,9.115,0,0.00
1989/06/20,8.315,8.615,8.215,8.315,11220,0.00
1989/06/21,7.715,7.915,7.615,7.715,10930,0.00
1989/06/22,7.415,7.615,7.315,7.415,13750,0.00
1989/06/23,7.515,7.615,7.415,7.515,5740,0.00
1989/06/26,7.615,7.715,7.515,7.615,21520,0.00
1989/06/27,7.415,7.515,7.315,7.415,6940,0.00
1989/06/28,7.415,7.515,7.215,7.415,17920,0.00
1989/06/29,7.515,7.615,7.415,7.515,9060,0.00
1989/06/30,7.615,7.715,7.415,7.615,19450,0.00
1989/07/03,7.915,7.915,7.615,7.915,16470,0.00
1989/07/04,8.315,8.315,8.015,8.315,36830,0.00
1989/07/05,8.415,8.515,8.315,8.415,21010,0.00
1989/07/06,8.315,8.515,8.315,8.315,22530,0.00
1989/07/07,8.215,8.415,8.215,8.215,17690,0.00
1989/07/10,8.115,8.315,8.115,8.115,29250,0.00
1989/07/11,8.415,8.615,8.115,8.415,45100,0.00
1989/07/12,8.615,8.815,8.115,8.615,31720,0.00
1989/07/13,9.015,9.115,8.615,9.015,51740,0.00
1989/07/14,8.915,9.015,8.815,8.915,32540,0.00
1989/07/17,8.815,8.815,8.615,8.815,6360,0.00
1989/07/18,8.815,8.815,8.615,8.815,1000,0.00
1989/07/19,8.815,8.815,8.615,8.815,16530,0.00
1989/07/20,8.615,9.015,8.615,8.615,27070,0.00
1989/07/21,8.515,8.715,8.415,8.515,13740,0.00
1989/07/24,8.315,8.515,8.315,8.315,11670,0.00
1989/07/25,8.615,8.615,8.415,8.615,10360,0.00
