2000/12/15,0.763,0.944,0.691,0.691,938700,0.00
2000/12/18,0.763,0.772,0.691,0.700,449080,68831536.00
2000/12/19,0.718,0.718,0.483,0.573,430420,62842600.00
2000/12/20,0.555,0.555,0.428,0.437,140760,18246460.00
2000/12/21,0.383,0.383,0.284,0.320,102540,11325640.00
2000/12/22,0.320,0.338,0.311,0.311,22140,2463820.00
2000/12/27,0.320,0.338,0.311,0.329,17540,1947640.00
2000/12/28,0.320,0.401,0.302,0.401,42200,4857640.00
2000/12/29,0.419,0.492,0.410,0.483,64140,8085920.00
2001/01/02,0.492,0.492,0.419,0.447,19160,2416080.00
2001/01/03,0.428,0.465,0.401,0.437,16960,2070520.00
2001/01/04,0.474,0.528,0.437,0.519,113740,14422580.00
2001/01/05,0.492,0.528,0.437,0.447,142200,18151000.00
2001/01/08,0.419,0.428,0.356,0.392,58520,6873060.00
2001/01/09,0.401,0.437,0.383,0.437,26640,3215140.00
2001/01/10,0.447,0.474,0.365,0.410,16160,1994140.00
2001/01/11,0.401,0.437,0.365,0.392,17220,2033580.00
2001/01/12,0.392,0.419,0.374,0.419,23480,2807040.00
2001/01/15,0.437,0.437,0.365,0.383,11040,1297600.00
2001/01/16,0.392,0.401,0.338,0.374,23820,2766220.00
2001/01/17,0.383,0.401,0.329,0.338,18820,2135300.00
2001/01/18,0.347,0.347,0.311,0.338,19160,2133780.00
2001/01/19,0.356,0.401,0.329,0.374,19920,2277240.00
2001/01/22,0.374,0.465,0.365,0.410,41840,5035600.00
2001/01/23,0.428,0.428,0.392,0.419,4000,484400.00
2001/01/29,0.437,0.456,0.374,0.374,10500,1243860.00
2001/01/30,0.374,0.374,0.302,0.311,16660,1856300.00
2001/01/31,0.347,0.383,0.293,0.302,59600,6899180.00
2001/02/01,0.302,0.311,0.284,0.302,14920,1621742.00
2001/02/02,0.311,0.338,0.293,0.302,22040,2396040.00
2001/02/05,0.311,0.311,0.202,0.220,78800,7943400.00
2001/02/06,0.257,0.257,0.157,0.220,95860,9210880.00
2001/02/07,0.220,0.257,0.211,0.248,76380,7742120.00
2001/02/08,0.238,0.266,0.220,0.266,33760,3427080.00
2001/02/09,0.248,0.329,0.248,0.302,34848,3777300.00
2001/02/12,0.302,0.320,0.302,0.311,24240,2662240.00
2001/02/13,0.347,0.356,0.329,0.338,26940,3056060.00
2001/02/14,0.347,0.356,0.329,0.338,19840,2239180.00
2001/02/15,0.329,0.329,0.302,0.311,6680,738700.00
2001/02/16,0.311,0.320,0.284,0.311,18880,2054200.00
2001/02/19,0.293,0.302,0.275,0.302,3580,385540.00
2001/02/20,0.311,0.338,0.302,0.338,7180,799900.00
2001/02/21,0.329,0.383,0.302,0.374,31500,3512560.00
2001/02/22,0.374,0.437,0.356,0.419,96180,11480320.00
2001/02/23,0.447,0.519,0.447,0.483,146020,18830320.00
2001/02/26,0.510,0.528,0.465,0.483,76800,10071300.00
2001/02/27,0.483,0.501,0.483,0.501,38180,4967120.00
2001/02/28,0.465,0.519,0.456,0.510,41072,5268412.00
2001/03/01,0.456,0.501,0.456,0.474,48100,6185360.00
2001/03/02,0.483,0.483,0.456,0.474,30060,3834660.00
2001/03/05,0.483,0.555,0.483,0.546,50300,6713740.00
2001/03/06,0.582,0.591,0.537,0.564,148640,20343860.00
2001/03/07,0.564,0.564,0.501,0.510,37160,4978440.00
2001/03/08,0.483,0.492,0.410,0.483,26840,3415700.00
2001/03/09,0.456,0.483,0.456,0.474,13660,1747880.00
2001/03/12,0.437,0.483,0.428,0.483,18260,2291760.00
2001/03/13,0.437,0.474,0.437,0.474,5840,739100.00
2001/03/14,0.474,0.474,0.428,0.447,21340,2659180.00
2001/03/15,0.419,0.519,0.410,0.483,66340,8319980.00
2001/03/16,0.528,0.528,0.510,0.519,12580,1672180.00
2001/03/19,0.492,0.546,0.483,0.546,11420,1510380.00
