1992/09/10,1.165,1.915,0.965,1.165,119860,0.00
1992/09/11,0.815,1.115,0.615,0.815,48580,0.00
1992/09/14,0.815,0.915,0.715,0.815,15020,0.00
1992/09/15,0.665,0.765,0.615,0.665,16700,0.00
1992/09/16,0.665,0.665,0.415,0.665,43580,0.00
1992/09/17,0.665,0.715,0.615,0.665,5240,0.00
1992/09/18,0.865,0.965,0.665,0.865,17780,0.00
1992/09/21,0.765,0.915,0.765,0.765,11100,0.00
1992/09/22,0.615,0.715,0.615,0.615,7100,0.00
1992/09/23,0.665,0.715,0.665,0.665,2460,0.00
1992/09/24,0.665,0.715,0.665,0.665,2520,0.00
1992/09/25,0.565,0.615,0.515,0.565,13880,0.00
1992/09/28,0.515,0.615,0.465,0.515,23460,0.00
1992/09/29,0.515,0.565,0.465,0.515,7060,0.00
1992/09/30,0.415,0.465,0.415,0.415,2800,0.00
1992/10/01,0.515,0.565,0.415,0.515,780,0.00
1992/10/02,0.415,0.515,0.415,0.415,1540,0.00
1992/10/06,0.515,0.515,0.415,0.515,1200,0.00
1992/10/07,0.515,0.515,0.515,0.515,0,0.00
1992/10/08,0.515,0.515,0.515,0.515,1100,0.00
1992/10/09,0.715,0.765,0.465,0.715,24940,0.00
1992/10/12,0.815,0.915,0.765,0.815,9700,0.00
1992/10/13,0.765,0.815,0.765,0.765,7000,0.00
1992/10/14,0.665,0.765,0.665,0.665,4320,0.00
1992/10/15,0.665,0.715,0.665,0.665,1480,0.00
1992/10/16,0.665,0.765,0.615,0.665,1920,0.00
1992/10/19,0.565,0.565,0.565,0.565,1140,0.00
1992/10/20,0.565,0.665,0.565,0.565,5700,0.00
1992/10/21,0.565,0.665,0.515,0.565,5640,0.00
1992/10/22,0.515,0.565,0.465,0.515,1860,0.00
1992/10/23,0.515,0.565,0.415,0.515,8300,0.00
1992/10/26,0.465,0.515,0.365,0.465,13200,0.00
1992/10/27,0.615,0.615,0.515,0.615,3880,0.00
1992/10/28,0.565,0.615,0.565,0.565,2100,0.00
1992/10/29,0.565,0.565,0.515,0.565,1100,0.00
1992/10/30,0.565,0.765,0.515,0.565,5700,0.00
1992/11/02,0.515,0.615,0.515,0.515,3400,0.00
1992/11/03,0.515,0.565,0.515,0.515,5100,0.00
1992/11/04,0.565,0.565,0.465,0.565,2900,0.00
1992/11/05,0.615,0.665,0.565,0.615,4600,0.00
1992/11/06,0.615,0.665,0.615,0.615,2440,0.00
1992/11/09,0.615,0.665,0.565,0.615,1520,0.00
1992/11/10,0.565,0.565,0.515,0.565,1260,0.00
1992/11/11,0.565,0.565,0.565,0.565,2300,0.00
1992/11/12,0.565,0.565,0.565,0.565,3400,0.00
1992/11/13,0.565,0.565,0.515,0.565,3000,0.00
1992/11/16,0.515,0.565,0.465,0.515,9020,0.00
1992/11/17,0.415,0.415,0.365,0.415,2500,0.00
1992/11/18,0.265,0.365,0.215,0.265,8440,0.00
1992/11/19,0.315,0.365,0.165,0.315,1340,0.00
1992/11/20,0.165,0.265,0.115,0.165,7780,0.00
1992/11/23,0.165,0.165,0.165,0.165,0,0.00
1992/11/24,0.265,0.265,0.215,0.265,3280,0.00
1992/11/25,0.165,0.215,0.165,0.165,1920,0.00
1992/11/26,0.115,0.115,0.065,0.115,1600,0.00
1992/11/27,0.165,0.165,0.115,0.165,3000,0.00
1992/11/30,0.015,0.115,0.015,0.015,4840,0.00
1992/12/01,-0.185,-0.085,-0.185,-0.185,2440,0.00
1992/12/02,-0.135,-0.135,-0.185,-0.135,2500,0.00
1992/12/03,-0.635,-0.435,-0.635,-0.635,3620,0.00
1992/12/04,-0.535,-0.535,-0.635,-0.535,2140,0.00
1992/12/07,-0.585,-0.585,-0.635,-0.585,1600,0.00
1992/12/08,-0.485,-0.385,-0.535,-0.485,740,0.00
1992/12/09,-0.285,-0.235,-0.385,-0.285,2000,0.00
1992/12/10,-0.235,-0.235,-0.385,-0.235,1500,0.00
1992/12/11,-0.285,-0.285,-0.285,-0.285,500,0.00
1992/12/14,-0.335,-0.335,-0.385,-0.335,1620,0.00
1992/12/15,-0.285,-0.285,-0.285,-0.285,3580,0.00
1992/12/16,-0.085,-0.085,-0.185,-0.085,2680,0.00
1992/12/17,-0.135,-0.135,-0.135,-0.135,300,0.00
1992/12/18,-0.135,-0.135,-0.135,-0.135,0,0.00
1992/12/21,-0.135,-0.135,-0.135,-0.135,0,0.00
1992/12/22,-0.135,0.065,-0.235,-0.135,240,0.00
1992/12/23,-0.135,-0.135,-0.135,-0.135,1500,0.00
1992/12/24,-0.135,-0.135,-0.135,-0.135,0,0.00
1992/12/28,-0.285,-0.135,-0.335,-0.285,900,0.00
1992/12/29,-0.185,-0.185,-0.285,-0.185,800,0.00
1992/12/30,-0.235,-0.235,-0.235,-0.235,80,0.00
1992/12/31,-0.235,-0.185,-0.335,-0.235,940,0.00
1993/01/04,-0.235,-0.235,-0.235,-0.235,0,0.00
1993/01/05,-0.285,-0.285,-0.335,-0.285,1300,0.00
1993/01/06,-0.285,-0.285,-0.285,-0.285,1000,0.00
1993/01/07,-0.335,-0.285,-0.385,-0.335,1300,0.00
1993/01/08,-0.185,-0.185,-0.285,-0.185,1220,0.00
1993/01/11,-0.135,-0.135,-0.285,-0.135,2000,0.00
1993/01/12,-0.135,-0.135,-0.135,-0.135,960,0.00
1993/01/13,-0.085,-0.035,-0.085,-0.085,2100,0.00
1993/01/14,-0.085,-0.085,-0.085,-0.085,400,0.00
1993/01/15,0.165,0.215,0.015,0.165,8860,0.00
1993/01/18,0.115,0.215,0.065,0.115,7060,0.00
1993/01/19,0.415,0.415,0.215,0.415,17880,0.00
1993/01/20,0.365,0.415,0.315,0.365,9920,0.00
1993/01/21,0.365,0.365,0.315,0.365,2400,0.00
1993/01/26,0.315,0.315,0.265,0.315,300,0.00
1993/01/27,0.265,0.265,0.265,0.265,1000,0.00
1993/01/28,0.265,0.265,0.265,0.265,5100,0.00
1993/01/29,0.165,0.165,0.165,0.165,600,0.00
1993/02/01,0.165,0.165,0.165,0.165,1300,0.00
1993/02/02,0.215,0.265,0.215,0.215,5000,0.00
1993/02/03,0.215,0.265,0.215,0.215,1800,0.00
1993/02/04,0.215,0.215,0.215,0.215,1040,0.00
1993/02/05,0.215,0.215,0.215,0.215,20,0.00
1993/02/08,0.215,0.215,0.165,0.215,1200,0.00
1993/02/09,0.265,0.265,0.165,0.265,320,0.00
1993/02/10,0.265,0.265,0.265,0.265,0,0.00
1993/02/11,0.365,0.465,0.315,0.365,13640,0.00
1993/02/12,0.715,0.765,0.515,0.715,24380,0.00
1993/02/15,0.865,1.065,0.815,0.865,43360,0.00
1993/02/16,0.765,0.865,0.715,0.765,15920,0.00
1993/02/17,0.915,0.965,0.765,0.915,23800,0.00
1993/02/18,1.065,1.115,0.965,1.065,59900,0.00
1993/02/19,1.115,1.215,1.065,1.115,45160,0.00
1993/02/22,0.965,1.315,0.815,0.965,21640,0.00
1993/02/23,0.865,0.915,0.815,0.865,5440,0.00
1993/02/24,0.865,0.915,0.665,0.865,6520,0.00
1993/02/25,0.865,0.915,0.815,0.865,3700,0.00
1993/02/26,0.865,0.965,0.865,0.865,6740,0.00
1993/03/01,0.865,0.915,0.815,0.865,3960,0.00
1993/03/02,0.815,0.865,0.815,0.815,9900,0.00
1993/03/03,0.815,0.865,0.815,0.815,3840,0.00
1993/03/04,0.615,0.815,0.565,0.615,14200,0.00
1993/03/05,0.865,0.965,0.615,0.865,21700,0.00
1993/03/08,0.865,0.915,0.815,0.865,10700,0.00
1993/03/09,0.865,0.865,0.815,0.865,4200,0.00
1993/03/10,1.015,1.115,0.965,1.015,18040,0.00
1993/03/11,1.015,1.115,0.965,1.015,19880,0.00
1993/03/12,0.965,1.115,0.915,0.965,21100,0.00
1993/03/15,0.515,0.765,0.515,0.515,7240,0.00
1993/03/16,0.665,0.665,0.465,0.665,2960,0.00
1993/03/17,0.515,0.665,0.515,0.515,8000,0.00
1993/03/18,0.715,0.815,0.665,0.715,5520,0.00
1993/03/19,0.915,0.965,0.765,0.915,15520,0.00
1993/03/22,0.815,0.915,0.665,0.815,4600,0.00
1993/03/23,0.865,0.865,0.815,0.865,3800,0.00
1993/03/24,0.865,0.865,0.815,0.865,4120,0.00
1993/03/25,0.915,0.915,0.815,0.915,7400,0.00
1993/03/26,0.915,0.965,0.865,0.915,3200,0.00
1993/03/29,0.915,0.915,0.865,0.915,9340,0.00
1993/03/30,1.065,1.065,0.915,1.065,15200,0.00
1993/03/31,0.965,1.015,0.965,0.965,4620,0.00
1993/04/01,1.015,1.015,1.015,1.015,8600,0.00
1993/04/02,1.015,1.015,1.015,1.015,2000,0.00
1993/04/06,0.915,0.965,0.915,0.915,2700,0.00
1993/04/07,0.915,0.915,0.915,0.915,1500,0.00
