2009/04/08,1.421,1.629,1.402,1.460,2207795,694056000.00
2009/04/09,1.493,1.655,1.434,1.610,1622640,529945216.00
2009/04/14,1.616,1.714,1.558,1.571,934150,315574784.00
2009/04/15,1.564,1.629,1.525,1.623,259530,85834448.00
2009/04/16,1.642,1.649,1.558,1.616,205260,68078208.00
2009/04/17,1.616,1.623,1.551,1.564,94800,31261860.00
2009/04/20,1.564,1.564,1.499,1.506,116860,37501200.00
2009/04/21,1.454,1.467,1.408,1.428,152900,46953920.00
2009/04/22,1.447,1.506,1.421,1.434,131130,40720440.00
2009/04/23,1.454,1.486,1.408,1.473,91700,28375260.00
2009/04/24,1.467,1.480,1.434,1.441,65292,20234420.00
2009/04/27,1.421,1.428,1.239,1.259,201420,58243480.00
2009/04/28,1.259,1.291,1.011,1.018,225070,58318472.00
2009/04/29,1.037,1.096,0.959,1.044,114100,28199340.00
2009/04/30,1.076,1.148,1.050,1.089,144810,37141360.00
2009/05/04,1.115,1.239,1.083,1.207,209930,55450688.00
2009/05/05,1.220,1.330,1.200,1.278,211850,59924620.00
2009/05/06,1.291,1.311,1.233,1.285,101000,28580310.00
2009/05/07,1.291,1.317,1.233,1.259,78960,22268400.00
2009/05/08,1.220,1.272,1.220,1.252,45620,12717050.00
2009/05/11,1.272,1.272,1.200,1.226,60940,16819830.00
2009/05/12,1.213,1.226,1.167,1.207,30330,8190340.00
2009/05/13,1.193,1.304,1.193,1.285,81950,23092620.00
2009/05/14,1.226,1.291,1.226,1.272,34030,9560790.00
2009/05/15,1.291,1.291,1.233,1.252,13340,3731470.00
2009/05/18,1.213,1.259,1.193,1.226,20950,5791090.00
2009/05/19,1.259,1.382,1.226,1.356,159130,45816608.00
2009/05/20,1.382,1.434,1.330,1.337,115120,34167032.00
2009/05/21,1.337,1.356,1.285,1.343,37740,10939040.00
2009/05/22,1.343,1.389,1.285,1.356,53040,15580380.00
2009/05/25,1.356,1.441,1.350,1.382,54730,16469540.00
2009/05/26,1.395,1.402,1.356,1.356,24270,7223220.00
2009/05/27,1.382,1.389,1.291,1.304,46970,13647870.00
2009/05/29,1.304,1.330,1.272,1.291,34140,9788520.00
2009/06/01,1.311,1.382,1.311,1.324,76930,22457970.00
2009/06/02,1.337,1.356,1.285,1.291,49580,14416520.00
2009/06/03,1.324,1.324,1.272,1.278,62260,17833380.00
2009/06/04,1.265,1.278,1.239,1.246,28050,7841210.00
2009/06/05,1.259,1.480,1.259,1.454,276620,84148128.00
2009/06/08,1.551,1.623,1.493,1.519,272950,89329024.00
2009/06/09,1.532,1.545,1.369,1.421,99500,30600660.00
2009/06/10,1.428,1.473,1.402,1.441,48110,14808480.00
2009/06/11,1.428,1.434,1.395,1.402,28230,8582680.00
2009/06/12,1.415,1.486,1.415,1.480,72210,22390760.00
2009/06/15,1.480,1.480,1.402,1.460,29810,9176550.00
2009/06/16,1.421,1.467,1.395,1.408,39660,12087560.00
2009/06/17,1.395,1.402,1.337,1.363,18920,5604360.00
2009/06/18,1.363,1.363,1.317,1.337,17000,4960470.00
2009/06/19,1.356,1.369,1.330,1.343,12590,3708450.00
2009/06/22,1.343,1.408,1.324,1.337,24100,7144830.00
2009/06/23,1.298,1.317,1.252,1.265,25320,7114230.00
2009/06/24,1.259,1.291,1.259,1.272,13930,3941000.00
2009/06/25,1.285,1.350,1.278,1.324,54130,15599320.00
2009/06/26,1.356,1.376,1.298,1.350,45230,13286530.00
2009/06/29,1.350,1.499,1.350,1.460,151610,46903752.00
2009/06/30,1.486,1.493,1.363,1.415,89950,27292180.00
2009/07/02,1.428,1.454,1.356,1.447,45990,13901850.00
2009/07/03,1.421,1.480,1.395,1.454,46680,14448300.00
2009/07/06,1.421,1.454,1.395,1.402,18540,5638490.00
2009/07/07,1.408,1.454,1.382,1.428,27800,8462130.00
2009/07/08,1.421,1.428,1.382,1.421,26160,7943360.00
2009/07/09,1.402,1.415,1.376,1.402,31530,9483710.00
2009/07/10,1.402,1.408,1.324,1.324,51170,15141240.00
2009/07/13,1.324,1.369,1.291,1.304,34840,10076990.00
2009/07/14,1.324,1.356,1.311,1.337,18580,5391410.00
2009/07/15,1.337,1.402,1.311,1.376,40570,11999200.00
2009/07/16,1.408,1.421,1.376,1.382,38630,11586590.00
2009/07/17,1.382,1.467,1.382,1.421,51610,15850530.00
2009/07/20,1.389,1.421,1.343,1.376,48080,14301300.00
2009/07/21,1.376,1.382,1.350,1.369,19060,5643820.00
2009/07/22,1.382,1.415,1.376,1.389,36120,10875810.00
2009/07/23,1.408,1.428,1.382,1.408,27330,8272010.00
2009/07/24,1.447,1.720,1.434,1.701,477430,158966704.00
2009/07/27,1.733,1.876,1.675,1.694,276950,99325424.00
2009/07/28,1.694,1.727,1.655,1.707,53210,18451630.00
2009/07/29,1.701,1.707,1.499,1.558,65070,21461720.00
2009/07/30,1.577,1.603,1.506,1.512,44450,14313300.00
2009/07/31,1.551,1.551,1.506,1.519,50290,16128430.00
2009/08/03,1.519,1.577,1.519,1.571,38010,12338820.00
2009/08/04,1.590,1.610,1.493,1.499,39310,12699900.00
2009/08/05,1.519,1.532,1.467,1.473,20800,6583320.00
2009/08/06,1.467,1.480,1.408,1.460,27510,8481030.00
2009/08/07,1.454,1.460,1.389,1.402,20860,6362170.00
2009/08/10,1.434,1.506,1.382,1.499,60680,18718310.00
