2011/06/03,1.425,1.525,1.235,1.245,1602663,256462208.00
2011/06/07,1.215,1.295,1.215,1.235,119479,17354820.00
2011/06/08,1.235,1.235,1.095,1.115,129699,17291680.00
2011/06/09,1.105,1.105,1.015,1.065,84219,10514060.00
2011/06/10,1.085,1.095,1.035,1.045,33239,4135080.00
2011/06/13,1.035,1.035,0.995,1.025,33959,4103180.00
2011/06/14,1.005,1.055,1.005,1.025,27439,3350080.00
2011/06/15,1.035,1.035,1.005,1.035,21739,2647620.00
2011/06/16,1.015,1.035,0.995,1.035,24539,2983220.00
2011/06/17,1.065,1.135,1.065,1.095,53839,7062620.00
2011/06/20,1.125,1.165,1.115,1.115,54519,7295280.00
2011/06/21,1.105,1.115,1.105,1.105,8339,1084600.00
2011/06/22,1.115,1.135,1.105,1.105,18439,2421880.00
2011/06/23,1.105,1.115,1.095,1.105,10099,1312640.00
2011/06/24,1.105,1.135,1.105,1.115,12309,1626200.00
2011/06/27,1.105,1.105,1.015,1.035,11659,1449480.00
2011/06/28,1.035,1.055,1.035,1.045,3559,443000.00
2011/06/29,1.045,1.095,1.035,1.095,6539,828340.00
2011/06/30,1.075,1.105,1.045,1.065,10939,1389960.00
2011/07/04,1.085,1.095,1.065,1.085,6219,794820.00
2011/07/05,1.085,1.085,1.035,1.055,4119,515460.00
2011/07/06,1.035,1.055,1.025,1.035,4019,493500.00
2011/07/07,1.045,1.045,1.025,1.045,6579,812260.00
2011/07/08,1.035,1.045,1.025,1.035,3119,383400.00
2011/07/11,1.005,1.035,1.005,1.005,6219,756200.00
2011/07/12,1.005,1.005,0.925,0.935,19459,2243880.00
2011/07/13,0.955,0.985,0.935,0.955,9099,1044240.00
2011/07/14,0.955,0.955,0.905,0.945,14379,1594760.00
2011/07/15,0.915,0.915,0.885,0.895,3779,416440.00
2011/07/18,0.895,0.905,0.875,0.875,2839,307380.00
2011/07/19,0.835,0.865,0.815,0.845,7359,759900.00
2011/07/20,0.845,0.905,0.835,0.895,4879,521740.00
2011/07/21,0.865,0.865,0.835,0.865,919,96540.00
2011/07/22,0.855,0.875,0.845,0.875,2079,218780.00
2011/07/25,0.855,0.865,0.845,0.865,2519,263040.00
2011/07/26,0.905,0.905,0.875,0.875,2719,292140.00
2011/07/27,0.865,1.015,0.855,0.965,14659,1676560.00
2011/07/28,0.995,1.045,0.965,0.965,9059,1084460.00
2011/07/29,0.965,0.985,0.945,0.965,2439,282840.00
2011/08/01,0.955,0.955,0.935,0.935,2599,296900.00
2011/08/02,0.925,0.955,0.915,0.925,2119,238400.00
2011/08/03,0.885,0.895,0.885,0.885,2539,275460.00
2011/08/04,0.875,0.935,0.875,0.905,1519,166280.00
2011/08/05,0.865,0.905,0.815,0.905,10939,1146600.00
2011/08/08,0.815,0.835,0.775,0.835,6947,693128.00
2011/08/09,0.775,0.795,0.735,0.765,9619,925240.00
2011/08/10,0.765,0.805,0.765,0.805,2929,291490.00
2011/08/11,0.805,0.805,0.765,0.795,3259,324180.00
2011/08/12,0.795,0.815,0.785,0.805,1799,180040.00
2011/08/15,0.805,0.825,0.805,0.825,1539,155100.00
2011/08/16,0.835,0.845,0.825,0.825,1919,197900.00
2011/08/17,0.825,0.825,0.815,0.825,1339,135980.00
2011/08/18,0.835,0.835,0.815,0.815,5871,597516.00
2011/08/19,0.795,0.805,0.785,0.785,3219,318280.00
2011/08/22,0.765,0.775,0.655,0.705,5899,531280.00
2011/08/23,0.605,0.665,0.605,0.625,16459,1349500.00
2011/08/24,0.625,0.645,0.605,0.605,6299,516640.00
2011/08/25,0.605,0.625,0.605,0.615,2259,182580.00
2011/08/26,0.605,0.605,0.555,0.595,4299,337840.00
2011/08/29,0.585,0.585,0.585,0.585,0,0.00
2011/08/30,0.565,0.595,0.565,0.595,1899,145760.00
2011/08/31,0.595,0.595,0.575,0.585,3659,288380.00
2011/09/01,0.585,0.605,0.575,0.605,3799,297640.00
2011/09/02,0.585,0.585,0.575,0.575,2299,177800.00
2011/09/05,0.545,0.545,0.515,0.525,4559,326160.00
2011/09/06,0.525,0.525,0.525,0.525,0,0.00
2011/09/07,0.525,0.525,0.495,0.515,2459,175800.00
2011/09/08,0.515,0.585,0.515,0.585,1319,100840.00
2011/09/09,0.585,0.585,0.515,0.575,1219,93760.00
2011/09/12,0.515,0.535,0.475,0.515,4199,298560.00
2011/09/14,0.485,0.485,0.455,0.475,1399,93720.00
2011/09/15,0.465,0.525,0.465,0.485,2199,150940.00
2011/09/16,0.515,0.515,0.515,0.515,439,31240.00
2011/09/19,0.515,0.515,0.515,0.515,839,59640.00
2011/09/20,0.465,0.485,0.465,0.475,839,56460.00
2011/09/21,0.455,0.475,0.455,0.475,1019,68100.00
2011/09/22,0.495,0.505,0.355,0.385,7519,471960.00
2011/09/23,0.375,0.375,0.355,0.365,7619,422420.00
2011/09/26,0.315,0.385,0.315,0.375,5939,325040.00
2011/09/27,0.425,0.455,0.405,0.405,2899,180520.00
2011/09/28,0.445,0.445,0.445,0.445,999,64000.00
2011/09/30,0.385,0.465,0.385,0.455,10439,667000.00
2011/10/03,0.405,0.445,0.395,0.425,1919,115100.00
2011/10/04,0.425,0.425,0.395,0.415,2019,122740.00
2011/10/06,0.415,0.435,0.415,0.435,1259,77160.00
2011/10/07,0.415,0.425,0.415,0.425,1199,74080.00
2011/10/10,0.445,0.445,0.355,0.365,4199,235500.00
2011/10/11,0.395,0.405,0.365,0.395,14999,863680.00
2011/10/12,0.395,0.425,0.385,0.425,4139,249280.00
2011/10/13,0.415,0.485,0.415,0.485,6399,423220.00
2011/10/14,0.485,0.505,0.465,0.505,2399,165260.00
2011/10/17,0.505,0.555,0.475,0.555,4259,303780.00
2011/10/18,0.495,0.525,0.495,0.515,1359,95960.00
2011/10/19,0.515,0.595,0.515,0.555,559,41400.00
2011/10/20,0.465,0.555,0.465,0.535,3399,231060.00
2011/10/21,0.555,0.555,0.495,0.515,1419,99700.00
2011/10/24,0.555,0.555,0.535,0.555,699,51740.00
2011/10/25,0.535,0.555,0.525,0.555,1939,140740.00
2011/10/26,0.545,0.595,0.545,0.575,1059,79200.00
2011/10/27,0.585,0.685,0.585,0.625,1819,147800.00
2011/10/28,0.635,0.655,0.595,0.595,3819,312700.00
2011/10/31,0.595,0.655,0.555,0.595,2099,158460.00
2011/11/01,0.535,0.565,0.525,0.565,1879,138860.00
2011/11/02,0.555,0.565,0.505,0.565,2839,209800.00
2011/11/03,0.575,0.595,0.555,0.555,499,38280.00
2011/11/04,0.625,0.625,0.515,0.565,2099,156400.00
2011/11/07,0.545,0.555,0.535,0.555,1259,93520.00
2011/11/08,0.565,0.565,0.525,0.545,839,60600.00
2011/11/09,0.555,0.595,0.535,0.595,2819,209600.00
2011/11/10,0.535,0.575,0.535,0.575,439,32380.00
2011/11/11,0.575,0.605,0.575,0.585,1339,103600.00
2011/11/14,0.605,0.605,0.565,0.565,819,63100.00
2011/11/15,0.545,0.595,0.545,0.545,499,37680.00
2011/11/16,0.525,0.545,0.515,0.535,819,58960.00
2011/11/17,0.535,0.535,0.535,0.535,0,0.00
2011/11/18,0.505,0.535,0.505,0.535,579,40660.00
2011/11/21,0.505,0.525,0.505,0.525,179,12700.00
2011/11/22,0.485,0.525,0.485,0.525,99,7040.00
2011/11/23,0.525,0.525,0.525,0.525,0,0.00
2011/11/24,0.465,0.525,0.465,0.525,1579,109140.00
2011/11/25,0.505,0.515,0.445,0.485,2919,194120.00
2011/11/28,0.465,0.505,0.465,0.495,599,40740.00
2011/11/29,0.505,0.515,0.505,0.515,79,5640.00
2011/11/30,0.505,0.505,0.505,0.505,0,0.00
2011/12/01,0.505,0.535,0.495,0.535,879,62160.00
2011/12/02,0.525,0.525,0.525,0.525,0,0.00
2011/12/05,0.495,0.525,0.475,0.525,2459,167820.00
2011/12/06,0.505,0.505,0.505,0.505,0,0.00
2011/12/07,0.505,0.545,0.505,0.525,459,32360.00
2011/12/08,0.525,0.525,0.525,0.525,639,46080.00
2011/12/09,0.555,0.555,0.525,0.525,79,5880.00
2011/12/12,0.485,0.505,0.475,0.505,1079,73440.00
2011/12/13,0.505,0.505,0.475,0.495,1019,69280.00
2011/12/14,0.495,0.495,0.495,0.495,0,0.00
2011/12/15,0.485,0.485,0.485,0.485,0,0.00
