2007/11/02,2.042,2.242,1.792,1.992,732800,209317200.00
2007/11/05,1.992,2.022,1.652,1.682,166690,42330440.00
2007/11/06,1.692,1.782,1.312,1.542,309580,71794280.00
2007/11/07,1.542,1.652,1.492,1.592,120730,29027010.00
2007/11/08,1.552,1.552,1.392,1.432,48470,11000650.00
2007/11/09,1.392,1.432,1.292,1.312,61580,13164560.00
2007/11/12,1.192,1.222,1.042,1.072,78500,15074250.00
2007/11/13,1.042,1.112,0.992,1.082,77180,14281520.00
2007/11/14,1.162,1.182,1.102,1.102,113350,21669150.00
2007/11/15,1.102,1.112,1.002,1.022,16290,2993830.00
2007/11/16,1.002,1.042,0.922,0.982,36750,6614575.00
2007/11/19,0.892,0.992,0.852,0.862,15870,2704390.00
2007/11/20,0.842,0.842,0.682,0.792,56760,8883910.00
2007/11/21,0.792,0.792,0.682,0.682,45480,6953360.00
2007/11/22,0.682,0.762,0.582,0.642,61970,9253050.00
2007/11/23,0.642,0.692,0.582,0.622,16530,2346820.00
2007/11/26,0.632,0.792,0.632,0.712,8290,1275680.00
2007/11/27,0.692,0.712,0.682,0.712,6350,958930.00
2007/11/28,0.742,0.922,0.712,0.802,27910,4549759.00
2007/11/29,0.882,1.072,0.852,1.052,38310,6783770.00
2007/11/30,1.112,1.232,1.052,1.232,34730,6712160.00
2007/12/03,1.232,1.292,1.132,1.132,25565,5115880.00
2007/12/04,1.132,1.162,1.052,1.142,11130,2121610.00
2007/12/05,1.152,1.152,1.112,1.152,7140,1387500.00
2007/12/06,1.162,1.232,1.112,1.162,30610,5949220.00
2007/12/07,1.162,1.352,1.132,1.252,36330,7562910.00
2007/12/10,1.162,1.292,1.162,1.252,13660,2790960.00
2007/12/11,1.272,1.312,1.252,1.282,16400,3434910.00
2007/12/12,1.192,1.242,1.182,1.242,21720,4380250.00
2007/12/13,1.242,1.332,1.222,1.252,21340,4422955.00
2007/12/14,1.192,1.242,1.172,1.242,11640,2333060.00
2007/12/17,1.142,1.162,1.132,1.132,8340,1631910.00
2007/12/18,1.122,1.132,1.092,1.092,7000,1341740.00
2007/12/19,1.192,1.192,1.092,1.092,11110,2137410.00
2007/12/20,1.112,1.142,1.092,1.102,7930,1519440.00
2007/12/21,1.092,1.102,1.082,1.092,20320,3865430.00
2007/12/27,1.092,1.152,1.082,1.092,6090,1168780.00
2007/12/28,1.092,1.422,1.092,1.292,33220,6878760.00
2008/01/02,1.352,1.442,1.242,1.252,4930,1036100.00
2008/01/03,1.232,1.252,1.212,1.242,8950,1833240.00
2008/01/04,1.232,1.292,1.232,1.262,6560,1366110.00
2008/01/07,1.242,1.262,1.172,1.262,4130,837700.00
2008/01/08,1.242,1.262,1.192,1.242,5810,1177640.00
2008/01/09,1.172,1.272,1.162,1.272,11210,2264230.00
2008/01/10,1.292,1.322,1.162,1.242,18320,3736940.00
2008/01/11,1.172,1.362,1.172,1.322,20940,4424930.00
2008/01/14,1.292,1.302,1.242,1.262,8200,1697950.00
2008/01/15,1.262,1.272,1.122,1.142,10600,2102010.00
2008/01/16,1.092,1.132,1.062,1.082,19060,3593680.00
2008/01/17,1.062,1.122,1.002,1.102,6730,1267962.00
2008/01/18,1.042,1.102,1.042,1.052,6870,1290450.00
2008/01/21,1.042,1.072,0.952,1.072,7390,1375472.00
2008/01/22,0.892,0.962,0.842,0.942,11940,2056620.00
2008/01/23,0.892,0.952,0.822,0.902,5160,874770.00
2008/01/24,0.892,0.922,0.892,0.912,3490,600840.00
2008/01/25,0.942,1.002,0.892,1.002,2530,447480.00
2008/01/28,0.882,0.882,0.882,0.882,110,18590.00
2008/01/29,0.882,0.882,0.872,0.882,3000,504720.00
2008/01/30,0.862,0.862,0.862,0.862,3450,576150.00
2008/01/31,0.792,1.062,0.792,1.012,4330,740230.00
