2003/07/15,0.329,0.512,0.329,0.416,660500,0.00
2003/07/16,0.397,0.416,0.377,0.387,146480,32312850.00
2003/07/17,0.387,0.387,0.358,0.358,91180,19296400.00
2003/07/18,0.358,0.377,0.358,0.368,44590,9458030.00
2003/07/21,0.368,0.377,0.368,0.368,21740,4626050.00
2003/07/22,0.358,0.416,0.358,0.387,63100,13853850.00
2003/07/23,0.387,0.387,0.348,0.377,41060,8720250.00
2003/07/24,0.368,0.387,0.348,0.368,45460,9587550.00
2003/07/25,0.377,0.426,0.377,0.416,98100,21875300.00
2003/07/28,0.426,0.474,0.416,0.474,113770,26334750.00
2003/07/29,0.474,0.474,0.445,0.474,146860,34029048.00
2003/07/30,0.454,0.532,0.454,0.483,164370,40210380.00
2003/07/31,0.454,0.483,0.464,0.464,36810,8793050.00
2003/08/01,0.464,0.512,0.464,0.483,84140,20385600.00
2003/08/04,0.464,0.474,0.435,0.454,57580,13466200.00
2003/08/05,0.445,0.454,0.426,0.435,42040,9678200.00
2003/08/06,0.435,0.454,0.426,0.454,13760,3190350.00
2003/08/07,0.464,0.464,0.435,0.445,7780,1794350.00
2003/08/08,0.435,0.445,0.435,0.435,3320,763850.00
2003/08/11,0.454,0.474,0.445,0.454,16780,3969300.00
2003/08/12,0.464,0.483,0.454,0.483,23200,5550600.00
2003/08/13,0.493,0.493,0.464,0.464,21420,5143066.00
2003/08/14,0.474,0.522,0.474,0.522,44300,10939150.00
2003/08/15,0.532,0.541,0.512,0.541,19540,4969400.00
2003/08/18,0.522,0.570,0.522,0.560,22980,5987850.00
2003/08/19,0.570,0.589,0.541,0.570,14480,3798700.00
2003/08/20,0.551,0.570,0.541,0.551,17520,4553550.00
2003/08/21,0.541,0.618,0.541,0.609,10660,2854100.00
2003/08/22,0.618,0.676,0.589,0.666,46220,13156800.00
2003/08/25,0.666,0.705,0.647,0.676,21080,6169050.00
2003/08/26,0.676,0.676,0.638,0.657,10740,3072200.00
2003/08/27,0.666,0.705,0.666,0.705,14004,4173750.00
2003/08/28,0.705,0.705,0.647,0.676,8660,2545250.00
2003/08/29,0.686,0.686,0.589,0.638,28890,8151900.00
2003/09/01,0.638,0.638,0.609,0.609,5700,1583800.00
2003/09/02,0.628,0.705,0.628,0.666,11960,3525300.00
2003/09/03,0.686,0.695,0.657,0.666,24780,7217250.00
2003/09/04,0.686,0.907,0.686,0.869,142120,46932248.00
2003/09/05,0.956,1.013,0.859,0.936,77360,28161600.00
2003/09/08,0.946,0.946,0.840,0.859,47460,16546270.00
2003/09/09,0.917,0.917,0.763,0.782,29560,9781550.00
2003/09/10,0.782,0.946,0.782,0.936,64300,22755650.00
2003/09/11,0.927,1.071,0.927,1.033,142100,54640800.00
2003/09/15,1.052,1.100,1.033,1.091,84360,33380600.00
2003/09/16,1.042,1.110,1.023,1.033,27600,10931730.00
2003/09/17,1.033,1.042,0.975,0.975,32196,12136840.00
2003/09/18,0.975,0.975,0.801,0.859,51615,17674280.00
2003/09/19,0.888,0.888,0.715,0.773,60060,19148350.00
2003/09/22,0.782,0.859,0.744,0.821,32200,10529650.00
2003/09/23,0.821,0.927,0.821,0.917,17420,6048600.00
2003/09/24,0.917,0.965,0.917,0.927,42720,15504450.00
2003/09/25,0.888,0.936,0.888,0.898,11620,4091250.00
2003/09/26,0.888,0.917,0.859,0.879,10700,3684450.00
2003/09/29,0.859,0.869,0.859,0.859,12720,4349917.00
2003/09/30,0.850,0.869,0.840,0.840,12340,4163700.00
2003/10/02,0.840,0.840,0.782,0.811,62872,20487310.00
2003/10/03,0.821,0.869,0.801,0.830,16860,5588800.00
2003/10/06,0.840,0.888,0.840,0.869,64280,21800260.00
2003/10/07,0.859,0.907,0.850,0.888,88472,30258550.00
2003/10/08,0.917,0.917,0.850,0.850,21960,7567150.00
2003/10/09,0.850,0.859,0.830,0.850,15040,5069250.00
2003/10/10,0.850,0.898,0.850,0.879,21400,7415350.00
2003/10/13,0.907,0.936,0.869,0.888,23280,8115700.00
2003/10/14,0.879,0.898,0.859,0.859,21260,7377450.00
2003/10/15,0.850,0.917,0.850,0.907,7600,2651000.00
2003/10/16,0.898,0.898,0.888,0.888,19060,6657600.00
2003/10/17,0.888,0.927,0.888,0.927,37260,13113500.00
2003/10/20,0.927,0.965,0.917,0.936,63540,22715300.00
2003/10/21,0.936,0.946,0.927,0.946,62910,22597700.00
2003/10/22,0.946,0.975,0.927,0.927,34460,12474950.00
2003/10/23,0.907,0.907,0.850,0.859,10860,3722600.00
2003/10/24,0.850,0.850,0.763,0.811,19440,6302900.00
2003/10/27,0.811,0.811,0.801,0.801,21880,7119050.00
2003/10/28,0.811,0.850,0.753,0.773,49080,15744600.00
2003/10/29,0.801,0.811,0.724,0.734,71355,22300540.00
2003/10/30,0.734,0.782,0.734,0.753,44005,13903410.00
2003/10/31,0.773,0.850,0.744,0.821,80380,26155150.00
2003/11/03,0.821,0.888,0.821,0.869,23460,7985474.00
2003/11/04,0.879,0.879,0.859,0.859,14920,5096900.00
2003/11/05,0.840,0.840,0.821,0.821,4980,1659900.00
2003/11/06,0.801,0.821,0.782,0.792,4620,1498200.00
2003/11/07,0.801,0.811,0.801,0.811,1480,482700.00
2003/11/10,0.811,0.821,0.782,0.821,4780,1555850.00
2003/11/11,0.782,0.840,0.782,0.840,2520,835153.00
2003/11/12,0.840,0.859,0.830,0.859,5640,1901650.00
2003/11/13,0.869,0.888,0.859,0.859,9200,3170750.00
2003/11/14,0.821,0.850,0.821,0.840,5960,1974500.00
2003/11/17,0.821,0.830,0.821,0.821,3340,1103700.00
2003/11/18,0.821,0.888,0.821,0.879,7720,2602150.00
2003/11/19,0.879,0.965,0.879,0.946,19720,7019450.00
2003/11/20,0.965,0.965,0.888,0.927,25300,9084100.00
2003/11/21,0.927,0.927,0.898,0.927,12159,4346081.00
2003/11/24,0.898,0.898,0.898,0.898,1000,350000.00
2003/11/25,0.917,0.917,0.888,0.917,3360,1181600.00
2003/11/26,0.917,0.956,0.917,0.956,7500,2704400.00
2003/11/27,0.956,0.956,0.927,0.927,15560,5621400.00
2003/11/28,0.956,0.965,0.936,0.965,12000,4335743.00
2003/12/01,0.975,1.120,0.975,1.091,126455,48721112.00
2003/12/02,1.091,1.129,1.062,1.081,15202,6029350.00
2003/12/03,1.081,1.110,1.081,1.110,18610,7446000.00
2003/12/04,1.091,1.168,1.052,1.168,7680,3134850.00
2003/12/05,1.168,1.274,1.168,1.235,14060,6115050.00
2003/12/08,1.206,1.206,1.148,1.158,4020,1685400.00
2003/12/09,1.226,1.226,1.158,1.158,2840,1195450.00
2003/12/10,1.129,1.129,1.081,1.081,25240,10116600.00
2003/12/11,1.071,1.110,1.062,1.062,14220,5617440.00
2003/12/12,1.110,1.110,1.062,1.062,1560,618876.00
2003/12/15,1.052,1.052,1.004,1.004,1120,431900.00
2003/12/16,1.004,1.033,0.975,1.004,2900,1098900.00
2003/12/17,1.004,1.062,0.927,1.052,2660,962050.00
2003/12/18,1.033,1.033,1.033,1.023,1000,385000.00
2003/12/19,1.033,1.033,1.033,1.033,580,223300.00
2003/12/22,0.975,0.975,0.927,0.936,16440,6021950.00
2003/12/23,0.936,0.965,0.869,0.907,24460,8742175.00
2003/12/24,0.907,1.013,0.936,0.965,860,316300.00
2003/12/29,0.975,0.975,0.898,0.927,14280,5039900.00
2003/12/30,0.965,1.013,0.956,0.994,10080,3739000.00
2003/12/31,1.013,1.023,0.975,1.013,4140,1575150.00
2004/01/02,1.013,1.081,1.013,1.062,10020,3923800.00
