1991/04/12,-1.017,-1.004,-1.017,-1.004,0,0.00
1991/04/15,-1.004,-1.004,-1.013,-1.008,0,0.00
1991/04/16,-1.004,-1.004,-1.017,-1.008,0,0.00
1991/04/17,-1.008,-1.004,-1.013,-1.008,0,0.00
1991/04/18,-1.008,-1.004,-1.013,-1.008,0,0.00
1991/04/19,-1.008,-1.004,-1.013,-1.008,0,0.00
1991/04/22,-1.008,-1.004,-1.013,-1.008,0,0.00
1991/04/23,-1.008,-1.004,-1.013,-1.008,0,0.00
1991/04/24,-0.977,-0.964,-0.977,-0.977,0,0.00
1991/04/25,-0.977,-0.973,-0.986,-0.986,0,0.00
1991/04/26,-0.986,-0.973,-0.986,-0.986,0,0.00
1991/04/29,-0.986,-0.982,-0.999,-0.995,0,0.00
1991/04/30,-0.995,-0.991,-0.999,-0.999,0,0.00
1991/05/01,-0.995,-0.973,-0.995,-0.977,0,0.00
1991/05/02,-0.977,-0.973,-0.982,-0.982,0,0.00
1991/05/03,-0.982,-0.977,-0.986,-0.982,0,0.00
1991/05/06,-0.982,-0.982,-0.986,-0.986,0,0.00
1991/05/07,-0.986,-0.982,-0.986,-0.986,0,0.00
1991/05/08,-0.986,-0.982,-0.986,-0.986,0,0.00
1991/05/09,-0.986,-0.986,-0.991,-0.991,0,0.00
1991/05/10,-0.986,-0.973,-0.986,-0.986,0,0.00
1991/05/13,-0.986,-0.982,-0.991,-0.986,0,0.00
1991/05/14,-0.986,-0.986,-0.991,-0.991,0,0.00
1991/05/15,-0.991,-0.982,-0.991,-0.991,0,0.00
1991/05/16,-0.991,-0.986,-0.991,-0.991,0,0.00
1991/05/17,-0.991,-0.982,-0.995,-0.991,0,0.00
1991/05/20,-0.991,-0.986,-0.995,-0.986,0,0.00
1991/05/21,-0.986,-0.982,-0.995,-0.995,0,0.00
1991/05/22,-0.995,-0.991,-0.999,-0.999,0,0.00
1991/05/23,-0.999,-0.999,-1.004,-1.004,0,0.00
1991/05/24,-1.004,-1.004,-1.008,-1.008,0,0.00
1991/05/27,-1.013,-1.013,-1.035,-1.035,0,0.00
1991/05/28,-1.030,-1.017,-1.030,-1.030,0,0.00
1991/05/29,-1.026,-1.017,-1.026,-1.021,0,0.00
1991/05/30,-1.017,-1.013,-1.017,-1.017,0,0.00
1991/05/31,-1.017,-1.017,-1.017,-1.017,0,0.00
1991/06/03,-1.017,-1.017,-1.017,-1.017,0,0.00
1991/06/04,-1.017,-1.017,-1.017,-1.017,0,0.00
1991/06/05,-1.008,-0.999,-1.008,-1.004,0,0.00
1991/06/06,-1.004,-0.999,-1.008,-1.008,0,0.00
1991/06/07,-1.008,-1.008,-1.017,-1.013,0,0.00
1991/06/10,-1.013,-1.008,-1.017,-1.017,0,0.00
1991/06/11,-1.013,-1.004,-1.013,-1.008,0,0.00
1991/06/12,-1.004,-0.995,-1.004,-0.995,0,0.00
1991/06/13,-0.995,-0.991,-0.995,-0.995,0,0.00
1991/06/14,-0.991,-0.977,-0.991,-0.982,0,0.00
1991/06/19,-0.982,-0.982,-0.982,-0.982,0,0.00
1991/06/20,-0.982,-0.973,-0.995,-0.991,0,0.00
1991/06/21,-0.995,-0.991,-0.995,-0.991,0,0.00
1991/06/24,-0.991,-0.982,-0.991,-0.982,0,0.00
1991/06/25,-0.982,-0.977,-0.986,-0.986,0,0.00
1991/06/26,-0.986,-0.982,-0.986,-0.986,0,0.00
1991/06/27,-0.982,-0.973,-0.986,-0.977,0,0.00
1991/06/28,-0.955,-0.929,-0.955,-0.933,0,0.00
1991/07/01,-0.933,-0.902,-0.933,-0.906,0,0.00
1991/07/02,-0.906,-0.893,-0.924,-0.920,0,0.00
1991/07/03,-0.915,-0.906,-0.915,-0.906,0,0.00
1991/07/04,-0.906,-0.889,-0.906,-0.898,0,0.00
1991/07/05,-0.898,-0.893,-0.906,-0.902,0,0.00
1991/07/08,-0.902,-0.898,-0.911,-0.911,0,0.00
1991/07/09,-0.911,-0.902,-0.911,-0.906,0,0.00
1991/07/10,-0.906,-0.902,-0.906,-0.906,0,0.00
1991/07/11,-0.906,-0.902,-0.911,-0.906,0,0.00
1991/07/12,-0.902,-0.893,-0.902,-0.893,0,0.00
1991/07/15,-0.893,-0.884,-0.893,-0.889,0,0.00
1991/07/16,-0.889,-0.889,-0.902,-0.898,0,0.00
1991/07/17,-0.898,-0.898,-0.911,-0.906,0,0.00
1991/07/18,-0.906,-0.906,-0.911,-0.911,0,0.00
1991/07/19,-0.946,-0.929,-0.955,-0.942,0,0.00
1991/07/22,-0.942,-0.942,-0.973,-0.968,0,0.00
1991/07/23,-0.968,-0.960,-0.977,-0.968,0,0.00
1991/07/24,-0.968,-0.960,-0.973,-0.960,0,0.00
1991/07/25,-0.960,-0.946,-0.968,-0.951,0,0.00
1991/07/26,-0.951,-0.942,-0.960,-0.955,0,0.00
1991/07/29,-0.955,-0.955,-0.973,-0.968,0,0.00
1991/07/30,-0.968,-0.964,-0.968,-0.964,0,0.00
1991/07/31,-0.964,-0.960,-0.977,-0.973,0,0.00
1991/08/01,-0.973,-0.973,-0.986,-0.982,0,0.00
1991/08/02,-0.982,-0.982,-1.004,-0.999,0,0.00
1991/08/05,-1.004,-0.999,-1.013,-1.013,0,0.00
1991/08/06,-1.013,-1.013,-1.021,-1.021,0,0.00
1991/08/07,-1.021,-1.013,-1.026,-1.017,0,0.00
1991/08/08,-1.017,-1.008,-1.030,-1.021,0,0.00
1991/08/09,-1.021,-1.017,-1.030,-1.021,0,0.00
1991/08/12,-1.017,-1.017,-1.026,-1.026,0,0.00
1991/08/13,-1.026,-1.026,-1.035,-1.030,0,0.00
1991/08/14,-1.030,-1.017,-1.035,-1.035,27336,0.00
1991/08/15,-1.035,-1.030,-1.039,-1.035,30163,0.00
1991/08/16,-1.035,-1.030,-1.035,-1.030,17325,0.00
1991/08/19,-1.030,-1.021,-1.061,-1.053,73180,0.00
1991/08/20,-1.053,-1.039,-1.053,-1.044,39076,0.00
1991/08/21,-1.044,-1.044,-1.057,-1.048,16645,0.00
1991/08/22,-1.039,-1.026,-1.039,-1.030,59772,0.00
1991/08/23,-1.030,-1.017,-1.035,-1.026,56867,0.00
1991/08/26,-1.030,-1.017,-1.035,-1.026,56867,0.00
1991/08/27,-1.030,-1.017,-1.035,-1.026,56867,0.00
1991/08/28,-1.035,-1.026,-1.035,-1.035,10485,0.00
1991/08/29,-1.035,-1.030,-1.035,-1.035,12216,0.00
1991/08/30,-1.035,-1.030,-1.035,-1.030,9426,0.00
1991/09/02,-1.030,-1.030,-1.035,-1.030,15664,0.00
1991/09/03,-1.030,-1.026,-1.035,-1.030,14465,0.00
1991/09/04,-1.030,-1.026,-1.030,-1.030,8994,0.00
1991/09/05,-1.030,-1.026,-1.035,-1.035,9794,0.00
1991/09/06,-1.035,-1.030,-1.039,-1.035,9482,0.00
1991/09/09,-1.035,-1.030,-1.039,-1.035,11167,0.00
1991/09/10,-1.035,-1.030,-1.039,-1.039,10657,0.00
1991/09/11,-1.039,-1.035,-1.039,-1.039,4270,0.00
1991/09/12,-1.039,-1.035,-1.044,-1.044,12422,0.00
1991/09/13,-1.039,-1.021,-1.039,-1.026,58166,0.00
1991/09/16,-1.026,-1.026,-1.026,-1.026,58166,0.00
1991/09/17,-1.017,-1.013,-1.035,-1.030,43886,0.00
1991/09/18,-1.035,-1.026,-1.035,-1.035,13597,0.00
1991/09/19,-1.035,-1.035,-1.039,-1.035,6594,0.00
1991/09/20,-1.035,-1.030,-1.035,-1.035,11658,0.00
1991/09/24,-1.035,-1.030,-1.039,-1.035,6197,0.00
1991/09/25,-1.035,-1.030,-1.035,-1.035,4692,0.00
1991/09/26,-1.035,-1.035,-1.035,-1.035,11269,0.00
1991/09/27,-1.035,-1.035,-1.035,-1.035,11986,0.00
1991/09/30,-1.035,-1.030,-1.039,-1.035,5255,0.00
1991/10/01,-1.035,-1.035,-1.039,-1.039,8027,0.00
1991/10/02,-1.035,-1.021,-1.035,-1.030,26231,0.00
1991/10/03,-1.030,-1.026,-1.030,-1.030,15280,0.00
1991/10/04,-1.030,-1.026,-1.035,-1.030,17307,0.00
1991/10/07,-1.030,-1.030,-1.035,-1.035,10433,0.00
1991/10/08,-1.035,-1.035,-1.039,-1.039,6317,0.00
1991/10/09,-1.039,-1.035,-1.044,-1.039,11671,0.00
1991/10/10,-1.039,-1.035,-1.044,-1.039,9435,0.00
1991/10/11,-1.039,-1.039,-1.044,-1.044,9166,0.00
1991/10/14,-1.044,-1.035,-1.044,-1.035,6864,0.00
1991/10/15,-1.035,-1.030,-1.039,-1.035,7008,0.00
1991/10/17,-1.035,-1.030,-1.039,-1.035,14765,0.00
1991/10/18,-1.035,-1.026,-1.039,-1.030,21378,0.00
1991/10/21,-1.030,-1.013,-1.030,-1.017,123767,0.00
1991/10/22,-1.017,-1.013,-1.021,-1.013,56906,0.00
1991/10/23,-1.017,-0.999,-1.017,-1.004,104327,0.00
1991/10/24,-1.004,-0.999,-1.013,-1.008,56308,0.00
1991/10/25,-1.008,-1.008,-1.017,-1.013,38839,0.00
1991/10/28,-1.013,-1.013,-1.013,-1.013,38839,0.00
1991/10/29,-1.013,-1.008,-1.021,-1.017,78882,0.00
1991/10/30,-1.017,-1.008,-1.021,-1.017,156184,0.00
1991/10/31,-1.017,-1.004,-1.017,-1.013,78946,0.00
1991/11/01,-1.013,-1.013,-1.026,-1.021,35385,0.00
1991/11/04,-1.021,-1.017,-1.026,-1.026,33550,0.00
1991/11/05,-1.026,-1.021,-1.030,-1.026,23788,0.00
1991/11/06,-1.026,-1.008,-1.030,-1.026,23757,0.00
1991/11/07,-1.026,-1.021,-1.026,-1.026,21617,0.00
1991/11/08,-1.026,-1.021,-1.026,-1.026,18030,0.00
1991/11/11,-1.026,-1.021,-1.026,-1.021,16141,0.00
1991/11/12,-1.021,-1.021,-1.026,-1.021,11938,0.00
1991/11/13,-1.021,-1.021,-1.026,-1.021,10445,0.00
1991/11/14,-1.021,-1.021,-1.026,-1.026,13916,0.00
1991/11/15,-1.026,-1.021,-1.026,-1.026,13246,0.00
1991/11/18,-1.026,-1.026,-1.035,-1.026,14442,0.00
1991/11/19,-1.026,-1.021,-1.026,-1.026,12806,0.00
1991/11/20,-1.026,-1.021,-1.026,-1.026,18143,0.00
1991/11/21,-1.026,-1.021,-1.026,-1.026,13448,0.00
1991/11/22,-1.026,-1.021,-1.030,-1.026,23014,0.00
1991/11/25,-1.030,-1.026,-1.030,-1.030,15959,0.00
1991/11/26,-1.048,-1.035,-1.048,-1.044,15022,0.00
1991/11/27,-1.044,-1.039,-1.048,-1.044,7562,0.00
1991/11/28,-1.044,-1.044,-1.053,-1.053,3560,0.00
1991/11/29,-1.053,-1.048,-1.053,-1.048,3868,0.00
1991/12/02,-1.053,-1.053,-1.062,-1.061,15504,0.00
1991/12/03,-1.057,-1.053,-1.057,-1.057,9073,0.00
1991/12/04,-1.057,-1.057,-1.061,-1.057,8359,0.00
1991/12/05,-1.057,-1.057,-1.061,-1.057,4466,0.00
1991/12/06,-1.053,-1.048,-1.057,-1.048,18205,0.00
1991/12/09,-1.053,-1.048,-1.053,-1.048,6199,0.00
1991/12/10,-1.053,-1.048,-1.061,-1.061,16107,0.00
1991/12/11,-1.061,-1.061,-1.068,-1.065,22790,0.00
1991/12/12,-1.108,-1.100,-1.127,-1.117,158443,0.00
1991/12/13,-1.110,-1.110,-1.114,-1.114,71725,0.00
1991/12/16,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/17,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/18,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/19,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/20,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/23,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/24,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/27,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/30,-1.115,-1.112,-1.117,-1.114,39556,0.00
1991/12/31,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/02,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/03,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/06,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/07,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/08,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/09,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/10,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/13,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/14,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/15,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/16,-1.115,-1.112,-1.117,-1.114,39556,0.00
1992/01/17,-0.530,-0.521,-0.548,-0.530,5381,0.00
1992/01/20,-0.521,-0.521,-0.548,-0.539,5381,0.00
1992/01/21,-0.530,-0.530,-0.548,-0.539,1490,0.00
1992/01/22,-0.548,-0.539,-0.548,-0.539,829,0.00
1992/01/23,-0.566,-0.548,-0.583,-0.575,11930,0.00
1992/01/24,-0.583,-0.575,-0.592,-0.575,3540,0.00
1992/01/27,-0.583,-0.575,-0.592,-0.583,2257,0.00
1992/01/28,-0.592,-0.583,-0.601,-0.592,3482,0.00
1992/01/29,-0.601,-0.592,-0.610,-0.601,3524,0.00
1992/01/30,-0.610,-0.601,-0.628,-0.628,5741,0.00
1992/01/31,-0.636,-0.628,-0.636,-0.628,5100,0.00
1992/02/03,-0.610,-0.601,-0.628,-0.619,4860,0.00
1992/02/07,-0.610,-0.601,-0.628,-0.601,3926,0.00
1992/02/10,-0.601,-0.601,-0.610,-0.610,2269,0.00
1992/02/11,-0.610,-0.610,-0.628,-0.619,2032,0.00
1992/02/12,-0.610,-0.557,-0.619,-0.566,18552,0.00
1992/02/13,-0.557,-0.557,-0.583,-0.583,10607,0.00
1992/02/14,-0.583,-0.575,-0.583,-0.583,3126,0.00
1992/02/17,-0.575,-0.575,-0.592,-0.583,3126,0.00
1992/02/18,-0.575,-0.575,-0.583,-0.575,3876,0.00
1992/02/19,-0.557,-0.557,-0.575,-0.575,4617,0.00
1992/02/20,-0.575,-0.566,-0.575,-0.566,7328,0.00
1992/02/21,-0.557,-0.539,-0.575,-0.539,13908,0.00
1992/02/24,-0.539,-0.539,-0.566,-0.539,24635,0.00
1992/02/25,-0.539,-0.530,-0.548,-0.539,13443,0.00
1992/02/26,-0.521,-0.521,-0.557,-0.557,9058,0.00
1992/02/27,-0.548,-0.548,-0.575,-0.566,9255,0.00
1992/02/28,-0.566,-0.557,-0.575,-0.566,4239,0.00
1992/03/02,-0.548,-0.548,-0.583,-0.575,3673,0.00
