1992/12/15,0.936,1.108,0.915,0.936,2036910,0.00
1992/12/16,0.915,0.969,0.904,0.915,586810,0.00
1992/12/17,0.866,0.915,0.850,0.866,366540,0.00
1992/12/18,0.872,0.877,0.850,0.872,272790,0.00
1992/12/21,0.866,0.877,0.861,0.866,186630,0.00
1992/12/22,0.872,0.888,0.872,0.872,209540,0.00
1992/12/23,0.888,0.899,0.877,0.888,242920,0.00
1992/12/24,0.909,0.915,0.893,0.909,96720,0.00
1992/12/28,0.915,0.931,0.909,0.915,157260,0.00
1992/12/29,0.893,0.915,0.893,0.893,117890,0.00
1992/12/30,0.904,0.915,0.899,0.904,105200,0.00
1992/12/31,0.915,0.915,0.909,0.915,50640,0.00
1993/01/04,0.904,0.909,0.899,0.904,33920,0.00
1993/01/05,0.904,0.909,0.899,0.904,41730,0.00
1993/01/06,0.899,0.909,0.893,0.899,52340,0.00
1993/01/07,0.888,0.899,0.883,0.888,36060,0.00
1993/01/08,0.899,0.904,0.888,0.899,37430,0.00
1993/01/11,0.899,0.904,0.899,0.899,48360,0.00
1993/01/12,0.893,0.899,0.888,0.893,42990,0.00
1993/01/13,0.893,0.899,0.883,0.893,49750,0.00
1993/01/14,0.893,0.899,0.888,0.893,49170,0.00
1993/01/15,0.888,0.893,0.888,0.888,41410,0.00
1993/01/18,0.888,0.893,0.888,0.888,36300,0.00
1993/01/19,0.899,0.899,0.893,0.899,22520,0.00
1993/01/20,0.893,0.893,0.888,0.893,17390,0.00
1993/01/21,0.888,0.893,0.888,0.888,16260,0.00
1993/01/26,0.888,0.899,0.883,0.888,50700,0.00
1993/01/27,0.883,0.893,0.877,0.883,26480,0.00
1993/01/28,0.877,0.888,0.872,0.877,60500,0.00
1993/01/29,0.872,0.877,0.866,0.872,30740,0.00
1993/02/01,0.909,0.931,0.866,0.909,209330,0.00
1993/02/02,0.888,0.931,0.883,0.888,169610,0.00
1993/02/03,0.888,0.899,0.888,0.888,46600,0.00
1993/02/04,0.893,0.899,0.883,0.893,62460,0.00
1993/02/05,0.893,0.915,0.888,0.893,123340,0.00
1993/02/08,0.893,0.899,0.883,0.893,25800,0.00
1993/02/09,0.899,0.909,0.888,0.899,41940,0.00
1993/02/10,0.909,0.915,0.899,0.909,89260,0.00
1993/02/11,0.920,0.936,0.915,0.920,263670,0.00
1993/02/12,0.920,0.926,0.904,0.920,83980,0.00
1993/02/15,0.926,0.931,0.920,0.926,113010,0.00
1993/02/16,0.915,0.931,0.909,0.915,74320,0.00
1993/02/17,0.904,0.915,0.904,0.904,65930,0.00
1993/02/18,0.915,0.926,0.909,0.915,83890,0.00
1993/02/19,0.920,0.931,0.915,0.920,98480,0.00
1993/02/22,0.920,0.936,0.909,0.920,84560,0.00
1993/02/23,0.909,0.920,0.904,0.909,67590,0.00
1993/02/24,0.909,0.920,0.904,0.909,41090,0.00
1993/02/25,0.909,0.915,0.909,0.909,30000,0.00
1993/02/26,0.909,0.920,0.909,0.909,35190,0.00
1993/03/01,0.909,0.915,0.904,0.909,78150,0.00
1993/03/02,0.909,0.926,0.904,0.909,64400,0.00
1993/03/03,0.909,0.909,0.904,0.909,35940,0.00
1993/03/04,0.909,0.915,0.904,0.909,87200,0.00
1993/03/05,0.909,0.915,0.904,0.909,53090,0.00
1993/03/08,0.915,0.926,0.904,0.915,85670,0.00
1993/03/09,0.974,0.979,0.920,0.974,544860,0.00
1993/03/10,0.958,0.985,0.952,0.958,185070,0.00
1993/03/11,0.942,0.952,0.926,0.942,130610,0.00
1993/03/12,0.920,0.969,0.920,0.920,140350,0.00
1993/03/15,0.872,0.883,0.861,0.872,110560,0.00
1993/03/16,0.877,0.888,0.872,0.877,49510,0.00
1993/03/17,0.888,0.893,0.861,0.888,98210,0.00
1993/03/18,0.920,0.920,0.888,0.920,102660,0.00
1993/03/19,0.904,0.926,0.899,0.904,50880,0.00
1993/03/22,0.904,0.904,0.893,0.904,12200,0.00
1993/03/23,0.904,0.909,0.904,0.904,21450,0.00
1993/03/24,0.915,0.915,0.904,0.915,23510,0.00
1993/03/25,0.915,0.926,0.915,0.915,48520,0.00
1993/03/26,0.942,0.952,0.920,0.942,97690,0.00
1993/03/29,0.931,0.963,0.926,0.931,35750,0.00
1993/03/30,0.920,0.931,0.920,0.920,31010,0.00
1993/03/31,0.926,0.931,0.920,0.926,36140,0.00
1993/04/01,0.931,0.942,0.926,0.931,51630,0.00
1993/04/02,0.931,0.936,0.920,0.931,53590,0.00
1993/04/06,0.926,0.936,0.920,0.926,18870,0.00
1993/04/07,0.926,0.926,0.909,0.926,16340,0.00
1993/04/08,0.926,0.931,0.920,0.926,18620,0.00
1993/04/13,0.936,0.942,0.926,0.936,37880,0.00
1993/04/14,0.963,0.969,0.947,0.963,129400,0.00
1993/04/15,0.952,0.974,0.947,0.952,90330,0.00
1993/04/16,0.947,0.958,0.942,0.947,38060,0.00
1993/04/19,0.926,0.942,0.926,0.926,47210,0.00
1993/04/20,0.947,0.952,0.926,0.947,100410,0.00
1993/04/21,0.952,0.974,0.947,0.952,101140,0.00
1993/04/22,0.974,0.979,0.963,0.974,288050,0.00
1993/04/23,1.049,1.055,0.979,1.049,560470,0.00
1993/04/26,1.146,1.146,1.071,1.146,619720,0.00
1993/04/27,1.157,1.194,1.124,1.157,420890,0.00
1993/04/28,1.178,1.194,1.135,1.178,288760,0.00
1993/04/29,1.232,1.259,1.189,1.232,447290,0.00
1993/04/30,1.259,1.313,1.243,1.259,357160,0.00
1993/05/03,1.270,1.286,1.232,1.270,167030,0.00
1993/05/04,1.297,1.323,1.270,1.297,205760,0.00
1993/05/05,1.366,1.377,1.313,1.366,206630,0.00
1993/05/06,1.420,1.447,1.393,1.420,293300,0.00
1993/05/07,1.340,1.431,1.313,1.340,147860,0.00
1993/05/10,1.259,1.366,1.243,1.259,182790,0.00
1993/05/11,1.340,1.377,1.259,1.340,165240,0.00
1993/05/12,1.323,1.366,1.313,1.323,108680,0.00
1993/05/13,1.350,1.377,1.323,1.350,203840,0.00
1993/05/14,1.313,1.350,1.297,1.313,54880,0.00
1993/05/17,1.313,1.340,1.313,1.313,56100,0.00
1993/05/18,1.297,1.323,1.286,1.297,60840,0.00
1993/05/19,1.270,1.297,1.259,1.270,99930,0.00
1993/05/20,1.286,1.286,1.259,1.286,56820,0.00
1993/05/21,1.297,1.340,1.286,1.297,99930,0.00
1993/05/24,1.297,1.340,1.286,1.297,72030,0.00
1993/05/25,1.286,1.313,1.270,1.286,56260,0.00
1993/05/26,1.286,1.297,1.270,1.286,57270,0.00
1993/05/27,1.313,1.323,1.270,1.313,90880,0.00
1993/05/28,1.286,1.323,1.270,1.286,52820,0.00
1993/05/31,1.270,1.313,1.259,1.270,53750,0.00
1993/06/01,1.270,1.270,1.259,1.270,35130,0.00
1993/06/02,1.259,1.286,1.259,1.259,55170,0.00
1993/06/03,1.210,1.259,1.210,1.210,107040,0.00
1993/06/04,1.178,1.210,1.167,1.178,68400,0.00
1993/06/07,1.157,1.178,1.157,1.157,44400,0.00
1993/06/08,1.194,1.200,1.173,1.194,74300,0.00
1993/06/09,1.221,1.232,1.189,1.221,61990,0.00
1993/06/10,1.210,1.232,1.205,1.210,31050,0.00
1993/06/11,1.205,1.210,1.200,1.205,26240,0.00
1993/06/15,1.173,1.221,1.167,1.173,56420,0.00
1993/06/16,1.157,1.173,1.151,1.157,34660,0.00
1993/06/17,1.141,1.157,1.141,1.141,22660,0.00
1993/06/18,1.173,1.178,1.130,1.173,37150,0.00
1993/06/21,1.141,1.178,1.135,1.141,15430,0.00
1993/06/22,1.146,1.162,1.141,1.146,18260,0.00
1993/06/23,1.157,1.162,1.146,1.157,23550,0.00
1993/06/24,1.157,1.157,1.157,1.157,0,0.00
1993/06/25,1.157,1.162,1.141,1.157,24360,0.00
