2010/05/20,1.905,2.015,1.805,1.845,4060710,859061760.00
2010/05/24,1.875,1.965,1.815,1.825,714740,149696096.00
2010/05/25,1.815,1.835,1.645,1.665,486320,94422240.00
2010/05/26,1.705,1.755,1.685,1.705,141060,27005650.00
2010/05/27,1.665,1.845,1.665,1.785,164630,32470350.00
2010/05/28,1.885,1.975,1.825,1.855,423230,88935632.00
2010/05/31,1.865,1.915,1.825,1.845,98900,20289930.00
2010/06/01,1.845,2.055,1.835,1.905,955580,206828224.00
2010/06/02,1.945,1.975,1.875,1.935,307300,65480240.00
2010/06/03,1.995,2.175,1.985,2.105,1342410,308102688.00
2010/06/04,2.125,2.195,2.075,2.135,503270,117838648.00
2010/06/07,2.055,2.095,2.015,2.065,338860,76106680.00
2010/06/08,2.075,2.135,2.035,2.045,240170,54650060.00
2010/06/09,2.045,2.085,1.945,1.995,273590,59656780.00
2010/06/10,1.975,2.095,1.965,2.095,253300,56996432.00
2010/06/11,2.135,2.195,2.045,2.055,317580,73883432.00
2010/06/14,2.085,2.185,2.055,2.135,177340,41171272.00
2010/06/15,2.105,2.265,2.105,2.185,441350,106291984.00
2010/06/17,2.215,2.255,2.145,2.175,164870,39522352.00
2010/06/18,2.175,2.185,2.105,2.175,141070,33087440.00
2010/06/21,2.195,2.225,2.135,2.145,153770,36467808.00
2010/06/22,2.145,2.175,2.085,2.145,53930,12634930.00
2010/06/23,2.145,2.175,2.105,2.115,55420,12902510.00
2010/06/24,2.115,2.255,2.115,2.205,234190,56536800.00
2010/06/25,2.185,2.265,2.155,2.175,150620,36284312.00
2010/06/28,2.195,2.215,2.135,2.155,144560,34260288.00
2010/06/29,2.125,2.185,2.075,2.095,208110,48163832.00
2010/06/30,2.055,2.115,2.055,2.105,42880,9807630.00
2010/07/02,2.105,2.145,2.085,2.095,60648,13948612.00
2010/07/05,2.055,2.135,2.055,2.105,54810,12565950.00
2010/07/06,2.105,2.125,2.085,2.125,33300,7656280.00
2010/07/07,2.145,2.405,2.145,2.375,613780,155603696.00
2010/07/08,2.445,2.585,2.425,2.575,426420,114922792.00
2010/07/09,2.615,2.635,2.485,2.515,464490,126745960.00
2010/07/12,2.545,2.595,2.435,2.455,251240,68057120.00
2010/07/13,2.455,2.525,2.425,2.505,350220,90883472.00
2010/07/14,2.545,2.685,2.465,2.665,1143200,314408736.00
2010/07/15,2.655,2.705,2.515,2.535,329170,92008320.00
2010/07/16,2.555,2.605,2.445,2.575,261190,70754544.00
2010/07/19,2.545,2.755,2.505,2.735,502510,143911488.00
2010/07/20,2.735,2.765,2.665,2.705,300060,87300464.00
2010/07/21,2.725,2.725,2.605,2.665,226450,64740552.00
2010/07/22,2.655,2.715,2.625,2.695,149720,43192360.00
2010/07/23,2.725,2.735,2.625,2.655,173440,49519648.00
2010/07/26,2.675,2.815,2.615,2.735,614820,180346048.00
2010/07/27,2.725,2.785,2.725,2.765,156750,46291848.00
2010/07/28,2.755,2.945,2.755,2.925,501420,153026432.00
2010/07/29,2.935,3.005,2.865,2.885,287370,89661288.00
2010/07/30,2.885,2.975,2.885,2.915,121460,37835632.00
2010/08/02,2.945,2.955,2.885,2.905,81690,25408900.00
2010/08/03,2.905,2.945,2.815,2.865,123664,38024368.00
2010/08/04,2.915,3.015,2.895,3.005,291890,92814384.00
2010/08/05,3.005,3.015,2.955,2.985,74400,23625450.00
2010/08/06,3.005,3.015,2.905,3.005,94520,29999520.00
2010/08/09,3.015,3.175,3.005,3.105,200589,66438644.00
2010/08/10,3.145,3.155,3.025,3.095,116093,38213360.00
2010/08/11,3.135,3.135,3.045,3.105,44719,14726060.00
2010/08/12,3.055,3.215,3.035,3.175,185159,62004800.00
2010/08/13,3.185,3.355,3.175,3.305,240636,83980024.00
2010/08/16,3.345,3.365,3.235,3.285,101859,35343860.00
2010/08/17,3.215,3.275,3.155,3.155,150089,50978488.00
2010/08/18,3.155,3.245,3.145,3.215,86479,29300570.00
2010/08/19,3.245,3.245,3.155,3.195,69159,23362280.00
2010/08/20,3.225,3.295,3.195,3.265,87199,29971830.00
2010/08/23,3.255,3.325,2.835,2.955,291156,94319728.00
2010/08/24,2.955,3.035,2.845,2.915,232349,72792888.00
2010/08/25,2.905,3.085,2.885,3.045,237239,75720544.00
2010/08/26,3.015,3.065,2.985,2.985,93679,30187820.00
2010/08/27,2.965,2.995,2.865,2.965,96763,30249054.00
2010/08/30,2.985,3.055,2.985,3.035,97979,31482520.00
2010/08/31,3.015,3.325,2.985,3.285,303829,103458880.00
2010/09/01,3.305,3.445,3.245,3.385,238279,84735048.00
2010/09/02,3.455,3.455,3.315,3.365,159630,57011456.00
2010/09/03,3.335,3.415,3.335,3.405,97979,35100768.00
2010/09/06,3.435,3.575,3.355,3.375,161169,58985552.00
2010/09/07,3.445,3.525,3.425,3.455,227849,83718544.00
2010/09/08,3.385,3.555,3.385,3.555,137579,50930808.00
2010/09/09,3.555,3.675,3.505,3.545,143049,54025072.00
2010/09/10,3.555,3.625,3.475,3.615,94329,35400888.00
2010/09/13,3.585,3.675,3.555,3.675,142699,54742992.00
2010/09/14,3.675,3.755,3.655,3.705,120599,47106020.00
2010/09/15,3.755,3.755,3.655,3.665,353304,130605864.00
2010/09/16,3.665,3.745,3.595,3.735,91739,35562060.00
2010/09/17,3.775,3.995,3.705,3.975,194919,78461824.00
2010/09/20,3.955,3.955,3.845,3.865,234568,94837744.00
2010/09/21,3.885,3.905,3.805,3.845,121829,48997968.00
2010/09/22,3.895,3.955,3.825,3.885,64716,26410940.00
2010/09/24,3.875,3.945,3.825,3.865,73669,29805660.00
2010/09/27,3.865,3.865,3.735,3.835,189169,75347616.00
2010/09/28,3.825,3.865,3.725,3.775,212009,84102720.00
2010/09/29,3.845,3.845,3.675,3.705,221679,86668712.00
2010/09/30,3.665,3.775,3.635,3.745,105649,41087112.00
2010/10/04,3.745,3.775,3.605,3.665,100509,38794912.00
2010/10/05,3.635,3.725,3.635,3.695,53074,20441456.00
2010/10/06,3.765,4.045,3.745,4.035,322159,132825640.00
2010/10/07,4.065,4.065,3.935,3.985,79459,33061410.00
2010/10/08,3.995,4.025,3.865,3.905,89399,36651580.00
2010/10/11,3.925,3.975,3.855,3.865,87029,35622072.00
2010/10/12,3.915,3.975,3.875,3.935,90379,37194608.00
2010/10/13,3.935,3.965,3.885,3.935,53669,22014050.00
2010/10/14,3.965,4.095,3.885,4.065,209389,87313640.00
2010/10/15,4.025,4.025,3.875,3.895,131739,54209832.00
2010/10/18,3.875,3.885,3.755,3.795,146269,58126928.00
2010/10/19,3.795,3.895,3.795,3.815,95139,38011952.00
2010/10/20,3.735,3.805,3.675,3.765,69279,27265770.00
2010/10/21,3.785,3.845,3.695,3.775,61299,24147820.00
2010/10/22,3.775,4.025,3.765,3.925,199679,81706728.00
2010/10/25,3.995,4.055,3.915,4.035,181749,75787504.00
2010/10/26,4.035,4.035,3.895,3.925,90339,37171580.00
2010/10/27,3.965,3.975,3.705,3.785,182682,72670240.00
2010/10/28,3.795,3.845,3.725,3.755,33779,13371870.00
2010/10/29,3.755,3.805,3.715,3.795,40269,15823880.00
2010/11/01,3.835,3.975,3.835,3.895,103619,42484688.00
2010/11/02,3.895,3.925,3.855,3.865,44919,18269110.00
2010/11/03,3.905,3.955,3.875,3.905,54609,22292800.00
2010/11/04,3.905,4.005,3.875,3.985,83619,34379160.00
2010/11/05,4.005,4.285,3.995,4.205,349199,151435136.00
2010/11/08,4.245,4.305,4.085,4.245,136709,60028460.00
2010/11/09,4.255,4.275,4.165,4.225,58999,25930620.00
2010/11/10,4.205,4.325,4.195,4.215,114639,50972500.00
2010/11/11,4.255,4.255,4.085,4.125,78309,33825568.00
2010/11/12,4.125,4.125,3.935,4.015,112359,47237420.00
2010/11/15,4.015,4.025,3.925,3.945,44149,18321210.00
2010/11/16,3.975,4.015,3.825,3.855,73189,29756890.00
2010/11/17,3.855,3.855,3.625,3.735,128449,50137888.00
2010/11/18,3.785,3.945,3.775,3.895,56269,22780430.00
2010/11/19,3.915,3.985,3.815,3.865,57749,23373570.00
2010/11/22,3.865,3.925,3.825,3.885,44930,18192780.00
2010/11/23,3.865,3.905,3.805,3.845,42709,17111930.00
2010/11/24,3.855,3.955,3.825,3.905,33059,13532120.00
2010/11/25,3.965,4.175,3.965,3.995,100479,42637928.00
2010/11/26,4.075,4.155,4.015,4.055,95039,40374672.00
2010/11/29,4.015,4.105,3.905,4.065,74169,30914030.00
2010/11/30,4.065,4.115,3.985,4.085,62359,26270490.00
2010/12/01,4.085,4.305,4.055,4.245,239152,104747248.00
2010/12/02,4.275,4.355,4.185,4.185,87269,38429568.00
2010/12/03,4.225,4.315,4.175,4.225,86689,38325208.00
2010/12/06,4.225,4.295,4.195,4.215,54789,24198900.00
2010/12/07,4.225,4.225,4.105,4.215,63289,27536530.00
2010/12/08,4.215,4.225,4.135,4.155,27306,11843609.00
2010/12/09,4.155,4.215,4.125,4.185,18759,8154280.00
2010/12/10,4.145,4.175,4.105,4.125,31659,13621060.00
2010/12/13,4.125,4.165,4.005,4.095,48479,20593980.00
2010/12/14,4.095,4.125,4.055,4.125,27899,11890510.00
2010/12/15,4.115,4.125,3.835,3.925,105889,44116760.00
2010/12/16,4.025,4.035,3.785,3.845,214559,86418240.00
2010/12/17,3.865,3.915,3.815,3.885,136635,55128064.00
2010/12/20,3.885,3.905,3.765,3.785,171947,68610312.00
2010/12/21,3.795,3.835,3.695,3.735,134049,52597928.00
2010/12/22,3.715,3.805,3.715,3.765,94950,37440836.00
2010/12/23,3.785,3.795,3.695,3.705,78579,30673174.00
2010/12/24,3.705,3.835,3.695,3.825,469149,184572848.00
2010/12/28,3.815,3.855,3.725,3.805,69249,27553810.00
2010/12/29,3.825,3.865,3.815,3.855,51109,20488240.00
2010/12/30,3.865,3.865,3.765,3.835,48639,19335420.00
2010/12/31,3.885,3.955,3.875,3.895,74319,30438216.00
2011/01/03,3.925,4.175,3.885,4.135,259809,109777104.00
2011/01/04,4.125,4.165,4.035,4.065,133089,56882880.00
2011/01/05,4.075,4.105,3.985,4.015,172679,69928832.00
2011/01/06,4.025,4.075,3.965,3.995,165919,66863540.00
2011/01/07,3.995,3.995,3.905,3.925,61679,25324830.00
2011/01/10,3.925,3.975,3.855,3.895,176689,71138080.00
2011/01/11,3.905,3.965,3.875,3.885,85249,34944888.00
2011/01/12,3.995,4.055,3.935,4.015,196879,81880128.00
2011/01/13,4.045,4.055,3.955,3.965,83339,34764600.00
2011/01/14,3.975,3.995,3.905,3.925,82309,33992580.00
2011/01/17,3.925,3.975,3.875,3.905,61089,24957270.00
2011/01/18,3.905,3.935,3.865,3.875,87489,35725112.00
2011/01/19,3.895,3.935,3.825,3.905,74429,30196280.00
2011/01/20,3.895,3.895,3.815,3.865,63899,25693930.00
2011/01/21,3.865,3.915,3.825,3.825,31059,12539880.00
2011/01/24,3.835,3.865,3.745,3.755,76649,30352900.00
2011/01/25,3.805,3.855,3.725,3.735,56839,22569250.00
2011/01/26,3.745,3.755,3.675,3.705,67649,26344390.00
2011/01/27,3.705,3.825,3.705,3.815,22219,8775920.00
2011/01/28,3.825,3.825,3.745,3.775,19759,7855020.00
2011/01/31,3.775,3.885,3.725,3.885,38869,15575880.00
2011/02/01,3.905,3.985,3.885,3.975,107949,44597740.00
2011/02/02,4.005,4.015,3.945,3.965,28249,11704790.00
2011/02/07,3.955,3.975,3.845,3.975,51539,21058370.00
2011/02/08,4.005,4.015,3.945,4.005,77979,32397604.00
2011/02/09,4.005,4.005,3.875,3.895,63799,26240580.00
2011/02/10,3.875,3.915,3.805,3.905,55084,22217580.00
2011/02/11,3.875,3.885,3.835,3.855,26129,10537935.00
2011/02/14,3.865,3.925,3.865,3.875,49608,20242830.00
2011/02/15,3.905,3.915,3.815,3.915,29679,11959060.00
2011/02/16,3.895,3.915,3.845,3.845,21299,8617447.00
2011/02/17,3.845,3.905,3.835,3.885,28959,11749690.00
2011/02/18,3.885,3.925,3.855,3.895,34349,13978560.00
2011/02/21,3.895,3.895,3.815,3.855,27879,11211200.00
2011/02/22,3.855,3.855,3.785,3.805,41089,16339179.00
2011/02/23,3.775,3.795,3.625,3.675,88419,34244968.00
2011/02/24,3.675,3.775,3.475,3.515,82189,31516230.00
2011/02/25,3.545,3.715,3.525,3.605,101259,38601180.00
2011/02/28,3.625,3.695,3.495,3.645,237889,89068808.00
2011/03/01,3.675,3.745,3.635,3.745,82029,31612480.00
2011/03/02,3.725,3.725,3.575,3.675,116759,44477032.00
2011/03/03,3.675,3.775,3.675,3.725,34669,13530430.00
2011/03/04,3.765,3.785,3.685,3.765,71349,27836710.00
2011/03/07,3.745,3.825,3.725,3.745,25992,10251876.00
2011/03/08,3.745,3.755,3.685,3.685,45119,17532610.00
2011/03/09,3.685,3.765,3.685,3.715,48939,19105250.00
2011/03/10,3.775,3.825,3.715,3.785,82449,32699510.00
2011/03/11,3.795,3.895,3.725,3.755,114039,45467244.00
2011/03/14,3.715,3.755,3.665,3.725,41149,15962350.00
2011/03/15,3.725,3.725,3.555,3.625,75399,28501140.00
2011/03/16,3.675,3.675,3.585,3.675,94799,36182984.00
2011/03/17,3.645,3.655,3.555,3.565,83749,31488710.00
2011/03/18,3.595,3.765,3.595,3.765,170909,66271032.00
2011/03/21,3.775,3.805,3.615,3.745,146679,56847808.00
2011/03/22,3.775,3.825,3.685,3.825,172699,67852688.00
2011/03/23,3.825,3.835,3.765,3.805,122059,48613440.00
2011/03/24,3.895,4.145,3.825,4.075,1009699,426230016.00
2011/03/25,3.905,3.975,3.745,3.805,2007699,811582208.00
2011/03/28,3.815,3.855,3.595,3.605,318569,124717720.00
2011/03/29,3.625,3.755,3.625,3.705,160379,62124312.00
2011/03/30,3.705,3.765,3.685,3.715,127169,49444220.00
2011/03/31,3.725,3.725,3.625,3.675,127939,49216848.00
2011/04/01,3.665,3.765,3.665,3.685,157609,61241040.00
2011/04/04,3.695,3.735,3.665,3.715,61149,23729940.00
2011/04/06,3.715,3.735,3.645,3.655,175719,67635440.00
2011/04/07,3.685,3.685,3.645,3.645,73209,28108604.00
2011/04/08,3.655,3.715,3.625,3.655,197179,75576144.00
2011/04/11,3.695,3.865,3.665,3.855,294369,116698864.00
2011/04/12,3.865,3.975,3.775,3.865,308149,124135464.00
2011/04/13,3.805,3.945,3.755,3.935,363669,146677088.00
2011/04/14,3.895,3.925,3.855,3.875,103909,42301560.00
2011/04/15,3.925,3.925,3.805,3.845,102549,41203568.00
2011/04/18,3.845,3.895,3.755,3.805,73919,29452128.00
2011/04/19,3.775,3.845,3.725,3.805,87699,34846240.00
2011/04/20,3.815,3.815,3.695,3.715,101449,39654088.00
2011/04/21,3.725,3.815,3.665,3.775,118269,46182528.00
2011/04/26,3.725,3.755,3.685,3.735,73589,28729604.00
2011/04/27,3.775,4.015,3.755,3.925,570076,234084512.00
2011/04/28,3.965,4.075,3.945,3.955,238769,99963192.00
2011/04/29,3.975,4.005,3.885,3.955,83609,34360040.00
2011/05/03,3.975,4.085,3.955,4.045,257819,108485328.00
2011/05/04,4.075,4.075,3.835,3.905,152549,62314456.00
2011/05/05,3.935,3.935,3.825,3.845,43949,17757750.00
2011/05/06,3.815,3.885,3.795,3.815,54389,21767612.00
2011/05/09,3.825,3.895,3.785,3.885,81809,32817280.00
2011/05/11,3.885,3.885,3.745,3.805,76949,30736804.00
2011/05/12,3.745,3.805,3.745,3.765,53979,21321210.00
2011/05/13,3.815,3.965,3.775,3.915,78167,31526294.00
2011/05/16,3.915,3.995,3.885,3.965,136679,56302276.00
2011/05/17,3.965,4.025,3.905,3.915,147749,61080448.00
2011/05/18,3.925,3.975,3.915,3.965,46179,19077690.00
2011/05/19,3.995,3.995,3.935,3.965,68209,28228540.00
2011/05/20,3.975,3.995,3.875,3.915,124589,50988872.00
2011/05/23,3.825,3.885,3.785,3.835,45279,18118300.00
2011/05/24,3.795,3.865,3.785,3.845,55109,22011570.00
2011/05/25,3.835,3.855,3.785,3.805,66639,26628176.00
2011/05/26,3.905,3.915,3.795,3.825,86579,34686116.00
2011/05/27,3.825,3.855,3.795,3.835,45829,18376250.00
2011/05/30,3.835,3.845,3.785,3.805,45519,18166300.00
2011/05/31,3.805,3.845,3.775,3.825,84279,33501418.00
2011/06/01,3.825,3.855,3.815,3.825,72483,28993762.00
2011/06/02,3.795,3.825,3.635,3.635,185394,71927320.00
2011/06/03,3.625,3.755,3.625,3.675,146034,56765776.00
2011/06/07,3.695,3.795,3.665,3.775,105444,41511780.00
2011/06/08,3.775,3.795,3.735,3.765,60729,23951188.00
2011/06/09,3.765,3.765,3.625,3.655,64419,24832500.00
2011/06/10,3.715,3.725,3.555,3.625,42279,16130945.00
2011/06/13,3.615,3.645,3.535,3.635,57079,21548130.00
