2002/12/10,0.470,0.473,0.464,0.466,675180,0.00
2002/12/11,0.466,0.466,0.454,0.459,189800,13883800.00
2002/12/12,0.459,0.463,0.459,0.461,49920,3680640.00
2002/12/13,0.461,0.461,0.454,0.455,32400,2316640.00
2002/12/16,0.455,0.459,0.448,0.452,47440,3287960.00
2002/12/17,0.454,0.454,0.448,0.450,23500,1596920.00
2002/12/18,0.436,0.448,0.420,0.422,23760,1355360.00
2002/12/19,0.425,0.438,0.423,0.430,86320,4855840.00
2002/12/20,0.430,0.434,0.425,0.427,10280,574720.00
2002/12/23,0.427,0.445,0.427,0.445,37280,2204720.00
2002/12/24,0.445,0.448,0.439,0.447,25200,1609120.00
2002/12/27,0.447,0.450,0.443,0.448,6600,437400.00
2002/12/30,0.448,0.463,0.448,0.461,51080,3612560.00
2002/12/31,0.461,0.466,0.461,0.463,40640,3057880.00
2003/01/02,0.461,0.468,0.459,0.461,25560,1908280.00
2003/01/03,0.459,0.461,0.454,0.457,15440,1111160.00
2003/01/06,0.454,0.459,0.450,0.452,14080,980400.00
2003/01/07,0.454,0.464,0.452,0.464,26040,1891680.00
2003/01/08,0.463,0.466,0.457,0.464,36920,2748160.00
2003/01/09,0.463,0.464,0.461,0.463,24560,1823880.00
2003/01/10,0.463,0.464,0.455,0.461,25920,1909840.00
2003/01/13,0.461,0.466,0.461,0.464,32400,2424400.00
2003/01/14,0.464,0.466,0.461,0.464,21240,1598440.00
2003/01/15,0.464,0.468,0.461,0.466,31400,2369920.00
2003/01/16,0.463,0.464,0.459,0.463,17320,1290840.00
2003/01/17,0.461,0.463,0.459,0.463,8480,627000.00
2003/01/20,0.461,0.461,0.457,0.461,7680,562240.00
2003/01/21,0.459,0.463,0.457,0.463,14440,1057480.00
2003/01/22,0.461,0.463,0.455,0.459,12360,905000.00
2003/01/23,0.459,0.461,0.459,0.461,14440,1054640.00
2003/01/24,0.459,0.461,0.459,0.461,5440,397240.00
2003/01/27,0.457,0.457,0.454,0.457,12480,883720.00
2003/01/28,0.455,0.466,0.455,0.461,22520,1656840.00
2003/01/29,0.463,0.466,0.461,0.463,20040,1505480.00
2003/01/30,0.464,0.466,0.459,0.463,16560,1224880.00
2003/02/04,0.461,0.464,0.461,0.464,8760,649720.00
2003/02/05,0.463,0.464,0.461,0.461,10680,793600.00
2003/02/06,0.461,0.475,0.461,0.473,62480,4895000.00
2003/02/07,0.473,0.480,0.473,0.477,58200,4805000.00
2003/02/10,0.477,0.479,0.475,0.477,30880,2548080.00
2003/02/11,0.475,0.477,0.473,0.475,20200,1656280.00
2003/02/12,0.477,0.482,0.477,0.479,114440,9662920.00
2003/02/13,0.475,0.479,0.475,0.477,68840,5735120.00
2003/02/14,0.477,0.479,0.475,0.479,45960,3848360.00
2003/02/17,0.479,0.482,0.479,0.482,55800,4705400.00
2003/02/18,0.482,0.486,0.482,0.484,59000,5149400.00
2003/02/19,0.484,0.488,0.482,0.486,67440,5870000.00
2003/02/20,0.484,0.486,0.482,0.484,50860,4414360.00
2003/02/21,0.484,0.484,0.479,0.480,24569,2095428.00
2003/02/24,0.480,0.480,0.477,0.477,50440,4225080.00
2003/02/25,0.477,0.482,0.477,0.482,59080,4995360.00
2003/02/26,0.482,0.484,0.480,0.482,27140,2335720.00
2003/02/27,0.482,0.482,0.479,0.482,31960,2723840.00
2003/02/28,0.480,0.482,0.480,0.482,33660,2864780.00
2003/03/03,0.482,0.484,0.480,0.484,22880,1963400.00
2003/03/04,0.484,0.495,0.484,0.493,362680,32116880.00
2003/03/05,0.493,0.504,0.493,0.504,118960,11097040.00
2003/03/06,0.504,0.509,0.502,0.504,143380,14080080.00
2003/03/07,0.502,0.505,0.495,0.497,82800,7848760.00
2003/03/10,0.495,0.500,0.495,0.495,44920,4221360.00
2003/03/11,0.493,0.497,0.488,0.497,44680,4112600.00
2003/03/12,0.495,0.498,0.495,0.498,46840,4385560.00
2003/03/13,0.498,0.500,0.497,0.498,26080,2462560.00
2003/03/14,0.498,0.504,0.498,0.502,49840,4786120.00
2003/03/17,0.500,0.504,0.498,0.504,30640,2951280.00
2003/03/18,0.504,0.516,0.502,0.516,119760,11994040.00
2003/03/19,0.514,0.516,0.507,0.511,81680,8339040.00
2003/03/20,0.509,0.511,0.507,0.511,39280,3964240.00
2003/03/21,0.507,0.511,0.505,0.507,24680,2475280.00
2003/03/24,0.507,0.513,0.505,0.513,47000,4719720.00
2003/03/25,0.513,0.514,0.509,0.514,35520,3623720.00
2003/03/26,0.514,0.520,0.513,0.520,68160,7108480.00
2003/03/27,0.520,0.527,0.518,0.525,416960,44204600.00
2003/03/28,0.525,0.529,0.522,0.525,118040,12656120.00
2003/03/31,0.525,0.527,0.522,0.527,75360,8156200.00
2003/04/01,0.527,0.530,0.525,0.529,26720,2980280.00
2003/04/02,0.529,0.545,0.529,0.543,107600,12383600.00
2003/04/03,0.545,0.552,0.543,0.547,53160,6455760.00
2003/04/04,0.547,0.552,0.545,0.552,41720,5100200.00
2003/04/07,0.554,0.557,0.550,0.554,76800,9258080.00
2003/04/08,0.554,0.554,0.550,0.554,31680,3909120.00
2003/04/09,0.552,0.555,0.547,0.550,30800,3823920.00
2003/04/10,0.550,0.550,0.543,0.545,20240,2468960.00
2003/04/11,0.545,0.550,0.543,0.550,35620,4325700.00
2003/04/14,0.548,0.561,0.548,0.561,51640,6558160.00
2003/04/15,0.561,0.563,0.557,0.561,27600,3569880.00
2003/04/16,0.561,0.564,0.557,0.561,30760,4005040.00
2003/04/17,0.561,0.563,0.554,0.559,25240,3239520.00
2003/04/22,0.559,0.579,0.559,0.570,100280,13403120.00
2003/04/23,0.570,0.575,0.559,0.566,46600,6236760.00
2003/04/24,0.564,0.570,0.548,0.568,75920,9821080.00
2003/04/25,0.566,0.570,0.554,0.557,57080,7519080.00
2003/04/28,0.557,0.561,0.552,0.561,39440,5025320.00
2003/04/29,0.557,0.570,0.557,0.566,58220,7583360.00
2003/04/30,0.564,0.568,0.557,0.561,20640,2707120.00
2003/05/02,0.559,0.559,0.545,0.548,29020,3596240.00
2003/05/05,0.548,0.557,0.545,0.555,66360,8252200.00
2003/05/06,0.555,0.557,0.552,0.554,51400,6515680.00
2003/05/07,0.554,0.554,0.541,0.554,48840,5996320.00
2003/05/09,0.552,0.552,0.543,0.545,87520,10862640.00
2003/05/12,0.545,0.545,0.518,0.529,56840,6318560.00
2003/05/13,0.525,0.538,0.522,0.536,225560,24891560.00
2003/05/14,0.538,0.543,0.536,0.539,145240,16912960.00
2003/05/15,0.539,0.543,0.538,0.541,105320,12307720.00
2003/05/16,0.541,0.541,0.534,0.538,49960,5777160.00
2003/05/19,0.536,0.541,0.530,0.539,24520,2833200.00
2003/05/20,0.539,0.543,0.538,0.541,26320,3113520.00
2003/05/21,0.543,0.547,0.538,0.547,179960,21320200.00
2003/05/22,0.547,0.557,0.547,0.552,195600,24124440.00
2003/05/23,0.550,0.555,0.547,0.550,57760,7184960.00
2003/05/26,0.550,0.552,0.536,0.541,80760,9705080.00
2003/05/27,0.541,0.548,0.538,0.543,39680,4744120.00
2003/05/28,0.543,0.548,0.543,0.547,111920,13559360.00
2003/05/29,0.547,0.548,0.539,0.545,40000,4817880.00
2003/05/30,0.543,0.545,0.532,0.539,40040,4698520.00
2003/06/02,0.539,0.543,0.536,0.543,38200,4520560.00
2003/06/03,0.541,0.543,0.538,0.539,29400,3460600.00
2003/06/05,0.539,0.541,0.536,0.539,21120,2482400.00
2003/06/06,0.539,0.541,0.536,0.539,23400,2741200.00
2003/06/09,0.539,0.541,0.536,0.539,19520,2293400.00
2003/06/10,0.539,0.545,0.536,0.541,129320,15265600.00
2003/06/11,0.541,0.545,0.539,0.543,38440,4574320.00
2003/06/12,0.543,0.545,0.541,0.541,25040,2982760.00
2003/06/13,0.541,0.550,0.541,0.547,291760,35364240.00
2003/06/16,0.547,0.555,0.547,0.554,151440,18887720.00
2003/06/17,0.554,0.555,0.548,0.552,134800,16851440.00
2003/06/18,0.550,0.552,0.527,0.536,119760,13895720.00
2003/06/19,0.534,0.547,0.532,0.547,123680,14453440.00
2003/06/20,0.547,0.547,0.541,0.543,21080,2529920.00
