2008/03/26,1.250,1.270,1.000,1.170,7800200,2309068032.00
2008/03/27,1.140,1.150,0.790,0.810,1414530,378918400.00
2008/03/28,0.800,1.250,0.780,1.100,1788540,506479808.00
2008/03/31,1.010,1.200,1.000,1.150,510600,146388000.00
2008/04/01,1.180,1.380,1.130,1.240,1894360,572085888.00
2008/04/02,1.280,1.290,1.170,1.170,329510,97823192.00
2008/04/03,1.190,1.260,1.140,1.190,399570,118415696.00
2008/04/07,1.210,1.230,1.150,1.170,296630,87334840.00
2008/04/08,1.200,1.260,1.170,1.180,774460,230781408.00
2008/04/09,1.200,1.210,1.030,1.050,197440,56179672.00
2008/04/10,1.080,1.110,1.010,1.110,123360,34790420.00
2008/04/11,1.110,1.160,1.080,1.140,111630,32045400.00
2008/04/14,1.100,1.150,1.060,1.140,114310,32698560.00
2008/04/15,1.130,1.150,1.090,1.100,60903,17389960.00
2008/04/16,1.130,1.140,1.090,1.110,58720,16794110.00
2008/04/17,1.140,1.230,1.030,1.220,632010,185219504.00
2008/04/18,1.180,1.200,1.070,1.090,88480,25413400.00
2008/04/21,1.150,1.150,1.100,1.120,101255,29104490.00
2008/04/22,1.110,1.140,1.100,1.140,28747,8263652.00
2008/04/23,1.150,1.190,1.120,1.140,141180,41076072.00
2008/04/24,1.180,1.360,1.180,1.320,1652120,502692416.00
2008/04/25,1.340,1.430,1.280,1.340,1608060,502012000.00
2008/04/28,1.380,1.520,1.310,1.450,1261670,401553504.00
2008/04/29,1.430,1.530,1.390,1.450,803078,258268304.00
2008/04/30,1.480,1.480,1.320,1.340,552530,172899504.00
2008/05/02,1.340,1.390,1.320,1.340,209000,64742400.00
2008/05/05,1.380,1.470,1.320,1.410,522880,164836800.00
2008/05/06,1.390,1.460,1.350,1.450,933590,296409408.00
2008/05/07,1.440,1.490,1.390,1.460,652050,208467904.00
2008/05/08,1.450,1.550,1.420,1.500,943050,307095808.00
2008/05/09,1.530,1.580,1.480,1.570,546602,180170000.00
2008/05/13,1.520,1.620,1.480,1.500,463710,152997104.00
2008/05/14,1.490,1.570,1.470,1.530,207935,68345912.00
2008/05/15,1.550,1.720,1.550,1.680,1132920,386369088.00
2008/05/16,1.700,1.740,1.570,1.710,661720,227098896.00
2008/05/19,1.690,1.750,1.620,1.710,565580,194578400.00
2008/05/20,1.680,1.770,1.640,1.750,557250,193624496.00
2008/05/21,1.720,1.870,1.710,1.860,811920,289339392.00
2008/05/22,1.820,1.920,1.740,1.760,537138,192427104.00
2008/05/23,1.800,1.810,1.630,1.750,657170,229304800.00
2008/05/26,1.710,1.780,1.650,1.700,310190,107490896.00
2008/05/27,1.721,1.781,1.691,1.771,99613,34006340.00
2008/05/28,1.791,1.871,1.791,1.831,107930,37894280.00
2008/05/29,1.861,1.861,1.691,1.741,137140,47098608.00
2008/05/30,1.741,1.771,1.651,1.701,267910,90615776.00
2008/06/02,1.721,1.781,1.721,1.751,204770,70099008.00
2008/06/03,1.731,1.811,1.681,1.801,206366,70600416.00
2008/06/04,1.781,1.791,1.721,1.721,142090,48749880.00
2008/06/05,1.721,1.741,1.681,1.721,151680,51295952.00
2008/06/06,1.721,1.781,1.721,1.761,133061,45616860.00
2008/06/10,1.701,1.721,1.541,1.551,274830,90182496.00
2008/06/11,1.571,1.651,1.541,1.601,108950,35496900.00
2008/06/12,1.571,1.581,1.491,1.541,179750,57829800.00
2008/06/13,1.551,1.591,1.511,1.531,148331,47699480.00
2008/06/16,1.581,1.581,1.511,1.511,123580,39778872.00
2008/06/17,1.521,1.531,1.431,1.461,128240,40516440.00
2008/06/18,1.491,1.491,1.281,1.421,368720,112262800.00
2008/06/19,1.401,1.401,1.321,1.371,112760,34113900.00
2008/06/20,1.381,1.401,1.251,1.401,145650,43725060.00
2008/06/23,1.321,1.351,1.311,1.321,37004,11122380.00
2008/06/24,1.321,1.411,1.301,1.371,127750,38751580.00
2008/06/25,1.421,1.521,1.351,1.521,132220,41625552.00
2008/06/26,1.521,1.521,1.451,1.471,51450,16266900.00
2008/06/27,1.351,1.391,1.321,1.331,136740,41452640.00
2008/06/30,1.331,1.371,1.321,1.321,24470,7378870.00
2008/07/02,1.321,1.351,1.271,1.291,72520,21711050.00
2008/07/03,1.271,1.311,1.161,1.261,105300,30777680.00
2008/07/04,1.261,1.281,1.221,1.271,29630,8677590.00
2008/07/07,1.271,1.351,1.201,1.331,40950,12225550.00
2008/07/08,1.301,1.351,1.221,1.261,35610,10506570.00
2008/07/09,1.311,1.341,1.281,1.321,56140,16850080.00
2008/07/10,1.301,1.361,1.281,1.331,55710,16730040.00
2008/07/11,1.351,1.441,1.331,1.361,54990,16883800.00
2008/07/14,1.351,1.401,1.331,1.341,76770,23272960.00
2008/07/15,1.371,1.371,1.251,1.291,90740,26966130.00
2008/07/16,1.271,1.401,1.271,1.391,67620,20486360.00
2008/07/17,1.421,1.431,1.381,1.401,31890,9833330.00
