2010/12/01,8.186,8.456,8.186,8.456,1419,1396950.00
2010/12/02,8.456,8.486,8.456,9.046,45359,44679752.00
2010/12/03,9.046,9.486,8.406,9.486,90249,88486080.00
2010/12/06,9.486,10.606,9.486,10.506,1139,1319480.00
2010/12/07,10.106,11.606,10.106,11.006,1089,1378600.00
2010/12/08,10.906,10.966,10.706,10.706,269,331280.00
2010/12/09,10.906,11.586,10.906,11.566,1369,1761340.00
2010/12/10,11.566,11.886,11.106,11.606,904,1177320.00
2010/12/13,11.606,11.606,11.606,11.606,159,208000.00
2010/12/14,11.406,11.826,9.606,11.826,103699,114452896.00
2010/12/15,11.806,11.806,11.806,11.606,9,13200.00
2010/12/16,11.146,11.146,11.146,11.146,29,37620.00
2010/12/17,11.546,11.546,11.526,11.526,69,90540.00
2010/12/20,11.526,11.706,11.526,11.706,59,77400.00
2010/12/21,11.706,12.126,11.706,12.106,99,133480.00
2010/12/22,12.106,12.106,12.106,12.106,9,13500.00
2010/12/23,12.106,12.106,12.106,12.106,0,0.00
2010/12/24,11.606,12.106,11.606,11.606,279,369300.00
2010/12/28,11.106,11.606,10.806,11.606,459,589880.00
2010/12/29,12.066,13.106,12.066,13.106,159,223480.00
2010/12/30,13.306,13.586,12.706,13.586,349,514020.00
2010/12/31,13.586,13.806,12.606,13.806,1509,2273860.00
2011/01/03,13.626,13.626,13.626,13.626,101,153100.00
2011/01/04,13.606,13.606,13.606,13.606,39,59600.00
2011/01/05,13.586,13.586,13.586,13.586,0,0.00
2011/01/06,13.006,13.006,13.006,13.006,199,288000.00
2011/01/07,13.146,13.146,13.146,13.146,69,101780.00
2011/01/10,13.206,13.306,13.206,13.306,119,175400.00
2011/01/11,13.306,13.306,13.306,13.306,0,0.00
2011/01/12,13.306,13.306,13.306,13.306,0,0.00
2011/01/13,13.306,13.306,13.306,13.306,0,0.00
2011/01/14,13.306,13.306,13.306,13.306,9,14700.00
2011/01/17,12.606,13.206,12.606,13.206,139,201920.00
2011/01/18,12.926,13.206,12.906,13.206,669,961360.00
2011/01/19,12.606,13.206,12.606,13.506,309,442960.00
2011/01/20,13.106,13.106,12.566,13.106,569,803960.00
2011/01/21,13.106,13.106,13.106,13.106,0,0.00
2011/01/24,13.086,13.086,13.086,13.086,0,0.00
2011/01/25,13.086,13.086,13.086,13.086,0,0.00
2011/01/26,12.906,12.906,12.906,12.906,0,0.00
2011/01/27,12.606,12.606,12.606,12.606,29,42000.00
2011/01/28,12.906,13.506,12.906,13.406,409,591760.00
2011/01/31,13.606,13.606,13.586,13.586,424,629560.00
2011/02/01,13.586,13.586,13.586,13.586,0,0.00
2011/02/02,13.586,14.106,13.586,14.106,239,366120.00
2011/02/07,14.606,14.646,14.606,14.606,119,192300.00
2011/02/08,14.586,14.586,14.586,14.586,0,0.00
2011/02/09,14.586,14.586,14.586,14.586,0,0.00
2011/02/10,13.606,13.706,13.306,13.706,129,194500.00
2011/02/11,13.706,13.706,13.706,13.706,0,0.00
2011/02/14,13.606,14.306,13.606,14.106,69,107100.00
2011/02/15,13.606,13.606,13.406,13.406,19,29800.00
2011/02/16,13.006,13.566,12.826,13.546,449,656180.00
2011/02/17,13.406,13.406,13.406,13.406,0,0.00
2011/02/18,13.006,14.086,12.926,14.006,389,580500.00
2011/02/21,13.606,13.606,13.606,13.606,599,886800.00
2011/02/22,13.006,13.786,12.906,13.706,779,1159180.00
2011/02/23,13.606,13.606,13.606,13.606,0,0.00
2011/02/24,13.366,13.366,13.366,13.366,9,14760.00
2011/02/25,13.366,13.366,13.366,13.366,0,0.00
2011/02/28,13.286,13.366,13.286,13.366,169,250000.00
2011/03/01,12.906,13.206,12.906,13.126,79,115440.00
2011/03/02,13.126,13.126,13.126,13.126,0,0.00
2011/03/03,12.966,13.026,12.966,13.026,59,86460.00
2011/03/04,13.006,13.006,13.006,13.006,0,0.00
2011/03/07,13.006,13.006,13.006,13.006,0,0.00
2011/03/08,12.606,12.606,12.606,12.606,39,56000.00
2011/03/09,12.606,12.606,12.606,12.606,0,0.00
2011/03/10,12.206,12.206,12.146,12.146,49,67940.00
2011/03/11,12.146,12.146,12.146,12.146,0,0.00
2011/03/14,12.146,12.146,12.146,12.146,0,0.00
2011/03/15,12.146,12.146,12.146,12.146,0,0.00
2011/03/16,11.586,11.586,11.586,11.586,9,12980.00
2011/03/17,11.406,11.406,11.406,11.406,9,12800.00
2011/03/18,11.406,11.406,11.406,11.406,0,0.00
2011/03/21,11.606,11.606,11.606,11.606,9,13000.00
2011/03/22,11.606,11.606,11.606,11.606,0,0.00
2011/03/23,11.606,11.606,11.606,11.606,0,0.00
2011/03/24,11.606,11.606,11.606,11.606,19,26000.00
2011/03/25,11.406,11.406,11.406,11.406,29,38400.00
2011/03/28,11.106,11.606,11.106,11.586,159,203360.00
2011/03/29,11.606,11.806,11.606,11.606,4139,5183600.00
2011/03/30,12.106,12.106,12.106,12.106,9,13500.00
2011/03/31,12.606,12.606,12.606,12.606,39,56000.00
2011/04/01,12.606,12.606,12.606,12.606,19,28000.00
2011/04/04,12.606,12.606,12.606,12.606,0,0.00
2011/04/06,11.606,12.586,11.606,12.586,29,40960.00
2011/04/07,12.586,12.586,12.586,12.586,0,0.00
2011/04/08,12.586,12.586,12.586,12.586,0,0.00
2011/04/11,12.586,12.586,12.586,12.586,0,0.00
2011/04/12,12.586,12.586,12.586,12.586,0,0.00
2011/04/13,12.586,12.586,12.586,12.586,0,0.00
2011/04/14,11.606,11.666,11.406,11.446,109,141960.00
2011/04/15,11.706,11.706,11.706,11.706,69,91700.00
2011/04/18,11.706,11.706,11.706,11.706,0,0.00
2011/04/19,11.706,11.706,11.706,11.706,0,0.00
2011/04/20,11.705,11.705,11.705,11.705,0,0.00
2011/04/21,11.705,11.705,11.705,11.705,0,0.00
2011/04/26,11.024,11.524,11.024,11.524,19,25100.00
2011/04/27,11.524,11.524,11.524,11.524,9,12800.00
2011/04/28,11.424,11.424,11.424,11.424,39,50800.00
2011/04/29,11.724,12.124,11.724,12.124,39,53200.00
2011/05/03,12.084,12.084,12.084,12.084,89,120520.00
2011/05/04,12.084,12.084,12.084,12.084,0,0.00
2011/05/05,12.104,12.104,12.104,12.104,0,0.00
2011/05/06,12.104,12.104,12.104,12.104,0,0.00
2011/05/09,12.104,12.104,12.104,12.104,0,0.00
2011/05/11,12.104,12.104,12.104,12.104,0,0.00
2011/05/12,12.104,12.104,12.104,12.104,59,80280.00
2011/05/13,12.104,12.104,12.104,12.104,0,0.00
2011/05/16,12.104,12.104,12.104,12.104,0,0.00
2011/05/17,11.624,11.624,11.224,11.224,89,114940.00
2011/05/18,11.224,11.624,11.224,11.424,89,114100.00
2011/05/19,11.484,11.484,11.484,11.484,9,12760.00
2011/05/20,11.484,11.484,11.484,11.484,0,0.00
2011/05/23,10.744,10.744,10.624,10.624,229,274040.00
2011/05/24,10.624,10.624,10.624,10.624,19,23800.00
2011/05/25,10.624,10.624,10.624,10.624,0,0.00
2011/05/26,10.624,10.624,10.624,10.624,0,0.00
2011/05/27,10.624,10.724,10.624,10.724,19,23900.00
2011/05/30,10.724,10.724,10.704,10.704,59,71960.00
2011/05/31,10.704,10.724,10.624,10.724,149,179400.00
2011/06/01,10.724,10.724,10.724,10.724,0,0.00
2011/06/02,10.724,10.724,10.724,10.724,0,0.00
2011/06/03,10.024,10.524,10.024,10.524,49,58000.00
2011/06/07,10.524,10.524,10.524,10.524,0,0.00
2011/06/08,9.824,9.824,9.724,9.724,5139,5654420.00
2011/06/09,9.724,9.724,9.724,9.724,5101,5611310.00
2011/06/10,9.844,10.224,9.844,10.224,159,181020.00
2011/06/13,10.224,10.444,10.224,10.444,359,417100.00
2011/06/14,10.424,10.624,10.404,10.624,149,177480.00
2011/06/15,10.704,10.724,10.704,10.724,249,299580.00
2011/06/16,10.224,10.524,10.224,10.524,209,244460.00
2011/06/17,10.424,10.624,9.524,10.624,209,242600.00
2011/06/20,10.724,10.904,10.724,10.724,219,267600.00
2011/06/21,10.724,10.904,10.724,10.904,219,266160.00
2011/06/22,10.924,11.024,10.924,11.024,109,135200.00
2011/06/23,11.124,11.144,11.124,11.144,119,149000.00
2011/06/24,11.724,12.424,11.724,12.224,129,176580.00
2011/06/27,12.204,12.204,12.204,12.184,149,202200.00
2011/06/28,12.184,12.204,11.924,11.924,229,308860.00
2011/06/29,12.124,12.184,12.124,12.124,189,255240.00
2011/06/30,12.324,12.324,11.924,12.124,189,257080.00
2011/07/04,12.304,12.304,12.124,12.124,109,148980.00
2011/07/05,11.924,11.924,11.924,11.924,109,145200.00
2011/07/06,11.824,11.824,11.824,11.804,19,26200.00
2011/07/07,11.904,11.904,11.804,11.804,119,157740.00
2011/07/08,11.704,11.704,11.664,11.704,129,168600.00
2011/07/11,11.744,11.744,11.704,11.684,139,182000.00
2011/07/12,11.824,11.824,11.744,11.744,99,130560.00
2011/07/13,11.724,11.724,11.664,11.664,59,77840.00
2011/07/14,11.684,11.684,11.644,11.664,149,194160.00
2011/07/15,11.644,11.644,11.564,11.604,149,193240.00
2011/07/18,11.504,11.504,11.484,11.464,29,38320.00
2011/07/19,11.504,11.504,10.724,11.484,49,63060.00
2011/07/20,11.404,11.404,11.404,11.404,0,0.00
2011/07/21,11.424,11.424,11.424,11.404,29,38100.00
2011/07/22,11.604,11.604,11.604,11.604,99,128800.00
2011/07/25,11.604,11.604,11.604,11.584,49,64400.00
2011/07/26,11.644,11.644,11.624,11.624,59,77500.00
2011/07/27,11.504,11.524,11.504,11.524,29,38360.00
2011/07/28,11.504,11.504,11.484,11.484,39,51060.00
2011/07/29,11.484,11.484,11.484,11.464,29,38280.00
2011/08/01,11.524,11.524,11.524,11.524,9,12800.00
2011/08/02,10.744,10.924,10.244,10.624,279,332280.00
2011/08/03,10.604,10.604,10.564,10.504,29,35560.00
2011/08/04,10.504,10.504,9.724,10.024,129,146880.00
2011/08/05,10.024,10.024,10.024,10.024,0,0.00
2011/08/08,9.824,9.824,9.824,9.824,9,11100.00
2011/08/09,8.924,9.024,7.924,8.224,259,249050.00
2011/08/10,8.724,8.724,7.894,8.724,59,57470.00
2011/08/11,8.844,8.844,8.844,8.844,19,20240.00
2011/08/12,9.004,9.004,9.004,8.944,19,20560.00
2011/08/15,9.244,9.244,9.244,9.244,49,52600.00
2011/08/16,9.224,9.224,8.924,8.924,29,31100.00
2011/08/17,9.524,9.524,9.524,9.444,29,32400.00
2011/08/18,9.364,9.364,9.364,9.244,19,21280.00
