1997/05/23,2.660,2.680,1.980,2.660,3030,0.00
1997/05/26,3.630,3.810,2.760,3.630,1607900,0.00
1997/05/27,3.710,4.460,3.610,3.710,1206520,0.00
1997/05/28,3.510,3.960,3.460,3.510,351220,0.00
1997/05/29,3.310,3.580,2.960,3.310,187100,0.00
1997/05/30,3.410,3.560,3.280,3.410,136420,0.00
1997/06/02,3.410,3.610,3.380,3.410,88060,0.00
1997/06/03,3.330,3.510,3.280,3.330,56300,0.00
1997/06/04,3.260,3.410,3.210,3.260,34020,0.00
1997/06/05,3.230,3.410,3.080,3.230,70840,0.00
1997/06/06,3.160,3.260,3.060,3.160,51100,0.00
1997/06/10,3.010,3.260,2.980,3.010,25320,0.00
1997/06/11,2.830,3.010,2.780,2.830,54640,0.00
1997/06/12,2.510,2.780,2.330,2.510,59620,0.00
1997/06/13,2.710,2.710,2.360,2.710,53760,0.00
1997/06/16,2.910,2.940,2.710,2.910,77480,0.00
1997/06/17,2.960,3.130,2.880,2.960,49320,0.00
1997/06/18,2.960,3.060,2.860,2.960,26340,0.00
1997/06/19,2.960,2.980,2.830,2.960,34560,0.00
1997/06/20,2.960,3.010,2.760,2.960,41760,0.00
1997/06/23,2.830,2.960,2.810,2.830,41980,0.00
1997/06/24,2.760,2.835,2.735,2.735,26680,0.00
1997/06/25,2.735,2.935,2.735,2.860,109480,0.00
1997/06/26,2.910,2.910,2.735,2.760,35900,0.00
1997/06/27,2.810,2.810,2.610,2.685,22980,0.00
1997/07/03,2.685,2.685,2.460,2.485,38660,0.00
1997/07/04,2.535,2.535,2.385,2.385,23700,0.00
1997/07/07,2.360,2.585,2.310,2.560,30340,0.00
1997/07/08,2.560,2.635,2.310,2.410,26360,0.00
1997/07/09,2.510,3.060,2.510,2.635,243380,0.00
1997/07/10,2.710,2.835,2.660,2.760,97940,0.00
1997/07/11,2.860,2.910,2.660,2.735,74520,0.00
1997/07/14,2.735,2.785,2.685,2.685,34660,0.00
1997/07/15,2.710,2.760,2.610,2.685,14400,0.00
1997/07/16,2.760,2.785,2.635,2.660,23840,0.00
1997/07/17,2.685,2.860,2.660,2.785,45240,0.00
1997/07/18,2.785,2.785,2.710,2.710,47840,0.00
1997/07/21,2.710,2.735,2.635,2.635,44740,0.00
1997/07/22,2.685,2.685,2.535,2.610,15460,0.00
