2010/12/20,0.380,0.428,0.362,0.418,886955,248106528.00
2010/12/21,0.430,0.430,0.398,0.416,252689,72001664.00
2010/12/22,0.416,0.428,0.388,0.398,220721,62747432.00
2010/12/23,0.404,0.412,0.392,0.410,125521,35486932.00
2010/12/24,0.420,0.446,0.412,0.412,246560,72257904.00
2010/12/28,0.422,0.422,0.402,0.416,121406,34980992.00
2010/12/29,0.420,0.426,0.414,0.420,59839,17390170.00
2010/12/30,0.420,0.426,0.414,0.420,26334,7648987.00
2010/12/31,0.420,0.420,0.400,0.408,31179,8850540.00
2011/01/03,0.408,0.410,0.400,0.406,13659,3856370.00
2011/01/04,0.406,0.422,0.406,0.414,21861,6292676.00
2011/01/05,0.408,0.414,0.406,0.410,13629,3881910.00
2011/01/06,0.408,0.434,0.406,0.424,65351,18812364.00
2011/01/07,0.424,0.446,0.422,0.428,111628,32819968.00
2011/01/10,0.416,0.426,0.406,0.412,11399,3270650.00
2011/01/11,0.412,0.420,0.408,0.414,22799,6552130.00
2011/01/12,0.416,0.418,0.396,0.406,31379,8876590.00
2011/01/13,0.406,0.406,0.376,0.388,29401,8058064.00
2011/01/14,0.392,0.400,0.374,0.382,21649,5851340.00
2011/01/17,0.388,0.424,0.384,0.412,37399,10595767.00
2011/01/18,0.418,0.430,0.410,0.420,63898,18615882.00
2011/01/19,0.438,0.456,0.426,0.440,233803,70204912.00
2011/01/20,0.448,0.458,0.430,0.434,32554,9833887.00
2011/01/21,0.440,0.440,0.420,0.422,9733,2880757.00
2011/01/24,0.434,0.440,0.416,0.420,15044,4465947.00
2011/01/25,0.430,0.430,0.400,0.408,10234,2918175.00
2011/01/26,0.414,0.414,0.392,0.400,12355,3447416.00
2011/01/27,0.404,0.414,0.396,0.396,2989,842870.00
2011/01/28,0.392,0.398,0.370,0.382,9009,2440840.00
2011/01/31,0.378,0.392,0.366,0.386,9019,2410500.00
2011/02/01,0.382,0.394,0.380,0.394,3394,919395.00
2011/02/02,0.400,0.418,0.400,0.418,10679,2978098.00
2011/02/07,0.396,0.404,0.396,0.396,1449,403900.00
2011/02/08,0.400,0.408,0.400,0.400,2389,670190.00
2011/02/09,0.418,0.426,0.390,0.396,13759,3854430.00
2011/02/10,0.390,0.396,0.374,0.392,5291,1439186.00
2011/02/11,0.390,0.400,0.390,0.392,6349,1753250.00
2011/02/14,0.398,0.406,0.382,0.396,31319,8707620.00
2011/02/15,0.394,0.394,0.384,0.390,5449,1495400.00
2011/02/16,0.390,0.392,0.388,0.392,1829,503050.00
2011/02/17,0.390,0.394,0.380,0.394,4079,1114620.00
2011/02/18,0.390,0.396,0.388,0.394,23509,6527320.00
2011/02/21,0.380,0.392,0.380,0.388,1039,284560.00
2011/02/22,0.390,0.396,0.364,0.380,12331,3298931.00
2011/02/23,0.362,0.380,0.362,0.376,8146,2166791.00
2011/02/24,0.366,0.366,0.334,0.358,35519,8944105.00
2011/02/25,0.360,0.360,0.340,0.350,31470,7941789.00
2011/02/28,0.350,0.354,0.340,0.354,9409,2394100.00
2011/03/01,0.356,0.390,0.350,0.370,35789,9402020.00
2011/03/02,0.380,0.380,0.374,0.376,599,160980.00
2011/03/03,0.380,0.400,0.380,0.392,49870,13390609.00
2011/03/04,0.370,0.386,0.370,0.380,610,165465.00
2011/03/07,0.380,0.388,0.378,0.380,6179,1683980.00
2011/03/08,0.380,0.390,0.380,0.382,3749,1016260.00
2011/03/09,0.390,0.408,0.390,0.406,15879,4408080.00
2011/03/10,0.402,0.404,0.396,0.404,10949,3065415.00
2011/03/11,0.400,0.406,0.400,0.400,13729,3846940.00
2011/03/14,0.394,0.410,0.394,0.400,7239,2056560.00
2011/03/15,0.424,0.424,0.380,0.400,61421,17191484.00
2011/03/16,0.394,0.402,0.384,0.398,13742,3846105.00
2011/03/17,0.384,0.400,0.380,0.400,5939,1644260.00
2011/03/18,0.400,0.404,0.384,0.404,22320,6211686.00
2011/03/21,0.400,0.400,0.396,0.398,2119,592820.00
2011/03/22,0.404,0.410,0.390,0.400,17809,4991270.00
2011/03/23,0.392,0.410,0.384,0.400,10809,3023720.00
2011/03/24,0.400,0.404,0.388,0.404,3059,857880.00
2011/03/25,0.392,0.402,0.390,0.402,749,207820.00
2011/03/28,0.400,0.400,0.400,0.400,49,14000.00
2011/03/29,0.396,0.404,0.396,0.402,5289,1485650.00
2011/03/30,0.400,0.404,0.382,0.400,28682,8052298.00
2011/03/31,0.408,0.424,0.406,0.416,10249,2942580.00
2011/04/01,0.416,0.418,0.406,0.410,1769,506340.00
2011/04/04,0.412,0.412,0.400,0.400,2779,789960.00
2011/04/06,0.410,0.418,0.406,0.406,9109,2587420.00
2011/04/07,0.420,0.420,0.400,0.410,2169,616540.00
2011/04/08,0.406,0.410,0.398,0.406,832,235511.00
2011/04/11,0.414,0.414,0.402,0.402,2159,609700.00
2011/04/12,0.390,0.400,0.390,0.396,619,172340.00
2011/04/13,0.390,0.404,0.382,0.404,5549,1546770.00
2011/04/14,0.400,0.406,0.390,0.404,4529,1277124.00
2011/04/15,0.402,0.402,0.390,0.396,2449,679730.00
2011/04/18,0.400,0.400,0.390,0.394,729,203560.00
2011/04/19,0.396,0.400,0.388,0.398,5699,1586997.00
2011/04/20,0.400,0.406,0.392,0.404,1609,451920.00
2011/04/21,0.400,0.406,0.400,0.406,3559,1002680.00
2011/04/26,0.392,0.404,0.390,0.400,2719,753940.00
2011/04/27,0.392,0.398,0.382,0.392,2319,639200.00
2011/04/28,0.400,0.400,0.390,0.398,2019,558170.00
2011/04/29,0.400,0.406,0.380,0.404,16189,4544570.00
2011/05/03,0.404,0.406,0.398,0.402,2269,636943.00
2011/05/04,0.398,0.406,0.380,0.406,22149,6159680.00
2011/05/05,0.404,0.406,0.400,0.402,9469,2672440.00
2011/05/06,0.400,0.404,0.390,0.400,20581,5762826.00
2011/05/09,0.396,0.404,0.380,0.400,5049,1412830.00
2011/05/11,0.400,0.400,0.338,0.388,2812,757800.00
