1993/06/25,2.000,2.400,1.900,2.000,123826,0.00
1993/06/28,2.000,2.000,1.900,2.000,50904,0.00
1993/06/29,1.900,2.000,1.900,1.900,21540,0.00
1993/06/30,1.900,2.000,1.900,1.900,16517,0.00
1993/07/01,1.900,1.900,1.800,1.900,21619,0.00
1993/07/02,1.900,2.000,1.900,1.900,21469,0.00
1993/07/05,2.000,2.100,1.900,2.000,36934,0.00
1993/07/06,2.100,2.100,2.000,2.100,21938,0.00
1993/07/07,2.100,2.200,2.000,2.100,77590,0.00
1993/07/08,2.100,2.200,2.100,2.100,36828,0.00
1993/07/09,2.000,2.100,2.000,2.000,16110,0.00
1993/07/12,1.900,2.000,1.900,1.900,31399,0.00
1993/07/13,2.100,2.100,2.000,2.100,47518,0.00
1993/07/14,1.900,2.100,1.900,1.900,38676,0.00
1993/07/15,2.000,2.000,1.900,2.000,12114,0.00
1993/07/16,2.000,2.100,2.000,2.000,18825,0.00
1993/07/19,1.900,2.000,1.900,1.900,19568,0.00
1993/07/20,1.900,1.900,1.900,1.900,16668,0.00
1993/07/21,1.900,1.900,1.800,1.900,25271,0.00
1993/07/22,1.800,1.900,1.800,1.800,22256,0.00
1993/07/23,1.800,1.900,1.800,1.800,7242,0.00
1993/07/26,1.900,1.900,1.900,1.900,13493,0.00
1993/07/27,1.900,1.900,1.900,1.900,13440,0.00
1993/07/28,2.000,2.000,1.900,2.000,26138,0.00
1993/07/29,1.900,1.900,1.900,1.900,9488,0.00
1993/07/30,1.900,2.000,1.900,1.900,14828,0.00
1993/08/02,1.900,2.000,1.900,1.900,5836,0.00
1993/08/03,1.900,1.900,1.900,1.900,8144,0.00
1993/08/04,1.900,1.900,1.900,1.900,8100,0.00
1993/08/05,1.900,1.900,1.900,1.900,8772,0.00
1993/08/06,2.100,2.200,1.900,2.100,230543,0.00
1993/08/09,2.100,2.100,2.000,2.100,28552,0.00
1993/08/10,2.000,2.100,2.000,2.000,15306,0.00
1993/08/11,2.000,2.100,2.000,2.000,9284,0.00
1993/08/12,2.100,2.100,2.000,2.100,13369,0.00
1993/08/13,2.100,2.100,2.000,2.100,16393,0.00
1993/08/16,2.000,2.100,2.000,2.000,7772,0.00
1993/08/17,2.000,2.100,2.000,2.000,22663,0.00
1993/08/18,2.000,2.100,2.000,2.000,16897,0.00
1993/08/19,2.000,2.000,2.000,2.000,14917,0.00
1993/08/20,2.000,2.000,2.000,2.000,12379,0.00
1993/08/23,2.000,2.100,2.000,2.000,10336,0.00
1993/08/24,2.000,2.000,2.000,2.000,5296,0.00
1993/08/25,2.000,2.000,1.900,2.000,9152,0.00
1993/08/26,2.000,2.000,2.000,2.000,8161,0.00
1993/08/27,2.000,2.000,2.000,2.000,11265,0.00
1993/08/31,2.000,2.000,2.000,2.000,6658,0.00
1993/09/01,2.000,2.000,2.000,2.000,3891,0.00
1993/09/02,2.000,2.000,2.000,2.000,4350,0.00
1993/09/03,2.000,2.000,2.000,2.000,10876,0.00
1993/09/06,1.900,2.000,1.900,1.900,3272,0.00
1993/09/07,2.000,2.000,1.900,2.000,9903,0.00
1993/09/08,2.000,2.000,1.900,2.000,3325,0.00
1993/09/09,2.100,2.100,2.000,2.100,28277,0.00
1993/09/10,2.000,2.100,2.000,2.000,34361,0.00
1993/09/13,2.000,2.100,2.000,2.000,14749,0.00
1993/09/14,2.100,2.100,2.000,2.100,11725,0.00
1993/09/15,2.000,2.100,2.000,2.000,11406,0.00
1993/09/16,2.000,2.000,1.900,2.000,4969,0.00
1993/09/20,2.000,2.000,1.900,2.000,6128,0.00
1993/09/21,2.000,2.000,2.000,2.000,5296,0.00
1993/09/22,2.000,2.000,2.000,2.000,4474,0.00
1993/09/23,2.000,2.000,2.000,2.000,4333,0.00
1993/09/24,2.000,2.000,2.000,2.000,3183,0.00
1993/09/27,1.900,1.900,1.900,1.900,3431,0.00
1993/09/28,1.900,1.900,1.900,1.900,5862,0.00
1993/09/29,1.900,1.900,1.900,1.900,4969,0.00
1993/09/30,2.000,2.000,1.900,2.000,8268,0.00
1993/10/04,1.900,2.000,1.900,1.900,7755,0.00
1993/10/05,1.900,1.900,1.900,1.900,3183,0.00
1993/10/06,1.900,1.900,1.900,1.900,7958,0.00
1993/10/07,1.900,1.900,1.900,1.900,17260,0.00
1993/10/08,1.900,1.900,1.900,1.900,9364,0.00
1993/10/11,2.000,2.000,1.900,2.000,10858,0.00
1993/10/12,1.900,2.000,1.900,1.900,6517,0.00
1993/10/13,1.900,1.900,1.900,1.900,9355,0.00
1993/10/14,1.900,2.000,1.900,1.900,16102,0.00
1993/10/15,2.000,2.000,1.900,2.000,13918,0.00
1993/10/18,2.000,2.100,2.000,2.000,21955,0.00
1993/10/19,2.000,2.000,2.000,2.000,7242,0.00
1993/10/20,2.000,2.000,2.000,2.000,7914,0.00
1993/10/21,2.000,2.100,2.000,2.000,30568,0.00
1993/10/22,2.000,2.100,2.000,2.000,18507,0.00
1993/10/25,2.000,2.000,2.000,2.000,11866,0.00
1993/10/26,2.100,2.100,2.000,2.100,36828,0.00
1993/10/27,2.100,2.100,2.100,2.100,31195,0.00
1993/10/28,2.300,2.300,2.100,2.300,98263,0.00
1993/10/29,2.300,2.400,2.300,2.300,125878,0.00
1993/11/01,2.300,2.400,2.200,2.300,37367,0.00
1993/11/02,2.200,2.300,2.200,2.200,37752,0.00
1993/11/03,2.200,2.200,2.200,2.200,34352,0.00
1993/11/04,2.200,2.200,2.100,2.200,23529,0.00
1993/11/05,2.200,2.300,2.200,2.200,30232,0.00
1993/11/08,2.200,2.300,2.100,2.200,10832,0.00
1993/11/09,2.200,2.300,2.200,2.200,21248,0.00
1993/11/10,2.100,2.200,2.100,2.100,19470,0.00
1993/11/11,2.200,2.200,2.200,2.200,19608,0.00
1993/11/12,2.200,2.200,2.200,2.200,29108,0.00
1993/11/15,2.300,2.300,2.200,2.300,49371,0.00
1993/11/16,2.500,2.600,2.300,2.500,165314,0.00
1993/11/17,2.600,2.700,2.500,2.600,214689,0.00
1993/11/18,2.400,2.600,2.400,2.400,42973,0.00
1993/11/19,2.400,2.600,2.400,2.400,63885,0.00
1993/11/22,2.500,2.600,2.400,2.500,38393,0.00
1993/11/23,2.400,2.500,2.400,2.400,55485,0.00
1993/11/24,2.500,2.500,2.400,2.500,27234,0.00
1993/11/25,2.500,2.600,2.500,2.500,42230,0.00
1993/11/26,2.600,2.600,2.500,2.600,81949,0.00
1993/11/29,2.500,2.500,2.400,2.500,36660,0.00
1993/11/30,2.500,2.500,2.400,2.500,17967,0.00
1993/12/01,2.500,2.500,2.500,2.500,22954,0.00
1993/12/02,2.500,2.700,2.500,2.500,96150,0.00
1993/12/03,2.600,2.600,2.600,2.600,62240,0.00
1993/12/06,2.800,2.800,2.600,2.800,148045,0.00
1993/12/07,2.700,2.800,2.700,2.700,81552,0.00
1993/12/08,2.700,2.700,2.600,2.700,34856,0.00
1993/12/09,2.700,2.800,2.700,2.700,48066,0.00
1993/12/10,2.700,2.800,2.700,2.700,61285,0.00
1993/12/13,2.900,3.000,2.700,2.900,188860,0.00
1993/12/14,2.900,3.100,2.800,2.900,190001,0.00
1993/12/15,3.000,3.100,2.900,3.000,92480,0.00
1993/12/16,3.000,3.100,2.900,3.000,77259,0.00
1993/12/17,2.900,3.100,2.900,2.900,106814,0.00
1993/12/20,3.000,3.000,2.900,3.000,61427,0.00
1993/12/21,2.900,3.000,2.800,2.900,50586,0.00
1993/12/22,3.100,3.200,2.900,3.100,108732,0.00
1993/12/23,3.100,3.200,3.000,3.100,77643,0.00
1993/12/24,3.100,3.100,3.000,3.100,35289,0.00
1993/12/28,3.100,3.100,3.000,3.100,41196,0.00
1993/12/29,3.100,3.100,3.000,3.100,77626,0.00
1993/12/30,3.100,3.200,3.100,3.100,81198,0.00
1993/12/31,3.100,3.100,3.100,3.100,38959,0.00
1994/01/03,3.100,3.100,3.100,3.100,28711,0.00
1994/01/04,3.100,3.100,3.100,3.100,45528,0.00
1994/01/05,3.100,3.100,3.100,3.100,73302,0.00
1994/01/06,3.000,3.100,2.900,3.000,38296,0.00
1994/01/07,2.800,3.000,2.800,2.800,23874,0.00
1994/01/10,2.900,2.900,2.900,2.900,12229,0.00
1994/01/11,2.800,2.900,2.800,2.800,8922,0.00
1994/01/12,2.800,2.900,2.700,2.800,16217,0.00
1994/01/13,2.600,2.700,2.600,2.600,11428,0.00
1994/01/14,2.700,2.800,2.600,2.700,26323,0.00
1994/01/17,2.700,2.800,2.700,2.700,12211,0.00
1994/01/18,2.800,2.800,2.800,2.800,11504,0.00
1994/01/19,2.800,2.800,2.800,2.800,10381,0.00
1994/01/20,2.800,2.800,2.800,2.800,19559,0.00
1994/01/21,2.800,2.900,2.800,2.800,10894,0.00
1994/01/24,2.900,2.900,2.800,2.900,11610,0.00
1994/01/25,2.800,2.900,2.800,2.800,26562,0.00
1994/01/26,2.800,2.800,2.800,2.800,9063,0.00
1994/01/27,2.800,2.800,2.800,2.800,25722,0.00
1994/01/28,2.700,2.800,2.700,2.700,7427,0.00
1994/01/31,2.700,2.800,2.700,2.700,3731,0.00
1994/02/01,2.700,2.800,2.700,2.700,3776,0.00
1994/02/02,2.800,2.800,2.700,2.800,12892,0.00
1994/02/03,2.800,2.800,2.800,2.800,8559,0.00
1994/02/04,2.800,2.800,2.800,2.800,10213,0.00
1994/02/07,2.700,2.800,2.700,2.700,11185,0.00
1994/02/08,2.800,2.900,2.700,2.800,11725,0.00
1994/02/09,2.900,2.900,2.800,2.900,6384,0.00
1994/02/14,2.900,2.900,2.800,2.900,7083,0.00
1994/02/15,2.900,2.900,2.800,2.900,36103,0.00
1994/02/16,2.900,3.000,2.900,2.900,19497,0.00
1994/02/17,2.900,2.900,2.900,2.900,13422,0.00
1994/02/18,2.900,2.900,2.900,2.900,16208,0.00
1994/02/21,2.800,2.900,2.800,2.800,7304,0.00
1994/02/22,2.800,2.800,2.800,2.800,10788,0.00
1994/02/23,2.800,2.800,2.800,2.800,7931,0.00
1994/02/24,2.800,2.800,2.800,2.800,2007,0.00
1994/02/25,2.700,2.800,2.600,2.700,3219,0.00
1994/02/28,2.700,2.700,2.700,2.700,2290,0.00
1994/03/01,2.700,2.800,2.700,2.700,4297,0.00
1994/03/02,2.700,2.700,2.600,2.700,4510,0.00
1994/03/03,2.600,2.700,2.600,2.600,8798,0.00
1994/03/04,2.600,2.600,2.600,2.600,3272,0.00
1994/03/07,2.600,2.700,2.600,2.600,18834,0.00
1994/03/08,2.700,2.700,2.700,2.700,10345,0.00
1994/03/09,2.700,2.700,2.600,2.700,1928,0.00
1994/03/10,2.700,2.800,2.700,2.700,9567,0.00
1994/03/11,2.700,2.700,2.700,2.700,8276,0.00
1994/03/14,2.700,2.700,2.600,2.700,8639,0.00
1994/03/15,2.700,2.700,2.700,2.700,17384,0.00
1994/03/16,2.600,2.700,2.600,2.600,9037,0.00
1994/03/17,2.600,2.700,2.600,2.600,7595,0.00
1994/03/18,2.400,2.600,2.400,2.400,3378,0.00
1994/03/21,2.300,2.400,2.100,2.300,2555,0.00
1994/03/22,2.600,2.600,2.300,2.600,5208,0.00
1994/03/23,2.500,2.600,2.400,2.500,8170,0.00
1994/03/24,2.600,2.600,2.500,2.600,6013,0.00
1994/03/25,2.600,2.600,2.500,2.600,7251,0.00
1994/03/28,2.600,2.700,2.600,2.600,23697,0.00
1994/03/29,2.600,2.600,2.600,2.600,16650,0.00
1994/03/30,2.600,2.700,2.600,2.600,13422,0.00
1994/03/31,2.600,2.700,2.600,2.600,45856,0.00
1994/04/06,2.700,2.700,2.600,2.700,33538,0.00
1994/04/07,2.700,2.700,2.600,2.700,12618,0.00
1994/04/08,2.700,2.700,2.700,2.700,18056,0.00
1994/04/11,2.700,2.700,2.600,2.700,16208,0.00
1994/04/12,2.700,2.700,2.700,2.700,27199,0.00
1994/04/13,2.700,2.700,2.700,2.700,12972,0.00
1994/04/14,2.800,2.800,2.700,2.800,17242,0.00
1994/04/15,2.900,2.900,2.800,2.900,57483,0.00
1994/04/18,2.900,2.900,2.800,2.900,31186,0.00
1994/04/19,2.900,2.900,2.800,2.900,43274,0.00
1994/04/20,2.900,2.900,2.900,2.900,34485,0.00
1994/04/21,2.900,2.900,2.900,2.900,0,0.00
1994/04/22,2.900,3.000,2.800,2.900,46254,0.00
