2014/07/18,3.950,3.990,3.880,3.930,1160699,463892704.00
2014/07/21,3.950,3.970,3.780,3.860,145819,57538852.00
2014/07/22,3.860,3.910,3.700,3.840,191681,73656928.00
2014/07/23,3.900,4.150,3.880,4.120,294569,121485912.00
2014/07/24,4.130,4.200,4.060,4.080,94569,39507360.00
2014/07/25,4.080,4.080,3.850,3.990,84748,33949856.00
2014/07/28,3.990,4.000,3.830,3.890,44129,17422570.00
2014/07/29,3.890,4.020,3.810,3.860,33589,13274341.00
2014/07/30,3.890,3.980,3.810,3.890,96169,37943960.00
2014/07/31,3.910,3.950,3.840,3.840,42769,16815080.00
2014/08/01,3.840,3.910,3.810,3.880,31469,12311661.00
2014/08/04,3.890,3.890,3.800,3.830,53819,20887036.00
2014/08/05,3.880,3.880,3.750,3.800,78829,30394062.00
2014/08/06,3.800,3.840,3.730,3.750,52119,19896640.00
2014/08/07,3.760,3.760,3.610,3.710,76319,28589876.00
2014/08/08,3.700,3.820,3.660,3.730,81919,30903804.00
2014/08/11,3.740,3.830,3.740,3.820,15418,5937378.00
2014/08/12,3.820,3.960,3.820,3.940,51699,20575780.00
2014/08/13,3.950,3.950,3.830,3.910,23439,9298980.00
2014/08/14,3.930,4.100,3.930,4.030,81849,33393302.00
2014/08/15,4.040,4.080,3.910,3.910,30019,12126731.00
2014/08/18,3.910,4.030,3.900,4.030,37579,15171761.00
2014/08/19,4.050,4.240,4.030,4.230,101259,42505012.00
2014/08/20,4.250,4.820,4.230,4.410,282079,128773056.00
2014/08/21,4.440,4.550,4.320,4.540,63819,28665022.00
2014/08/22,4.580,4.760,4.540,4.600,141939,66892232.00
2014/08/25,4.600,4.750,4.460,4.650,47259,22215172.00
2014/08/26,4.640,4.750,4.510,4.550,57929,27403482.00
2014/08/27,4.590,5.270,4.540,5.240,231104,117138824.00
2014/08/28,5.300,5.740,5.140,5.350,167319,91942312.00
2014/08/29,5.350,5.710,5.050,5.160,118919,63957304.00
2014/09/01,5.110,5.930,5.110,5.820,120299,68302824.00
2014/09/02,5.830,5.860,5.450,5.740,117064,66480912.00
2014/09/03,5.740,6.020,5.550,5.690,63309,36998240.00
2014/09/04,5.690,5.960,5.650,5.730,89809,52810124.00
2014/09/05,5.800,5.850,5.700,5.760,78859,45896632.00
2014/09/08,5.850,5.850,5.620,5.750,33089,19120970.00
2014/09/10,5.650,5.720,5.390,5.440,70539,39336720.00
2014/09/11,5.370,5.420,5.130,5.200,71289,37838616.00
2014/09/12,5.200,5.350,5.130,5.200,55529,29277952.00
