2004/12/09,-1.340,-1.320,-1.390,-1.370,1182540,0.00
2004/12/10,-1.380,-1.380,-1.600,-1.570,387120,37629100.00
2004/12/13,-1.570,-1.500,-1.580,-1.510,85920,8199800.00
2004/12/14,-1.500,-1.500,-1.560,-1.540,39540,3752240.00
2004/12/15,-1.540,-1.530,-1.550,-1.540,30700,2922940.00
2004/12/16,-1.540,-1.530,-1.560,-1.540,82140,7739980.00
2004/12/17,-1.550,-1.520,-1.560,-1.530,72520,6797400.00
2004/12/20,-1.530,-1.520,-1.540,-1.520,49800,4791680.00
2004/12/21,-1.520,-1.520,-1.540,-1.520,82800,7961440.00
2004/12/22,-1.520,-1.510,-1.520,-1.510,35380,3438960.00
2004/12/23,-1.510,-1.500,-1.520,-1.500,31840,3103580.00
2004/12/24,-1.520,-1.490,-1.520,-1.490,24100,2371140.00
2004/12/28,-1.490,-1.490,-1.520,-1.510,49040,4775880.00
2004/12/29,-1.520,-1.500,-1.520,-1.500,28860,2818840.00
2004/12/30,-1.510,-1.500,-1.510,-1.500,17260,1706300.00
2004/12/31,-1.500,-1.440,-1.520,-1.440,74900,7534820.00
2005/01/03,-1.440,-1.440,-1.460,-1.450,24700,2565900.00
2005/01/04,-1.460,-1.460,-1.480,-1.460,35080,3574500.00
2005/01/05,-1.480,-1.470,-1.490,-1.480,29700,2997280.00
2005/01/06,-1.480,-1.470,-1.480,-1.470,20360,2059720.00
2005/01/07,-1.470,-1.460,-1.480,-1.460,101440,10305500.00
2005/01/10,-1.460,-1.450,-1.470,-1.450,13100,1354880.00
2005/01/11,-1.450,-1.450,-1.460,-1.450,215720,21622800.00
2005/01/12,-1.460,-1.450,-1.460,-1.450,12720,1313200.00
2005/01/13,-1.460,-1.450,-1.460,-1.450,19140,1980000.00
2005/01/14,-1.460,-1.450,-1.490,-1.450,45500,4602120.00
2005/01/17,-1.460,-1.460,-1.480,-1.460,5340,546580.00
2005/01/18,-1.460,-1.460,-1.480,-1.460,11720,1187360.00
2005/01/19,-1.480,-1.460,-1.480,-1.460,67900,6979300.00
2005/01/20,-1.460,-1.400,-1.460,-1.410,39060,4186440.00
2005/01/21,-1.420,-1.410,-1.440,-1.410,34680,3692400.00
2005/01/24,-1.420,-1.410,-1.420,-1.410,27900,2997200.00
2005/01/25,-1.420,-1.410,-1.420,-1.420,104600,10949920.00
2005/01/26,-1.420,-1.420,-1.440,-1.430,38700,4080360.00
2005/01/27,-1.430,-1.430,-1.450,-1.440,29020,3030820.00
2005/01/28,-1.450,-1.430,-1.450,-1.440,16680,1745060.00
2005/01/31,-1.440,-1.440,-1.440,-1.440,0,0.00
2005/02/01,-1.410,-1.390,-1.420,-1.390,31600,3451900.00
2005/02/02,-1.370,-1.330,-1.380,-1.340,86220,9808460.00
2005/02/03,-1.320,-1.270,-1.340,-1.270,94900,11311080.00
2005/02/04,-1.280,-1.240,-1.290,-1.240,59260,7246960.00
2005/02/07,-1.260,-1.240,-1.290,-1.270,25820,3152640.00
2005/02/08,-1.280,-1.280,-1.300,-1.290,20660,2487160.00
2005/02/14,-1.290,-1.270,-1.290,-1.270,12300,1498360.00
2005/02/15,-1.270,-1.270,-1.290,-1.290,30680,3690860.00
2005/02/16,-1.280,-1.280,-1.300,-1.300,26360,3158000.00
