1991/08/22,-1.775,-1.685,-1.785,-1.775,52520,0.00
1991/08/23,-1.735,-1.705,-1.755,-1.735,56520,0.00
1991/08/26,-1.735,-1.735,-1.735,-1.735,0,0.00
1991/08/27,-1.765,-1.715,-1.775,-1.765,6460,0.00
1991/08/28,-1.765,-1.765,-1.775,-1.765,2480,0.00
1991/08/29,-1.805,-1.775,-1.805,-1.805,4620,0.00
1991/08/30,-1.805,-1.785,-1.805,-1.805,6680,0.00
1991/09/02,-1.795,-1.785,-1.795,-1.795,3600,0.00
1991/09/03,-1.805,-1.795,-1.815,-1.805,3920,0.00
1991/09/04,-1.815,-1.805,-1.815,-1.815,2260,0.00
1991/09/05,-1.815,-1.815,-1.815,-1.815,2180,0.00
1991/09/06,-1.805,-1.795,-1.825,-1.805,3760,0.00
1991/09/09,-1.805,-1.785,-1.805,-1.805,2660,0.00
1991/09/10,-1.805,-1.805,-1.815,-1.805,5680,0.00
1991/09/11,-1.785,-1.785,-1.815,-1.785,6200,0.00
1991/09/12,-1.785,-1.775,-1.795,-1.785,5740,0.00
1991/09/13,-1.795,-1.795,-1.795,-1.795,2340,0.00
1991/09/16,-1.795,-1.795,-1.805,-1.795,2260,0.00
1991/09/17,-1.805,-1.805,-1.805,-1.805,2320,0.00
1991/09/18,-1.805,-1.805,-1.815,-1.805,3980,0.00
1991/09/19,-1.795,-1.795,-1.805,-1.795,15260,0.00
1991/09/20,-1.775,-1.775,-1.795,-1.775,33240,0.00
1991/09/24,-1.765,-1.735,-1.775,-1.765,22840,0.00
1991/09/25,-1.765,-1.755,-1.765,-1.765,3040,0.00
1991/09/26,-1.785,-1.765,-1.785,-1.785,3800,0.00
1991/09/27,-1.785,-1.775,-1.795,-1.785,2060,0.00
1991/09/30,-1.805,-1.785,-1.805,-1.805,1340,0.00
1991/10/01,-1.785,-1.785,-1.805,-1.785,2400,0.00
1991/10/02,-1.785,-1.785,-1.805,-1.785,4420,0.00
1991/10/03,-1.765,-1.765,-1.785,-1.765,4620,0.00
1991/10/04,-1.765,-1.765,-1.775,-1.765,3780,0.00
