1988/12/30,9.779,9.779,9.554,9.779,3278,0.00
1989/01/02,9.779,9.779,9.779,9.779,0,0.00
1989/01/03,9.892,9.892,9.779,9.892,4114,0.00
1989/01/04,9.779,9.892,9.666,9.779,3564,0.00
1989/01/05,9.892,10.117,9.892,9.892,1815,0.00
1989/01/06,9.892,10.005,9.779,9.892,3256,0.00
1989/01/09,10.230,10.230,9.892,10.230,4499,0.00
1989/01/10,10.906,10.906,10.117,10.906,9504,0.00
1989/01/11,11.469,11.469,10.906,11.469,18107,0.00
1989/01/12,11.469,11.695,11.357,11.469,12397,0.00
1989/01/13,11.131,11.469,11.019,11.131,6347,0.00
1989/01/16,11.244,11.357,11.019,11.244,7216,0.00
1989/01/17,11.695,11.695,11.244,11.695,9988,0.00
1989/01/18,11.357,11.807,11.357,11.357,6061,0.00
1989/01/19,11.469,11.469,11.357,11.469,5368,0.00
1989/01/20,11.244,11.469,11.131,11.244,7590,0.00
1989/01/23,11.357,11.469,11.357,11.357,5555,0.00
1989/01/24,11.357,11.357,11.357,11.357,2332,0.00
1989/01/25,11.244,11.469,11.244,11.244,5511,0.00
1989/01/26,11.244,11.357,11.131,11.244,3267,0.00
1989/01/27,11.921,12.033,11.244,11.921,8800,0.00
1989/01/30,12.145,12.259,12.033,12.145,12738,0.00
1989/01/31,12.371,12.483,12.033,12.371,12540,0.00
1989/02/01,12.483,12.709,12.371,12.483,5434,0.00
1989/02/02,12.259,12.483,12.145,12.259,3047,0.00
1989/02/03,12.709,12.935,12.259,12.709,12045,0.00
1989/02/06,12.709,12.709,12.709,12.709,0,0.00
1989/02/07,12.709,12.709,12.709,12.709,0,0.00
1989/02/08,12.709,12.709,12.709,12.709,0,0.00
1989/02/09,13.498,13.498,12.821,13.498,11407,0.00
1989/02/10,13.385,13.498,13.273,13.385,8536,0.00
1989/02/13,12.935,13.273,12.935,12.935,3872,0.00
1989/02/14,13.273,13.273,13.047,13.273,5005,0.00
1989/02/15,13.273,13.385,13.047,13.273,7546,0.00
1989/02/16,12.371,12.821,12.259,12.371,96519,0.00
1989/02/17,12.371,12.483,12.259,12.371,16688,0.00
1989/02/20,12.597,12.597,12.259,12.597,8712,0.00
1989/02/21,12.371,12.597,12.259,12.371,6842,0.00
1989/02/22,12.371,12.371,12.259,12.371,3586,0.00
1989/02/23,12.033,12.371,11.807,12.033,5258,0.00
1989/02/24,12.033,12.145,12.033,12.033,3564,0.00
1989/02/27,11.921,12.033,11.807,11.921,3696,0.00
1989/02/28,11.582,12.033,11.469,11.582,5192,0.00
1989/03/01,11.807,11.807,11.582,11.807,3443,0.00
1989/03/02,11.807,11.807,11.695,11.807,2321,0.00
1989/03/03,12.033,12.145,11.807,12.033,4070,0.00
1989/03/06,12.145,12.259,12.033,12.145,3168,0.00
1989/03/07,12.145,12.259,12.033,12.145,1529,0.00
1989/03/08,12.259,12.259,12.033,12.259,2431,0.00
1989/03/09,12.259,12.259,12.259,12.259,0,0.00
1989/03/10,12.259,12.371,12.145,12.259,3267,0.00
1989/03/13,12.033,12.259,11.921,12.033,5918,0.00
1989/03/14,12.145,12.259,12.033,12.145,5137,0.00
1989/03/15,12.259,12.259,12.145,12.259,2783,0.00
1989/03/16,12.483,12.597,12.259,12.483,5324,0.00
1989/03/17,12.371,12.597,12.371,12.371,6919,0.00
1989/03/20,11.921,12.145,11.921,11.921,2882,0.00
1989/03/21,12.145,12.145,11.807,12.145,4444,0.00
1989/03/22,12.145,12.371,12.145,12.145,2915,0.00
1989/03/23,12.483,12.597,12.145,12.483,2244,0.00
1989/03/24,12.483,12.483,12.483,12.483,0,0.00
1989/03/27,12.483,12.483,12.483,12.483,0,0.00
1989/03/28,12.259,12.483,12.259,12.259,2299,0.00
1989/03/29,12.145,12.371,12.145,12.145,2486,0.00
1989/03/30,12.033,12.259,12.033,12.033,4488,0.00
1989/03/31,11.921,12.145,11.921,11.921,3157,0.00
