1995/12/19,9.765,13.604,9.409,10.658,49134,0.00
1995/12/20,10.925,11.104,10.569,10.837,15971,13625840.00
1995/12/21,10.837,10.925,9.855,10.123,14710,11833040.00
1995/12/22,10.123,10.123,9.498,9.498,12198,9291520.00
1995/12/27,9.498,9.765,9.319,9.319,14791,11114960.00
1995/12/28,9.319,9.586,9.230,9.498,12671,9375420.00
1995/12/29,9.498,9.676,9.498,9.676,5534,4161120.00
1996/01/02,9.676,10.123,9.586,10.033,5831,4502380.00
1996/01/03,10.033,10.748,10.033,10.748,17469,14303020.00
1996/01/04,10.748,11.729,10.479,11.640,45843,40578380.00
1996/01/05,11.550,11.908,11.194,11.818,14971,13780340.00
1996/01/08,11.818,11.997,11.194,11.194,4333,3921060.00
1996/01/09,11.194,11.550,11.104,11.283,3856,3429520.00
1996/01/10,11.283,11.818,11.283,11.729,7447,6763080.00
1996/01/11,11.640,11.729,11.462,11.640,1537,1392560.00
1996/01/12,11.640,11.908,11.462,11.462,5114,4678720.00
1996/01/15,11.550,11.729,11.550,11.550,3305,3019300.00
1996/01/16,11.550,12.264,11.550,12.087,13609,12767900.00
1996/01/17,12.354,12.889,12.264,12.712,15565,15465260.00
1996/01/18,12.800,13.782,12.800,13.782,32124,34061220.00
1996/01/19,13.693,14.139,13.604,13.693,39208,42773720.00
1996/01/22,13.693,13.960,13.425,13.872,11181,12123480.00
1996/01/23,13.872,14.050,13.872,13.960,6652,7289420.00
1996/01/24,13.960,15.478,13.872,15.478,25250,29486880.00
1996/01/25,15.745,17.442,15.745,17.084,69455,91797984.00
1996/01/26,17.084,17.084,15.567,15.835,9741,12463940.00
1996/01/29,16.013,17.530,16.013,16.192,9296,12064320.00
1996/01/30,16.192,17.174,15.567,16.638,8296,10865620.00
1996/01/31,16.638,16.905,16.192,16.370,6131,7987860.00
1996/02/01,16.370,16.459,16.013,16.192,5523,7099100.00
1996/02/02,16.192,16.282,15.567,15.745,2406,3017520.00
1996/02/05,15.745,15.745,14.943,15.478,3946,4783820.00
1996/02/06,15.478,16.013,14.853,15.745,6932,8399540.00
1996/02/07,15.567,15.567,15.210,15.210,1481,1819360.00
1996/02/08,15.210,15.210,15.032,15.120,820,974360.00
1996/02/09,15.389,16.459,15.389,15.924,6579,8299760.00
1996/02/12,16.013,16.817,16.013,16.103,10974,14131720.00
1996/02/13,16.103,16.103,15.210,15.210,2462,3019080.00
1996/02/14,15.210,15.478,15.210,15.299,1854,2236200.00
1996/02/15,15.389,15.924,15.389,15.745,2837,3502120.00
1996/02/16,16.013,16.370,16.013,16.282,5568,7141480.00
1996/02/22,16.103,16.103,15.657,15.924,915,1158240.00
1996/02/23,15.924,16.013,15.745,16.013,280,349800.00
1996/02/26,16.013,16.103,15.567,15.567,890,1113860.00
1996/02/27,15.745,16.013,15.745,16.013,1887,2366700.00
1996/02/28,16.013,16.103,15.835,16.103,1380,1733240.00
1996/02/29,16.103,16.995,16.103,16.638,14503,19056620.00
1996/03/01,16.638,17.084,16.549,16.905,7086,9436420.00
1996/03/04,17.263,19.628,17.263,19.182,29540,43518220.00
1996/03/05,19.628,20.074,18.735,19.852,11458,17600050.00
1996/03/06,19.852,21.191,18.289,18.959,16740,26295150.00
1996/03/07,18.735,19.628,18.513,19.182,10764,16217850.00
1996/03/08,19.182,19.628,18.289,18.513,8416,12632000.00
1996/03/11,17.620,17.620,14.943,15.835,5725,7325460.00
1996/03/12,16.817,17.799,16.817,16.905,18662,25331400.00
1996/03/13,16.817,16.817,16.459,16.549,6122,8049420.00
1996/03/14,16.817,18.735,16.817,18.289,4968,7004280.00
1996/03/15,18.513,19.182,18.513,18.513,6811,10141750.00
1996/03/18,18.513,19.405,18.513,19.182,4646,7001650.00
1996/03/19,19.405,19.405,18.067,18.735,7954,11845350.00
1996/03/20,18.735,18.959,17.977,18.513,4851,7033650.00
1996/03/21,18.513,18.959,18.289,18.735,2857,4172750.00
1996/03/22,18.735,19.405,18.735,19.405,2039,3087550.00
1996/03/25,19.405,19.628,18.959,18.959,784,1183050.00
1996/03/26,18.735,18.735,17.530,18.289,1495,2167700.00
1996/03/27,18.289,18.289,17.530,17.977,1887,2670460.00
1996/03/28,17.977,18.067,17.799,18.067,1801,2550340.00
1996/03/29,17.977,18.959,17.620,18.735,2775,3971980.00
1996/04/01,18.067,18.067,17.977,18.067,308,439700.00
1996/04/02,18.067,18.289,18.067,18.067,492,704500.00
1996/04/03,18.067,18.289,18.067,18.067,397,570900.00
1996/04/09,18.289,18.513,18.289,18.513,182,263750.00
1996/04/10,18.513,18.513,18.067,18.289,170,247350.00
1996/04/11,18.513,18.735,18.513,18.513,140,206000.00
1996/04/12,18.513,18.959,18.289,18.735,484,712250.00
1996/04/15,18.735,18.735,18.067,18.513,890,1301120.00
1996/04/16,18.289,18.289,17.977,17.977,1064,1527900.00
1996/04/17,17.799,17.799,17.353,17.353,154,213200.00
1996/04/18,17.353,17.620,17.263,17.530,750,1033420.00
1996/04/19,17.530,17.709,17.353,17.353,336,465120.00
1996/04/22,17.353,18.067,17.353,17.977,1848,2620000.00
1996/04/23,18.289,19.628,18.289,19.405,4313,6535620.00
1996/04/24,19.405,19.852,18.513,18.513,1655,2511500.00
1996/04/25,18.513,19.182,18.067,19.182,322,484300.00
1996/04/26,19.182,19.628,19.182,19.405,1086,1667450.00
1996/04/29,19.405,19.628,19.182,19.182,540,834050.00
