2002/11/20,-0.962,-0.842,-0.962,-0.872,5612045,0.00
2002/11/21,-0.852,-0.842,-0.892,-0.892,1716570,324031904.00
2002/11/22,-0.862,-0.862,-0.902,-0.882,835270,156468704.00
2002/11/25,-0.882,-0.882,-0.922,-0.912,536807,99638656.00
2002/11/26,-0.912,-0.902,-0.932,-0.922,869143,160562000.00
2002/11/27,-0.932,-0.932,-1.002,-0.972,861840,155475008.00
2002/11/28,-0.962,-0.872,-0.972,-0.872,498620,91794168.00
2002/11/29,-0.882,-0.882,-0.922,-0.912,210470,39028680.00
2002/12/02,-0.912,-0.882,-0.922,-0.882,246820,46006780.00
2002/12/03,-0.882,-0.842,-0.892,-0.842,515323,98098400.00
2002/12/04,-0.862,-0.772,-0.882,-0.802,634474,122915400.00
2002/12/05,-0.812,-0.782,-0.842,-0.812,360037,70087048.00
2002/12/06,-0.812,-0.772,-0.812,-0.812,304240,59993880.00
2002/12/09,-0.812,-0.802,-0.882,-0.852,285560,54638208.00
2002/12/10,-0.862,-0.812,-0.872,-0.822,144500,27761960.00
2002/12/11,-0.812,-0.792,-0.822,-0.822,171020,33360060.00
2002/12/12,-0.822,-0.812,-0.882,-0.862,286160,54456740.00
2002/12/13,-0.872,-0.822,-0.872,-0.832,285420,54946460.00
2002/12/16,-0.832,-0.822,-0.862,-0.852,57020,10907280.00
2002/12/17,-0.822,-0.792,-0.842,-0.812,297320,58064208.00
2002/12/18,-0.822,-0.812,-0.852,-0.842,92689,17907120.00
2002/12/19,-0.842,-0.822,-0.842,-0.842,63340,12256780.00
2002/12/20,-0.842,-0.822,-0.842,-0.832,117380,22667660.00
2002/12/23,-0.822,-0.802,-0.822,-0.802,53420,10396500.00
2002/12/24,-0.812,-0.802,-0.822,-0.822,38820,7569460.00
2002/12/27,-0.822,-0.812,-0.832,-0.822,25680,4974620.00
2002/12/30,-0.832,-0.822,-0.862,-0.862,61040,11657160.00
2002/12/31,-0.872,-0.852,-0.892,-0.862,31260,5890980.00
2003/01/02,-0.862,-0.862,-0.882,-0.882,11390,2159490.00
2003/01/03,-0.852,-0.852,-0.892,-0.862,101020,19138360.00
2003/01/06,-0.862,-0.852,-0.872,-0.852,34300,6518520.00
2003/01/07,-0.842,-0.842,-0.882,-0.882,50708,9653716.00
2003/01/08,-0.892,-0.862,-0.932,-0.912,259988,48094600.00
