2013/11/27,1.040,1.070,0.990,1.020,579324,70680704.00
2013/11/28,1.020,1.040,0.990,1.000,37074,4449200.00
2013/11/29,1.000,1.020,0.990,1.020,60774,7208925.50
2013/12/02,1.000,1.030,0.990,1.000,13724,1642000.13
2013/12/03,1.000,1.020,0.990,0.990,39049,4618800.00
2013/12/04,0.990,1.000,0.990,1.000,37149,4386850.00
2013/12/05,1.000,1.000,0.990,0.990,4799,568025.00
2013/12/06,0.990,1.000,0.980,0.990,34899,4117950.25
2013/12/09,0.990,1.000,0.990,0.990,19399,2289750.00
2013/12/10,0.990,0.990,0.990,0.990,14524,1713950.13
2013/12/11,0.990,1.010,0.990,0.990,12399,1464475.13
2013/12/12,0.990,1.000,0.960,0.990,24349,2862375.25
2013/12/13,1.000,1.020,0.990,1.020,3824,455975.03
2013/12/16,0.990,1.010,0.970,0.990,3149,370200.03
2013/12/17,1.010,1.010,0.990,0.990,649,77000.00
2013/12/18,0.990,1.010,0.990,1.010,2849,338000.03
2013/12/19,0.990,0.990,0.990,0.990,2699,318600.00
2013/12/20,0.990,0.990,0.980,0.990,4074,480800.03
2013/12/23,0.990,1.000,0.990,1.000,1099,130450.01
2013/12/24,1.000,1.010,1.000,1.010,824,98750.01
2013/12/27,1.000,1.010,0.990,1.010,749,89325.01
2013/12/30,1.010,1.010,0.990,1.000,974,115925.01
2013/12/31,1.000,1.010,1.000,1.000,249,29775.00
2014/01/02,0.990,1.010,0.960,1.010,2049,243800.02
2014/01/03,1.000,1.010,1.000,1.010,1299,154900.00
2014/01/06,0.990,1.010,0.990,1.010,199,23700.00
2014/01/07,0.990,1.010,0.990,1.010,1774,209725.02
2014/01/08,0.990,1.010,0.990,1.010,374,44900.00
2014/01/09,1.010,1.010,1.000,1.010,1824,218125.02
2014/01/10,0.990,1.010,0.990,1.010,449,53200.00
2014/01/13,0.990,1.010,0.990,1.010,1799,213150.02
2014/01/14,1.010,1.010,1.010,1.010,624,74400.00
2014/01/15,0.990,0.990,0.990,0.990,1649,194700.02
2014/01/16,0.990,0.990,0.990,0.990,949,112100.01
2014/01/17,0.990,1.010,0.990,1.010,1524,180550.02
2014/01/20,1.130,1.290,1.060,1.200,57399,7725500.50
2014/01/21,1.260,1.260,1.030,1.140,59124,7865950.50
2014/01/22,1.140,1.170,1.110,1.110,6949,925775.06
2014/01/23,1.120,1.140,1.090,1.140,4199,542975.00
2014/01/24,1.100,1.150,1.100,1.140,2799,368375.03
2014/01/27,1.090,1.130,1.080,1.100,5199,669700.06
2014/01/28,1.120,1.130,1.100,1.120,799,104450.01
2014/01/29,1.130,1.160,1.110,1.160,2249,295200.00
2014/01/30,1.110,1.160,1.110,1.160,474,62850.00
2014/02/04,1.140,1.150,1.110,1.150,899,119425.01
2014/02/05,1.130,1.140,1.120,1.140,1499,196925.02
2014/02/06,1.110,1.140,1.100,1.130,224,29450.00
2014/02/07,1.150,1.150,1.110,1.120,1299,169400.02
2014/02/10,1.140,1.150,1.110,1.130,1374,180100.02
2014/02/11,1.130,1.130,1.110,1.110,574,75325.00
2014/02/12,1.160,1.160,1.120,1.120,1349,178250.02
2014/02/13,1.160,1.160,1.110,1.120,2349,310700.00
2014/02/14,1.120,1.160,1.120,1.160,499,65825.00
2014/02/17,1.160,1.190,1.120,1.140,549,72450.00
2014/02/18,1.190,1.190,1.110,1.150,549,72075.00
2014/02/19,1.160,1.160,1.130,1.150,299,40325.00
2014/02/20,1.190,1.190,1.190,1.140,449,60400.00
2014/02/21,1.130,1.160,1.130,1.150,449,59925.00
2014/02/24,1.120,1.190,1.120,1.170,10299,1389625.13
2014/02/25,1.180,1.180,1.130,1.130,2049,276425.00
2014/02/26,1.180,1.360,1.140,1.280,7074,1005125.06
2014/02/27,1.260,1.600,1.220,1.590,17374,2837925.25
2014/02/28,1.490,1.790,1.470,1.730,37124,6741450.50
2014/03/03,1.630,1.760,1.540,1.580,8324,1514925.13
2014/03/04,1.610,1.710,1.560,1.560,6724,1222875.00
2014/03/05,1.740,1.760,1.550,1.650,6024,1107250.00
2014/03/06,1.730,1.730,1.590,1.660,2549,471150.03
2014/03/07,1.600,1.650,1.590,1.640,1249,222775.02
2014/03/10,1.690,1.690,1.640,1.650,1574,289225.00
2014/03/11,1.710,1.710,1.590,1.640,2599,478025.03
2014/03/12,1.690,1.690,1.580,1.600,1124,203350.02
2014/03/13,1.640,1.640,1.560,1.600,724,128750.01
2014/03/14,1.560,1.580,1.470,1.510,3774,643550.00
2014/03/17,1.610,1.700,1.610,1.610,949,169500.02
2014/03/18,1.580,1.610,1.490,1.600,6599,1153600.00
2014/03/19,1.630,1.630,1.430,1.520,9499,1577475.13
2014/03/20,1.450,1.480,1.340,1.450,14174,2261575.00
2014/03/21,1.410,1.650,1.410,1.480,1924,320000.00
2014/03/24,1.470,1.560,1.420,1.520,249,41350.00
2014/03/25,1.480,1.620,1.480,1.510,4449,755900.06
2014/03/26,1.590,1.590,1.460,1.500,4074,695350.06
2014/03/27,1.540,1.540,1.370,1.420,6299,1027900.06
2014/03/28,1.420,1.440,1.360,1.390,3349,541125.00
2014/03/31,1.390,1.440,1.380,1.400,2199,355400.03
2014/04/01,1.440,1.460,1.360,1.440,2974,483650.03
2014/04/02,1.420,1.460,1.390,1.460,1649,269375.00
2014/04/03,1.430,1.490,1.430,1.480,1524,251725.02
2014/04/04,1.470,1.540,1.470,1.510,399,67625.00
2014/04/07,1.490,1.570,1.490,1.540,1149,199125.02
2014/04/08,1.510,1.560,1.490,1.530,999,169475.02
2014/04/09,1.510,1.510,1.440,1.460,674,111775.01
2014/04/10,1.480,1.480,1.430,1.450,2899,475375.03
2014/04/11,1.450,1.500,1.450,1.500,1149,189150.02
2014/04/14,1.480,1.520,1.460,1.490,224,37650.00
2014/04/15,1.450,1.490,1.380,1.430,3524,568475.00
2014/04/16,1.410,1.470,1.410,1.440,624,103550.01
2014/04/17,1.390,1.430,1.390,1.420,124,20075.00
2014/04/22,1.400,1.480,1.400,1.400,224,36375.00
2014/04/23,1.410,1.460,1.410,1.450,149,24575.00
2014/04/24,1.410,1.450,1.360,1.410,224,36125.00
2014/04/25,1.410,1.430,1.370,1.380,699,110175.01
2014/04/28,1.410,1.500,1.370,1.400,749,120100.01
2014/04/29,1.380,1.390,1.370,1.380,299,47125.00
2014/04/30,1.420,1.470,1.380,1.400,274,44600.00
2014/05/02,1.400,1.460,1.400,1.410,124,20400.00
2014/05/05,1.420,1.440,1.330,1.340,324,50250.00
2014/05/07,1.430,1.430,1.430,1.410,24,4050.00
2014/05/08,1.430,1.430,1.400,1.400,74,12000.00
2014/05/09,1.420,1.420,1.420,1.420,24,4025.00
2014/05/12,1.400,1.420,1.400,1.420,49,8000.00
2014/05/13,1.410,1.410,1.410,1.410,24,4000.00
2014/05/14,1.400,1.400,1.400,1.400,49,7950.00
2014/05/15,1.410,1.450,1.390,1.410,1474,238175.02
2014/05/16,1.400,1.440,1.360,1.390,949,150975.00
2014/05/19,1.390,1.440,1.360,1.400,2874,456400.03
2014/05/20,1.390,1.440,1.360,1.400,2899,460825.03
2014/05/21,1.380,1.440,1.370,1.390,3299,526600.00
2014/05/22,1.370,1.400,1.360,1.370,2724,424000.03
2014/05/23,1.460,1.460,1.400,1.440,5199,841775.06
2014/05/26,1.420,1.450,1.380,1.410,2849,459375.03
2014/05/27,1.390,1.440,1.360,1.370,2774,443775.03
2014/05/28,1.420,1.430,1.380,1.420,2724,440225.03
2014/05/29,1.400,1.410,1.400,1.410,2624,419000.03
2014/05/30,1.410,1.410,1.390,1.400,2724,434875.03
2014/06/03,1.390,1.440,1.360,1.380,2624,418250.03
2014/06/04,1.380,1.410,1.360,1.370,2599,409650.03
2014/06/05,1.410,1.410,1.310,1.350,3099,478600.03
2014/06/06,1.370,1.400,1.310,1.380,3224,496300.03
2014/06/09,1.350,1.370,1.350,1.360,2749,427225.03
2014/06/10,1.340,1.350,1.290,1.290,3024,456075.03
2014/06/11,1.300,1.360,1.300,1.360,2749,420800.03
2014/06/12,1.340,1.380,1.340,1.380,3124,487275.03
2014/06/13,1.350,1.390,1.340,1.360,2999,468275.03
2014/06/16,1.350,1.390,1.350,1.350,2299,358600.03
2014/06/17,1.340,1.370,1.310,1.350,3399,521175.03
2014/06/18,1.340,1.380,1.340,1.360,2724,423150.03
2014/06/19,1.340,1.370,1.310,1.350,2674,413275.03
2014/06/20,1.340,1.370,1.340,1.360,2699,417975.03
2014/06/23,1.350,1.380,1.330,1.350,2924,452200.03
2014/06/24,1.320,1.350,1.290,1.340,3174,484425.03
2014/06/25,1.370,1.370,1.330,1.340,2749,419650.03
2014/06/26,1.330,1.400,1.330,1.370,2624,409200.03
2014/06/27,1.350,1.420,1.340,1.350,2749,431150.03
2014/06/30,1.340,1.340,1.300,1.330,2924,444075.03
2014/07/02,1.320,1.370,1.290,1.310,3124,478650.03
2014/07/03,1.310,1.350,1.300,1.340,3249,497825.03
2014/07/04,1.330,1.370,1.320,1.350,2699,416900.03
2014/07/07,1.330,1.370,1.330,1.370,2524,392225.03
2014/07/08,1.340,1.370,1.340,1.370,2474,383100.03
2014/07/09,1.340,1.380,1.320,1.350,2499,389050.03
2014/07/10,1.340,1.360,1.340,1.340,2249,345875.03
2014/07/11,1.340,1.370,1.310,1.330,2199,335150.03
2014/07/14,1.330,1.350,1.330,1.340,2324,355900.03
2014/07/15,1.330,1.350,1.310,1.310,2174,331625.03
2014/07/16,1.330,1.390,1.290,1.370,2499,379825.03
2014/07/17,1.340,1.380,1.340,1.360,2074,321175.00
2014/07/18,1.350,1.380,1.320,1.370,2049,319425.00
2014/07/21,1.350,1.380,1.320,1.380,2124,331500.03
2014/07/22,1.350,1.380,1.350,1.380,1974,307625.00
2014/07/23,1.360,1.400,1.360,1.380,1974,310075.00
2014/07/24,1.360,1.390,1.350,1.390,2149,337950.03
2014/07/25,1.360,1.390,1.340,1.390,1999,313675.00
2014/07/28,1.360,1.380,1.340,1.380,2124,332575.03
2014/07/29,1.370,1.410,1.360,1.410,2474,390400.03
2014/07/30,1.370,1.460,1.370,1.460,2624,423225.03
2014/07/31,1.430,1.490,1.430,1.480,4574,756525.06
2014/08/01,1.440,1.500,1.430,1.490,3099,516650.03
2014/08/04,1.460,1.570,1.430,1.430,3699,622225.00
2014/08/05,1.430,1.480,1.420,1.450,2474,406825.03
2014/08/06,1.440,1.450,1.440,1.440,2424,396200.03
2014/08/07,1.430,1.440,1.420,1.440,2349,381975.03
2014/08/08,1.430,1.460,1.410,1.440,2999,489400.03
2014/08/11,1.420,1.450,1.410,1.440,2424,394725.03
2014/08/12,1.420,1.430,1.390,1.420,2149,346025.03
2014/08/13,1.420,1.420,1.340,1.350,2299,365100.03
2014/08/14,1.360,1.420,1.350,1.420,2449,384150.03
2014/08/15,1.400,1.420,1.340,1.400,2499,397625.03
2014/08/18,1.370,1.440,1.370,1.430,1999,322725.00
2014/08/19,1.420,1.440,1.410,1.410,2149,346950.03
2014/08/20,1.400,1.440,1.400,1.430,1924,312025.00
2014/08/21,1.410,1.420,1.400,1.400,2424,386700.03
2014/08/22,1.400,1.430,1.400,1.420,1824,292675.00
2014/08/25,1.400,1.430,1.360,1.400,2124,338825.03
2014/08/26,1.390,1.420,1.390,1.420,2049,327500.00
2014/08/27,1.400,1.420,1.400,1.400,2099,335200.03
2014/08/28,1.400,1.450,1.390,1.420,2524,406825.03
