2002/09/18,-0.679,-0.615,-0.733,-0.624,57200,0.00
2002/09/19,-0.624,-0.624,-0.706,-0.642,14820,1438180.00
2002/09/20,-0.679,-0.633,-0.679,-0.651,1540,151340.00
2002/09/23,-0.651,-0.642,-0.660,-0.651,5600,556140.00
2002/09/24,-0.670,-0.670,-0.679,-0.670,2100,202500.00
2002/09/25,-0.670,-0.670,-0.688,-0.688,4800,457600.00
2002/09/26,-0.688,-0.670,-0.688,-0.670,740,71380.00
2002/09/27,-0.679,-0.670,-0.697,-0.670,4180,402720.00
2002/09/30,-0.670,-0.651,-0.697,-0.651,1520,147580.00
2002/10/02,-0.679,-0.679,-0.679,-0.679,540,51840.00
2002/10/03,-0.651,-0.651,-0.679,-0.660,1220,117740.00
2002/10/04,-0.670,-0.670,-0.679,-0.670,2000,192880.00
2002/10/07,-0.642,-0.642,-0.660,-0.660,120,11880.00
2002/10/08,-0.670,-0.670,-0.670,-0.670,120,11640.00
2002/10/09,-0.670,-0.651,-0.670,-0.651,1280,126240.00
2002/10/10,-0.670,-0.670,-0.670,-0.670,0,0.00
2002/10/11,-0.679,-0.679,-0.697,-0.688,720,68780.00
2002/10/15,-0.660,-0.642,-0.660,-0.660,1000,98800.00
2002/10/16,-0.642,-0.642,-0.660,-0.642,580,57200.00
2002/10/17,-0.660,-0.660,-0.660,-0.660,700,68600.00
2002/10/18,-0.660,-0.642,-0.660,-0.642,220,21800.00
2002/10/21,-0.642,-0.642,-0.642,-0.642,60,6000.00
2002/10/22,-0.642,-0.642,-0.642,-0.642,60,6000.00
2002/10/23,-0.642,-0.642,-0.642,-0.642,60,6000.00
2002/10/24,-0.642,-0.642,-0.642,-0.642,3600,360000.00
2002/10/25,-0.642,-0.642,-0.651,-0.642,480,47920.00
2002/10/28,-0.651,-0.642,-0.688,-0.688,160,15800.00
2002/10/29,-0.633,-0.633,-0.660,-0.642,300,29620.00
2002/10/30,-0.633,-0.624,-0.670,-0.670,500,49140.00
2002/10/31,-0.642,-0.642,-0.642,-0.642,40,4000.00
2002/11/01,-0.633,-0.633,-0.633,-0.633,20,2020.00
2002/11/04,-0.624,-0.624,-0.624,-0.624,20,2040.00
2002/11/05,-0.633,-0.633,-0.633,-0.633,40,4040.00
2002/11/06,-0.633,-0.633,-0.633,-0.633,40,4040.00
2002/11/07,-0.633,-0.633,-0.633,-0.633,0,0.00
2002/11/08,-0.642,-0.642,-0.642,-0.670,40,4000.00
2002/11/11,-0.651,-0.651,-0.651,-0.651,80,7920.00
2002/11/12,-0.642,-0.642,-0.642,-0.642,80,8000.00
2002/11/13,-0.642,-0.642,-0.642,-0.642,100,10000.00
2002/11/14,-0.660,-0.642,-0.660,-0.642,300,29600.00
2002/11/15,-0.642,-0.642,-0.642,-0.642,200,20000.00
2002/11/18,-0.642,-0.642,-0.642,-0.642,0,0.00
2002/11/19,-0.642,-0.642,-0.642,-0.642,100,10000.00
2002/11/20,-0.642,-0.642,-0.642,-0.642,120,12000.00
2002/11/21,-0.660,-0.642,-0.660,-0.642,300,29600.00
