1993/10/08,-7.988,-7.721,-7.988,-7.729,674460,0.00
1993/10/11,-7.729,-7.713,-7.838,-7.779,116680,0.00
1993/10/12,-7.804,-7.779,-7.846,-7.788,63580,0.00
1993/10/13,-7.804,-7.804,-7.829,-7.821,13840,0.00
1993/10/14,-7.821,-7.796,-7.821,-7.813,13180,0.00
1993/10/15,-7.813,-7.804,-7.846,-7.846,3620,0.00
1993/10/18,-7.846,-7.846,-7.904,-7.904,10840,0.00
1993/10/19,-7.938,-7.929,-7.979,-7.979,5880,0.00
1993/10/20,-7.971,-7.871,-7.971,-7.879,3360,0.00
1993/10/21,-7.888,-7.829,-7.888,-7.854,3480,0.00
1993/10/22,-7.854,-7.838,-7.888,-7.854,6400,0.00
1993/10/25,-7.854,-7.838,-7.871,-7.846,8000,0.00
1993/10/26,-7.829,-7.829,-7.846,-7.846,11060,0.00
1993/10/27,-7.838,-7.838,-7.854,-7.846,4140,0.00
1993/10/28,-7.821,-7.796,-7.846,-7.829,7240,0.00
1993/10/29,-7.796,-7.754,-7.804,-7.754,37300,0.00
1993/11/01,-7.721,-7.721,-7.746,-7.729,17240,0.00
1993/11/02,-7.721,-7.492,-7.737,-7.492,16380,0.00
1993/11/03,-7.512,-7.471,-7.554,-7.554,17440,0.00
1993/11/04,-7.554,-7.554,-7.563,-7.563,28420,0.00
1993/11/05,-7.588,-7.579,-7.612,-7.588,9460,0.00
1993/11/08,-7.554,-7.304,-7.571,-7.346,12120,0.00
1993/11/09,-7.262,-7.200,-7.262,-7.221,12720,0.00
1993/11/10,-7.200,-7.054,-7.200,-7.137,11140,0.00
1993/11/11,-7.158,-7.012,-7.158,-7.054,7320,0.00
1993/11/12,-7.033,-6.721,-7.033,-6.846,9660,0.00
1993/11/15,-6.596,-6.554,-6.679,-6.554,13220,0.00
1993/11/16,-6.512,-6.137,-6.512,-6.221,24060,0.00
1993/11/17,-6.137,-5.929,-6.137,-6.012,11640,0.00
1993/11/18,-6.075,-6.054,-6.304,-6.262,17100,0.00
1993/11/19,-6.304,-6.262,-6.554,-6.387,13960,0.00
1993/11/22,-6.304,-6.096,-6.304,-6.179,3340,0.00
1993/11/23,-6.262,-6.262,-6.387,-6.367,3100,0.00
1993/11/24,-6.346,-6.346,-6.387,-6.387,7560,0.00
1993/11/25,-6.429,-6.429,-6.512,-6.471,3000,0.00
1993/11/26,-6.429,-6.429,-6.512,-6.512,1020,0.00
1993/11/29,-6.512,-6.512,-6.637,-6.554,5800,0.00
1993/11/30,-6.554,-6.554,-6.554,-6.554,4800,0.00
1993/12/01,-6.637,-6.637,-6.721,-6.721,1300,0.00
1993/12/02,-6.637,-6.596,-6.658,-6.658,1640,0.00
1993/12/03,-6.658,-6.554,-6.658,-6.596,2780,0.00
1993/12/06,-6.554,-6.387,-6.554,-6.387,2520,0.00
1993/12/07,-6.408,-6.408,-6.471,-6.408,1620,0.00
1993/12/08,-6.429,-6.387,-6.429,-6.429,2820,0.00
1993/12/09,-6.471,-6.429,-6.471,-6.429,480,0.00
1993/12/10,-6.554,-6.408,-6.554,-6.512,2900,0.00
1993/12/13,-6.575,-6.575,-6.637,-6.512,660,0.00
1993/12/14,-6.596,-6.596,-6.637,-6.596,500,0.00
1993/12/15,-6.596,-6.596,-6.637,-6.596,500,0.00
1993/12/16,-6.721,-6.721,-6.804,-6.762,1420,0.00
1993/12/17,-6.762,-6.721,-6.762,-6.762,3000,0.00
1993/12/20,-6.721,-6.721,-6.762,-6.721,560,0.00
1993/12/21,-6.762,-6.762,-6.783,-6.783,220,0.00
1993/12/22,-6.762,-6.762,-6.783,-6.783,220,0.00
1993/12/23,-6.762,-6.721,-6.762,-6.742,2480,0.00
1993/12/24,-6.804,-6.804,-6.804,-6.804,100,0.00
1993/12/28,-6.846,-6.846,-6.929,-6.929,1140,0.00
1993/12/29,-6.971,-6.929,-6.971,-6.929,400,0.00
1993/12/30,-6.908,-6.887,-6.908,-6.887,1160,0.00
1993/12/31,-6.742,-6.742,-6.742,-6.742,300,0.00
1994/01/03,-6.721,-6.554,-6.721,-6.596,9100,0.00
1994/01/04,-6.637,-6.637,-6.721,-6.721,2440,0.00
1994/01/05,-6.721,-6.658,-6.721,-6.679,3160,0.00
1994/01/06,-6.721,-6.721,-6.804,-6.804,3940,0.00
1994/01/07,-6.721,-6.721,-6.721,-6.721,320,0.00
1994/01/10,-6.804,-6.804,-6.804,-6.804,300,0.00
1994/01/11,-6.804,-6.679,-6.804,-6.679,2620,0.00
1994/01/12,-6.721,-6.721,-6.804,-6.804,2900,0.00
1994/01/13,-6.804,-6.804,-6.804,-6.804,200,0.00
1994/01/14,-6.762,-6.762,-6.804,-6.804,10200,0.00
1994/01/17,-6.721,-6.721,-6.804,-6.804,1040,0.00
1994/01/18,-6.721,-6.700,-6.721,-6.721,11280,0.00
1994/01/19,-6.679,-6.679,-6.679,-6.679,160,0.00
1994/01/20,-6.721,-6.721,-6.804,-6.742,740,0.00
1994/01/21,-6.721,-6.721,-6.804,-6.742,740,0.00
1994/01/24,-6.721,-6.721,-6.762,-6.742,2180,0.00
1994/01/25,-6.742,-6.742,-6.762,-6.762,1000,0.00
1994/01/26,-6.804,-6.804,-6.804,-6.804,100,0.00
1994/01/27,-6.804,-6.804,-6.804,-6.804,100,0.00
1994/01/28,-6.804,-6.721,-6.887,-6.887,5480,0.00
1994/01/31,-6.887,-6.887,-6.887,-6.887,1100,0.00
1994/02/01,-6.887,-6.887,-6.887,-6.887,1100,0.00
1994/02/02,-6.887,-6.887,-6.887,-6.887,1100,0.00
1994/02/03,-6.887,-6.887,-6.929,-6.929,1000,0.00
1994/02/04,-6.929,-6.908,-6.929,-6.908,460,0.00
1994/02/07,-6.992,-6.992,-6.992,-6.992,500,0.00
1994/02/08,-7.075,-7.012,-7.075,-7.012,1120,0.00
1994/02/09,-7.075,-7.012,-7.075,-7.012,1120,0.00
1994/02/14,-7.075,-7.012,-7.075,-7.012,1120,0.00
1994/02/15,-7.075,-7.012,-7.075,-7.012,1120,0.00
1994/02/16,-7.033,-6.867,-7.033,-6.867,1200,0.00
1994/02/17,-6.825,-6.804,-6.846,-6.846,1700,0.00
1994/02/18,-6.825,-6.804,-6.846,-6.846,1700,0.00
1994/02/21,-6.908,-6.887,-6.908,-6.887,920,0.00
1994/02/22,-6.908,-6.887,-6.908,-6.887,920,0.00
1994/02/23,-6.908,-6.887,-6.908,-6.887,920,0.00
1994/02/24,-6.908,-6.887,-6.908,-6.887,920,0.00
1994/02/25,-6.971,-6.971,-7.137,-6.971,2600,0.00
1994/02/28,-6.971,-6.971,-7.137,-6.971,2600,0.00
1994/03/01,-6.971,-6.971,-7.137,-6.971,2600,0.00
1994/03/02,-6.971,-6.971,-7.137,-6.971,2600,0.00
1994/03/03,-7.137,-7.096,-7.137,-7.096,660,0.00
1994/03/04,-7.096,-7.096,-7.096,-7.096,100,0.00
1994/03/07,-7.075,-7.075,-7.096,-7.096,300,0.00
1994/03/08,-7.075,-7.075,-7.096,-7.096,300,0.00
1994/03/09,-7.075,-7.075,-7.096,-7.096,300,0.00
1994/03/10,-7.075,-7.096,-7.096,-7.096,1040,0.00
1994/03/11,-7.075,-7.096,-7.096,-7.096,1040,0.00
1994/03/14,-7.075,-7.096,-7.096,-7.096,100,0.00
1994/03/15,-7.137,-7.137,-7.137,-7.137,200,0.00
1994/03/16,-7.137,-7.137,-7.137,-7.137,200,0.00
1994/03/17,-7.137,-7.137,-7.137,-7.137,200,0.00
1994/03/18,-7.137,-7.137,-7.137,-7.137,200,0.00
1994/03/21,-7.221,-7.221,-7.221,-7.221,200,0.00
1994/03/22,-7.221,-7.221,-7.221,-7.221,200,0.00
1994/03/23,-7.137,-7.054,-7.304,-7.054,2240,0.00
1994/03/24,-7.137,-7.137,-7.137,-7.137,100,0.00
1994/03/25,-7.137,-7.137,-7.137,-7.137,100,0.00
1994/03/28,-7.137,-7.137,-7.137,-7.137,100,0.00
1994/03/29,-7.137,-7.137,-7.137,-7.137,100,0.00
1994/03/30,-7.158,-7.158,-7.158,-7.158,100,0.00
1994/03/31,-7.242,-7.242,-7.242,-7.242,460,0.00
1994/04/06,-7.242,-7.137,-7.242,-7.137,5210,0.00
1994/04/07,-7.096,-7.096,-7.096,-7.096,200,0.00
1994/04/08,-7.200,-7.200,-7.200,-7.200,100,0.00
1994/04/11,-7.221,-7.221,-7.221,-7.221,300,0.00
1994/04/12,-7.221,-7.221,-7.221,-7.221,300,0.00
1994/04/13,-7.137,-7.137,-7.158,-7.158,5100,0.00
1994/04/14,-7.179,-7.096,-7.200,-7.096,7300,0.00
1994/04/15,-7.158,-7.137,-7.200,-7.158,3900,0.00
1994/04/18,-7.221,-7.221,-7.221,-7.221,1500,0.00
1994/04/19,-7.221,-7.221,-7.221,-7.221,1500,0.00
1994/04/20,-7.221,-7.221,-7.221,-7.221,5000,0.00
1994/04/21,-7.221,-7.221,-7.221,-7.221,5000,0.00
1994/04/22,-7.221,-7.221,-7.221,-7.221,200,0.00
1994/04/25,-7.221,-7.221,-7.221,-7.221,200,0.00
1994/04/26,-7.221,-7.221,-7.221,-7.221,200,0.00
1994/04/27,-7.221,-7.221,-7.242,-7.221,5100,0.00
1994/04/28,-7.242,-7.221,-7.242,-7.242,24900,0.00
1994/04/29,-7.221,-7.221,-7.262,-7.262,9540,0.00
1994/05/02,-7.221,-7.221,-7.262,-7.262,9540,0.00
1994/05/03,-7.221,-7.221,-7.262,-7.262,9540,0.00
1994/05/04,-7.221,-7.221,-7.262,-7.262,9540,0.00
1994/05/05,-7.221,-7.221,-7.262,-7.262,9540,0.00
1994/05/06,-7.012,-7.012,-7.242,-7.221,49060,0.00
1994/05/09,-7.304,-7.304,-7.304,-7.304,680,0.00
1994/05/10,-7.304,-7.304,-7.304,-7.304,5000,0.00
1994/05/11,-7.304,-7.221,-7.304,-7.221,5000,0.00
1994/05/12,-7.242,-7.242,-7.242,-7.242,100,0.00
1994/05/13,-7.242,-7.137,-7.242,-7.137,6100,0.00
1994/05/16,-7.137,-7.137,-7.200,-7.200,1160,0.00
1994/05/17,-7.179,-7.179,-7.179,-7.179,200,0.00
1994/05/18,-7.137,-7.012,-7.137,-7.075,5860,0.00
1994/05/19,-7.117,-7.012,-7.117,-7.054,980,0.00
1994/05/20,-6.971,-6.950,-6.971,-6.950,3700,0.00
1994/05/23,-6.929,-6.908,-6.929,-6.908,3700,0.00
1994/05/24,-6.908,-6.908,-6.929,-6.929,1300,0.00
1994/05/25,-6.929,-6.929,-6.929,-6.929,4200,0.00
1994/05/26,-6.908,-6.908,-6.992,-6.992,1120,0.00
1994/05/27,-6.950,-6.950,-6.950,-6.950,2000,0.00
1994/05/30,-6.929,-6.908,-6.929,-6.908,1260,0.00
1994/05/31,-6.929,-6.929,-6.929,-6.929,15000,0.00
1994/06/01,-6.950,-6.950,-6.950,-6.950,240,0.00
1994/06/02,-6.971,-6.971,-7.012,-6.992,1740,0.00
1994/06/03,-6.971,-6.971,-6.992,-6.992,3580,0.00
1994/06/06,-6.971,-6.971,-6.971,-6.971,500,0.00
1994/06/07,-6.971,-6.971,-6.971,-6.971,680,0.00
1994/06/08,-6.971,-6.971,-6.971,-6.971,680,0.00
1994/06/09,-6.971,-6.971,-6.971,-6.971,7500,0.00
1994/06/10,-6.992,-6.992,-6.992,-6.992,1100,0.00
1994/06/15,-6.992,-6.992,-6.992,-6.992,1100,0.00
1994/06/16,-6.950,-6.950,-6.950,-6.950,200,0.00
1994/06/17,-6.950,-6.950,-6.971,-6.950,12100,0.00
1994/06/20,-6.971,-6.971,-6.971,-6.971,1500,0.00
1994/06/21,-6.971,-6.971,-6.971,-6.971,4200,0.00
1994/06/22,-6.971,-6.971,-7.012,-7.012,2500,0.00
1994/06/23,-6.971,-6.971,-6.971,-6.971,5000,0.00
1994/06/24,-6.971,-6.971,-7.012,-6.971,2340,0.00
1994/06/27,-6.971,-6.971,-7.012,-6.971,2340,0.00
1994/06/28,-6.971,-6.971,-6.971,-6.971,4400,0.00
1994/06/29,-6.971,-6.971,-6.971,-6.971,6900,0.00
1994/06/30,-6.992,-6.992,-6.992,-6.992,2500,0.00
1994/07/01,-6.992,-6.992,-6.992,-6.992,2500,0.00
1994/07/04,-7.054,-7.054,-7.088,-7.088,5800,0.00
1994/07/05,-7.054,-7.054,-7.088,-7.088,5800,0.00
1994/07/06,-7.054,-7.054,-7.088,-7.088,5800,0.00
1994/07/07,-7.054,-7.054,-7.071,-7.071,2100,0.00
1994/07/08,-7.071,-7.054,-7.071,-7.054,11600,0.00
1994/07/11,-7.054,-7.054,-7.054,-7.054,2000,0.00
1994/07/12,-7.054,-7.054,-7.054,-7.054,3500,0.00
1994/07/13,-7.054,-7.054,-7.054,-7.054,3500,0.00
1994/07/14,-7.054,-7.054,-7.054,-7.054,3500,0.00
1994/07/15,-7.054,-7.054,-7.054,-7.054,3500,0.00
1994/07/18,-7.071,-7.054,-7.071,-7.054,1500,0.00
1994/07/19,-7.071,-7.071,-7.071,-7.071,1200,0.00
1994/07/20,-7.054,-7.054,-7.071,-7.071,7100,0.00
1994/07/21,-7.054,-7.054,-7.054,-7.054,1500,0.00
1994/07/22,-7.071,-7.071,-7.071,-7.071,240,0.00
1994/07/25,-7.037,-6.954,-7.037,-6.971,6860,0.00
1994/07/26,-6.971,-6.971,-6.971,-6.971,2100,0.00
1994/07/27,-6.971,-6.971,-6.971,-6.971,4200,0.00
1994/07/28,-6.971,-6.971,-6.971,-6.971,4200,0.00
1994/07/29,-6.971,-6.971,-6.971,-6.971,4500,0.00
1994/08/01,-6.971,-6.971,-6.971,-6.971,4500,0.00
1994/08/02,-6.971,-6.971,-6.971,-6.971,4500,0.00
1994/08/03,-7.029,-7.021,-7.029,-7.021,2040,0.00
1994/08/04,-7.021,-7.021,-7.054,-7.054,4800,0.00
1994/08/05,-7.079,-7.079,-7.121,-7.121,400,0.00
1994/08/08,-7.079,-7.079,-7.121,-7.121,400,0.00
1994/08/09,-7.096,-7.096,-7.096,-7.096,900,0.00
1994/08/10,-7.054,-7.012,-7.054,-7.012,1400,0.00
1994/08/11,-7.012,-6.929,-7.021,-6.946,4300,0.00
1994/08/12,-6.971,-6.938,-7.012,-7.012,6560,0.00
1994/08/15,-7.012,-7.012,-7.012,-7.012,6560,0.00
1994/08/16,-7.012,-7.012,-7.012,-7.012,6560,0.00
1994/08/17,-7.054,-7.054,-7.054,-7.054,6560,0.00
1994/08/18,-7.054,-7.054,-7.054,-7.054,6000,0.00
1994/08/19,-7.054,-7.054,-7.071,-7.071,200,0.00
1994/08/22,-7.071,-7.071,-7.071,-7.071,25000,0.00
1994/08/23,-7.071,-7.071,-7.071,-7.071,580,0.00
1994/08/24,-7.071,-7.071,-7.071,-7.071,580,0.00
1994/08/25,-7.071,-7.071,-7.071,-7.071,580,0.00
1994/08/26,-7.071,-7.071,-7.071,-7.071,580,0.00
1994/08/29,-7.071,-7.071,-7.071,-7.071,580,0.00
1994/08/30,-7.137,-7.137,-7.137,-7.137,3120,0.00
1994/08/31,-7.137,-7.137,-7.137,-7.137,300,0.00
1994/09/01,-7.137,-7.104,-7.137,-7.137,4800,0.00
1994/09/02,-7.137,-7.137,-7.137,-7.137,4800,0.00
1994/09/05,-7.137,-7.137,-7.137,-7.137,760,0.00
1994/09/06,-7.137,-7.137,-7.137,-7.137,800,0.00
