2005/07/20,0.198,0.198,0.191,0.198,6690,1207140.00
2005/07/21,0.195,0.195,0.190,0.190,2440,434680.00
2005/07/22,0.191,0.195,0.191,0.191,860,153560.00
2005/07/25,0.191,0.191,0.185,0.188,1820,319260.00
2005/07/26,0.183,0.183,0.180,0.183,3140,540420.00
2005/07/27,0.183,0.188,0.183,0.186,4080,712300.00
2005/07/28,0.190,0.191,0.190,0.190,1740,308120.00
2005/07/29,0.190,0.190,0.176,0.181,13760,2357440.00
2005/08/01,0.181,0.181,0.180,0.181,1310,224710.00
2005/08/02,0.181,0.181,0.175,0.175,6260,1065480.00
2005/08/03,0.176,0.181,0.175,0.181,1300,219880.00
2005/08/04,0.175,0.175,0.173,0.175,6160,1034380.00
2005/08/05,0.173,0.173,0.168,0.173,1500,248720.00
2005/08/08,0.173,0.191,0.173,0.188,13240,2287460.00
2005/08/09,0.188,0.188,0.176,0.176,6300,1077900.00
2005/08/10,0.178,0.181,0.178,0.181,2280,388800.00
2005/08/11,0.181,0.181,0.176,0.178,1140,194780.00
2005/08/12,0.175,0.175,0.171,0.175,6100,1019600.00
2005/08/15,0.176,0.176,0.173,0.176,1020,171100.00
2005/08/16,0.178,0.178,0.170,0.170,1820,301200.00
2005/08/17,0.170,0.170,0.163,0.165,4860,789420.00
2005/08/18,0.166,0.168,0.166,0.168,1700,277600.00
2005/08/19,0.165,0.168,0.165,0.168,840,136560.00
2005/08/22,0.160,0.161,0.160,0.168,1300,207980.00
2005/08/23,0.161,0.165,0.161,0.163,1340,215380.00
2005/08/24,0.165,0.165,0.158,0.158,1420,226020.00
2005/08/25,0.158,0.158,0.150,0.150,6500,1009480.00
2005/08/26,0.150,0.151,0.145,0.150,2100,319240.00
2005/08/29,0.148,0.150,0.148,0.150,1320,201140.00
2005/08/30,0.150,0.156,0.150,0.155,1700,263620.00
2005/08/31,0.153,0.153,0.153,0.153,2020,313240.00
2005/09/01,0.160,0.160,0.151,0.158,7500,1175380.00
2005/09/02,0.148,0.161,0.148,0.160,60,9420.00
2005/09/05,0.146,0.158,0.146,0.158,420,63660.00
2005/09/06,0.148,0.148,0.148,0.155,20,3040.00
2005/09/07,0.155,0.161,0.150,0.161,1060,165500.00
2005/09/08,0.155,0.155,0.153,0.155,1340,208400.00
2005/09/09,0.155,0.178,0.155,0.173,3080,488560.00
2005/09/12,0.173,0.173,0.165,0.173,6800,1115200.00
2005/09/13,0.195,0.195,0.160,0.173,7200,1203140.00
2005/09/14,0.170,0.176,0.170,0.175,4240,707720.00
2005/09/15,0.175,0.175,0.170,0.171,6920,1156040.00
2005/09/16,0.173,0.180,0.173,0.178,3580,600260.00
2005/09/20,0.178,0.178,0.171,0.178,7400,1239640.00
2005/09/21,0.176,0.176,0.175,0.175,3100,523000.00
2005/09/22,0.176,0.191,0.175,0.191,12760,2186460.00
2005/09/23,0.181,0.190,0.181,0.188,9460,1659320.00
2005/09/26,0.186,0.188,0.186,0.186,4700,824340.00
