2001/12/03,1.206,1.301,1.206,1.294,1116384,0.00
2001/12/04,1.301,1.334,1.286,1.294,556260,25728850.00
2001/12/05,1.301,1.318,1.270,1.278,221160,9915000.00
2001/12/06,1.278,1.286,1.262,1.278,114300,4906600.00
2001/12/07,1.262,1.310,1.262,1.301,445740,20063750.00
2001/12/10,1.294,1.301,1.270,1.278,174660,7725950.00
2001/12/11,1.286,1.286,1.270,1.270,71160,3050650.00
2001/12/12,1.278,1.301,1.262,1.294,221460,9763850.00
2001/12/13,1.294,1.294,1.262,1.278,129480,5597200.00
2001/12/14,1.278,1.286,1.262,1.278,77640,3297900.00
2001/12/17,1.278,1.318,1.270,1.301,400320,18200950.00
2001/12/18,1.301,1.310,1.262,1.278,380760,16762100.00
2001/12/19,1.278,1.278,1.270,1.278,97800,4187600.00
2001/12/20,1.278,1.278,1.262,1.270,107280,4578350.00
2001/12/21,1.270,1.270,1.239,1.250,159780,6424975.00
2001/12/24,1.246,1.246,1.235,1.239,17520,686900.00
2001/12/27,1.235,1.235,1.219,1.222,26460,1004875.00
2001/12/28,1.219,1.219,1.179,1.187,99720,3419150.00
2001/12/31,1.182,1.195,1.175,1.191,29400,980500.00
2002/01/02,1.191,1.226,1.191,1.219,94380,3442875.00
2002/01/03,1.219,1.219,1.202,1.210,57720,2082750.00
2002/01/04,1.219,1.219,1.195,1.195,50340,1792800.00
2002/01/07,1.199,1.222,1.199,1.210,141960,5167525.00
2002/01/08,1.210,1.215,1.206,1.210,40380,1458525.00
2002/01/09,1.206,1.206,1.191,1.195,16980,592425.00
2002/01/10,1.191,1.222,1.191,1.219,63480,2298275.00
2002/01/11,1.222,1.242,1.222,1.230,143520,5546075.00
2002/01/14,1.230,1.230,1.206,1.215,46200,1701350.00
2002/01/15,1.206,1.206,1.191,1.199,27600,969825.00
2002/01/16,1.206,1.215,1.202,1.210,20520,738425.00
2002/01/17,1.202,1.210,1.195,1.210,16800,603150.00
2002/01/18,1.206,1.206,1.199,1.202,7440,262250.00
2002/01/21,1.199,1.206,1.195,1.199,6120,214750.00
2002/01/22,1.195,1.195,1.175,1.187,37440,1250875.00
2002/01/23,1.179,1.187,1.151,1.151,46020,1480600.00
2002/01/24,1.151,1.159,1.111,1.127,73380,2025350.00
2002/01/25,1.131,1.135,1.127,1.131,23220,650925.00
2002/01/28,1.135,1.135,1.116,1.116,14280,392450.00
2002/01/29,1.111,1.135,1.111,1.135,24060,658450.00
2002/01/30,1.139,1.139,1.116,1.120,9720,264425.00
2002/01/31,1.120,1.123,1.116,1.120,6540,174325.00
2002/02/01,1.116,1.139,1.103,1.135,39240,1028025.00
2002/02/04,1.143,1.143,1.127,1.131,13320,371800.00
2002/02/05,1.135,1.167,1.120,1.123,53640,1634200.00
2002/02/06,1.120,1.127,1.116,1.127,6840,183200.00
2002/02/07,1.120,1.120,1.116,1.116,1260,33325.00
2002/02/08,1.127,1.167,1.127,1.131,19560,593325.00
2002/02/11,1.127,1.135,1.127,1.135,1320,36400.00
2002/02/15,1.131,1.131,1.127,1.127,1200,33400.00
2002/02/18,1.120,1.120,1.120,1.120,3960,105600.00
2002/02/19,1.123,1.123,1.123,1.123,480,13000.00
2002/02/20,1.123,1.123,1.123,1.123,2400,65000.00
2002/02/21,1.123,1.131,1.123,1.131,4200,114200.00
2002/02/22,1.123,1.127,1.120,1.127,3180,86450.00
2002/02/25,1.107,1.116,1.103,1.116,8880,226200.00
2002/02/26,1.107,1.111,1.087,1.096,17400,421550.00
2002/02/27,1.096,1.096,1.063,1.067,64020,1394750.00
2002/02/28,1.076,1.080,1.063,1.063,22260,473425.00
2002/03/01,1.063,1.063,1.056,1.057,12840,258690.00
2002/03/04,1.057,1.063,1.054,1.063,14160,283340.00
2002/03/05,1.063,1.063,1.059,1.059,8880,182120.00
2002/03/06,1.056,1.062,1.052,1.056,9780,194720.00
2002/03/07,1.060,1.067,1.054,1.063,38400,776390.00
