1997/04/25,205.980,234.647,197.980,205.980,78116,0.00
1997/04/28,197.980,211.313,195.980,197.980,19241,0.00
1997/04/29,194.647,197.980,177.980,194.647,14481,0.00
1997/04/30,184.647,194.647,181.313,184.647,8579,0.00
1997/05/01,177.980,184.647,172.647,177.980,7468,0.00
1997/05/02,183.313,184.647,177.980,183.313,4636,0.00
1997/05/05,177.980,184.647,174.647,177.980,4282,0.00
1997/05/06,183.313,183.313,167.980,183.313,4838,0.00
1997/05/07,183.313,184.647,177.980,183.313,3308,0.00
1997/05/08,183.313,183.313,181.313,183.313,1400,0.00
1997/05/09,181.313,184.647,179.313,181.313,3092,0.00
1997/05/12,181.313,184.647,181.313,181.313,1732,0.00
1997/05/13,179.313,183.313,177.980,179.313,2215,0.00
1997/05/14,172.647,179.313,172.647,172.647,676,0.00
1997/05/15,157.980,169.313,155.980,157.980,2859,0.00
1997/05/16,149.980,154.647,147.980,149.980,6282,0.00
1997/05/19,131.313,144.647,127.980,131.313,7229,0.00
1997/05/20,154.647,154.647,134.647,154.647,8169,0.00
1997/05/21,167.980,167.980,154.647,167.980,4782,0.00
1997/05/22,167.980,171.313,159.313,167.980,2796,0.00
1997/05/23,166.647,167.980,159.313,166.647,2320,0.00
1997/05/26,157.980,167.980,157.980,157.980,1066,0.00
1997/05/27,145.980,157.980,145.980,145.980,2908,0.00
1997/05/28,145.980,151.313,142.647,145.980,3106,0.00
1997/05/29,142.647,149.980,142.647,142.647,2872,0.00
1997/05/30,144.647,149.980,139.313,144.647,1968,0.00
1997/06/02,147.980,147.980,144.647,147.980,1054,0.00
1997/06/03,145.980,149.980,141.313,145.980,2843,0.00
1997/06/04,142.647,152.647,142.647,142.647,640,0.00
1997/06/05,141.313,142.647,139.313,141.313,682,0.00
1997/06/06,144.647,147.980,141.313,144.647,2822,0.00
1997/06/10,134.647,144.647,134.647,134.647,2354,0.00
1997/06/11,131.313,135.980,131.313,131.313,2210,0.00
1997/06/12,123.313,131.313,123.313,123.313,1608,0.00
1997/06/13,123.313,123.980,117.980,123.313,1496,0.00
1997/06/16,123.313,129.313,122.647,123.313,1922,0.00
1997/06/17,123.313,124.647,123.313,123.980,746,0.00
1997/06/18,122.647,123.980,122.647,123.980,678,0.00
1997/06/19,124.647,127.980,123.980,124.647,2504,0.00
1997/06/20,124.647,124.647,114.647,115.313,2218,0.00
