2007/12/18,1.153,1.266,0.564,0.599,876690,282049312.00
2007/12/19,0.720,0.945,0.564,0.755,172970,50436400.00
2007/12/20,0.807,0.807,0.651,0.677,33340,9241620.00
2007/12/21,0.651,0.755,0.651,0.711,28100,7802470.00
2007/12/27,1.153,1.240,1.023,1.040,38210,12446300.00
2007/12/28,0.893,1.465,0.885,1.188,143300,49298808.00
2008/01/02,0.876,1.014,0.746,0.902,35470,10560610.00
2008/01/03,0.807,0.980,0.737,0.789,16980,5035560.00
2008/01/04,0.807,0.928,0.755,0.876,12620,3692910.00
2008/01/07,0.807,0.807,0.729,0.755,8970,2551210.00
2008/01/08,0.763,0.763,0.625,0.651,14910,4117630.00
2008/01/09,0.633,0.789,0.573,0.703,18460,5087260.00
2008/01/10,0.694,0.807,0.685,0.694,10540,2971700.00
2008/01/11,0.737,0.763,0.590,0.599,21880,5948840.00
2008/01/14,0.599,0.625,0.278,0.348,41440,10536470.00
2008/01/15,0.365,0.443,0.157,0.192,21520,4906910.00
2008/01/16,0.027,0.192,-0.094,-0.094,37590,7576636.00
2008/01/17,-0.206,-0.094,-0.276,-0.163,65260,11378720.00
2008/01/18,-0.215,0.053,-0.267,-0.007,25960,4974940.00
2008/01/21,-0.007,0.010,-0.059,-0.042,42230,8188950.00
2008/01/22,-0.102,-0.102,-0.232,-0.232,61800,10856260.00
2008/01/23,-0.076,-0.076,-0.250,-0.241,44460,7776710.00
2008/01/24,-0.232,-0.085,-0.232,-0.215,9030,1615830.00
2008/01/25,-0.189,-0.111,-0.189,-0.146,8170,1478690.00
2008/01/28,-0.146,-0.128,-0.154,-0.128,12170,2192770.00
2008/01/29,-0.128,-0.059,-0.128,-0.068,5720,1073320.00
2008/01/30,0.027,0.027,-0.085,-0.033,6940,1345100.00
2008/01/31,0.053,0.053,-0.059,-0.042,26230,5096680.00
2008/02/01,-0.007,-0.007,-0.076,-0.059,20660,3933570.00
2008/02/04,-0.033,0.019,-0.085,-0.076,6250,1212390.00
2008/02/05,-0.076,-0.076,-0.189,-0.128,5950,1076650.00
2008/02/06,-0.154,-0.137,-0.172,-0.163,4600,826200.00
2008/02/11,-0.189,-0.189,-0.189,-0.189,120,21000.00
2008/02/12,-0.189,-0.189,-0.189,-0.189,120,21000.00
2008/02/13,-0.172,-0.128,-0.172,-0.163,12440,2218730.00
2008/02/14,-0.163,-0.163,-0.232,-0.189,5670,984740.00
2008/02/15,-0.180,-0.180,-0.224,-0.180,1350,235010.00
2008/02/18,-0.206,-0.180,-0.267,-0.198,8040,1395250.00
2008/02/19,-0.198,-0.163,-0.206,-0.180,3770,663800.00
2008/02/20,-0.154,-0.137,-0.215,-0.189,21840,3836500.00
2008/02/21,-0.189,-0.102,-0.189,-0.180,5250,925810.00
2008/02/22,-0.180,-0.172,-0.189,-0.180,7970,1399140.00
2008/02/25,-0.198,-0.180,-0.198,-0.198,9950,1739820.00
2008/02/26,-0.198,-0.198,-0.224,-0.224,5590,965430.00
2008/02/27,-0.224,-0.189,-0.232,-0.232,12800,2205700.00
2008/02/28,-0.189,-0.189,-0.224,-0.206,14390,2479510.00
2008/02/29,-0.215,-0.180,-0.232,-0.206,21830,3778190.00
2008/03/03,-0.224,-0.198,-0.224,-0.215,12190,2087240.00
2008/03/04,-0.215,-0.215,-0.241,-0.241,21800,3716990.00
2008/03/05,-0.241,-0.232,-0.302,-0.293,8760,1452850.00
2008/03/06,-0.284,-0.258,-0.302,-0.302,4890,800310.00
2008/03/07,-0.354,-0.319,-0.354,-0.345,4840,756950.00
2008/03/10,-0.241,-0.232,-0.336,-0.319,1590,261220.00
2008/03/11,-0.345,-0.276,-0.345,-0.319,3490,559250.00
2008/03/12,-0.310,-0.241,-0.310,-0.284,6040,990820.00
2008/03/13,-0.310,-0.310,-0.354,-0.336,2790,440580.00
2008/03/14,-0.362,-0.336,-0.380,-0.380,9570,1484570.00
2008/03/17,-0.397,-0.380,-0.449,-0.440,7280,1069230.00
2008/03/18,-0.440,-0.431,-0.535,-0.492,25760,3652270.00
2008/03/19,-0.475,-0.405,-0.501,-0.405,11900,1713320.00
2008/03/20,-0.449,-0.449,-0.492,-0.492,760,106550.00
2008/03/25,-0.475,-0.319,-0.475,-0.319,4320,640960.00
2008/03/26,-0.354,-0.232,-0.354,-0.241,9580,1585310.00
2008/03/27,-0.319,-0.224,-0.328,-0.224,2360,392200.00
2008/03/28,-0.224,-0.146,-0.224,-0.180,3920,686120.00
2008/03/31,-0.180,-0.085,-0.180,-0.180,8510,1552210.00
2008/04/01,-0.198,-0.128,-0.198,-0.172,6720,1207160.00
2008/04/02,-0.154,-0.120,-0.154,-0.154,3850,699760.00
2008/04/03,-0.206,-0.172,-0.206,-0.172,260,45920.00
2008/04/07,-0.154,-0.128,-0.154,-0.128,6350,1142820.00
2008/04/08,-0.137,-0.076,-0.137,-0.111,4930,920080.00
2008/04/09,-0.137,-0.128,-0.189,-0.163,5930,1062000.00
2008/04/10,-0.189,-0.172,-0.189,-0.172,70,12300.00
2008/04/11,-0.172,-0.128,-0.172,-0.128,1050,189400.00
2008/04/14,-0.146,-0.128,-0.180,-0.128,2220,398350.00
2008/04/15,-0.180,-0.180,-0.189,-0.146,1590,279830.00
2008/04/16,-0.102,0.010,-0.137,-0.051,4130,781740.00
2008/04/17,-0.059,0.010,-0.059,-0.025,12930,2526520.00
2008/04/18,-0.025,-0.016,-0.059,-0.042,1270,245820.00
2008/04/21,-0.033,-0.033,-0.085,-0.051,1900,363490.00
2008/04/22,-0.076,-0.059,-0.128,-0.068,3005,555530.00
2008/04/23,-0.120,-0.094,-0.172,-0.120,7810,1427260.00
