1998/09/09,43.036,45.096,41.796,44.271,19497,0.00
1998/09/10,43.861,44.271,43.036,43.861,2395,2092538.00
1998/09/11,43.446,43.446,43.036,43.446,885,766485.00
1998/09/14,43.446,43.446,43.446,43.446,344,298191.00
1998/09/15,43.446,44.271,43.446,44.271,293,258943.00
1998/09/16,44.681,44.681,43.861,43.861,1516,1325062.00
1998/09/17,44.271,44.271,43.861,43.861,206,180209.00
1998/09/18,43.861,44.271,42.621,43.446,181,157494.00
1998/09/21,43.446,43.446,43.446,43.446,60,52495.00
1998/09/22,43.446,44.681,43.446,44.681,752,669569.00
1998/09/23,44.681,44.681,44.681,44.681,0,0.00
1998/09/24,44.681,46.746,44.681,46.746,448,418124.00
1998/09/25,45.506,46.746,44.681,44.681,257,228952.00
1998/09/28,44.681,44.681,44.681,44.681,0,0.00
1998/09/29,44.681,44.681,44.681,44.681,0,0.00
1998/09/30,44.271,44.271,44.271,44.271,60,53496.00
1998/10/05,44.271,44.271,44.271,44.271,0,0.00
1998/10/07,44.681,46.331,44.681,45.921,596,546140.00
1998/10/08,46.746,47.981,46.746,47.981,764,730814.00
1998/10/09,47.566,48.806,47.566,48.391,606,584983.00
1998/10/12,48.391,48.391,48.391,48.391,0,0.00
1998/10/13,48.391,48.391,48.391,48.391,0,0.00
1998/10/14,48.391,48.391,48.391,48.391,0,0.00
1998/10/15,48.391,48.391,48.391,48.391,0,0.00
1998/10/16,48.391,48.391,48.391,48.391,0,0.00
1998/10/19,48.391,48.391,48.391,48.391,0,0.00
1998/10/20,48.391,48.391,47.981,48.391,266,257391.00
1998/10/21,48.391,48.391,48.391,48.391,0,0.00
1998/10/22,48.391,48.391,48.391,48.391,0,0.00
1998/10/23,48.391,48.391,48.391,48.391,0,0.00
1998/10/26,48.391,48.391,48.391,48.391,0,0.00
1998/10/27,48.391,48.391,48.391,48.391,0,0.00
1998/10/29,48.391,48.391,48.391,48.391,0,0.00
1998/10/30,48.391,48.391,48.391,48.391,0,0.00
1998/11/02,48.391,48.391,48.391,48.391,0,0.00
1998/11/03,48.391,48.391,48.391,48.391,0,0.00
1998/11/04,48.391,48.391,48.391,48.391,0,0.00
1998/11/05,48.391,48.391,48.391,48.391,0,0.00
1998/11/06,48.391,48.391,48.391,48.391,0,0.00
1998/11/09,48.391,48.391,48.391,48.391,0,0.00
1998/11/10,48.391,48.391,48.391,48.391,0,0.00
1998/11/11,48.391,48.391,48.391,48.391,0,0.00
1998/11/12,48.391,48.391,48.391,48.391,12,11697.00
1998/11/13,48.391,48.391,48.391,48.391,0,0.00
1998/11/16,48.391,48.391,48.391,48.391,0,0.00
1998/11/17,48.391,48.391,48.391,48.391,0,0.00
1998/11/18,48.391,48.391,48.391,48.391,0,0.00
1998/11/19,48.391,48.391,48.391,48.391,0,0.00
1998/11/20,48.391,48.391,48.391,48.391,0,0.00
1998/11/23,48.391,48.391,48.391,48.391,0,0.00
1998/11/24,48.391,48.391,48.391,48.391,0,0.00
1998/11/25,48.391,48.391,48.391,48.391,0,0.00
1998/11/26,48.391,48.391,48.391,48.391,0,0.00
1998/11/27,48.391,48.391,48.391,48.391,0,0.00
1998/11/30,48.391,48.391,48.391,48.391,0,0.00
1998/12/01,48.391,48.391,48.391,48.391,0,0.00
1998/12/02,48.391,48.391,48.391,48.391,0,0.00
1998/12/03,48.391,48.391,48.391,48.391,0,0.00
1998/12/04,48.391,48.391,48.391,48.391,0,0.00
1998/12/07,48.391,48.391,48.391,48.391,0,0.00
1998/12/08,48.391,48.391,48.391,48.391,0,0.00
1998/12/09,48.391,48.391,48.391,48.391,0,0.00
1998/12/10,48.391,48.391,48.391,48.391,0,0.00
1998/12/11,48.391,48.391,48.391,48.391,0,0.00
1998/12/14,48.391,48.391,48.391,48.391,0,0.00
1998/12/15,48.391,48.391,48.391,48.391,0,0.00
1998/12/16,48.391,48.391,48.391,48.391,0,0.00
1998/12/17,48.391,48.391,48.391,48.391,0,0.00
1998/12/18,48.391,48.391,48.391,48.391,0,0.00
1998/12/21,48.391,48.391,48.391,48.391,0,0.00
1998/12/22,48.391,48.391,48.391,48.391,0,0.00
1998/12/23,48.391,48.391,48.391,48.391,0,0.00
1998/12/24,48.391,48.391,48.391,48.391,0,0.00
1998/12/28,80.731,80.731,80.731,80.731,0,0.00
1998/12/29,48.391,48.391,48.391,48.391,0,0.00
1998/12/30,48.391,48.391,48.391,48.391,0,0.00
1998/12/31,48.391,48.391,48.391,48.391,0,0.00
1999/01/04,48.391,48.391,48.391,48.391,0,0.00
1999/01/05,48.391,48.391,48.391,48.391,0,0.00
1999/01/06,48.391,48.391,48.391,48.391,0,0.00
1999/01/07,48.391,48.391,48.391,48.391,0,0.00
1999/01/08,48.391,48.391,48.391,48.391,0,0.00
1999/01/11,48.391,48.391,48.391,48.391,0,0.00
1999/01/12,48.391,48.391,48.391,48.391,0,0.00
1999/01/13,48.391,48.391,48.391,48.391,0,0.00
1999/01/14,48.391,48.391,48.391,48.391,0,0.00
1999/01/15,48.391,48.391,48.391,48.391,0,0.00
1999/01/18,48.391,48.391,48.391,48.391,0,0.00
1999/01/19,48.391,48.391,48.391,48.391,0,0.00
1999/01/20,48.391,48.391,48.391,48.391,0,0.00
1999/01/21,48.391,48.391,48.391,48.391,0,0.00
1999/01/22,48.391,48.391,48.391,48.391,0,0.00
1999/01/25,47.566,47.566,47.566,47.566,0,0.00
1999/01/26,47.566,47.566,47.566,47.566,0,0.00
1999/01/27,47.566,47.566,47.566,47.566,0,0.00
1999/01/28,47.566,47.566,47.566,47.566,0,0.00
1999/01/29,47.566,47.566,47.566,47.566,0,0.00
1999/02/01,47.566,47.566,47.566,47.566,0,0.00
1999/02/02,47.566,47.566,47.566,47.566,0,0.00
1999/02/03,47.566,47.566,47.566,47.566,0,0.00
1999/02/04,47.566,47.566,47.566,47.566,0,0.00
1999/02/05,47.566,47.566,47.566,47.566,0,0.00
1999/02/08,47.566,47.566,47.566,47.566,0,0.00
1999/02/09,47.566,47.566,47.566,47.566,0,0.00
1999/02/10,47.566,47.566,47.566,47.566,0,0.00
1999/02/11,47.566,47.566,47.566,47.566,0,0.00
1999/02/12,47.566,47.566,47.566,47.566,0,0.00
