2003/06/30,5.360,5.572,4.937,4.937,560716,0.00
2003/07/02,5.078,5.078,4.937,5.008,161200,14264480.00
2003/07/03,5.078,5.219,5.078,5.078,77073,6957327.00
2003/07/04,5.078,5.149,5.008,5.078,36533,3279874.00
2003/07/07,5.008,5.078,4.937,5.078,73360,6541000.00
2003/07/08,5.078,5.078,5.008,5.008,27173,2430588.00
2003/07/09,5.008,5.008,4.514,4.655,147120,12554720.00
2003/07/10,4.655,4.725,4.655,4.655,40040,3387000.00
2003/07/11,4.655,4.866,4.584,4.866,47404,4047840.00
2003/07/14,4.937,5.078,4.937,5.008,50680,4507240.00
2003/07/15,5.078,5.219,4.937,5.078,90720,8167400.00
2003/07/16,5.149,5.501,5.008,5.501,123055,11515790.00
2003/07/17,5.431,5.995,5.431,5.501,277499,27544650.00
2003/07/18,5.501,5.784,5.501,5.713,60624,5953292.00
2003/07/21,5.925,6.066,5.854,5.995,188720,19371760.00
2003/07/22,5.925,5.995,5.784,5.925,51000,5164690.00
2003/07/23,5.854,5.925,5.431,5.431,52200,5077680.00
2003/07/24,5.572,5.713,5.501,5.642,35702,3474686.00
2003/07/25,5.854,5.854,5.642,5.713,65240,6477080.00
2003/07/28,5.854,5.854,5.713,5.713,55703,5578136.00
2003/07/29,5.713,5.854,5.713,5.713,91432,9149959.00
2003/07/30,5.784,5.925,5.713,5.784,60755,6110612.00
2003/07/31,5.784,5.784,5.713,5.713,27640,2763200.00
2003/08/01,5.784,5.854,5.713,5.784,43160,4314280.00
2003/08/04,5.854,5.854,5.713,5.854,23235,2324698.00
2003/08/05,5.854,5.854,5.713,5.784,21437,2135269.00
2003/08/06,5.713,5.713,5.572,5.713,28582,2804315.00
2003/08/07,5.642,5.642,5.642,5.642,3520,344960.00
2003/08/08,5.642,5.713,5.501,5.501,9800,952640.00
2003/08/11,5.572,5.572,5.501,5.572,15920,1543560.00
2003/08/12,5.642,5.642,5.501,5.572,21520,2095640.00
2003/08/13,5.572,5.642,5.572,5.572,18520,1810960.00
2003/08/14,5.572,5.713,5.501,5.501,24760,2403920.00
2003/08/15,5.642,5.642,5.501,5.572,28920,2793960.00
2003/08/18,5.642,5.784,5.572,5.642,38440,3787120.00
2003/08/19,5.713,5.784,5.642,5.713,30552,3028728.00
2003/08/20,5.642,5.784,5.642,5.713,34200,3388880.00
2003/08/21,5.784,5.784,5.642,5.642,27640,2737400.00
2003/08/22,5.784,6.136,5.784,6.066,154785,16081860.00
2003/08/25,6.207,6.207,5.784,5.854,53254,5521325.00
2003/08/26,5.925,5.925,5.784,5.925,29360,2966800.00
2003/08/27,5.854,5.995,5.854,5.854,36360,3702480.00
2003/08/28,5.784,5.784,5.501,5.572,38840,3800680.00
2003/08/29,5.642,5.784,5.642,5.784,33060,3267360.00
2003/09/01,5.784,5.784,5.642,5.642,10720,1060560.00
2003/09/02,5.572,5.642,5.501,5.572,6080,589640.00
2003/09/03,5.501,5.713,5.501,5.713,37482,3652870.00
2003/09/04,5.713,5.713,5.642,5.713,38379,3779354.00
2003/09/05,5.854,6.348,5.784,6.207,232242,24236740.00
2003/09/08,6.348,6.348,5.995,6.136,94000,9897715.00
2003/09/09,6.277,6.277,5.784,5.854,57760,5989080.00
2003/09/10,5.784,5.784,5.572,5.572,41400,4070880.00
2003/09/11,5.572,5.854,5.572,5.854,18280,1823920.00
2003/09/15,5.995,6.066,5.925,5.925,21160,2162280.00
2003/09/16,5.925,5.995,5.784,5.925,17000,1718240.00
2003/09/17,5.995,6.066,5.925,5.925,15760,1623360.00
2003/09/18,5.854,5.925,5.784,5.854,18760,1898480.00
2003/09/19,5.854,5.995,5.784,5.854,17848,1803178.00
2003/09/22,5.925,5.925,5.784,5.784,14560,1473840.00
2003/09/23,5.713,5.784,5.713,5.784,2720,271840.00
2003/09/24,5.784,5.925,5.784,5.925,13007,1323662.00
2003/09/25,5.925,6.136,5.854,5.995,36400,3771080.00
2003/09/26,6.066,6.066,5.925,5.995,11537,1186875.00
2003/09/29,6.066,6.630,5.995,6.630,104713,11278300.00
2003/09/30,6.630,6.630,6.277,6.418,41670,4549415.00
2003/10/02,6.489,6.771,6.418,6.630,60600,6760360.00
2003/10/03,6.489,6.630,6.348,6.418,12856,1413608.00
2003/10/06,6.489,6.701,6.489,6.630,52960,5918440.00
2003/10/07,6.560,6.560,6.418,6.489,16840,1853120.00
2003/10/08,6.560,6.912,6.489,6.771,37485,4231477.00
2003/10/09,6.842,7.194,6.842,7.053,70940,8376306.00
2003/10/10,7.194,7.547,7.194,7.477,61720,7575160.00
2003/10/13,7.477,7.618,7.124,7.477,17730,2193960.00
2003/10/14,7.547,7.547,7.124,7.265,27607,3359579.00
2003/10/15,7.265,7.688,7.265,7.618,29222,3646588.00
2003/10/16,7.829,8.323,7.688,8.253,77417,10235920.00
2003/10/17,8.394,8.888,8.394,8.747,35320,4967280.00
2003/10/20,8.958,9.099,8.182,8.605,30610,4250360.00
2003/10/21,8.605,8.605,8.112,8.253,20820,2814000.00
2003/10/22,8.464,8.676,8.112,8.676,48460,6689120.00
2003/10/23,8.464,8.464,7.688,7.688,22800,3030280.00
2003/10/24,7.829,7.900,7.477,7.618,26840,3391280.00
2003/10/27,7.759,8.112,7.688,8.112,14561,1902685.00
2003/10/28,8.253,8.676,8.253,8.464,26280,3616120.00
2003/10/29,8.605,8.605,7.970,7.970,29800,3997000.00
2003/10/30,7.900,7.900,7.688,7.829,16600,2147160.00
2003/10/31,7.900,8.041,7.829,7.829,6640,866000.00
2003/11/03,7.829,7.829,7.477,7.688,14720,1863600.00
2003/11/04,7.688,7.688,7.618,7.688,9320,1177680.00
2003/11/05,7.688,7.970,7.618,7.759,26440,3414400.00
2003/11/06,7.688,8.182,7.688,8.041,37280,4880280.00
2003/11/07,8.253,8.253,8.041,8.253,13490,1801290.00
2003/11/10,8.041,8.041,7.829,7.900,9400,1228920.00
2003/11/11,7.900,8.112,7.900,7.900,10840,1418480.00
2003/11/12,7.970,7.970,7.829,7.900,3920,509920.00
2003/11/13,7.970,7.970,7.900,7.970,4000,523080.00
2003/11/14,7.900,7.970,7.900,7.900,5760,750360.00
2003/11/17,7.900,7.970,7.618,7.900,5000,645480.00
2003/11/18,7.900,8.605,7.900,8.605,55360,7487000.00
2003/11/19,8.464,8.605,8.323,8.464,21800,3004560.00
2003/11/20,8.394,8.394,8.041,8.041,4760,640480.00
2003/11/21,7.970,7.970,7.900,7.900,2520,329200.00
2003/11/24,7.970,8.112,7.970,8.112,4320,570040.00
2003/11/25,8.182,8.464,8.182,8.394,11000,1499680.00
2003/11/26,8.112,8.112,8.112,8.182,160,21280.00
2003/11/27,8.182,8.182,7.900,8.112,520,69080.00
2003/11/28,7.970,8.394,7.970,8.253,6800,914320.00
2003/12/01,8.253,8.464,8.041,8.253,11400,1539160.00
2003/12/02,8.253,8.676,8.253,8.535,26360,3639960.00
2003/12/03,8.676,8.817,8.323,8.323,8920,1238680.00
2003/12/04,7.970,8.535,8.323,8.535,12560,1723298.00
2003/12/05,8.676,9.029,8.535,8.817,34200,4852560.00
2003/12/08,8.817,9.170,8.747,8.888,21115,3077255.00
2003/12/09,9.029,9.452,9.029,9.452,26840,4006800.00
2003/12/10,9.664,9.805,9.452,9.664,8920,1380280.00
2003/12/11,9.664,9.946,9.381,9.946,15940,2444440.00
2003/12/12,9.875,10.016,9.593,9.946,6120,961520.00
2003/12/15,10.016,10.016,9.523,9.523,11720,1832200.00
2003/12/16,9.381,9.523,9.311,9.381,12100,1822240.00
2003/12/17,9.311,9.664,9.029,9.311,13520,2027800.00
2003/12/18,9.452,9.664,8.464,8.817,28323,4018221.00
2003/12/19,8.958,9.029,8.676,8.676,15200,2172360.00
