1994/02/21,73.893,75.576,73.332,73.893,9000,0.00
1994/02/22,74.454,77.260,74.454,74.454,1900,0.00
1994/02/23,73.332,73.893,73.332,73.332,2020,0.00
1994/02/24,73.332,75.015,73.332,73.332,2500,0.00
1994/02/25,73.332,73.332,73.332,73.332,0,0.00
1994/02/28,73.332,73.332,73.332,73.332,0,0.00
1994/03/01,73.332,73.332,73.332,73.332,0,0.00
1994/03/02,73.332,73.332,73.332,73.332,0,0.00
1994/03/03,73.332,73.332,73.332,73.332,0,0.00
1994/03/04,68.281,68.842,68.281,68.281,1260,0.00
1994/03/07,68.281,68.281,68.281,68.281,600,0.00
1994/03/08,69.965,71.087,67.159,69.965,580,0.00
1994/03/09,68.281,69.965,68.281,68.281,260,0.00
1994/03/10,68.281,68.281,68.281,68.281,0,0.00
1994/03/11,68.281,68.281,68.281,68.281,0,0.00
1994/03/14,68.842,68.842,68.842,68.842,60,0.00
1994/03/15,68.842,68.842,68.842,68.842,40,0.00
1994/03/16,67.720,68.281,67.720,67.720,800,0.00
1994/03/17,67.159,67.159,67.159,67.159,300,0.00
1994/03/18,67.159,67.159,67.159,67.159,0,0.00
1994/03/21,67.159,67.159,67.159,67.159,0,0.00
1994/03/22,67.159,67.159,67.159,67.159,0,0.00
1994/03/23,63.792,63.792,63.792,63.792,800,0.00
1994/03/24,63.792,63.792,63.792,63.792,0,0.00
1994/03/25,63.792,63.792,63.792,63.792,0,0.00
1994/03/28,63.792,63.792,63.792,63.792,0,0.00
1994/03/29,63.792,63.792,63.792,63.792,0,0.00
1994/03/30,63.792,63.792,63.792,63.792,0,0.00
1994/03/31,63.792,63.792,63.792,63.792,60,0.00
1994/04/06,63.792,63.792,63.792,63.792,0,0.00
1994/04/07,61.547,61.547,61.547,61.547,1440,0.00
1994/04/08,61.547,61.547,61.547,61.547,20,0.00
1994/04/11,63.231,63.231,63.231,63.231,0,0.00
1994/04/12,66.598,66.598,63.792,66.598,1200,0.00
1994/04/13,66.598,66.598,66.598,66.598,600,0.00
1994/04/14,66.598,66.598,66.598,66.598,0,0.00
1994/04/15,66.598,66.598,66.598,66.598,0,0.00
1994/04/18,66.598,66.598,66.598,66.598,0,0.00
1994/04/19,66.598,66.598,65.475,66.598,340,0.00
1994/04/20,66.598,66.598,66.598,66.598,220,0.00
1994/04/21,65.475,65.475,64.914,65.475,620,0.00
1994/04/22,66.598,66.598,65.475,66.598,1140,0.00
1994/04/25,66.598,66.598,66.598,66.598,0,0.00
1994/04/26,65.475,65.475,65.475,65.475,1000,0.00
1994/04/27,65.475,65.475,65.475,65.475,2000,0.00
1994/04/28,65.475,65.475,65.475,65.475,500,0.00
1994/04/29,64.914,64.914,64.914,64.914,500,0.00
1994/05/02,64.914,64.914,64.914,64.914,500,0.00
1994/05/03,65.475,65.475,64.353,65.475,700,0.00
1994/05/04,64.914,64.914,64.914,64.914,740,0.00
1994/05/05,66.598,66.598,64.914,66.598,560,0.00
1994/05/06,66.598,66.598,66.598,66.598,0,0.00
1994/05/09,66.598,67.720,66.598,66.598,820,0.00
1994/05/10,66.598,66.598,66.036,66.598,1300,0.00
1994/05/11,68.842,68.842,66.598,68.842,780,0.00
1994/05/12,68.842,68.842,68.842,68.842,0,0.00
1994/05/13,68.842,68.842,67.720,68.842,220,0.00
1994/05/16,68.842,68.842,68.842,68.842,1300,0.00
1994/05/17,68.842,68.842,68.842,68.842,1000,0.00
1994/05/18,68.842,68.842,67.720,68.842,2020,0.00
1994/05/19,69.403,69.403,68.842,69.403,1080,0.00
1994/05/20,69.403,69.403,68.281,69.403,1580,0.00
1994/05/23,69.403,69.403,69.403,69.403,1000,0.00
1994/05/24,69.403,69.403,69.403,69.403,500,0.00
1994/05/25,69.403,69.403,69.403,69.403,500,0.00
1994/05/26,69.403,69.403,69.403,69.403,320,0.00
1994/05/27,71.087,71.087,68.281,71.087,2560,0.00
1994/05/30,71.087,71.087,69.965,71.087,5080,0.00
1994/05/31,69.965,69.965,69.965,69.965,3000,0.00
1994/06/01,69.403,70.526,68.842,69.403,1780,0.00
1994/06/02,68.842,68.842,68.842,68.842,900,0.00
1994/06/03,68.842,68.842,68.842,68.842,500,0.00
1994/06/06,69.965,69.965,68.281,69.965,2940,0.00
1994/06/07,69.403,69.403,69.403,69.403,500,0.00
1994/06/08,69.403,69.403,69.403,69.403,1200,0.00
1994/06/09,69.403,69.403,69.403,69.403,0,0.00
1994/06/10,69.403,69.403,69.403,69.403,260,0.00
1994/06/15,69.403,69.403,69.403,69.403,0,0.00
1994/06/16,69.403,69.403,69.403,69.403,300,0.00
1994/06/17,69.403,69.403,69.403,69.403,1000,0.00
1994/06/20,69.403,69.403,69.403,69.403,1000,0.00
1994/06/21,69.403,69.403,69.403,69.403,0,0.00
1994/06/22,69.403,69.403,69.403,69.403,2320,0.00
1994/06/23,69.403,69.965,69.403,69.403,6000,0.00
1994/06/24,69.403,69.403,69.403,69.403,0,0.00
1994/06/27,69.403,69.403,69.403,69.403,1000,0.00
1994/06/28,68.281,69.403,68.281,68.281,1100,0.00
1994/06/29,68.281,69.403,68.281,68.281,500,0.00
1994/06/30,68.281,69.403,68.281,68.281,300,0.00
1994/07/01,68.281,68.281,68.281,68.281,500,0.00
1994/07/04,67.159,68.281,67.159,67.159,6640,0.00
1994/07/05,67.159,67.159,67.159,67.159,1860,0.00
1994/07/06,66.598,67.159,66.598,66.598,12800,0.00
1994/07/07,66.598,66.598,66.598,66.598,0,0.00
1994/07/08,67.159,67.159,67.159,67.159,500,0.00
1994/07/11,66.036,66.598,66.036,66.036,3500,0.00
1994/07/12,66.036,66.036,66.036,66.036,500,0.00
1994/07/13,66.036,66.036,66.036,66.036,500,0.00
1994/07/14,65.475,66.036,65.475,65.475,840,0.00
1994/07/15,65.475,65.475,65.475,65.475,0,0.00
1994/07/18,66.036,66.036,65.475,66.036,60,0.00
1994/07/19,65.475,66.036,65.475,65.475,2140,0.00
1994/07/20,65.475,65.475,65.475,65.475,40,0.00
1994/07/21,66.036,66.036,66.036,66.036,2000,0.00
1994/07/22,66.036,66.036,66.036,66.036,0,0.00
1994/07/25,66.036,66.036,66.036,66.036,1340,0.00
1994/07/26,66.036,66.036,66.036,66.036,0,0.00
1994/07/27,67.159,67.159,66.598,67.159,7380,0.00
1994/07/28,67.720,67.720,67.159,67.720,2250,0.00
1994/07/29,68.281,68.281,67.720,68.281,5700,0.00
1994/08/01,69.403,69.403,68.842,69.403,3970,0.00
1994/08/02,69.965,69.965,69.403,69.965,1600,0.00
1994/08/03,69.965,69.965,69.965,69.965,1900,0.00
1994/08/04,70.526,71.087,70.526,70.526,3360,0.00
1994/08/05,71.087,71.087,70.526,71.087,1460,0.00
1994/08/08,71.648,71.648,71.087,71.648,11100,0.00
1994/08/09,73.893,74.454,72.209,73.893,33100,0.00
1994/08/10,75.015,75.576,73.893,75.015,26420,0.00
1994/08/11,75.576,75.576,75.015,75.576,34660,0.00
1994/08/12,75.015,75.576,75.015,75.015,6120,0.00
1994/08/15,75.015,75.576,74.454,75.015,13520,0.00
1994/08/16,73.893,74.454,73.893,73.893,12240,0.00
1994/08/17,74.454,74.454,73.893,74.454,10620,0.00
1994/08/18,74.454,74.454,74.454,74.454,11600,0.00
1994/08/19,73.332,73.893,73.332,73.332,3320,0.00
1994/08/22,73.332,73.332,73.332,73.332,2860,0.00
1994/08/23,72.770,72.770,72.770,72.770,1080,0.00
1994/08/24,71.648,72.209,71.648,71.648,1900,0.00
1994/08/25,71.087,71.648,71.087,71.087,2560,0.00
1994/08/26,69.965,71.087,69.965,69.965,3000,0.00
1994/08/29,69.965,69.965,69.965,69.965,0,0.00
1994/08/30,69.965,69.965,69.965,69.965,2800,0.00
1994/08/31,70.526,70.526,70.526,70.526,60,0.00
1994/09/01,71.087,71.087,71.087,71.087,600,0.00
1994/09/02,71.087,71.087,71.087,71.087,200,0.00
1994/09/05,71.087,71.648,71.087,71.087,1060,0.00
1994/09/06,71.087,71.087,71.087,71.087,400,0.00
1994/09/07,71.648,71.648,71.087,71.648,700,0.00
1994/09/08,71.648,71.648,71.648,71.648,500,0.00
1994/09/09,71.648,71.648,71.648,71.648,0,0.00
1994/09/12,71.648,71.648,71.648,71.648,0,0.00
1994/09/13,71.648,71.648,71.648,71.648,500,0.00
1994/09/14,71.648,71.648,71.648,71.648,0,0.00
1994/09/15,71.648,71.648,71.648,71.648,680,0.00
1994/09/16,71.087,71.648,71.087,71.087,700,0.00
1994/09/19,71.087,71.087,71.087,71.087,60,0.00
1994/09/20,71.648,71.648,71.087,71.648,520,0.00
1994/09/22,71.648,71.648,71.648,71.648,0,0.00
1994/09/23,71.648,71.648,71.648,71.648,620,0.00
1994/09/26,72.209,72.209,71.648,72.209,300,0.00
1994/09/27,73.332,73.332,72.209,73.332,21900,0.00
1994/09/28,74.454,74.454,73.332,74.454,2060,0.00
1994/09/29,73.893,74.454,73.893,73.893,2920,0.00
1994/09/30,73.893,73.893,73.893,73.893,1700,0.00
1994/10/03,73.893,73.893,73.893,73.893,500,0.00
1994/10/04,73.893,73.893,73.893,73.893,980,0.00
1994/10/05,73.332,73.332,73.332,73.332,500,0.00
1994/10/06,73.332,73.332,73.332,73.332,0,0.00
1994/10/07,72.770,72.770,72.770,72.770,40,0.00
1994/10/10,72.770,72.770,72.770,72.770,1920,0.00
1994/10/11,73.332,73.332,72.770,73.332,980,0.00
1994/10/12,73.893,73.893,73.332,73.893,1500,0.00
1994/10/14,73.332,73.893,73.332,73.332,2840,0.00
1994/10/17,73.332,73.893,73.332,73.332,1460,0.00
1994/10/18,73.332,73.332,73.332,73.332,5400,0.00
1994/10/19,73.332,73.332,73.332,73.332,1000,0.00
1994/10/20,74.454,74.454,72.770,74.454,4380,0.00
1994/10/21,73.893,74.454,73.893,73.893,1560,0.00
1994/10/24,74.454,74.454,73.332,74.454,1060,0.00
1994/10/25,74.454,74.454,73.893,74.454,680,0.00
1994/10/26,74.454,75.015,73.893,74.454,3140,0.00
1994/10/27,75.576,75.576,73.893,75.576,2700,0.00
1994/10/28,75.015,75.015,74.454,75.015,2260,0.00
1994/10/31,75.576,75.576,75.015,75.576,1200,0.00
1994/11/01,75.015,75.015,75.015,75.015,640,0.00
1994/11/02,75.015,75.015,74.454,75.015,1560,0.00
1994/11/03,74.454,74.454,74.454,74.454,500,0.00
1994/11/04,74.454,74.454,74.454,74.454,680,0.00
1994/11/07,74.454,74.454,74.454,74.454,0,0.00
1994/11/08,74.454,74.454,74.454,74.454,0,0.00
1994/11/09,73.893,75.015,73.893,73.893,1520,0.00
1994/11/10,73.332,73.893,73.332,73.332,1900,0.00
1994/11/11,73.332,73.332,73.332,73.332,0,0.00
1994/11/14,73.332,73.332,73.332,73.332,60,0.00
1994/11/15,73.893,75.015,73.893,73.893,460,0.00
1994/11/16,74.454,74.454,74.454,74.454,900,0.00
1994/11/17,73.893,73.893,73.893,73.893,500,0.00
1994/11/18,73.893,73.893,73.893,73.893,0,0.00
1994/11/21,73.893,73.893,73.893,73.893,0,0.00
1994/11/22,73.332,73.332,73.332,73.332,260,0.00
1994/11/23,72.209,72.770,72.209,72.209,820,0.00
1994/11/24,72.209,72.209,72.209,72.209,40,0.00
1994/11/25,72.209,72.209,72.209,72.209,0,0.00
1994/11/28,72.209,72.209,72.209,72.209,0,0.00
1994/11/29,73.332,73.332,73.332,73.332,300,0.00
1994/11/30,73.332,73.332,73.332,73.332,0,0.00
1994/12/01,73.332,73.332,73.332,73.332,300,0.00
1994/12/02,72.209,72.209,72.209,72.209,500,0.00
1994/12/05,72.209,72.209,72.209,72.209,0,0.00
1994/12/06,69.403,72.209,68.842,69.403,5760,0.00
1994/12/07,69.965,71.087,69.403,69.965,1260,0.00
1994/12/08,69.965,69.965,69.965,69.965,0,0.00
1994/12/09,68.842,69.403,68.842,68.842,1340,0.00
1994/12/12,68.842,68.842,68.842,68.842,0,0.00
1994/12/13,68.842,68.842,68.281,68.842,700,0.00
1994/12/14,68.842,68.842,68.842,68.842,0,0.00
1994/12/15,69.403,69.403,69.403,69.403,300,0.00
1994/12/16,69.403,69.403,69.403,69.403,0,0.00
1994/12/19,69.403,69.403,69.403,69.403,0,0.00
1994/12/20,69.403,69.403,69.403,69.403,0,0.00
1994/12/21,69.403,69.403,69.403,69.403,0,0.00
1994/12/22,69.403,69.403,69.403,69.403,0,0.00
1994/12/23,69.403,69.403,69.403,69.403,0,0.00
1994/12/28,69.403,69.403,69.403,69.403,0,0.00
1994/12/29,69.403,69.403,69.403,69.403,0,0.00
1994/12/30,68.842,69.965,68.842,68.842,1380,0.00
1995/01/03,68.281,68.281,68.281,68.281,500,0.00
1995/01/04,68.281,68.281,68.281,68.281,0,0.00
1995/01/05,68.281,68.281,68.281,68.281,0,0.00
1995/01/06,67.720,67.720,67.720,67.720,500,0.00
1995/01/09,67.720,67.720,67.720,67.720,500,0.00
1995/01/10,67.720,67.720,67.720,67.720,0,0.00
1995/01/11,67.720,67.720,67.720,67.720,0,0.00
1995/01/12,66.598,66.598,66.598,66.598,300,0.00
1995/01/13,66.598,66.598,66.598,66.598,340,0.00
1995/01/16,66.598,66.598,66.598,66.598,0,0.00
1995/01/17,66.598,66.598,66.598,66.598,0,0.00
1995/01/18,66.598,66.598,66.598,66.598,0,0.00
1995/01/19,66.598,66.598,66.598,66.598,500,0.00
1995/01/20,66.598,66.598,66.598,66.598,0,0.00
1995/01/23,65.475,65.475,65.475,65.475,440,0.00
1995/01/24,65.475,65.475,65.475,65.475,440,0.00
1995/01/25,65.475,65.475,65.475,65.475,3000,0.00
1995/01/26,65.475,65.475,65.475,65.475,540,0.00
1995/01/27,65.475,65.475,65.475,65.475,0,0.00
1995/01/30,65.475,65.475,65.475,65.475,120,0.00
1995/02/03,65.475,65.475,65.475,65.475,0,0.00
1995/02/06,65.475,65.475,65.475,65.475,500,0.00
1995/02/07,65.475,65.475,65.475,65.475,0,0.00
1995/02/08,65.475,65.475,65.475,65.475,340,0.00
1995/02/09,65.475,65.475,65.475,65.475,760,0.00
1995/02/10,65.475,65.475,65.475,65.475,600,0.00
1995/02/13,65.475,65.475,65.475,65.475,380,0.00
1995/02/14,65.475,65.475,65.475,65.475,500,0.00
1995/02/15,65.475,65.475,65.475,65.475,0,0.00
1995/02/16,64.914,64.914,64.914,64.914,40,0.00
1995/02/17,64.914,64.914,64.914,64.914,0,0.00
1995/02/20,64.914,64.914,64.914,64.914,0,0.00
1995/02/21,64.914,64.914,64.914,64.914,1000,0.00
1995/02/22,63.792,64.353,63.792,63.792,1420,0.00
1995/02/23,65.475,65.475,64.353,65.475,840,0.00
1995/02/24,66.036,66.036,64.914,66.036,2480,0.00
1995/02/27,66.036,66.036,66.036,66.036,0,0.00
1995/02/28,66.036,66.036,66.036,66.036,0,0.00
1995/03/01,66.036,66.036,66.036,66.036,800,0.00
1995/03/02,66.036,66.036,66.036,66.036,0,0.00
1995/03/03,66.036,66.036,66.036,66.036,0,0.00
1995/03/06,64.914,64.914,64.914,64.914,1520,0.00
1995/03/07,64.914,64.914,64.914,64.914,660,0.00
1995/03/08,64.914,64.914,64.914,64.914,0,0.00
1995/03/09,64.914,64.914,64.914,64.914,0,0.00
1995/03/10,64.914,64.914,64.914,64.914,400,0.00
1995/03/13,64.353,64.353,64.353,64.353,500,0.00
1995/03/14,64.353,64.353,64.353,64.353,0,0.00
1995/03/15,63.792,63.792,63.792,63.792,120,0.00
1995/03/16,63.792,63.792,63.792,63.792,0,0.00
1995/03/17,63.792,63.792,63.792,63.792,1520,0.00
1995/03/20,63.792,63.792,63.792,63.792,0,0.00
1995/03/21,63.792,63.792,63.792,63.792,1000,0.00
1995/03/22,63.792,63.792,63.792,63.792,1500,0.00
1995/03/23,63.792,63.792,63.792,63.792,0,0.00
1995/03/24,63.792,63.792,63.792,63.792,0,0.00
1995/03/27,63.792,63.792,63.792,63.792,500,0.00
1995/03/28,63.792,63.792,63.792,63.792,0,0.00
1995/03/29,63.792,63.792,63.792,63.792,1500,0.00
1995/03/30,63.792,63.792,63.792,63.792,1000,0.00
1995/03/31,63.792,63.792,63.792,63.792,500,0.00
1995/04/03,63.792,63.792,63.792,63.792,0,0.00
1995/04/04,63.792,63.792,63.792,63.792,0,0.00
1995/04/06,63.792,63.792,63.792,63.792,0,0.00
1995/04/07,63.231,63.231,63.231,63.231,500,0.00
1995/04/10,63.231,63.231,63.231,63.231,0,0.00
1995/04/11,63.231,63.231,63.231,63.231,0,0.00
1995/04/12,63.231,63.231,63.231,63.231,1200,0.00
1995/04/13,63.231,63.231,63.231,63.231,360,0.00
1995/04/18,63.231,63.231,63.231,63.231,0,0.00
1995/04/19,63.231,63.231,63.231,63.231,1520,0.00
1995/04/20,63.231,63.231,63.231,63.231,160,0.00
1995/04/21,63.231,63.231,63.231,63.231,440,0.00
1995/04/24,62.669,63.231,62.669,62.669,1000,0.00
1995/04/25,60.986,62.108,60.986,60.986,2000,0.00
1995/04/26,60.986,60.986,60.986,60.986,0,0.00
1995/04/27,60.986,60.986,60.986,60.986,0,0.00
1995/04/28,60.986,60.986,60.986,60.986,0,0.00
1995/05/01,60.986,60.986,60.986,60.986,420,0.00
1995/05/02,60.425,60.425,60.425,60.425,500,0.00
1995/05/03,59.302,60.425,59.302,59.302,2000,0.00
1995/05/04,58.741,58.741,58.180,58.741,4640,0.00
1995/05/05,58.741,58.741,58.741,58.741,0,0.00
1995/05/08,58.741,58.741,58.741,58.741,0,0.00
1995/05/09,58.741,58.741,58.741,58.741,0,0.00
1995/05/10,58.741,58.741,58.741,58.741,0,0.00
1995/05/11,58.741,58.741,58.741,58.741,0,0.00
1995/05/12,58.180,58.180,58.180,58.180,200,0.00
1995/05/15,58.180,58.180,58.180,58.180,0,0.00
1995/05/16,58.180,58.180,58.180,58.180,0,0.00
1995/05/17,58.180,58.180,58.180,58.180,0,0.00
1995/05/18,58.180,58.180,58.180,58.180,500,0.00
1995/05/19,57.619,57.619,57.619,57.619,500,0.00
1995/05/22,57.619,57.619,57.619,57.619,0,0.00
1995/05/23,57.619,57.619,57.619,57.619,400,0.00
1995/05/24,57.058,57.058,57.058,57.058,80,0.00
1995/05/25,57.058,57.058,57.058,57.058,0,0.00
1995/05/26,57.058,57.058,57.058,57.058,500,0.00
1995/05/29,57.058,57.058,57.058,57.058,0,0.00
1995/05/30,57.058,57.058,57.058,57.058,0,0.00
1995/05/31,57.058,57.058,57.058,57.058,0,0.00
1995/06/01,57.058,57.058,57.058,57.058,0,0.00
1995/06/05,59.302,59.302,59.302,59.302,1500,0.00
1995/06/06,59.302,59.302,59.302,59.302,0,0.00
1995/06/07,59.302,59.302,59.302,59.302,0,0.00
1995/06/08,59.302,59.302,59.302,59.302,1000,0.00
1995/06/09,59.302,59.302,58.741,59.302,1240,0.00
1995/06/12,59.302,59.302,59.302,59.302,0,0.00
1995/06/13,59.302,59.302,59.302,59.302,2000,0.00
1995/06/14,59.302,59.302,59.302,59.302,0,0.00
1995/06/15,59.302,59.302,59.302,59.302,500,0.00
1995/06/16,59.302,59.302,59.302,59.302,0,0.00
1995/06/19,59.302,59.302,59.302,59.302,0,0.00
1995/06/20,59.302,59.302,59.302,59.302,0,0.00
1995/06/21,59.302,59.302,59.302,59.302,0,0.00
1995/06/22,59.302,59.302,59.302,59.302,0,0.00
1995/06/23,59.302,59.302,59.302,59.302,0,0.00
1995/06/26,59.302,59.302,59.302,59.302,0,0.00
1995/06/27,59.302,59.302,59.302,59.302,0,0.00
1995/06/28,59.302,59.302,59.302,59.302,0,0.00
1995/06/29,59.302,59.302,59.302,59.302,0,0.00
1995/06/30,59.302,59.302,59.302,59.302,0,0.00
1995/07/03,59.302,59.302,59.302,59.302,0,0.00
1995/07/04,59.302,59.302,59.302,59.302,0,0.00
1995/07/05,59.302,59.302,59.302,59.302,0,0.00
1995/07/06,59.302,59.302,59.302,59.302,0,0.00
1995/07/07,59.302,59.302,59.302,59.302,0,0.00
1995/07/10,59.302,59.302,59.302,59.302,220,0.00
1995/07/11,59.302,59.302,59.302,59.302,500,0.00
1995/07/12,59.302,59.302,59.302,59.302,0,0.00
1995/07/13,69.965,69.965,59.302,69.965,4300,0.00
1995/07/14,71.087,71.087,69.965,71.087,260,0.00
1995/07/17,70.526,70.526,69.403,70.526,960,0.00
1995/07/18,69.403,69.403,68.842,69.403,1200,0.00
1995/07/19,69.403,69.403,69.403,69.403,0,0.00
1995/07/20,69.403,69.403,69.403,69.403,0,0.00
1995/07/21,69.403,69.403,69.403,69.403,5000,0.00
1995/07/24,69.403,69.403,69.403,69.403,0,0.00
1995/07/25,66.598,66.598,66.598,66.598,500,0.00
1995/07/26,64.353,65.475,64.353,64.353,4000,0.00
1995/07/27,64.353,64.353,64.353,64.353,0,0.00
1995/07/28,64.353,64.353,64.353,64.353,0,0.00
1995/07/31,64.353,64.353,64.353,64.353,0,0.00
1995/08/01,64.353,64.353,64.353,64.353,0,0.00
1995/08/02,64.353,64.353,64.353,64.353,0,0.00
1995/08/03,64.353,64.353,64.353,64.353,0,0.00
1995/08/04,64.353,64.353,64.353,64.353,0,0.00
1995/08/07,64.353,64.353,64.353,64.353,0,0.00
1995/08/08,64.353,64.353,64.353,64.353,0,0.00
1995/08/09,64.353,64.353,64.353,64.353,0,0.00
1995/08/10,64.353,64.353,64.353,64.353,0,0.00
